Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,10,25,19,30,5,0,0,0,0.09,1010,17,63,1.1,,,,,,
2008,10,25,20,30,4,0,0,0,0.09,1010,18,79,1,,,,,,
2008,10,25,21,30,4,0,0,0,0.09,1010,19,96,0.9,,,,,,
2008,10,25,22,30,3,0,0,0,0.09,1010,18,116,0.9,,,,,,
2008,10,25,23,30,3,0,0,0,0.09,1010,17,131,1,,,,,,
2008,10,26,0,30,3,0,0,0,0.09,1010,16,138,1,,,,,,
2008,10,26,1,30,4,0,0,0,0.09,1010,15,139,1.1,,,,,,
2008,10,26,2,30,4,0,0,0,0.09,1010,15,137,1.2000000000000002,,,,,,
2008,10,26,3,30,4,0,0,0,0.09,1010,14,134,1.3,,,,,,
2008,10,26,4,30,4,0,0,0,0.09,1010,14,135,1.4000000000000001,,,,,,
2008,10,26,5,30,4,0,0,0,0.09,1010,14,139,1.5,,,,,,
2008,10,26,6,30,4,0,0,0,0.09,1010,14,141,1.5,,,,,,
2008,10,26,7,30,5,40,508,118,0.09,1010,16,142,1.2000000000000002,,,,,,
2008,10,26,8,30,6,63,735,299,0.09,1010,18,151,0.8,,,,,,
2008,10,26,9,30,4,75,837,461,0.09,1010,20,165,0.6000000000000001,,,,,,
2008,10,26,10,30,4,86,879,577,0.09,1010,21,187,0.6000000000000001,,,,,,
2008,10,26,11,30,4,91,898,637,0.09,1010,21,213,0.6000000000000001,,,,,,
2008,10,26,12,30,5,235,428,494,0.09,1010,21,227,0.6000000000000001,,,,,,
2008,10,26,13,30,5,88,870,571,0.09,1010,21,234,0.7000000000000001,,,,,,
2008,10,26,14,30,6,82,809,451,0.09,1010,20,238,0.7000000000000001,,,,,,
2008,10,26,15,30,7,127,111,162,0.09,1010,19,239,0.7000000000000001,,,,,,
2008,10,26,16,30,8,43,439,107,0.09,1010,17,239,0.7000000000000001,,,,,,
2008,10,26,17,30,9,0,0,0,0.09,1010,15,229,0.5,,,,,,
2008,10,26,18,30,9,0,0,0,0.09,1010,14,203,0.30000000000000004,,,,,,
2008,10,26,19,30,9,0,0,0,0.09,1010,14,145,0.4,,,,,,
2008,10,26,20,30,9,0,0,0,0.09,1010,14,132,0.7000000000000001,,,,,,
2008,10,26,21,30,8,0,0,0,0.09,1010,14,126,0.9,,,,,,
2008,10,26,22,30,8,0,0,0,0.09,1010,14,123,1,,,,,,
2008,10,26,23,30,7,0,0,0,0.09,1010,14,129,1,,,,,,
2008,10,27,0,30,7,0,0,0,0.09,1010,13,149,1,,,,,,
2008,10,27,1,30,7,0,0,0,0.09,1010,13,166,1.1,,,,,,
2008,10,27,2,30,7,0,0,0,0.09,1010,12,171,1.2000000000000002,,,,,,
2008,10,27,3,30,7,0,0,0,0.09,1010,12,173,1.3,,,,,,
2008,10,27,4,30,7,0,0,0,0.09,1020,12,172,1.2000000000000002,,,,,,
2008,10,27,5,30,7,0,0,0,0.09,1020,12,164,1.2000000000000002,,,,,,
2008,10,27,6,30,7,0,0,0,0.09,1020,12,155,1.1,,,,,,
2008,10,27,7,30,8,15,0,15,0.09,1020,13,146,0.9,,,,,,
2008,10,27,8,30,8,121,243,198,0.09,1020,15,140,0.5,,,,,,
2008,10,27,9,30,7,194,207,289,0.09,1020,16,139,0.30000000000000004,,,,,,
2008,10,27,10,30,7,249,199,359,0.09,1020,17,172,0.30000000000000004,,,,,,
2008,10,27,11,30,7,166,0,166,0.09,1020,17,218,0.30000000000000004,,,,,,
2008,10,27,12,30,7,258,55,291,0.09,1020,17,241,0.4,,,,,,
2008,10,27,13,30,8,245,220,366,0.09,1020,17,255,0.4,,,,,,
2008,10,27,14,30,8,195,132,254,0.09,1020,17,268,0.4,,,,,,
2008,10,27,15,30,8,102,0,102,0.09,1020,16,277,0.4,,,,,,
2008,10,27,16,30,10,49,32,53,0.09,1020,15,291,0.5,,,,,,
2008,10,27,17,30,9,0,0,0,0.09,1020,14,322,0.6000000000000001,,,,,,
2008,10,27,18,30,9,0,0,0,0.09,1020,14,355,0.7000000000000001,,,,,,
2008,10,27,19,30,9,0,0,0,0.09,1020,14,2,0.8,,,,,,
2008,10,27,20,30,9,0,0,0,0.09,1020,14,360,0.7000000000000001,,,,,,
2008,10,27,21,30,8,0,0,0,0.09,1020,14,349,0.7000000000000001,,,,,,
2008,10,27,22,30,8,0,0,0,0.09,1020,14,339,0.7000000000000001,,,,,,
2008,10,27,23,30,8,0,0,0,0.09,1020,14,337,0.8,,,,,,
2008,10,28,0,30,8,0,0,0,0.09,1020,13,343,0.9,,,,,,
2008,10,28,1,30,8,0,0,0,0.09,1020,13,353,0.9,,,,,,
2008,10,28,2,30,8,0,0,0,0.09,1020,13,2,0.9,,,,,,
2008,10,28,3,30,7,0,0,0,0.09,1020,13,6,0.9,,,,,,
2008,10,28,4,30,7,0,0,0,0.09,1020,13,5,0.9,,,,,,
2008,10,28,5,30,7,0,0,0,0.09,1020,13,360,0.9,,,,,,
2008,10,28,6,30,7,0,0,0,0.09,1020,14,353,0.9,,,,,,
2008,10,28,7,30,7,41,436,104,0.09,1020,14,352,0.9,,,,,,
2008,10,28,8,30,8,119,244,196,0.09,1020,16,338,0.8,,,,,,
2008,10,28,9,30,7,78,793,436,0.09,1020,18,334,0.7000000000000001,,,,,,
2008,10,28,10,30,6,82,857,553,0.09,1020,19,324,0.8,,,,,,
2008,10,28,11,30,6,244,37,267,0.09,1020,20,310,1,,,,,,
2008,10,28,12,30,6,276,142,361,0.09,1020,20,302,1.2000000000000002,,,,,,
2008,10,28,13,30,7,195,458,445,0.09,1020,20,301,1.3,,,,,,
2008,10,28,14,30,7,149,3,151,0.09,1020,19,304,1.3,,,,,,
2008,10,28,15,30,8,122,145,167,0.09,1020,18,310,1.4000000000000001,,,,,,
2008,10,28,16,30,8,38,457,100,0.09,1020,16,316,1.5,,,,,,
2008,10,28,17,30,9,0,0,0,0.09,1020,14,318,1.6,,,,,,
2008,10,28,18,30,9,0,0,0,0.09,1020,13,333,1.4000000000000001,,,,,,
2008,10,28,19,30,9,0,0,0,0.09,1020,13,345,1.1,,,,,,
2008,10,28,20,30,8,0,0,0,0.09,1010,13,351,0.8,,,,,,
2008,10,28,21,30,8,0,0,0,0.09,1010,13,351,0.6000000000000001,,,,,,
2008,10,28,22,30,7,0,0,0,0.09,1010,13,322,0.5,,,,,,
2008,10,28,23,30,7,0,0,0,0.09,1010,13,290,0.6000000000000001,,,,,,
2008,10,29,0,30,7,0,0,0,0.09,1010,13,291,0.7000000000000001,,,,,,
2008,10,29,1,30,7,0,0,0,0.09,1010,12,309,0.8,,,,,,
2008,10,29,2,30,7,0,0,0,0.09,1010,12,331,0.9,,,,,,
2008,10,29,3,30,7,0,0,0,0.09,1010,12,349,1,,,,,,
2008,10,29,4,30,7,0,0,0,0.09,1010,12,5,1.1,,,,,,
2008,10,29,5,30,6,0,0,0,0.09,1010,12,18,1,,,,,,
2008,10,29,6,30,5,0,0,0,0.09,1010,12,29,0.6000000000000001,,,,,,
2008,10,29,7,30,5,39,457,104,0.09,1010,13,29,0.2,,,,,,
2008,10,29,8,30,4,65,688,279,0.09,1010,16,1,0.1,,,,,,
2008,10,29,9,30,4,193,115,245,0.09,1010,17,258,0.30000000000000004,,,,,,
2008,10,29,10,30,5,238,250,375,0.09,1010,18,250,0.6000000000000001,,,,,,
2008,10,29,11,30,6,237,397,473,0.09,1010,18,250,0.7000000000000001,,,,,,
2008,10,29,12,30,6,93,873,611,0.09,1010,18,249,0.8,,,,,,
2008,10,29,13,30,6,86,857,550,0.09,1010,18,242,0.8,,,,,,
2008,10,29,14,30,6,159,395,334,0.09,1010,18,237,0.9,,,,,,
2008,10,29,15,30,7,121,115,156,0.09,1010,17,239,1,,,,,,
2008,10,29,16,30,7,40,404,93,0.09,1010,15,245,0.8,,,,,,
2008,10,29,17,30,8,0,0,0,0.09,1010,13,205,0.7000000000000001,,,,,,
2008,10,29,18,30,8,0,0,0,0.09,1010,12,184,1,,,,,,
2008,10,29,19,30,8,0,0,0,0.09,1010,12,210,1.4000000000000001,,,,,,
2008,10,29,20,30,8,0,0,0,0.09,1010,12,208,1.4000000000000001,,,,,,
2008,10,29,21,30,8,0,0,0,0.09,1010,12,194,1.2000000000000002,,,,,,
2008,10,29,22,30,8,0,0,0,0.09,1010,12,179,1.2000000000000002,,,,,,
2008,10,29,23,30,8,0,0,0,0.09,1010,12,156,1.5,,,,,,
2008,10,30,0,30,8,0,0,0,0.09,1010,12,143,1.7000000000000002,,,,,,
2008,10,30,1,30,8,0,0,0,0.09,1010,13,146,1.6,,,,,,
2008,10,30,2,30,8,0,0,0,0.09,1010,13,151,1.5,,,,,,
2008,10,30,3,30,8,0,0,0,0.09,1010,13,153,1.2000000000000002,,,,,,
2008,10,30,4,30,8,0,0,0,0.09,1010,13,152,1.2000000000000002,,,,,,
2008,10,30,5,30,8,0,0,0,0.09,1010,13,152,1.2000000000000002,,,,,,
2008,10,30,6,30,8,0,0,0,0.09,1010,13,150,1.2000000000000002,,,,,,
2008,10,30,7,30,8,33,0,33,0.09,1010,14,144,1.2000000000000002,,,,,,
2008,10,30,8,30,8,93,0,93,0.09,1010,14,148,1.4000000000000001,,,,,,
2008,10,30,9,30,9,115,0,115,0.09,1010,14,163,1.3,,,,,,
2008,10,30,10,30,10,184,9,189,0.09,1010,15,164,1.1,,,,,,
2008,10,30,11,30,10,267,92,321,0.09,1010,15,155,1,,,,,,
2008,10,30,12,30,10,171,1,172,0.09,1010,15,160,1,,,,,,
2008,10,30,13,30,11,168,2,170,0.09,1000,15,156,1.1,,,,,,
2008,10,30,14,30,11,117,0,117,0.09,1000,15,149,1.4000000000000001,,,,,,
2008,10,30,15,30,11,54,0,54,0.09,1000,14,151,1.8,,,,,,
2008,10,30,16,30,10,19,0,19,0.09,1000,14,152,2.2,,,,,,
2008,10,30,17,30,10,0,0,0,0.09,1000,14,146,2.3000000000000003,,,,,,
2008,10,30,18,30,10,0,0,0,0.09,1010,14,151,2.3000000000000003,,,,,,
2008,10,30,19,30,10,0,0,0,0.09,1010,14,156,2.5,,,,,,
2008,10,30,20,30,11,0,0,0,0.09,1010,14,151,2.6,,,,,,
2008,10,30,21,30,11,0,0,0,0.09,1010,14,154,2.5,,,,,,
2008,10,30,22,30,11,0,0,0,0.09,1010,14,161,2.6,,,,,,
2008,10,30,23,30,11,0,0,0,0.09,1010,14,163,2.9000000000000004,,,,,,
2008,10,31,0,30,11,0,0,0,0.09,1010,13,163,3.1,,,,,,
2008,10,31,1,30,11,0,0,0,0.09,1010,13,157,3.2,,,,,,
2008,10,31,2,30,11,0,0,0,0.09,1010,14,159,3.5,,,,,,
2008,10,31,3,30,11,0,0,0,0.09,1010,14,162,3.5,,,,,,
2008,10,31,4,30,11,0,0,0,0.09,1010,14,163,3.3000000000000003,,,,,,
2008,10,31,5,30,11,0,0,0,0.09,1010,14,165,2.9000000000000004,,,,,,
2008,10,31,6,30,11,0,0,0,0.09,1010,14,165,2.5,,,,,,
2008,10,31,7,30,11,41,387,92,0.09,1010,14,161,2.3000000000000003,,,,,,
2008,10,31,8,30,11,66,656,264,0.09,1010,14,156,2.1,,,,,,
2008,10,31,9,30,13,189,142,252,0.09,1010,14,150,2,,,,,,
2008,10,31,10,30,12,240,109,298,0.09,1010,15,145,2,,,,,,
2008,10,31,11,30,12,251,313,434,0.09,1010,15,144,2,,,,,,
2008,10,31,12,30,12,268,186,377,0.09,1010,15,146,2.2,,,,,,
2008,10,31,13,30,12,182,486,441,0.09,1010,16,150,2.5,,,,,,
2008,10,31,14,30,12,177,53,200,0.09,1010,17,154,2.7,,,,,,
2008,10,31,15,30,12,57,0,57,0.09,1010,16,157,3,,,,,,
2008,10,31,16,30,3,35,449,92,0.08,1010,14,307,1.8,,,,,,
2008,10,31,17,30,4,0,0,0,0.08,1010,12,308,2.1,,,,,,
2008,10,31,18,30,4,0,0,0,0.08,1010,11,324,2.1,,,,,,
2008,10,31,19,30,5,0,0,0,0.08,1010,11,340,1.7000000000000002,,,,,,
2008,10,31,20,30,4,0,0,0,0.08,1010,10,346,1.3,,,,,,
2008,10,31,21,30,4,0,0,0,0.08,1010,10,341,1,,,,,,
2008,10,31,22,30,3,0,0,0,0.08,1010,10,329,0.8,,,,,,
2008,10,31,23,30,2,0,0,0,0.08,1010,10,332,0.7000000000000001,,,,,,
2002,11,1,0,30,2,0,0,0,0.08,1010,11,345,0.7000000000000001,,,,,,
2002,11,1,1,30,1,0,0,0,0.08,1010,11,16,0.7000000000000001,,,,,,
2002,11,1,2,30,0,0,0,0,0.08,1010,10,50,0.9,,,,,,
2002,11,1,3,30,-1,0,0,0,0.08,1010,10,75,1,,,,,,
2002,11,1,4,30,0,0,0,0,0.08,1010,10,92,1.1,,,,,,
2002,11,1,5,30,0,0,0,0,0.08,1010,10,101,1.2000000000000002,,,,,,
2002,11,1,6,30,-1,0,0,0,0.08,1010,10,106,1.4000000000000001,,,,,,
2002,11,1,7,30,-1,39,428,96,0.08,1010,11,110,1.3,,,,,,
2002,11,1,8,30,-2,102,349,206,0.08,1010,13,114,0.9,,,,,,
2002,11,1,9,30,-1,113,596,374,0.08,1010,14,128,0.6000000000000001,,,,,,
2002,11,1,10,30,0,85,860,544,0.08,1010,15,169,0.4,,,,,,
2002,11,1,11,30,0,89,880,602,0.08,1010,16,203,0.4,,,,,,
2002,11,1,12,30,0,88,879,600,0.08,1010,16,234,0.5,,,,,,
2002,11,1,13,30,0,187,466,434,0.08,1010,16,254,0.5,,,,,,
2002,11,1,14,30,1,70,817,423,0.08,1010,16,266,0.5,,,,,,
2002,11,1,15,30,1,57,710,264,0.08,1010,15,274,0.5,,,,,,
2002,11,1,16,30,2,33,460,90,0.08,1010,13,281,0.6000000000000001,,,,,,
2002,11,1,17,30,2,0,0,0,0.08,1010,12,277,0.8,,,,,,
2002,11,1,18,30,1,0,0,0,0.08,1010,12,299,0.8,,,,,,
2002,11,1,19,30,0,0,0,0,0.08,1010,11,1,0.9,,,,,,
2002,11,1,20,30,0,0,0,0,0.08,1010,11,45,1.1,,,,,,
2002,11,1,21,30,1,0,0,0,0.08,1010,11,65,1,,,,,,
2002,11,1,22,30,1,0,0,0,0.08,1010,11,82,0.8,,,,,,
2002,11,1,23,30,1,0,0,0,0.08,1010,11,98,0.7000000000000001,,,,,,
2002,11,2,0,30,1,0,0,0,0.08,1010,11,112,0.7000000000000001,,,,,,
2002,11,2,1,30,0,0,0,0,0.08,1010,11,125,0.7000000000000001,,,,,,
2002,11,2,2,30,0,0,0,0,0.08,1010,11,131,0.7000000000000001,,,,,,
2002,11,2,3,30,0,0,0,0,0.08,1010,11,133,0.9,,,,,,
2002,11,2,4,30,-1,0,0,0,0.08,1010,11,127,1.1,,,,,,
2002,11,2,5,30,-1,0,0,0,0.08,1010,11,120,1.2000000000000002,,,,,,
2002,11,2,6,30,-1,0,0,0,0.08,1010,11,120,1.2000000000000002,,,,,,
2002,11,2,7,30,-1,35,472,95,0.08,1010,12,126,1,,,,,,
2002,11,2,8,30,0,58,721,271,0.08,1010,14,132,0.6000000000000001,,,,,,
2002,11,2,9,30,0,70,828,429,0.08,1010,16,140,0.30000000000000004,,,,,,
2002,11,2,10,30,-1,76,883,544,0.08,1010,17,171,0.2,,,,,,
2002,11,2,11,30,0,81,901,602,0.08,1010,18,238,0.4,,,,,,
2002,11,2,12,30,0,82,894,599,0.08,1010,18,258,0.6000000000000001,,,,,,
2002,11,2,13,30,1,197,413,415,0.08,1010,17,267,0.7000000000000001,,,,,,
2002,11,2,14,30,2,145,436,331,0.08,1010,16,276,0.8,,,,,,
2002,11,2,15,30,2,84,450,214,0.08,1010,15,288,0.7000000000000001,,,,,,
2002,11,2,16,30,2,42,162,61,0.08,1010,13,305,0.9,,,,,,
2002,11,2,17,30,2,0,0,0,0.08,1010,12,320,1.2000000000000002,,,,,,
2002,11,2,18,30,2,0,0,0,0.08,1010,11,347,1.4000000000000001,,,,,,
2002,11,2,19,30,2,0,0,0,0.08,1010,11,5,1.2000000000000002,,,,,,
2002,11,2,20,30,2,0,0,0,0.08,1010,11,13,1.1,,,,,,
2002,11,2,21,30,2,0,0,0,0.08,1010,11,16,1.1,,,,,,
2002,11,2,22,30,2,0,0,0,0.08,1010,11,20,1,,,,,,
2002,11,2,23,30,2,0,0,0,0.08,1010,11,24,0.8,,,,,,
2002,11,3,0,30,2,0,0,0,0.08,1010,11,31,0.6000000000000001,,,,,,
2002,11,3,1,30,2,0,0,0,0.08,1010,11,46,0.5,,,,,,
2002,11,3,2,30,2,0,0,0,0.08,1010,11,64,0.5,,,,,,
2002,11,3,3,30,2,0,0,0,0.08,1010,11,79,0.5,,,,,,
2002,11,3,4,30,2,0,0,0,0.08,1010,12,88,0.6000000000000001,,,,,,
2002,11,3,5,30,3,0,0,0,0.08,1010,12,89,0.6000000000000001,,,,,,
2002,11,3,6,30,2,0,0,0,0.08,1010,12,87,0.6000000000000001,,,,,,
2002,11,3,7,30,2,44,119,58,0.08,1010,13,87,0.5,,,,,,
2002,11,3,8,30,2,102,320,195,0.08,1010,15,80,0.2,,,,,,
2002,11,3,9,30,1,69,815,419,0.08,1010,17,43,0.2,,,,,,
2002,11,3,10,30,2,77,866,532,0.08,1010,18,303,0.4,,,,,,
2002,11,3,11,30,3,80,887,590,0.08,1010,19,297,0.7000000000000001,,,,,,
2002,11,3,12,30,3,81,885,588,0.08,1010,19,296,0.8,,,,,,
2002,11,3,13,30,4,74,871,528,0.08,1010,19,296,0.9,,,,,,
2002,11,3,14,30,4,66,818,412,0.08,1010,18,298,1,,,,,,
2002,11,3,15,30,4,54,709,255,0.08,1010,17,300,1.1,,,,,,
2002,11,3,16,30,5,31,449,83,0.08,1010,14,301,1.2000000000000002,,,,,,
2002,11,3,17,30,6,0,0,0,0.08,1010,12,302,1.6,,,,,,
2002,11,3,18,30,7,0,0,0,0.08,1010,11,311,1.7000000000000002,,,,,,
2002,11,3,19,30,7,0,0,0,0.08,1010,11,331,1.6,,,,,,
2002,11,3,20,30,7,0,0,0,0.08,1010,11,357,1.4000000000000001,,,,,,
2002,11,3,21,30,7,0,0,0,0.08,1010,11,15,1.2000000000000002,,,,,,
2002,11,3,22,30,7,0,0,0,0.08,1010,11,18,1.1,,,,,,
2002,11,3,23,30,6,0,0,0,0.08,1010,12,10,1,,,,,,
2002,11,4,0,30,6,0,0,0,0.08,1010,12,355,1,,,,,,
2002,11,4,1,30,6,0,0,0,0.08,1010,12,340,1,,,,,,
2002,11,4,2,30,6,0,0,0,0.08,1010,11,330,1,,,,,,
2002,11,4,3,30,6,0,0,0,0.08,1010,11,323,0.9,,,,,,
2002,11,4,4,30,7,0,0,0,0.08,1010,11,321,0.9,,,,,,
2002,11,4,5,30,7,0,0,0,0.08,1010,11,319,1,,,,,,
2002,11,4,6,30,7,0,0,0,0.08,1010,11,310,1.1,,,,,,
2002,11,4,7,30,7,32,483,90,0.08,1010,11,304,1.2000000000000002,,,,,,
2002,11,4,8,30,7,51,0,51,0.08,1010,13,312,1.1,,,,,,
2002,11,4,9,30,7,178,208,267,0.08,1010,14,325,0.8,,,,,,
2002,11,4,10,30,7,75,877,532,0.08,1010,15,330,0.7000000000000001,,,,,,
2002,11,4,11,30,6,78,900,591,0.08,1010,16,319,0.7000000000000001,,,,,,
2002,11,4,12,30,6,77,900,589,0.08,1010,17,306,0.8,,,,,,
2002,11,4,13,30,6,173,501,432,0.08,1010,17,300,0.9,,,,,,
2002,11,4,14,30,6,167,279,284,0.08,1010,16,301,0.8,,,,,,
2002,11,4,15,30,6,66,0,66,0.08,1010,15,302,0.9,,,,,,
2002,11,4,16,30,7,39,82,48,0.08,1010,13,301,1.3,,,,,,
2002,11,4,17,30,7,0,0,0,0.08,1010,11,295,1.7000000000000002,,,,,,
2002,11,4,18,30,8,0,0,0,0.08,1010,11,306,1.6,,,,,,
2002,11,4,19,30,8,0,0,0,0.08,1010,11,323,1.4000000000000001,,,,,,
2002,11,4,20,30,8,0,0,0,0.08,1010,11,342,1.1,,,,,,
2002,11,4,21,30,8,0,0,0,0.08,1010,11,9,1,,,,,,
2002,11,4,22,30,7,0,0,0,0.08,1010,11,45,1,,,,,,
2002,11,4,23,30,7,0,0,0,0.08,1010,11,76,1,,,,,,
2002,11,5,0,30,7,0,0,0,0.08,1010,11,100,0.9,,,,,,
2002,11,5,1,30,7,0,0,0,0.08,1010,11,123,0.9,,,,,,
2002,11,5,2,30,7,0,0,0,0.08,1010,11,140,0.9,,,,,,
2002,11,5,3,30,6,0,0,0,0.08,1010,10,150,1.1,,,,,,
2002,11,5,4,30,6,0,0,0,0.08,1010,10,150,1.2000000000000002,,,,,,
2002,11,5,5,30,6,0,0,0,0.08,1010,10,150,1.4000000000000001,,,,,,
2002,11,5,6,30,5,0,0,0,0.08,1010,10,152,1.5,,,,,,
2002,11,5,7,30,5,32,455,85,0.08,1010,11,154,1.5,,,,,,
2002,11,5,8,30,4,53,718,257,0.08,1010,14,156,1.1,,,,,,
2002,11,5,9,30,5,63,833,413,0.08,1010,15,159,0.7000000000000001,,,,,,
2002,11,5,10,30,6,69,889,528,0.08,1010,16,170,0.6000000000000001,,,,,,
2002,11,5,11,30,7,72,911,587,0.08,1010,17,181,0.8,,,,,,
2002,11,5,12,30,7,73,909,586,0.08,1010,17,190,1,,,,,,
2002,11,5,13,30,7,197,385,395,0.08,1010,17,196,1.1,,,,,,
2002,11,5,14,30,8,67,816,405,0.08,1010,17,196,1.2000000000000002,,,,,,
2002,11,5,15,30,8,55,698,248,0.08,1010,16,192,1.1,,,,,,
2002,11,5,16,30,9,31,424,76,0.08,1010,14,191,1.2000000000000002,,,,,,
2002,11,5,17,30,9,0,0,0,0.08,1010,12,194,1.5,,,,,,
2002,11,5,18,30,9,0,0,0,0.08,1010,12,187,1.7000000000000002,,,,,,
2002,11,5,19,30,9,0,0,0,0.08,1010,11,170,1.8,,,,,,
2002,11,5,20,30,9,0,0,0,0.08,1010,11,154,1.8,,,,,,
2002,11,5,21,30,9,0,0,0,0.08,1010,11,144,1.8,,,,,,
2002,11,5,22,30,9,0,0,0,0.08,1010,11,143,1.8,,,,,,
2002,11,5,23,30,9,0,0,0,0.08,1010,11,142,2,,,,,,
2002,11,6,0,30,9,0,0,0,0.08,1010,11,144,2.1,,,,,,
2002,11,6,1,30,9,0,0,0,0.08,1010,12,145,2,,,,,,
2002,11,6,2,30,9,0,0,0,0.08,1010,12,144,1.9000000000000001,,,,,,
2002,11,6,3,30,9,0,0,0,0.08,1010,12,144,1.9000000000000001,,,,,,
2002,11,6,4,30,9,0,0,0,0.08,1010,12,142,2,,,,,,
2002,11,6,5,30,9,0,0,0,0.08,1010,12,138,2.1,,,,,,
2002,11,6,6,30,9,0,0,0,0.08,1010,12,141,2.3000000000000003,,,,,,
2002,11,6,7,30,9,19,0,19,0.08,1010,12,144,2.4000000000000004,,,,,,
2002,11,6,8,30,10,106,222,168,0.08,1010,13,147,2.4000000000000004,,,,,,
2002,11,6,9,30,10,154,358,303,0.08,1010,13,148,2.3000000000000003,,,,,,
2002,11,6,10,30,10,215,54,242,0.08,1010,14,149,2.3000000000000003,,,,,,
2002,11,6,11,30,10,205,16,214,0.08,1010,14,149,2.5,,,,,,
2002,11,6,12,30,10,250,89,300,0.08,1010,15,151,2.6,,,,,,
2002,11,6,13,30,10,222,83,264,0.08,1010,15,152,2.9000000000000004,,,,,,
2002,11,6,14,30,10,153,19,161,0.08,1010,14,151,3,,,,,,
2002,11,6,15,30,10,55,0,55,0.08,1010,14,148,3.1,,,,,,
2002,11,6,16,30,10,24,0,24,0.08,1010,14,145,3.3000000000000003,,,,,,
2002,11,6,17,30,11,0,0,0,0.08,1010,13,150,3.7,,,,,,
2002,11,6,18,30,11,0,0,0,0.08,1000,13,154,3.9000000000000004,,,,,,
2002,11,6,19,30,11,0,0,0,0.08,1000,13,149,4,,,,,,
2002,11,6,20,30,11,0,0,0,0.08,1000,13,148,4.5,,,,,,
2002,11,6,21,30,11,0,0,0,0.08,1000,13,148,5,,,,,,
2002,11,6,22,30,11,0,0,0,0.08,1000,14,150,5.300000000000001,,,,,,
2002,11,6,23,30,11,0,0,0,0.08,1000,14,156,5.4,,,,,,
2002,11,7,0,30,11,0,0,0,0.08,1000,14,166,5.300000000000001,,,,,,
2002,11,7,1,30,11,0,0,0,0.08,1000,14,174,4.7,,,,,,
2002,11,7,2,30,11,0,0,0,0.08,1000,14,179,3.7,,,,,,
2002,11,7,3,30,11,0,0,0,0.08,1000,14,186,3,,,,,,
2002,11,7,4,30,11,0,0,0,0.08,1000,13,194,2.4000000000000004,,,,,,
2002,11,7,5,30,11,0,0,0,0.08,1000,13,186,2.1,,,,,,
2002,11,7,6,30,11,0,0,0,0.08,1000,12,168,2.3000000000000003,,,,,,
2002,11,7,7,30,11,2,0,2,0.08,1000,12,155,2.8000000000000003,,,,,,
2002,11,7,8,30,11,8,0,8,0.08,1000,13,147,3,,,,,,
2002,11,7,9,30,11,38,0,38,0.08,1000,13,146,3.2,,,,,,
2002,11,7,10,30,11,91,0,91,0.08,1000,14,153,3.6,,,,,,
2002,11,7,11,30,11,39,0,39,0.08,1000,14,164,4,,,,,,
2002,11,7,12,30,11,77,0,77,0.08,1000,14,169,4.1000000000000005,,,,,,
2002,11,7,13,30,11,91,0,91,0.08,1000,14,164,4,,,,,,
2002,11,7,14,30,11,31,0,31,0.08,1000,14,157,4.4,,,,,,
2002,11,7,15,30,11,28,0,28,0.08,1000,13,159,5.2,,,,,,
2002,11,7,16,30,11,5,0,5,0.08,990,13,166,5.9,,,,,,
2002,11,7,17,30,11,0,0,0,0.08,990,14,175,5.9,,,,,,
2002,11,7,18,30,13,0,0,0,0.08,990,14,190,5.300000000000001,,,,,,
2002,11,7,19,30,13,0,0,0,0.08,990,14,197,4.4,,,,,,
2002,11,7,20,30,13,0,0,0,0.08,990,14,203,3.9000000000000004,,,,,,
2002,11,7,21,30,11,0,0,0,0.08,990,14,220,3.5,,,,,,
2002,11,7,22,30,11,0,0,0,0.08,1000,13,241,2.6,,,,,,
2002,11,7,23,30,9,0,0,0,0.08,1000,12,246,1.8,,,,,,
2002,11,8,0,30,9,0,0,0,0.08,1000,11,237,1.6,,,,,,
2002,11,8,1,30,9,0,0,0,0.08,1000,11,220,1.6,,,,,,
2002,11,8,2,30,9,0,0,0,0.08,1000,11,198,1.8,,,,,,
2002,11,8,3,30,9,0,0,0,0.08,1000,11,181,2,,,,,,
2002,11,8,4,30,9,0,0,0,0.08,1000,12,177,2.1,,,,,,
2002,11,8,5,30,9,0,0,0,0.08,1000,12,191,2.1,,,,,,
2002,11,8,6,30,11,0,0,0,0.08,1000,12,194,1.9000000000000001,,,,,,
2002,11,8,7,30,11,25,0,25,0.08,1000,13,196,1.7000000000000002,,,,,,
2002,11,8,8,30,11,105,182,155,0.08,1000,13,190,1.6,,,,,,
2002,11,8,9,30,11,17,0,17,0.08,1000,13,196,1.8,,,,,,
2002,11,8,10,30,11,64,0,64,0.08,1000,14,208,2,,,,,,
2002,11,8,11,30,11,96,0,96,0.08,1000,14,211,1.9000000000000001,,,,,,
2002,11,8,12,30,11,139,0,139,0.08,1000,14,210,1.8,,,,,,
2002,11,8,13,30,11,59,0,59,0.08,1000,14,209,1.8,,,,,,
2002,11,8,14,30,11,14,0,14,0.08,1000,14,207,2,,,,,,
2002,11,8,15,30,11,43,0,43,0.08,1000,13,217,2.2,,,,,,
2002,11,8,16,30,11,12,0,12,0.08,1000,13,236,2.3000000000000003,,,,,,
