Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,6,6,17,30,19,143,312,267,0.18,980,27,10,1.7000000000000002,,,,,,
2002,6,6,18,30,20,61,353,130,0.18,980,25,23,1.3,,,,,,
2002,6,6,19,30,20,0,0,0,0.18,990,23,34,1.1,,,,,,
2002,6,6,20,30,20,0,0,0,0.18,990,22,42,1.2000000000000002,,,,,,
2002,6,6,21,30,19,0,0,0,0.18,990,22,48,1.2000000000000002,,,,,,
2002,6,6,22,30,19,0,0,0,0.18,990,22,53,1.2000000000000002,,,,,,
2002,6,6,23,30,19,0,0,0,0.18,990,21,59,1.1,,,,,,
2002,6,7,0,30,19,0,0,0,0.18,990,21,66,1.1,,,,,,
2002,6,7,1,30,19,0,0,0,0.18,980,21,75,1.1,,,,,,
2002,6,7,2,30,19,0,0,0,0.18,980,20,82,1.1,,,,,,
2002,6,7,3,30,19,0,0,0,0.18,990,20,88,1,,,,,,
2002,6,7,4,30,19,0,0,0,0.18,990,20,91,1,,,,,,
2002,6,7,5,30,19,10,30,11,0.18,990,20,92,1.3,,,,,,
2002,6,7,6,30,20,74,370,158,0.18,990,21,97,1.7000000000000002,,,,,,
2002,6,7,7,30,20,172,198,257,0.18,990,23,103,2,,,,,,
2002,6,7,8,30,20,136,691,559,0.18,990,25,130,2,,,,,,
2002,6,7,9,30,20,150,765,738,0.18,990,27,151,1.5,,,,,,
2002,6,7,10,30,20,147,827,881,0.18,990,28,160,0.9,,,,,,
2002,6,7,11,30,20,145,858,970,0.18,990,29,130,0.7000000000000001,,,,,,
2002,6,7,12,30,20,154,854,994,0.18,990,30,78,1,,,,,,
2002,6,7,13,30,20,484,158,635,0.18,990,30,73,1.4000000000000001,,,,,,
2002,6,7,14,30,20,308,574,809,0.18,980,30,78,1.8,,,,,,
2002,6,7,15,30,20,271,472,624,0.18,980,30,86,2.1,,,,,,
2002,6,7,16,30,20,125,688,527,0.18,980,29,92,2.2,,,,,,
2002,6,7,17,30,20,104,533,316,0.18,980,28,96,2.1,,,,,,
2002,6,7,18,30,22,69,45,78,0.18,980,26,96,1.9000000000000001,,,,,,
2002,6,7,19,30,21,0,0,0,0.18,980,24,97,1.9000000000000001,,,,,,
2002,6,7,20,30,21,0,0,0,0.18,980,24,99,2.2,,,,,,
2002,6,7,21,30,21,0,0,0,0.18,980,23,100,2.3000000000000003,,,,,,
2002,6,7,22,30,20,0,0,0,0.18,980,23,101,2.3000000000000003,,,,,,
2002,6,7,23,30,20,0,0,0,0.18,980,22,106,2.3000000000000003,,,,,,
2002,6,8,0,30,20,0,0,0,0.18,980,22,114,2.3000000000000003,,,,,,
2002,6,8,1,30,20,0,0,0,0.18,980,22,126,2.2,,,,,,
2002,6,8,2,30,20,0,0,0,0.18,980,22,137,2.1,,,,,,
2002,6,8,3,30,20,0,0,0,0.18,980,22,144,1.9000000000000001,,,,,,
2002,6,8,4,30,20,0,0,0,0.18,980,22,148,1.8,,,,,,
2002,6,8,5,30,21,5,0,5,0.18,990,22,152,2.1,,,,,,
2002,6,8,6,30,21,61,0,61,0.18,990,23,149,2.6,,,,,,
2002,6,8,7,30,22,120,0,120,0.18,990,25,151,2.9000000000000004,,,,,,
2002,6,8,8,30,22,244,40,269,0.18,990,26,162,3.2,,,,,,
2002,6,8,9,30,22,337,319,583,0.18,990,28,165,3.4000000000000004,,,,,,
2002,6,8,10,30,23,377,360,697,0.18,990,29,163,3.5,,,,,,
2002,6,8,11,30,23,377,418,779,0.18,990,30,157,3.4000000000000004,,,,,,
2002,6,8,12,30,23,471,325,791,0.18,980,30,149,3.3000000000000003,,,,,,
2002,6,8,13,30,22,469,270,727,0.18,980,30,138,3.3000000000000003,,,,,,
2002,6,8,14,30,22,245,12,256,0.18,980,29,128,3.5,,,,,,
2002,6,8,15,30,22,353,132,452,0.18,980,29,123,3.5,,,,,,
2002,6,8,16,30,23,172,570,506,0.18,980,28,121,3.4000000000000004,,,,,,
2002,6,8,17,30,23,131,454,312,0.18,980,27,118,2.9000000000000004,,,,,,
2002,6,8,18,30,23,64,259,116,0.18,980,26,114,2.4000000000000004,,,,,,
2002,6,8,19,30,23,0,0,0,0.18,980,25,114,2.4000000000000004,,,,,,
2002,6,8,20,30,23,0,0,0,0.18,980,25,119,2.7,,,,,,
2002,6,8,21,30,23,0,0,0,0.18,980,25,125,2.7,,,,,,
2002,6,8,22,30,23,0,0,0,0.18,980,24,133,2.6,,,,,,
2002,6,8,23,30,23,0,0,0,0.18,980,24,140,2.6,,,,,,
2002,6,9,0,30,23,0,0,0,0.18,980,24,146,2.8000000000000003,,,,,,
2002,6,9,1,30,23,0,0,0,0.18,980,24,152,3,,,,,,
2002,6,9,2,30,23,0,0,0,0.18,980,23,157,3.2,,,,,,
2002,6,9,3,30,23,0,0,0,0.18,980,23,163,2.9000000000000004,,,,,,
2002,6,9,4,30,22,0,0,0,0.18,980,22,167,2.7,,,,,,
2002,6,9,5,30,22,10,0,10,0.18,980,23,166,2.9000000000000004,,,,,,
2002,6,9,6,30,23,75,268,136,0.18,980,24,166,3.6,,,,,,
2002,6,9,7,30,23,87,649,364,0.18,980,26,178,4.1000000000000005,,,,,,
2002,6,9,8,30,22,99,766,567,0.18,980,28,182,4.2,,,,,,
2002,6,9,9,30,22,110,825,744,0.18,980,29,182,4.3,,,,,,
2002,6,9,10,30,22,425,278,672,0.18,980,30,179,4.4,,,,,,
2002,6,9,11,30,22,125,871,963,0.18,980,31,177,4.5,,,,,,
2002,6,9,12,30,22,147,848,981,0.18,980,32,175,4.6000000000000005,,,,,,
2002,6,9,13,30,22,483,137,614,0.18,980,32,173,4.5,,,,,,
2002,6,9,14,30,22,148,801,849,0.18,980,32,170,4.4,,,,,,
2002,6,9,15,30,22,139,757,705,0.18,980,31,164,4.4,,,,,,
2002,6,9,16,30,22,124,683,525,0.18,980,30,158,4.2,,,,,,
2002,6,9,17,30,23,101,561,325,0.18,980,29,152,3.8000000000000003,,,,,,
2002,6,9,18,30,23,72,83,88,0.18,980,28,147,3.5,,,,,,
2002,6,9,19,30,24,0,0,0,0.18,980,26,145,3.7,,,,,,
2002,6,9,20,30,24,0,0,0,0.18,980,26,147,4.1000000000000005,,,,,,
2002,6,9,21,30,24,0,0,0,0.18,980,25,150,4.1000000000000005,,,,,,
2002,6,9,22,30,24,0,0,0,0.18,980,24,150,4.1000000000000005,,,,,,
2002,6,9,23,30,24,0,0,0,0.18,980,24,154,4.2,,,,,,
2002,6,10,0,30,24,0,0,0,0.18,980,24,159,4.3,,,,,,
2002,6,10,1,30,23,0,0,0,0.18,980,23,165,4.2,,,,,,
2002,6,10,2,30,23,0,0,0,0.18,980,23,169,3.9000000000000004,,,,,,
2002,6,10,3,30,23,0,0,0,0.18,980,23,169,3.6,,,,,,
2002,6,10,4,30,22,0,0,0,0.18,980,23,167,3.4000000000000004,,,,,,
2002,6,10,5,30,22,12,0,12,0.18,980,23,166,3.9000000000000004,,,,,,
2002,6,10,6,30,23,67,405,159,0.18,980,24,170,4.7,,,,,,
2002,6,10,7,30,22,98,609,357,0.18,980,26,177,5.300000000000001,,,,,,
2002,6,10,8,30,22,271,111,339,0.18,980,28,182,5.5,,,,,,
2002,6,10,9,30,22,366,185,508,0.18,980,29,185,5.6000000000000005,,,,,,
2002,6,10,10,30,22,441,149,573,0.18,980,30,186,5.5,,,,,,
2002,6,10,11,30,22,139,851,958,0.18,980,31,185,5.4,,,,,,
2002,6,10,12,30,22,143,854,984,0.18,980,32,184,5.300000000000001,,,,,,
2002,6,10,13,30,21,139,849,950,0.18,980,33,183,5.1000000000000005,,,,,,
2002,6,10,14,30,21,134,828,858,0.18,980,33,181,4.9,,,,,,
2002,6,10,15,30,21,124,789,716,0.18,980,32,177,4.6000000000000005,,,,,,
2002,6,10,16,30,21,112,719,535,0.18,980,31,171,4.4,,,,,,
2002,6,10,17,30,21,91,604,334,0.18,980,30,163,4,,,,,,
2002,6,10,18,30,22,53,412,136,0.18,980,29,154,3.5,,,,,,
2002,6,10,19,30,22,0,0,0,0.18,980,27,146,3.5,,,,,,
2002,6,10,20,30,21,0,0,0,0.18,980,26,143,3.5,,,,,,
2002,6,10,21,30,21,0,0,0,0.18,980,25,142,3.3000000000000003,,,,,,
2002,6,10,22,30,21,0,0,0,0.18,980,25,142,3.2,,,,,,
2002,6,10,23,30,22,0,0,0,0.18,980,24,147,3.2,,,,,,
2002,6,11,0,30,22,0,0,0,0.18,980,24,156,3.2,,,,,,
2002,6,11,1,30,22,0,0,0,0.18,980,23,166,3,,,,,,
2002,6,11,2,30,22,0,0,0,0.18,980,23,170,2.8000000000000003,,,,,,
2002,6,11,3,30,22,0,0,0,0.18,980,23,170,2.8000000000000003,,,,,,
2002,6,11,4,30,22,0,0,0,0.18,980,22,166,2.8000000000000003,,,,,,
2002,6,11,5,30,22,11,32,12,0.18,980,22,161,3.3000000000000003,,,,,,
2002,6,11,6,30,22,66,0,66,0.18,980,24,161,4.1000000000000005,,,,,,
2002,6,11,7,30,22,173,184,251,0.18,980,26,180,4.6000000000000005,,,,,,
2002,6,11,8,30,22,271,204,395,0.18,980,28,187,4.7,,,,,,
2002,6,11,9,30,21,129,797,741,0.18,980,29,189,4.6000000000000005,,,,,,
2002,6,11,10,30,21,437,217,630,0.18,980,31,188,4.5,,,,,,
2002,6,11,11,30,21,469,309,766,0.18,980,32,186,4.3,,,,,,
2002,6,11,12,30,21,504,167,669,0.18,980,33,183,4.2,,,,,,
2002,6,11,13,30,21,463,294,745,0.18,980,33,178,4.1000000000000005,,,,,,
2002,6,11,14,30,21,344,485,768,0.18,980,34,173,4,,,,,,
2002,6,11,15,30,21,136,772,715,0.18,980,33,170,3.9000000000000004,,,,,,
2002,6,11,16,30,21,171,551,495,0.18,980,32,167,3.6,,,,,,
2002,6,11,17,30,22,129,413,296,0.18,980,31,163,2.9000000000000004,,,,,,
2002,6,11,18,30,23,63,366,137,0.18,980,29,155,2.3000000000000003,,,,,,
2002,6,11,19,30,23,0,0,0,0.18,980,27,146,2.3000000000000003,,,,,,
2002,6,11,20,30,22,0,0,0,0.18,980,27,143,2.9000000000000004,,,,,,
2002,6,11,21,30,22,0,0,0,0.18,980,26,143,3.3000000000000003,,,,,,
2002,6,11,22,30,22,0,0,0,0.18,980,25,145,3.4000000000000004,,,,,,
2002,6,11,23,30,22,0,0,0,0.18,980,25,151,3.4000000000000004,,,,,,
2002,6,12,0,30,23,0,0,0,0.18,980,25,161,3.5,,,,,,
2002,6,12,1,30,23,0,0,0,0.18,980,24,168,3.5,,,,,,
2002,6,12,2,30,23,0,0,0,0.18,980,24,169,3.6,,,,,,
2002,6,12,3,30,23,0,0,0,0.18,980,23,168,3.5,,,,,,
2002,6,12,4,30,23,0,0,0,0.18,980,23,169,3.3000000000000003,,,,,,
2002,6,12,5,30,23,10,15,10,0.18,980,23,170,3.5,,,,,,
2002,6,12,6,30,23,80,312,151,0.18,980,25,175,4.1000000000000005,,,,,,
2002,6,12,7,30,23,125,516,345,0.18,980,27,184,4.4,,,,,,
2002,6,12,8,30,23,151,643,543,0.18,980,29,185,4.3,,,,,,
2002,6,12,9,30,23,165,723,721,0.18,980,30,183,4.1000000000000005,,,,,,
2002,6,12,10,30,22,175,769,858,0.18,980,31,180,3.7,,,,,,
2002,6,12,11,30,22,181,792,943,0.18,980,32,174,3.4000000000000004,,,,,,
2002,6,12,12,30,22,431,412,837,0.18,980,33,168,3.2,,,,,,
2002,6,12,13,30,22,485,163,641,0.18,980,33,161,3.1,,,,,,
2002,6,12,14,30,22,170,770,845,0.18,980,33,159,3.1,,,,,,
2002,6,12,15,30,22,152,736,706,0.18,980,32,159,3.2,,,,,,
2002,6,12,16,30,22,129,677,529,0.18,980,32,163,3.1,,,,,,
2002,6,12,17,30,22,101,572,332,0.18,980,31,166,2.7,,,,,,
2002,6,12,18,30,23,62,372,138,0.18,980,28,164,2,,,,,,
2002,6,12,19,30,23,0,0,0,0.18,980,26,161,1.8,,,,,,
2002,6,12,20,30,22,0,0,0,0.18,980,26,160,2.1,,,,,,
2002,6,12,21,30,21,0,0,0,0.18,980,25,159,2.3000000000000003,,,,,,
2002,6,12,22,30,21,0,0,0,0.18,980,24,156,2.3000000000000003,,,,,,
2002,6,12,23,30,20,0,0,0,0.18,980,24,155,2,,,,,,
2002,6,13,0,30,20,0,0,0,0.18,980,23,158,1.8,,,,,,
2002,6,13,1,30,20,0,0,0,0.18,980,23,160,2.2,,,,,,
2002,6,13,2,30,19,0,0,0,0.18,980,23,166,3,,,,,,
2002,6,13,3,30,19,0,0,0,0.18,980,22,171,3.3000000000000003,,,,,,
2002,6,13,4,30,20,0,0,0,0.18,980,22,174,3,,,,,,
2002,6,13,5,30,20,7,0,7,0.18,980,22,177,2.9000000000000004,,,,,,
2002,6,13,6,30,21,73,361,155,0.18,980,24,177,3,,,,,,
2002,6,13,7,30,21,111,564,351,0.18,980,27,195,3.1,,,,,,
2002,6,13,8,30,22,135,681,551,0.18,980,29,198,3.2,,,,,,
2002,6,13,9,30,21,231,614,702,0.18,980,30,189,3.1,,,,,,
2002,6,13,10,30,21,362,431,745,0.18,980,31,186,2.7,,,,,,
2002,6,13,11,30,21,409,481,873,0.18,980,32,183,2,,,,,,
2002,6,13,12,30,21,431,408,834,0.18,980,32,169,1.6,,,,,,
2002,6,13,13,30,21,182,8,190,0.18,980,33,145,1.6,,,,,,
2002,6,13,14,30,21,147,2,150,0.18,980,32,126,1.7000000000000002,,,,,,
2002,6,13,15,30,21,202,7,208,0.18,980,31,112,1.7000000000000002,,,,,,
2002,6,13,16,30,21,262,174,365,0.18,980,30,104,1.6,,,,,,
2002,6,13,17,30,21,168,145,227,0.18,980,29,97,1.3,,,,,,
2002,6,13,18,30,22,71,190,110,0.18,980,27,71,1.2000000000000002,,,,,,
2002,6,13,19,30,24,0,0,0,0.18,980,25,42,1.7000000000000002,,,,,,
2002,6,13,20,30,24,0,0,0,0.18,980,24,33,2.2,,,,,,
2002,6,13,21,30,23,0,0,0,0.18,980,23,33,2.3000000000000003,,,,,,
2002,6,13,22,30,23,0,0,0,0.18,980,23,36,2.1,,,,,,
2002,6,13,23,30,23,0,0,0,0.18,990,23,38,2,,,,,,
2002,6,14,0,30,23,0,0,0,0.18,990,22,38,2,,,,,,
2002,6,14,1,30,22,0,0,0,0.18,990,22,33,2,,,,,,
2002,6,14,2,30,22,0,0,0,0.18,990,22,25,2.2,,,,,,
2002,6,14,3,30,22,0,0,0,0.18,990,21,20,2.4000000000000004,,,,,,
2002,6,14,4,30,21,0,0,0,0.18,990,21,20,2.6,,,,,,
2002,6,14,5,30,21,9,17,9,0.18,990,21,19,3.1,,,,,,
2002,6,14,6,30,20,81,318,153,0.18,990,22,20,3.6,,,,,,
2002,6,14,7,30,20,128,521,350,0.18,990,24,25,3.9000000000000004,,,,,,
2002,6,14,8,30,19,160,637,549,0.18,990,26,28,4.2,,,,,,
2002,6,14,9,30,18,143,782,743,0.18,990,27,32,4.5,,,,,,
2002,6,14,10,30,17,145,835,887,0.18,990,28,37,4.6000000000000005,,,,,,
2002,6,14,11,30,17,145,867,979,0.18,990,29,37,4.6000000000000005,,,,,,
2002,6,14,12,30,16,163,852,1003,0.18,990,30,28,4.6000000000000005,,,,,,
2002,6,14,13,30,16,158,851,972,0.18,990,29,23,4.6000000000000005,,,,,,
2002,6,14,14,30,15,149,835,881,0.18,990,29,21,4.5,,,,,,
2002,6,14,15,30,15,134,803,739,0.18,990,28,21,4.2,,,,,,
2002,6,14,16,30,14,114,749,558,0.18,990,27,21,3.9000000000000004,,,,,,
2002,6,14,17,30,14,90,649,353,0.18,990,26,21,3.1,,,,,,
2002,6,14,18,30,16,58,449,150,0.18,990,24,25,1.8,,,,,,
2002,6,14,19,30,18,0,0,0,0.18,990,22,36,1.1,,,,,,
2002,6,14,20,30,17,0,0,0,0.18,990,21,50,1.1,,,,,,
2002,6,14,21,30,17,0,0,0,0.18,990,20,63,1,,,,,,
2002,6,14,22,30,17,0,0,0,0.18,990,20,75,1,,,,,,
2002,6,14,23,30,16,0,0,0,0.18,990,19,75,1,,,,,,
2002,6,15,0,30,16,0,0,0,0.18,990,19,74,1,,,,,,
2002,6,15,1,30,16,0,0,0,0.18,990,18,83,1,,,,,,
2002,6,15,2,30,15,0,0,0,0.18,990,17,88,1.1,,,,,,
2002,6,15,3,30,15,0,0,0,0.18,990,16,88,1.1,,,,,,
2002,6,15,4,30,15,0,0,0,0.18,990,16,87,1,,,,,,
2002,6,15,5,30,15,11,68,13,0.18,990,17,82,1.4000000000000001,,,,,,
2002,6,15,6,30,15,64,452,167,0.18,990,19,83,2,,,,,,
2002,6,15,7,30,15,98,641,370,0.18,990,22,97,2.3000000000000003,,,,,,
2002,6,15,8,30,14,118,748,574,0.18,990,25,100,2.3000000000000003,,,,,,
2002,6,15,9,30,12,131,813,755,0.18,990,26,97,1.9000000000000001,,,,,,
2002,6,15,10,30,12,140,852,895,0.18,990,28,96,1.3,,,,,,
2002,6,15,11,30,12,410,470,863,0.18,990,29,93,1,,,,,,
2002,6,15,12,30,12,168,848,1004,0.18,990,30,96,1.1,,,,,,
2002,6,15,13,30,12,165,839,969,0.18,990,30,113,1.4000000000000001,,,,,,
2002,6,15,14,30,12,159,815,875,0.18,980,30,128,1.8,,,,,,
2002,6,15,15,30,12,148,772,730,0.18,980,30,137,2.3000000000000003,,,,,,
2002,6,15,16,30,12,129,709,549,0.18,980,29,146,2.5,,,,,,
2002,6,15,17,30,13,102,597,346,0.18,980,28,151,2.2,,,,,,
2002,6,15,18,30,16,65,384,145,0.18,980,25,146,1.8,,,,,,
2002,6,15,19,30,16,0,0,0,0.18,980,22,140,1.7000000000000002,,,,,,
2002,6,15,20,30,15,0,0,0,0.18,980,21,140,1.7000000000000002,,,,,,
2002,6,15,21,30,15,0,0,0,0.18,980,21,140,2,,,,,,
2002,6,15,22,30,14,0,0,0,0.18,980,20,138,2.5,,,,,,
2002,6,15,23,30,13,0,0,0,0.18,980,20,140,2.9000000000000004,,,,,,
2002,6,16,0,30,12,0,0,0,0.18,980,19,143,2.9000000000000004,,,,,,
2002,6,16,1,30,13,0,0,0,0.18,980,18,143,2.4000000000000004,,,,,,
2002,6,16,2,30,14,0,0,0,0.18,980,18,139,1.8,,,,,,
2002,6,16,3,30,15,0,0,0,0.18,980,17,49,2.5,,,,,,
2002,6,16,4,30,15,0,0,0,0.18,980,17,34,3.1,,,,,,
2002,6,16,5,30,15,2,0,2,0.18,980,17,49,2.7,,,,,,
2002,6,16,6,30,15,101,92,122,0.18,980,18,53,2.8000000000000003,,,,,,
2002,6,16,7,30,15,210,239,312,0.18,980,20,39,3.2,,,,,,
2002,6,16,8,30,15,276,379,507,0.18,980,22,25,3.5,,,,,,
2002,6,16,9,30,16,333,341,595,0.18,980,23,16,3.6,,,,,,
2002,6,16,10,30,16,290,612,833,0.18,980,25,11,3.6,,,,,,
2002,6,16,11,30,16,417,401,803,0.18,980,26,12,3.7,,,,,,
2002,6,16,12,30,16,420,38,458,0.18,980,27,16,3.8000000000000003,,,,,,
2002,6,16,13,30,16,204,779,951,0.18,980,28,21,3.9000000000000004,,,,,,
2002,6,16,14,30,16,393,356,706,0.18,980,28,25,3.9000000000000004,,,,,,
2002,6,16,15,30,16,212,9,219,0.18,980,28,28,3.8000000000000003,,,,,,
2002,6,16,16,30,16,134,693,545,0.18,980,27,31,3.5,,,,,,
2002,6,16,17,30,16,112,0,112,0.18,980,26,36,2.8000000000000003,,,,,,
2002,6,16,18,30,17,65,384,145,0.18,980,23,39,1.7000000000000002,,,,,,
2002,6,16,19,30,18,0,0,0,0.18,980,21,40,1.2000000000000002,,,,,,
2002,6,16,20,30,17,0,0,0,0.18,990,21,40,1.2000000000000002,,,,,,
2002,6,16,21,30,17,0,0,0,0.18,990,20,43,1.2000000000000002,,,,,,
2002,6,16,22,30,17,0,0,0,0.18,990,19,46,1.2000000000000002,,,,,,
2002,6,16,23,30,17,0,0,0,0.18,990,19,50,1.2000000000000002,,,,,,
2002,6,17,0,30,16,0,0,0,0.18,990,18,59,1.2000000000000002,,,,,,
2002,6,17,1,30,16,0,0,0,0.18,990,18,70,1.1,,,,,,
2002,6,17,2,30,16,0,0,0,0.18,990,17,83,1.1,,,,,,
2002,6,17,3,30,16,0,0,0,0.18,990,17,95,1,,,,,,
2002,6,17,4,30,16,0,0,0,0.18,990,17,104,0.9,,,,,,
2002,6,17,5,30,16,11,60,13,0.18,990,18,114,0.7000000000000001,,,,,,
2002,6,17,6,30,17,60,477,167,0.18,990,20,134,0.6000000000000001,,,,,,
2002,6,17,7,30,17,87,674,373,0.18,990,23,170,0.8,,,,,,
2002,6,17,8,30,16,105,778,578,0.18,990,25,123,1.2000000000000002,,,,,,
2002,6,17,9,30,15,118,837,760,0.18,990,26,100,1.3,,,,,,
2002,6,17,10,30,15,127,873,901,0.18,990,27,85,1.4000000000000001,,,,,,
2002,6,17,11,30,15,132,892,990,0.18,990,28,76,1.6,,,,,,
2002,6,17,12,30,15,141,887,1016,0.18,990,29,73,1.8,,,,,,
2002,6,17,13,30,15,139,881,983,0.18,980,29,73,2,,,,,,
2002,6,17,14,30,15,374,391,718,0.18,980,30,75,2.2,,,,,,
2002,6,17,15,30,15,121,827,746,0.18,980,29,78,2.3000000000000003,,,,,,
2002,6,17,16,30,15,107,764,562,0.18,980,28,84,2.4000000000000004,,,,,,
2002,6,17,17,30,15,88,655,356,0.18,980,27,90,2.1,,,,,,
2002,6,17,18,30,17,58,448,152,0.18,980,25,96,1.5,,,,,,
2002,6,17,19,30,18,0,0,0,0.18,980,22,102,1.3,,,,,,
2002,6,17,20,30,17,0,0,0,0.18,980,21,108,1.4000000000000001,,,,,,
2002,6,17,21,30,17,0,0,0,0.18,980,20,115,1.4000000000000001,,,,,,
2002,6,17,22,30,16,0,0,0,0.18,980,20,122,1.5,,,,,,
2002,6,17,23,30,16,0,0,0,0.18,980,19,130,1.5,,,,,,
2002,6,18,0,30,15,0,0,0,0.18,980,18,139,1.5,,,,,,
2002,6,18,1,30,15,0,0,0,0.18,980,18,147,1.6,,,,,,
2002,6,18,2,30,15,0,0,0,0.18,980,17,154,1.7000000000000002,,,,,,
2002,6,18,3,30,15,0,0,0,0.18,980,17,159,1.8,,,,,,
2002,6,18,4,30,15,0,0,0,0.18,980,17,162,1.9000000000000001,,,,,,
2002,6,18,5,30,15,11,47,12,0.18,980,18,164,2.5,,,,,,
2002,6,18,6,30,16,64,448,165,0.18,980,20,164,2.8000000000000003,,,,,,
2002,6,18,7,30,16,94,646,368,0.18,980,23,159,3.2,,,,,,
2002,6,18,8,30,16,192,511,502,0.18,980,26,163,3.9000000000000004,,,,,,
2002,6,18,9,30,15,240,588,691,0.18,980,28,165,3.7,,,,,,
2002,6,18,10,30,15,140,848,891,0.18,980,29,160,3.5,,,,,,
2002,6,18,11,30,15,145,867,979,0.18,980,30,152,3.4000000000000004,,,,,,
2002,6,18,12,30,15,158,858,1003,0.18,980,31,146,3.4000000000000004,,,,,,
2002,6,18,13,30,15,354,583,912,0.18,980,31,140,3.4000000000000004,,,,,,
2002,6,18,14,30,14,151,825,876,0.18,980,31,135,3.5,,,,,,
2002,6,18,15,30,14,139,785,732,0.18,980,31,133,3.5,,,,,,
2002,6,18,16,30,14,163,581,509,0.18,980,30,131,3.4000000000000004,,,,,,
2002,6,18,17,30,15,136,391,296,0.18,980,29,130,2.7,,,,,,
2002,6,18,18,30,17,57,401,141,0.18,980,26,126,2,,,,,,
2002,6,18,19,30,17,0,0,0,0.18,980,23,126,1.9000000000000001,,,,,,
2002,6,18,20,30,16,0,0,0,0.18,980,22,132,2.1,,,,,,
2002,6,18,21,30,16,0,0,0,0.18,980,22,139,2.2,,,,,,
2002,6,18,22,30,16,0,0,0,0.18,980,21,145,2.3000000000000003,,,,,,
2002,6,18,23,30,16,0,0,0,0.18,980,21,149,2.2,,,,,,
2002,6,19,0,30,16,0,0,0,0.18,980,20,152,2.1,,,,,,
2002,6,19,1,30,17,0,0,0,0.18,980,20,153,2,,,,,,
2002,6,19,2,30,17,0,0,0,0.18,980,20,152,1.9000000000000001,,,,,,
2002,6,19,3,30,17,0,0,0,0.18,980,19,150,1.9000000000000001,,,,,,
2002,6,19,4,30,18,0,0,0,0.18,980,19,151,1.9000000000000001,,,,,,
2002,6,19,5,30,18,10,30,11,0.18,990,20,154,2.3000000000000003,,,,,,
2002,6,19,6,30,18,72,376,156,0.18,990,22,156,2.7,,,,,,
2002,6,19,7,30,19,110,575,353,0.18,990,25,162,3.2,,,,,,
2002,6,19,8,30,19,136,686,553,0.18,990,28,174,3.8000000000000003,,,,,,
2002,6,19,9,30,19,154,753,731,0.18,990,29,165,4,,,,,,
2002,6,19,10,30,19,164,796,870,0.18,990,31,157,4,,,,,,
2002,6,19,11,30,19,168,822,958,0.18,990,32,151,4.1000000000000005,,,,,,
2002,6,19,12,30,19,188,804,981,0.18,990,32,147,4.3,,,,,,
2002,6,19,13,30,19,183,799,949,0.18,990,33,145,4.4,,,,,,
2002,6,19,14,30,18,175,777,859,0.18,990,33,143,4.5,,,,,,
2002,6,19,15,30,18,162,735,718,0.18,980,33,142,4.4,,,,,,
2002,6,19,16,30,18,142,664,538,0.18,980,32,140,4.2,,,,,,
2002,6,19,17,30,18,115,544,338,0.18,980,31,139,3.5,,,,,,
2002,6,19,18,30,19,72,331,142,0.18,990,28,138,2.5,,,,,,
2002,6,19,19,30,19,0,0,0,0.18,990,25,136,2.2,,,,,,
2002,6,19,20,30,19,0,0,0,0.18,990,24,138,2.3000000000000003,,,,,,
2002,6,19,21,30,19,0,0,0,0.18,990,24,139,2.3000000000000003,,,,,,
2002,6,19,22,30,19,0,0,0,0.18,990,23,141,2.5,,,,,,
2002,6,19,23,30,19,0,0,0,0.18,990,23,145,2.8000000000000003,,,,,,
2002,6,20,0,30,20,0,0,0,0.18,990,23,152,2.9000000000000004,,,,,,
2002,6,20,1,30,20,0,0,0,0.18,990,22,160,2.7,,,,,,
2002,6,20,2,30,21,0,0,0,0.18,990,22,162,2.4000000000000004,,,,,,
2002,6,20,3,30,21,0,0,0,0.18,990,21,161,2,,,,,,
2002,6,20,4,30,21,0,0,0,0.18,990,21,158,1.9000000000000001,,,,,,
2002,6,20,5,30,22,8,9,8,0.18,990,22,151,2.4000000000000004,,,,,,
2002,6,20,6,30,22,83,289,148,0.18,990,24,148,3,,,,,,
2002,6,20,7,30,23,159,36,175,0.18,990,26,168,3.3000000000000003,,,,,,
2002,6,20,8,30,22,270,138,355,0.18,990,28,170,3.1,,,,,,
2002,6,20,9,30,22,342,301,573,0.18,990,30,163,2.9000000000000004,,,,,,
2002,6,20,10,30,21,176,771,859,0.18,990,31,153,2.8000000000000003,,,,,,
2002,6,20,11,30,21,177,802,949,0.18,990,32,142,2.8000000000000003,,,,,,
2002,6,20,12,30,20,184,804,976,0.18,990,33,132,2.8000000000000003,,,,,,
2002,6,20,13,30,19,178,801,946,0.18,990,33,124,3,,,,,,
2002,6,20,14,30,19,354,439,740,0.18,990,33,117,3.2,,,,,,
2002,6,20,15,30,19,351,100,427,0.18,990,33,113,3.4000000000000004,,,,,,
2002,6,20,16,30,18,146,633,523,0.18,990,32,111,3.5,,,,,,
2002,6,20,17,30,19,138,378,294,0.18,990,30,111,3.2,,,,,,
2002,6,20,18,30,20,66,294,129,0.18,990,28,111,2.2,,,,,,
2002,6,20,19,30,21,0,0,0,0.18,990,26,110,1.7000000000000002,,,,,,
