Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,6,23,17,30,7,93,526,285,0.16,1000,27,227,3.1,,,,,,
2010,6,23,18,30,10,57,371,123,0.16,1000,24,222,2.8000000000000003,,,,,,
2010,6,23,19,30,11,0,0,0,0.16,1000,20,215,2.8000000000000003,,,,,,
2010,6,23,20,30,11,0,0,0,0.16,1000,18,205,2.8000000000000003,,,,,,
2010,6,23,21,30,11,0,0,0,0.16,1000,17,192,2.5,,,,,,
2010,6,23,22,30,11,0,0,0,0.16,1000,16,179,2.3000000000000003,,,,,,
2010,6,23,23,30,11,0,0,0,0.16,1000,15,179,2.3000000000000003,,,,,,
2010,6,24,0,30,11,0,0,0,0.16,1000,15,188,2.3000000000000003,,,,,,
2010,6,24,1,30,11,0,0,0,0.16,1000,15,193,2.1,,,,,,
2010,6,24,2,30,11,0,0,0,0.16,1000,15,192,1.9000000000000001,,,,,,
2010,6,24,3,30,11,0,0,0,0.16,1000,14,188,1.9000000000000001,,,,,,
2010,6,24,4,30,10,0,0,0,0.16,1000,14,183,2.1,,,,,,
2010,6,24,5,30,10,44,71,53,0.16,1000,15,184,2.6,,,,,,
2010,6,24,6,30,10,34,0,34,0.16,1000,18,184,3,,,,,,
2010,6,24,7,30,10,94,718,452,0.16,1000,20,185,3.3000000000000003,,,,,,
2010,6,24,8,30,10,240,21,255,0.16,1000,22,191,3.5,,,,,,
2010,6,24,9,30,10,283,515,695,0.16,1000,25,197,3.9000000000000004,,,,,,
2010,6,24,10,30,9,443,126,557,0.16,1000,25,204,4.2,,,,,,
2010,6,24,11,30,9,402,442,825,0.16,1000,24,205,4.4,,,,,,
2010,6,24,12,30,9,404,477,864,0.16,1000,24,199,4.3,,,,,,
2010,6,24,13,30,9,132,860,924,0.16,1000,25,190,4,,,,,,
2010,6,24,14,30,9,125,836,821,0.16,1000,26,186,3.7,,,,,,
2010,6,24,15,30,9,114,795,675,0.16,1000,26,193,3.5,,,,,,
2010,6,24,16,30,9,187,440,427,0.16,1000,25,203,3.4000000000000004,,,,,,
2010,6,24,17,30,10,92,529,286,0.16,1000,23,214,3.4000000000000004,,,,,,
2010,6,24,18,30,11,50,396,121,0.16,1000,20,221,3,,,,,,
2010,6,24,19,30,11,0,0,0,0.16,1000,18,220,2.9000000000000004,,,,,,
2010,6,24,20,30,11,0,0,0,0.16,1000,16,214,2.9000000000000004,,,,,,
2010,6,24,21,30,11,0,0,0,0.16,1000,15,209,2.8000000000000003,,,,,,
2010,6,24,22,30,11,0,0,0,0.16,1000,14,202,2.7,,,,,,
2010,6,24,23,30,10,0,0,0,0.16,1000,14,195,2.6,,,,,,
2010,6,25,0,30,10,0,0,0,0.16,1000,14,190,2.4000000000000004,,,,,,
2010,6,25,1,30,10,0,0,0,0.16,1000,13,191,2.3000000000000003,,,,,,
2010,6,25,2,30,10,0,0,0,0.16,1000,13,196,2.2,,,,,,
2010,6,25,3,30,10,0,0,0,0.16,1000,12,200,2,,,,,,
2010,6,25,4,30,11,0,0,0,0.16,1000,12,205,1.9000000000000001,,,,,,
2010,6,25,5,30,11,44,96,56,0.16,1000,13,216,2.1,,,,,,
2010,6,25,6,30,11,67,0,67,0.16,1000,15,227,2.2,,,,,,
2010,6,25,7,30,11,204,72,240,0.16,1000,17,230,2.2,,,,,,
2010,6,25,8,30,11,292,253,460,0.16,1000,19,229,2.2,,,,,,
2010,6,25,9,30,11,134,806,779,0.16,1000,22,229,1.9000000000000001,,,,,,
2010,6,25,10,30,11,126,860,901,0.16,1000,24,233,1.6,,,,,,
2010,6,25,11,30,11,128,876,966,0.16,1000,26,230,1.6,,,,,,
2010,6,25,12,30,10,127,879,974,0.16,1000,28,225,1.8,,,,,,
2010,6,25,13,30,10,119,879,928,0.16,1000,29,232,2.2,,,,,,
2010,6,25,14,30,10,112,859,828,0.16,1000,30,241,2.5,,,,,,
2010,6,25,15,30,10,102,823,682,0.16,1000,29,249,2.6,,,,,,
2010,6,25,16,30,10,88,761,504,0.16,1000,28,252,2.5,,,,,,
2010,6,25,17,30,10,70,657,311,0.16,1000,27,249,2.2,,,,,,
2010,6,25,18,30,12,45,450,125,0.16,1000,24,240,2.1,,,,,,
2010,6,25,19,30,13,0,0,0,0.16,1000,21,231,2.7,,,,,,
2010,6,25,20,30,13,0,0,0,0.16,1000,19,226,3,,,,,,
2010,6,25,21,30,13,0,0,0,0.16,1000,17,214,2.7,,,,,,
2010,6,25,22,30,13,0,0,0,0.16,1000,15,199,2.4000000000000004,,,,,,
2010,6,25,23,30,13,0,0,0,0.16,1000,15,194,2,,,,,,
2010,6,26,0,30,13,0,0,0,0.16,1000,15,199,1.7000000000000002,,,,,,
2010,6,26,1,30,12,0,0,0,0.16,1000,14,210,1.4000000000000001,,,,,,
2010,6,26,2,30,12,0,0,0,0.16,1000,14,218,1.2000000000000002,,,,,,
2010,6,26,3,30,12,0,0,0,0.16,1000,13,222,1.2000000000000002,,,,,,
2010,6,26,4,30,12,0,0,0,0.16,1000,13,225,1.5,,,,,,
2010,6,26,5,30,12,37,322,78,0.16,1000,15,231,1.6,,,,,,
2010,6,26,6,30,12,69,590,254,0.16,1000,17,234,1.8,,,,,,
2010,6,26,7,30,13,88,730,451,0.16,1000,20,248,1.9000000000000001,,,,,,
2010,6,26,8,30,13,101,810,638,0.16,1000,24,269,2,,,,,,
2010,6,26,9,30,13,110,859,798,0.16,1000,27,285,2.4000000000000004,,,,,,
2010,6,26,10,30,13,108,900,919,0.16,1000,30,287,2.8000000000000003,,,,,,
2010,6,26,11,30,13,110,915,985,0.16,1000,32,288,3.3000000000000003,,,,,,
2010,6,26,12,30,13,110,918,995,0.16,1000,34,291,3.6,,,,,,
2010,6,26,13,30,12,122,887,940,0.16,1000,35,294,3.8000000000000003,,,,,,
2010,6,26,14,30,12,116,865,837,0.16,1000,35,295,3.9000000000000004,,,,,,
2010,6,26,15,30,11,107,824,688,0.16,1000,35,296,3.7,,,,,,
2010,6,26,16,30,11,94,757,508,0.16,1000,34,293,3.3000000000000003,,,,,,
2010,6,26,17,30,12,76,642,311,0.16,1000,31,285,2.3000000000000003,,,,,,
2010,6,26,18,30,14,48,424,124,0.16,1000,27,263,1.8,,,,,,
2010,6,26,19,30,14,0,0,0,0.16,1000,24,240,2.4000000000000004,,,,,,
2010,6,26,20,30,14,0,0,0,0.16,1000,21,226,2.8000000000000003,,,,,,
2010,6,26,21,30,14,0,0,0,0.16,1000,19,206,2.3000000000000003,,,,,,
2010,6,26,22,30,14,0,0,0,0.16,1000,18,184,1.9000000000000001,,,,,,
2010,6,26,23,30,13,0,0,0,0.16,1000,18,177,1.6,,,,,,
2010,6,27,0,30,13,0,0,0,0.16,1000,17,195,1.5,,,,,,
2010,6,27,1,30,13,0,0,0,0.16,1000,16,211,1.4000000000000001,,,,,,
2010,6,27,2,30,13,0,0,0,0.16,1000,16,217,1.1,,,,,,
2010,6,27,3,30,12,0,0,0,0.16,1000,15,212,0.9,,,,,,
2010,6,27,4,30,12,0,0,0,0.16,1000,15,204,1,,,,,,
2010,6,27,5,30,12,36,335,78,0.16,1000,18,212,1.1,,,,,,
2010,6,27,6,30,12,67,609,257,0.16,1000,21,210,1,,,,,,
2010,6,27,7,30,12,85,748,456,0.16,1000,25,230,1.1,,,,,,
2010,6,27,8,30,12,97,828,645,0.16,1000,28,257,1.5,,,,,,
2010,6,27,9,30,12,105,876,806,0.16,1000,31,278,2,,,,,,
2010,6,27,10,30,12,116,895,922,0.16,1000,34,283,2.3000000000000003,,,,,,
2010,6,27,11,30,11,118,911,989,0.16,1000,37,282,2.6,,,,,,
2010,6,27,12,30,10,117,915,998,0.16,990,38,283,2.7,,,,,,
2010,6,27,13,30,10,108,916,952,0.16,990,39,285,2.8000000000000003,,,,,,
2010,6,27,14,30,9,103,895,849,0.16,990,40,288,2.9000000000000004,,,,,,
2010,6,27,15,30,9,95,857,700,0.16,990,39,289,2.8000000000000003,,,,,,
2010,6,27,16,30,9,84,794,518,0.16,990,38,287,2.5,,,,,,
2010,6,27,17,30,10,69,683,320,0.16,990,35,281,1.7000000000000002,,,,,,
2010,6,27,18,30,15,45,469,129,0.16,990,30,266,1.2000000000000002,,,,,,
2010,6,27,19,30,14,0,0,0,0.16,990,27,251,1.2000000000000002,,,,,,
2010,6,27,20,30,13,0,0,0,0.16,990,24,228,1.2000000000000002,,,,,,
2010,6,27,21,30,13,0,0,0,0.16,990,22,202,1.3,,,,,,
2010,6,27,22,30,13,0,0,0,0.16,990,21,173,1.2000000000000002,,,,,,
2010,6,27,23,30,13,0,0,0,0.16,990,20,150,1,,,,,,
2010,6,28,0,30,13,0,0,0,0.16,990,20,150,1,,,,,,
2010,6,28,1,30,13,0,0,0,0.16,990,19,162,1.2000000000000002,,,,,,
2010,6,28,2,30,13,0,0,0,0.16,990,18,176,1.5,,,,,,
2010,6,28,3,30,12,0,0,0,0.16,990,18,181,1.7000000000000002,,,,,,
2010,6,28,4,30,12,0,0,0,0.16,990,18,180,2,,,,,,
2010,6,28,5,30,13,38,297,75,0.16,990,20,182,2.3000000000000003,,,,,,
2010,6,28,6,30,13,72,573,251,0.16,1000,22,180,2.6,,,,,,
2010,6,28,7,30,13,92,719,448,0.16,1000,25,187,2.6,,,,,,
2010,6,28,8,30,13,104,807,637,0.16,1000,28,192,2.4000000000000004,,,,,,
2010,6,28,9,30,14,111,862,800,0.16,1000,31,199,2.3000000000000003,,,,,,
2010,6,28,10,30,13,99,921,928,0.16,1000,34,209,2.2,,,,,,
2010,6,28,11,30,13,102,937,997,0.16,990,37,217,2.3000000000000003,,,,,,
2010,6,28,12,30,11,102,942,1009,0.16,990,38,222,2.4000000000000004,,,,,,
2010,6,28,13,30,10,116,913,956,0.16,990,39,224,2.6,,,,,,
2010,6,28,14,30,9,110,893,854,0.16,990,39,226,2.9000000000000004,,,,,,
2010,6,28,15,30,8,101,855,705,0.16,990,38,230,3.2,,,,,,
2010,6,28,16,30,8,89,792,522,0.16,990,37,233,3.4000000000000004,,,,,,
2010,6,28,17,30,9,72,681,322,0.16,990,34,232,3.2,,,,,,
2010,6,28,18,30,12,47,464,130,0.16,990,29,225,3,,,,,,
2010,6,28,19,30,13,0,0,0,0.16,990,25,214,3.1,,,,,,
2010,6,28,20,30,14,0,0,0,0.16,990,23,200,3,,,,,,
2010,6,28,21,30,13,0,0,0,0.16,1000,21,181,2.8000000000000003,,,,,,
2010,6,28,22,30,13,0,0,0,0.16,1000,19,168,2.7,,,,,,
2010,6,28,23,30,13,0,0,0,0.16,1000,18,170,2.7,,,,,,
2010,6,29,0,30,13,0,0,0,0.16,1000,17,181,2.6,,,,,,
2010,6,29,1,30,13,0,0,0,0.16,1000,16,187,2.4000000000000004,,,,,,
2010,6,29,2,30,13,0,0,0,0.16,1000,16,183,2.2,,,,,,
2010,6,29,3,30,12,0,0,0,0.16,1000,15,178,2,,,,,,
2010,6,29,4,30,12,0,0,0,0.16,1000,15,183,2,,,,,,
2010,6,29,5,30,12,36,337,78,0.16,1000,17,196,2.2,,,,,,
2010,6,29,6,30,12,67,616,258,0.16,1000,20,200,2.2,,,,,,
2010,6,29,7,30,12,85,754,457,0.16,1000,22,207,2,,,,,,
2010,6,29,8,30,12,98,829,645,0.16,1000,25,215,1.8,,,,,,
2010,6,29,9,30,12,108,873,805,0.16,1000,28,231,1.8,,,,,,
2010,6,29,10,30,11,114,899,922,0.16,1000,31,254,1.8,,,,,,
2010,6,29,11,30,11,117,911,988,0.16,1000,34,264,1.9000000000000001,,,,,,
2010,6,29,12,30,10,116,917,998,0.16,1000,36,267,2.1,,,,,,
2010,6,29,13,30,9,111,913,952,0.16,1000,37,255,2.5,,,,,,
2010,6,29,14,30,8,103,898,852,0.16,1000,37,244,3.3000000000000003,,,,,,
2010,6,29,15,30,7,92,869,706,0.16,990,36,242,4.1000000000000005,,,,,,
2010,6,29,16,30,6,79,817,526,0.16,990,35,243,4.4,,,,,,
2010,6,29,17,30,7,63,721,328,0.16,1000,32,244,4,,,,,,
2010,6,29,18,30,8,41,529,136,0.16,1000,27,241,3.1,,,,,,
2010,6,29,19,30,9,0,0,0,0.16,1000,23,229,2.7,,,,,,
2010,6,29,20,30,10,0,0,0,0.16,1000,21,214,2.7,,,,,,
2010,6,29,21,30,10,0,0,0,0.16,1000,19,194,2.7,,,,,,
2010,6,29,22,30,10,0,0,0,0.16,1000,18,176,2.6,,,,,,
2010,6,29,23,30,10,0,0,0,0.16,1000,17,170,2.4000000000000004,,,,,,
2010,6,30,0,30,10,0,0,0,0.16,1000,16,177,2.4000000000000004,,,,,,
2010,6,30,1,30,10,0,0,0,0.16,1000,15,186,2.3000000000000003,,,,,,
2010,6,30,2,30,10,0,0,0,0.16,1000,14,191,2.1,,,,,,
2010,6,30,3,30,10,0,0,0,0.16,1000,14,192,1.9000000000000001,,,,,,
2010,6,30,4,30,10,0,0,0,0.16,1000,14,189,2,,,,,,
2010,6,30,5,30,10,35,376,80,0.16,1000,15,187,2.4000000000000004,,,,,,
2010,6,30,6,30,10,62,654,264,0.16,1000,18,186,2.8000000000000003,,,,,,
2010,6,30,7,30,10,78,787,466,0.16,1000,21,186,3.1,,,,,,
2010,6,30,8,30,10,90,861,658,0.16,1000,23,191,3.3000000000000003,,,,,,
2010,6,30,9,30,10,98,906,821,0.16,1000,26,197,3.3000000000000003,,,,,,
2010,6,30,10,30,10,99,940,943,0.16,1000,28,204,3.3000000000000003,,,,,,
2010,6,30,11,30,9,103,952,1011,0.16,1000,30,206,3.3000000000000003,,,,,,
2010,6,30,12,30,7,104,953,1022,0.16,1000,31,206,3.5,,,,,,
2010,6,30,13,30,6,113,931,970,0.16,1000,32,209,3.7,,,,,,
2010,6,30,14,30,5,110,908,867,0.16,1000,31,211,3.9000000000000004,,,,,,
2010,6,30,15,30,5,103,869,716,0.16,1000,30,214,4.1000000000000005,,,,,,
2010,6,30,16,30,1,110,687,486,0.17,1000,29,228,3.6,,,,,,
2010,6,30,17,30,1,86,565,294,0.17,1000,26,230,3.6,,,,,,
2010,6,30,18,30,2,43,513,136,0.17,1000,23,230,3.3000000000000003,,,,,,
2010,6,30,19,30,4,0,0,0,0.17,1000,19,227,3,,,,,,
2010,6,30,20,30,5,0,0,0,0.17,1000,17,220,2.7,,,,,,
2010,6,30,21,30,6,0,0,0,0.17,1000,16,207,2.1,,,,,,
2010,6,30,22,30,7,0,0,0,0.17,1000,15,187,1.9000000000000001,,,,,,
2010,6,30,23,30,8,0,0,0,0.17,1000,14,177,2,,,,,,
2007,7,1,0,30,8,0,0,0,0.17,1000,13,185,2.1,,,,,,
2007,7,1,1,30,9,0,0,0,0.17,1000,12,193,2.1,,,,,,
2007,7,1,2,30,9,0,0,0,0.17,1000,12,191,1.9000000000000001,,,,,,
2007,7,1,3,30,9,0,0,0,0.17,1000,11,185,1.7000000000000002,,,,,,
2007,7,1,4,30,9,0,0,0,0.17,1000,12,184,1.9000000000000001,,,,,,
2007,7,1,5,30,9,33,407,82,0.17,1000,14,189,2.3000000000000003,,,,,,
2007,7,1,6,30,9,67,568,242,0.17,1000,16,187,2.6,,,,,,
2007,7,1,7,30,9,72,818,475,0.17,1010,19,190,2.7,,,,,,
2007,7,1,8,30,9,82,889,668,0.17,1010,22,200,2.8000000000000003,,,,,,
2007,7,1,9,30,8,89,931,832,0.17,1010,25,209,2.8000000000000003,,,,,,
2007,7,1,10,30,6,101,945,950,0.17,1000,28,216,2.7,,,,,,
2007,7,1,11,30,3,102,959,1018,0.17,1000,31,222,2.7,,,,,,
2007,7,1,12,30,1,101,964,1028,0.17,1000,32,226,2.8000000000000003,,,,,,
2007,7,1,13,30,0,98,956,979,0.17,1000,33,227,3,,,,,,
2007,7,1,14,30,0,93,937,874,0.17,1000,33,226,3.3000000000000003,,,,,,
2007,7,1,15,30,0,86,900,722,0.17,1000,32,228,3.6,,,,,,
2007,7,1,16,30,0,76,842,537,0.17,1000,31,230,3.9000000000000004,,,,,,
2007,7,1,17,30,1,63,734,333,0.17,1000,28,230,3.9000000000000004,,,,,,
2007,7,1,18,30,2,42,524,136,0.17,1000,24,229,3.4000000000000004,,,,,,
2007,7,1,19,30,4,0,0,0,0.17,1000,21,225,2.8000000000000003,,,,,,
2007,7,1,20,30,6,0,0,0,0.17,1000,19,217,2.4000000000000004,,,,,,
2007,7,1,21,30,7,0,0,0,0.17,1000,17,200,1.9000000000000001,,,,,,
2007,7,1,22,30,8,0,0,0,0.17,1000,16,177,1.8,,,,,,
2007,7,1,23,30,8,0,0,0,0.17,1000,15,171,1.9000000000000001,,,,,,
2007,7,2,0,30,9,0,0,0,0.17,1000,14,182,2,,,,,,
2007,7,2,1,30,9,0,0,0,0.17,1000,13,191,1.9000000000000001,,,,,,
2007,7,2,2,30,9,0,0,0,0.17,1000,13,191,1.8,,,,,,
2007,7,2,3,30,9,0,0,0,0.17,1000,13,186,1.6,,,,,,
2007,7,2,4,30,9,0,0,0,0.17,1010,13,182,1.6,,,,,,
2007,7,2,5,30,9,32,384,78,0.17,1010,15,185,1.8,,,,,,
2007,7,2,6,30,9,58,660,261,0.17,1010,18,182,1.7000000000000002,,,,,,
2007,7,2,7,30,9,74,789,462,0.17,1010,21,193,1.5,,,,,,
2007,7,2,8,30,8,89,852,650,0.17,1010,25,218,1.5,,,,,,
2007,7,2,9,30,7,100,890,809,0.17,1010,28,250,1.8,,,,,,
2007,7,2,10,30,5,105,917,928,0.17,1010,31,269,2,,,,,,
2007,7,2,11,30,4,110,927,995,0.17,1000,34,276,2.1,,,,,,
2007,7,2,12,30,3,113,926,1004,0.17,1000,35,275,2.2,,,,,,
2007,7,2,13,30,3,114,914,955,0.17,1000,36,273,2.3000000000000003,,,,,,
2007,7,2,14,30,3,113,885,851,0.17,1000,36,270,2.4000000000000004,,,,,,
2007,7,2,15,30,3,107,840,700,0.17,1000,35,268,2.4000000000000004,,,,,,
2007,7,2,16,30,3,90,785,520,0.17,1000,34,262,2.6,,,,,,
2007,7,2,17,30,3,72,677,321,0.17,1000,31,255,2.3000000000000003,,,,,,
2007,7,2,18,30,5,46,466,130,0.17,1000,28,252,1.8,,,,,,
2007,7,2,19,30,6,0,0,0,0.17,1000,25,243,2,,,,,,
2007,7,2,20,30,8,0,0,0,0.17,1000,22,233,2.3000000000000003,,,,,,
2007,7,2,21,30,10,0,0,0,0.17,1010,20,217,1.9000000000000001,,,,,,
2007,7,2,22,30,11,0,0,0,0.17,1010,19,188,1.6,,,,,,
2007,7,2,23,30,11,0,0,0,0.17,1010,18,166,1.4000000000000001,,,,,,
2007,7,3,0,30,11,0,0,0,0.17,1000,17,166,1.3,,,,,,
2007,7,3,1,30,11,0,0,0,0.17,1000,17,184,1.3,,,,,,
2007,7,3,2,30,11,0,0,0,0.17,1000,16,202,1.3,,,,,,
2007,7,3,3,30,11,0,0,0,0.17,1000,15,209,1.2000000000000002,,,,,,
2007,7,3,4,30,11,0,0,0,0.17,1010,15,213,1.2000000000000002,,,,,,
2007,7,3,5,30,11,31,403,79,0.17,1010,17,222,1.3,,,,,,
2007,7,3,6,30,11,55,681,264,0.17,1010,20,226,1.4000000000000001,,,,,,
2007,7,3,7,30,11,69,812,466,0.17,1010,24,256,1.8,,,,,,
2007,7,3,8,30,11,78,883,658,0.17,1010,27,268,2.2,,,,,,
2007,7,3,9,30,10,85,927,822,0.17,1000,30,275,2.6,,,,,,
2007,7,3,10,30,8,100,935,939,0.17,1000,33,281,2.6,,,,,,
2007,7,3,11,30,6,102,950,1008,0.17,1000,36,286,2.5,,,,,,
2007,7,3,12,30,5,102,954,1019,0.17,1000,37,284,2.5,,,,,,
2007,7,3,13,30,5,98,949,972,0.17,1000,38,285,2.5,,,,,,
2007,7,3,14,30,4,93,930,869,0.17,1000,39,284,2.5,,,,,,
2007,7,3,15,30,4,86,895,718,0.17,1000,38,280,2.5,,,,,,
2007,7,3,16,30,4,76,837,534,0.17,1000,37,274,2.4000000000000004,,,,,,
2007,7,3,17,30,5,62,733,332,0.17,1000,34,265,2,,,,,,
2007,7,3,18,30,7,41,525,136,0.17,1000,30,252,1.7000000000000002,,,,,,
2007,7,3,19,30,8,0,0,0,0.17,1000,26,239,2.4000000000000004,,,,,,
2007,7,3,20,30,9,0,0,0,0.17,1000,24,231,2.7,,,,,,
2007,7,3,21,30,10,0,0,0,0.17,1000,22,212,2.2,,,,,,
2007,7,3,22,30,10,0,0,0,0.17,1000,20,181,1.8,,,,,,
2007,7,3,23,30,10,0,0,0,0.17,1000,20,164,1.5,,,,,,
2007,7,4,0,30,10,0,0,0,0.17,1000,19,172,1.4000000000000001,,,,,,
2007,7,4,1,30,11,0,0,0,0.17,1000,18,189,1.5,,,,,,
2007,7,4,2,30,11,0,0,0,0.17,1000,17,190,1.6,,,,,,
2007,7,4,3,30,11,0,0,0,0.17,1000,16,181,1.6,,,,,,
2007,7,4,4,30,11,0,0,0,0.17,1000,16,180,1.6,,,,,,
2007,7,4,5,30,11,33,362,75,0.17,1000,18,191,1.6,,,,,,
2007,7,4,6,30,11,61,644,257,0.17,1000,21,203,1.3,,,,,,
2007,7,4,7,30,11,78,777,458,0.17,1000,25,230,1.4000000000000001,,,,,,
2007,7,4,8,30,11,90,854,650,0.17,1000,29,269,2,,,,,,
2007,7,4,9,30,11,99,900,814,0.17,1000,32,281,2.5,,,,,,
2007,7,4,10,30,10,104,929,936,0.17,1000,35,282,2.9000000000000004,,,,,,
2007,7,4,11,30,9,106,945,1007,0.17,1000,38,284,2.8000000000000003,,,,,,
2007,7,4,12,30,8,106,950,1020,0.17,1000,40,283,2.5,,,,,,
2007,7,4,13,30,7,111,934,970,0.17,1000,41,282,2.2,,,,,,
2007,7,4,14,30,6,106,914,868,0.17,1000,42,279,2,,,,,,
2007,7,4,15,30,6,98,876,717,0.17,1000,41,274,1.9000000000000001,,,,,,
2007,7,4,16,30,5,87,812,531,0.17,1000,40,266,1.8,,,,,,
2007,7,4,17,30,5,72,696,327,0.17,1000,38,254,1.4000000000000001,,,,,,
2007,7,4,18,30,8,47,470,131,0.17,1000,33,240,1.2000000000000002,,,,,,
2007,7,4,19,30,8,0,0,0,0.17,1000,29,229,1.6,,,,,,
2007,7,4,20,30,8,0,0,0,0.17,1000,27,222,1.9000000000000001,,,,,,
2007,7,4,21,30,9,0,0,0,0.17,1000,25,208,1.9000000000000001,,,,,,
2007,7,4,22,30,9,0,0,0,0.17,1000,23,180,1.7000000000000002,,,,,,
2007,7,4,23,30,9,0,0,0,0.17,1000,22,157,1.5,,,,,,
2007,7,5,0,30,9,0,0,0,0.17,1000,21,156,1.4000000000000001,,,,,,
2007,7,5,1,30,9,0,0,0,0.17,1000,20,165,1.4000000000000001,,,,,,
2007,7,5,2,30,9,0,0,0,0.17,1000,19,168,1.5,,,,,,
2007,7,5,3,30,9,0,0,0,0.17,1000,19,169,1.3,,,,,,
2007,7,5,4,30,9,0,0,0,0.17,1000,19,172,1.4000000000000001,,,,,,
2007,7,5,5,30,9,38,280,70,0.17,1000,21,187,1.6,,,,,,
2007,7,5,6,30,10,74,577,248,0.17,1000,24,192,1.6,,,,,,
2007,7,5,7,30,10,95,724,448,0.17,1000,28,204,1.6,,,,,,
2007,7,5,8,30,10,110,806,638,0.17,1000,32,225,1.7000000000000002,,,,,,
2007,7,5,9,30,10,121,854,799,0.17,1000,36,241,2,,,,,,
2007,7,5,10,30,8,140,863,913,0.17,1000,39,248,2.2,,,,,,
2007,7,5,11,30,6,146,875,980,0.17,1000,42,250,2.1,,,,,,
2007,7,5,12,30,5,148,875,989,0.17,1000,43,250,2.1,,,,,,
2007,7,5,13,30,5,138,875,943,0.17,1000,44,253,2.1,,,,,,
2007,7,5,14,30,4,132,850,840,0.17,990,44,257,2.3000000000000003,,,,,,
2007,7,5,15,30,4,122,806,691,0.17,990,43,258,2.3000000000000003,,,,,,
2007,7,5,16,30,5,110,725,506,0.17,990,42,258,2.2,,,,,,
2007,7,5,17,30,5,92,586,307,0.17,990,39,256,1.6,,,,,,
2007,7,5,18,30,8,59,210,96,0.17,990,35,260,1.3,,,,,,
2007,7,5,19,30,8,0,0,0,0.17,1000,32,257,1.8,,,,,,
2007,7,5,20,30,9,0,0,0,0.17,1000,29,246,2.3000000000000003,,,,,,
2007,7,5,21,30,9,0,0,0,0.17,1000,27,236,2.1,,,,,,
2007,7,5,22,30,10,0,0,0,0.17,1000,25,212,1.7000000000000002,,,,,,
2007,7,5,23,30,10,0,0,0,0.17,1000,24,179,1.7000000000000002,,,,,,
2007,7,6,0,30,10,0,0,0,0.17,1000,24,164,1.6,,,,,,
2007,7,6,1,30,9,0,0,0,0.17,1000,23,168,1.6,,,,,,
2007,7,6,2,30,9,0,0,0,0.17,1000,22,185,1.8,,,,,,
2007,7,6,3,30,10,0,0,0,0.17,1000,22,196,1.9000000000000001,,,,,,
2007,7,6,4,30,10,0,0,0,0.17,1000,22,200,2.1,,,,,,
2007,7,6,5,30,10,35,0,35,0.17,1000,22,204,2.4000000000000004,,,,,,
2007,7,6,6,30,10,71,0,71,0.17,1000,24,210,2.7,,,,,,
2007,7,6,7,30,11,120,628,425,0.17,1000,27,204,2.9000000000000004,,,,,,
2007,7,6,8,30,11,127,747,616,0.17,1000,30,206,3.2,,,,,,
2007,7,6,9,30,10,127,824,780,0.17,1000,33,212,3.3000000000000003,,,,,,
2007,7,6,10,30,9,118,881,907,0.17,1000,36,216,3.4000000000000004,,,,,,
2007,7,6,11,30,8,122,899,977,0.17,1000,38,217,3.6,,,,,,
2007,7,6,12,30,7,125,900,990,0.17,1000,39,219,4,,,,,,
2007,7,6,13,30,7,134,878,941,0.17,1000,40,227,4.3,,,,,,
2007,7,6,14,30,6,129,854,841,0.17,1000,39,232,4.6000000000000005,,,,,,
2007,7,6,15,30,6,119,814,693,0.17,1000,38,235,4.7,,,,,,
2007,7,6,16,30,6,98,763,515,0.17,1000,35,238,4.6000000000000005,,,,,,
2007,7,6,17,30,6,78,650,317,0.17,1000,32,240,4.4,,,,,,
2007,7,6,18,30,7,50,426,126,0.17,1000,27,240,3.9000000000000004,,,,,,
2007,7,6,19,30,9,0,0,0,0.17,1000,23,233,3.5,,,,,,
2007,7,6,20,30,10,0,0,0,0.17,1000,21,218,3.3000000000000003,,,,,,
2007,7,6,21,30,11,0,0,0,0.17,1000,19,204,3.2,,,,,,
2007,7,6,22,30,11,0,0,0,0.17,1000,18,199,3.1,,,,,,
2007,7,6,23,30,12,0,0,0,0.17,1000,17,198,3,,,,,,
2007,7,7,0,30,12,0,0,0,0.17,1000,16,196,2.9000000000000004,,,,,,
2007,7,7,1,30,12,0,0,0,0.17,1000,16,196,2.6,,,,,,
2007,7,7,2,30,12,0,0,0,0.17,1000,15,197,2.3000000000000003,,,,,,
2007,7,7,3,30,12,0,0,0,0.17,1000,15,198,2,,,,,,
2007,7,7,4,30,12,0,0,0,0.17,1000,15,199,2,,,,,,
2007,7,7,5,30,11,36,297,69,0.17,1000,17,196,2.4000000000000004,,,,,,
2007,7,7,6,30,12,71,589,248,0.17,1000,19,191,2.7,,,,,,
2007,7,7,7,30,12,98,716,445,0.17,1000,21,192,2.9000000000000004,,,,,,
2007,7,7,8,30,12,113,802,636,0.17,1000,24,198,3.1,,,,,,
2007,7,7,9,30,12,123,854,799,0.17,1000,26,204,3.2,,,,,,
2007,7,7,10,30,11,149,853,911,0.17,1000,29,207,3.3000000000000003,,,,,,
2007,7,7,11,30,11,152,871,980,0.17,1000,31,208,3.4000000000000004,,,,,,
2007,7,7,12,30,10,150,876,991,0.17,1000,33,211,3.5,,,,,,
