Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,6,18,20,30,14.100000000000001,0,0,0,0.15,991,16.2,269,1.6,,,,,,
2018,6,18,21,30,14,0,0,0,0.15,991,16,277,1.4000000000000001,,,,,,
2018,6,18,22,30,13.8,0,0,0,0.15,991,15.700000000000001,284,1.2000000000000002,,,,,,
2018,6,18,23,30,13.700000000000001,0,0,0,0.15,991,15.4,292,1,,,,,,
2018,6,19,0,30,13.600000000000001,0,0,0,0.15,990,15,299,0.7000000000000001,,,,,,
2018,6,19,1,30,13.5,0,0,0,0.15,990,14.700000000000001,315,0.6000000000000001,,,,,,
2018,6,19,2,30,13.3,0,0,0,0.15,990,14.5,167,0.5,,,,,,
2018,6,19,3,30,13.100000000000001,0,0,0,0.15,990,14.200000000000001,18,0.5,,,,,,
2018,6,19,4,30,12.9,0,0,0,0.15,990,14.5,40,0.8,,,,,,
2018,6,19,5,30,12.700000000000001,16,0,16,0.15,990,16.1,48,0.9,,,,,,
2018,6,19,6,30,12.4,91,0,91,0.15,990,18.6,199,0.7000000000000001,,,,,,
2018,6,19,7,30,12.600000000000001,213,84,258,0.15,990,21.400000000000002,315,0.4,,,,,,
2018,6,19,8,30,12.700000000000001,114,837,701,0.15,990,24.1,247,0.8,,,,,,
2018,6,19,9,30,12.200000000000001,119,889,864,0.15,990,26.6,213,1.6,,,,,,
2018,6,19,10,30,11.5,119,922,979,0.15,989,28.3,210,2.6,,,,,,
2018,6,19,11,30,11.4,126,926,1033,0.15,989,29,214,3.2,,,,,,
2018,6,19,12,30,11.5,123,928,1027,0.15,989,29.3,219,3.7,,,,,,
2018,6,19,13,30,11.4,115,922,961,0.15,988,29,224,3.9000000000000004,,,,,,
2018,6,19,14,30,11.3,112,889,835,0.15,988,28.200000000000003,228,4,,,,,,
2018,6,19,15,30,11.4,104,837,664,0.15,988,27.6,231,4,,,,,,
2018,6,19,16,30,11.700000000000001,92,751,463,0.15,988,24.6,238,3.6,,,,,,
2018,6,19,17,30,12.200000000000001,72,600,253,0.15,989,21.900000000000002,241,2.9000000000000004,,,,,,
2018,6,19,18,30,12.9,37,287,67,0.15,989,19,238,1.9000000000000001,,,,,,
2018,6,19,19,30,13.4,0,0,0,0.15,990,17.3,209,0.9,,,,,,
2018,6,19,20,30,13.600000000000001,0,0,0,0.15,990,16.8,148,0.6000000000000001,,,,,,
2018,6,19,21,30,13.600000000000001,0,0,0,0.15,990,16.7,106,0.9,,,,,,
2018,6,19,22,30,13.600000000000001,0,0,0,0.15,990,16.6,101,0.9,,,,,,
2018,6,19,23,30,13.4,0,0,0,0.15,990,16.5,101,0.8,,,,,,
2018,6,20,0,30,13.200000000000001,0,0,0,0.15,989,16.3,97,0.7000000000000001,,,,,,
2018,6,20,1,30,13.200000000000001,0,0,0,0.15,989,16.1,85,0.7000000000000001,,,,,,
2018,6,20,2,30,13.200000000000001,0,0,0,0.15,989,16,72,0.7000000000000001,,,,,,
2018,6,20,3,30,13.100000000000001,0,0,0,0.15,989,15.9,67,0.6000000000000001,,,,,,
2018,6,20,4,30,12.9,0,0,0,0.15,989,16.8,75,0.7000000000000001,,,,,,
2018,6,20,5,30,12.8,41,418,101,0.15,989,18.900000000000002,88,1,,,,,,
2018,6,20,6,30,12.8,70,0,70,0.15,989,21.700000000000003,117,1.1,,,,,,
2018,6,20,7,30,12.700000000000001,165,7,169,0.15,989,24.400000000000002,157,1.2000000000000002,,,,,,
2018,6,20,8,30,11.8,306,112,385,0.15,989,26.700000000000003,184,1.8,,,,,,
2018,6,20,9,30,10.9,126,870,855,0.15,989,28.200000000000003,198,2.4000000000000004,,,,,,
2018,6,20,10,30,10.3,120,920,978,0.15,989,29.1,212,2.7,,,,,,
2018,6,20,11,30,9.600000000000001,125,927,1033,0.15,988,29.700000000000003,223,2.9000000000000004,,,,,,
2018,6,20,12,30,9,121,931,1028,0.15,988,30,231,3.1,,,,,,
2018,6,20,13,30,9,113,926,963,0.15,988,29.700000000000003,236,3.1,,,,,,
2018,6,20,14,30,9.200000000000001,109,896,838,0.15,987,29.200000000000003,240,3.1,,,,,,
2018,6,20,15,30,9.5,101,846,668,0.15,987,28.8,241,3,,,,,,
2018,6,20,16,30,9.700000000000001,89,763,467,0.15,987,26.900000000000002,240,2.6,,,,,,
2018,6,20,17,30,10.100000000000001,70,613,255,0.15,988,24.6,233,2.2,,,,,,
2018,6,20,18,30,10.9,36,299,67,0.15,988,21.5,216,1.9000000000000001,,,,,,
2018,6,20,19,30,12.100000000000001,0,0,0,0.15,989,19.1,194,1.7000000000000002,,,,,,
2018,6,20,20,30,12.8,0,0,0,0.15,989,17.7,175,1.6,,,,,,
2018,6,20,21,30,13.200000000000001,0,0,0,0.15,990,16.900000000000002,157,1.5,,,,,,
2018,6,20,22,30,13.3,0,0,0,0.15,990,16.5,139,1.4000000000000001,,,,,,
2018,6,20,23,30,13.3,0,0,0,0.15,989,16.400000000000002,120,1.3,,,,,,
2018,6,21,0,30,13.3,0,0,0,0.15,989,16.3,100,1.1,,,,,,
2018,6,21,1,30,13.600000000000001,0,0,0,0.15,989,16.2,84,0.8,,,,,,
2018,6,21,2,30,13.9,0,0,0,0.15,989,16.2,73,0.7000000000000001,,,,,,
2018,6,21,3,30,14.200000000000001,0,0,0,0.15,989,16.2,66,0.6000000000000001,,,,,,
2018,6,21,4,30,14.4,0,0,0,0.15,989,16.900000000000002,65,0.6000000000000001,,,,,,
2018,6,21,5,30,14.700000000000001,28,187,55,0.15,989,18.6,82,0.5,,,,,,
2018,6,21,6,30,14.8,66,0,66,0.15,989,21.1,144,0.6000000000000001,,,,,,
2018,6,21,7,30,14.3,135,0,135,0.15,989,23.700000000000003,203,1,,,,,,
2018,6,21,8,30,13.700000000000001,239,19,252,0.15,989,25.8,218,1.8,,,,,,
2018,6,21,9,30,12.8,383,145,504,0.15,989,27.400000000000002,225,2.6,,,,,,
2018,6,21,10,30,12.3,149,870,960,0.15,989,28.200000000000003,231,3.3000000000000003,,,,,,
2018,6,21,11,30,12,116,943,1039,0.15,989,28.3,237,3.7,,,,,,
2018,6,21,12,30,11.8,120,935,1031,0.15,989,28.1,241,3.9000000000000004,,,,,,
2018,6,21,13,30,11.700000000000001,122,915,962,0.15,989,27.5,245,3.9000000000000004,,,,,,
2018,6,21,14,30,11.9,114,890,839,0.15,988,26.700000000000003,249,3.7,,,,,,
2018,6,21,15,30,12.100000000000001,104,846,671,0.15,988,26.200000000000003,251,3.5,,,,,,
2018,6,21,16,30,12.3,89,768,470,0.15,988,24.700000000000003,254,2.9000000000000004,,,,,,
2018,6,21,17,30,12.4,69,621,257,0.15,988,23.1,251,2.3000000000000003,,,,,,
2018,6,21,18,30,12.9,37,306,69,0.15,988,20.700000000000003,240,1.7000000000000002,,,,,,
2018,6,21,19,30,13.3,0,0,0,0.15,988,18.7,218,1.1,,,,,,
2018,6,21,20,30,13.4,0,0,0,0.15,989,17.400000000000002,188,0.9,,,,,,
2018,6,21,21,30,13.200000000000001,0,0,0,0.15,989,16.7,147,0.7000000000000001,,,,,,
2018,6,21,22,30,13,0,0,0,0.15,989,16.400000000000002,106,0.7000000000000001,,,,,,
2018,6,21,23,30,12.5,0,0,0,0.15,988,16.2,84,0.9,,,,,,
2018,6,22,0,30,11.8,0,0,0,0.15,988,16.2,79,1,,,,,,
2018,6,22,1,30,11.200000000000001,0,0,0,0.15,988,16.1,73,1,,,,,,
2018,6,22,2,30,10.9,0,0,0,0.15,988,16,66,1,,,,,,
2018,6,22,3,30,10.3,0,0,0,0.15,988,16.1,63,0.9,,,,,,
2018,6,22,4,30,9.600000000000001,0,0,0,0.15,988,16.8,71,0.7000000000000001,,,,,,
2018,6,22,5,30,9.5,43,405,101,0.15,988,18.900000000000002,84,0.8,,,,,,
2018,6,22,6,30,9.3,36,0,36,0.15,988,21.6,111,0.5,,,,,,
2018,6,22,7,30,9.5,81,0,81,0.15,988,24.200000000000003,197,0.4,,,,,,
2018,6,22,8,30,9.700000000000001,153,2,154,0.15,988,26.8,255,1,,,,,,
2018,6,22,9,30,9.5,297,23,316,0.15,987,29.1,244,1.7000000000000002,,,,,,
2018,6,22,10,30,9.200000000000001,262,671,888,0.15,987,30.900000000000002,237,2.5,,,,,,
2018,6,22,11,30,8.8,132,929,1041,0.15,986,31.6,235,3.3000000000000003,,,,,,
2018,6,22,12,30,9.1,129,929,1034,0.15,986,31.5,236,3.7,,,,,,
2018,6,22,13,30,9.4,123,920,968,0.15,985,31,237,3.9000000000000004,,,,,,
2018,6,22,14,30,9.600000000000001,118,893,845,0.15,985,29.900000000000002,238,3.9000000000000004,,,,,,
2018,6,22,15,30,9.8,108,844,674,0.15,985,29.3,238,3.8000000000000003,,,,,,
2018,6,22,16,30,10.200000000000001,95,758,471,0.15,985,26.400000000000002,238,3.2,,,,,,
2018,6,22,17,30,10.8,74,601,257,0.15,985,23.6,237,2.6,,,,,,
2018,6,22,18,30,11.700000000000001,37,278,67,0.15,985,20.5,228,1.7000000000000002,,,,,,
2018,6,22,19,30,12.200000000000001,0,0,0,0.15,986,18.6,195,0.9,,,,,,
2018,6,22,20,30,11.8,0,0,0,0.15,986,18.1,152,0.8,,,,,,
2018,6,22,21,30,11.200000000000001,0,0,0,0.15,986,17.8,134,1,,,,,,
2018,6,22,22,30,10.5,0,0,0,0.15,986,17.3,134,0.9,,,,,,
2018,6,22,23,30,9.9,0,0,0,0.15,985,16.8,132,0.9,,,,,,
2018,6,23,0,30,9.1,0,0,0,0.15,985,16.3,125,1,,,,,,
2018,6,23,1,30,9,0,0,0,0.15,985,15.9,114,1.1,,,,,,
2018,6,23,2,30,9.200000000000001,0,0,0,0.15,985,15.600000000000001,107,1.2000000000000002,,,,,,
2018,6,23,3,30,9.3,0,0,0,0.15,985,15.4,105,1.4000000000000001,,,,,,
2018,6,23,4,30,9.200000000000001,0,0,0,0.15,985,16.1,107,1.6,,,,,,
2018,6,23,5,30,9.3,47,354,97,0.15,985,18.1,114,1.9000000000000001,,,,,,
2018,6,23,6,30,9.700000000000001,35,0,35,0.15,986,20.6,136,1.9000000000000001,,,,,,
2018,6,23,7,30,10.8,87,0,87,0.15,986,22.900000000000002,165,2,,,,,,
2018,6,23,8,30,12,146,1,147,0.15,986,24.700000000000003,184,2.5,,,,,,
2018,6,23,9,30,13.3,229,11,238,0.15,986,25.900000000000002,191,3.1,,,,,,
2018,6,23,10,30,14.4,389,44,430,0.15,986,26.6,193,3.4000000000000004,,,,,,
2018,6,23,11,30,15.3,376,28,403,0.15,986,26.700000000000003,193,3.6,,,,,,
2018,6,23,12,30,15.9,477,174,647,0.15,986,26.5,192,3.6,,,,,,
2018,6,23,13,30,15.9,392,393,753,0.15,986,26,191,3.5,,,,,,
2018,6,23,14,30,15.200000000000001,179,750,790,0.15,985,25.200000000000003,189,3.2,,,,,,
2018,6,23,15,30,14.4,112,830,669,0.15,985,24.8,187,3.1,,,,,,
2018,6,23,16,30,13.600000000000001,96,748,468,0.15,985,23,180,2.7,,,,,,
2018,6,23,17,30,13,75,599,257,0.15,985,21.1,170,2.7,,,,,,
2018,6,23,18,30,12.4,38,281,68,0.15,986,19.1,159,2.7,,,,,,
2018,6,23,19,30,12.3,0,0,0,0.15,986,17.400000000000002,149,2.7,,,,,,
2018,6,23,20,30,12.200000000000001,0,0,0,0.15,986,16.5,138,2.5,,,,,,
2018,6,23,21,30,12.100000000000001,0,0,0,0.15,986,15.8,127,2.3000000000000003,,,,,,
2018,6,23,22,30,11.9,0,0,0,0.15,986,15.3,119,2,,,,,,
2018,6,23,23,30,11.600000000000001,0,0,0,0.15,986,14.8,117,1.8,,,,,,
2018,6,24,0,30,11.4,0,0,0,0.15,986,14.4,118,1.7000000000000002,,,,,,
2018,6,24,1,30,11.3,0,0,0,0.15,986,14.200000000000001,117,1.7000000000000002,,,,,,
2018,6,24,2,30,11.4,0,0,0,0.15,986,14.100000000000001,116,1.8,,,,,,
2018,6,24,3,30,11.5,0,0,0,0.15,986,14.100000000000001,118,1.8,,,,,,
2018,6,24,4,30,11.600000000000001,0,0,0,0.15,987,14.9,119,2.2,,,,,,
2018,6,24,5,30,11.9,9,0,9,0.15,987,16.5,122,2.7,,,,,,
2018,6,24,6,30,12.200000000000001,29,0,29,0.15,988,18.7,128,2.7,,,,,,
2018,6,24,7,30,12.8,84,0,84,0.15,988,21.1,139,2.6,,,,,,
2018,6,24,8,30,13.4,130,1,131,0.15,988,23.3,152,2.5,,,,,,
2018,6,24,9,30,13.700000000000001,292,22,310,0.15,989,25.3,167,2.7,,,,,,
2018,6,24,10,30,13.4,196,772,915,0.15,988,26.900000000000002,178,3,,,,,,
2018,6,24,11,30,12.600000000000001,121,928,1029,0.15,988,27.900000000000002,184,3.4000000000000004,,,,,,
2018,6,24,12,30,12.600000000000001,121,927,1024,0.15,988,28.200000000000003,189,3.7,,,,,,
2018,6,24,13,30,12.3,117,918,960,0.15,988,27.900000000000002,193,3.8000000000000003,,,,,,
2018,6,24,14,30,11.700000000000001,111,890,837,0.15,987,27.1,196,3.7,,,,,,
2018,6,24,15,30,11.200000000000001,102,842,668,0.15,987,26.6,197,3.6,,,,,,
2018,6,24,16,30,10.9,89,763,469,0.15,987,24.3,201,2.9000000000000004,,,,,,
2018,6,24,17,30,10.700000000000001,70,617,258,0.15,988,22.3,204,2.4000000000000004,,,,,,
2018,6,24,18,30,10.9,37,301,69,0.15,988,20,207,1.8,,,,,,
2018,6,24,19,30,11.200000000000001,0,0,0,0.15,988,18.3,206,1.5,,,,,,
2018,6,24,20,30,11.4,0,0,0,0.15,989,17.2,204,1.3,,,,,,
2018,6,24,21,30,11.4,0,0,0,0.15,989,16.5,201,1.2000000000000002,,,,,,
2018,6,24,22,30,11.4,0,0,0,0.15,989,15.8,195,1,,,,,,
2018,6,24,23,30,11.4,0,0,0,0.15,989,15.200000000000001,189,0.8,,,,,,
2018,6,25,0,30,11.3,0,0,0,0.15,989,14.700000000000001,181,0.6000000000000001,,,,,,
2018,6,25,1,30,11.200000000000001,0,0,0,0.15,989,14.5,151,0.4,,,,,,
2018,6,25,2,30,11.200000000000001,0,0,0,0.15,989,14.3,114,0.30000000000000004,,,,,,
2018,6,25,3,30,11.200000000000001,0,0,0,0.15,989,14.200000000000001,98,0.5,,,,,,
2018,6,25,4,30,11.200000000000001,0,0,0,0.15,990,14.700000000000001,96,0.7000000000000001,,,,,,
2018,6,25,5,30,11.3,44,190,71,0.15,990,16.5,102,0.9,,,,,,
2018,6,25,6,30,11.4,129,81,156,0.15,990,18.900000000000002,144,0.7000000000000001,,,,,,
2018,6,25,7,30,11.5,130,636,466,0.15,990,21.5,196,1,,,,,,
2018,6,25,8,30,11.3,117,830,696,0.15,990,24.1,216,1.7000000000000002,,,,,,
2018,6,25,9,30,10.3,117,894,864,0.15,990,26.3,221,2.5,,,,,,
2018,6,25,10,30,9.700000000000001,111,938,985,0.15,990,27.6,225,3.1,,,,,,
2018,6,25,11,30,9.5,114,947,1041,0.15,990,28,229,3.6,,,,,,
2018,6,25,12,30,9.5,113,950,1039,0.15,989,27.900000000000002,234,3.8000000000000003,,,,,,
2018,6,25,13,30,9.200000000000001,109,940,973,0.15,989,27.5,239,3.8000000000000003,,,,,,
2018,6,25,14,30,8.700000000000001,103,919,853,0.15,989,26.900000000000002,244,3.6,,,,,,
2018,6,25,15,30,8.1,95,875,683,0.15,988,26.5,247,3.4000000000000004,,,,,,
2018,6,25,16,30,7.5,81,807,483,0.15,988,24.900000000000002,254,2.7,,,,,,
2018,6,25,17,30,7.1000000000000005,64,674,270,0.15,988,23,257,2.2,,,,,,
2018,6,25,18,30,7.2,35,366,75,0.15,988,20.5,259,1.5,,,,,,
2018,6,25,19,30,7.800000000000001,0,0,0,0.15,989,18.6,264,1,,,,,,
2018,6,25,20,30,8,0,0,0,0.15,989,18,286,0.6000000000000001,,,,,,
2018,6,25,21,30,8,0,0,0,0.15,989,17.7,153,0.30000000000000004,,,,,,
2018,6,25,22,30,7.7,0,0,0,0.15,989,17.6,29,0.30000000000000004,,,,,,
2018,6,25,23,30,7.2,0,0,0,0.15,989,17.6,70,0.4,,,,,,
2018,6,26,0,30,6.5,0,0,0,0.15,989,17.400000000000002,96,0.5,,,,,,
2018,6,26,1,30,6.6000000000000005,0,0,0,0.15,989,17,114,0.5,,,,,,
2018,6,26,2,30,7.4,0,0,0,0.15,989,16.400000000000002,126,0.5,,,,,,
2018,6,26,3,30,8.200000000000001,0,0,0,0.15,990,15.8,126,0.6000000000000001,,,,,,
2018,6,26,4,30,8.9,0,0,0,0.15,990,15.9,115,0.8,,,,,,
2018,6,26,5,30,9.5,43,379,96,0.15,990,17.400000000000002,107,1,,,,,,
2018,6,26,6,30,10.5,48,0,48,0.15,991,19.5,121,0.9,,,,,,
2018,6,26,7,30,11.3,192,40,213,0.15,991,21.900000000000002,170,0.8,,,,,,
2018,6,26,8,30,11.600000000000001,199,525,565,0.15,990,24.3,216,1.5,,,,,,
2018,6,26,9,30,11.600000000000001,117,898,867,0.15,990,26.200000000000003,229,2.4000000000000004,,,,,,
2018,6,26,10,30,11.600000000000001,116,932,984,0.15,990,27.400000000000002,233,3.1,,,,,,
2018,6,26,11,30,11.700000000000001,122,939,1041,0.15,990,27.900000000000002,236,3.6,,,,,,
2018,6,26,12,30,11.700000000000001,120,941,1037,0.15,989,27.900000000000002,239,3.8000000000000003,,,,,,
2018,6,26,13,30,11.600000000000001,113,938,975,0.15,989,27.6,243,3.7,,,,,,
2018,6,26,14,30,11.4,106,914,852,0.15,989,27.200000000000003,246,3.5,,,,,,
2018,6,26,15,30,11.100000000000001,97,870,682,0.15,989,26.900000000000002,247,3.3000000000000003,,,,,,
2018,6,26,16,30,10.9,83,801,482,0.15,988,25.3,249,2.5,,,,,,
2018,6,26,17,30,10.8,65,661,267,0.15,989,23.6,254,1.9000000000000001,,,,,,
2018,6,26,18,30,11,35,351,73,0.15,989,21.3,266,1.2000000000000002,,,,,,
2018,6,26,19,30,11.200000000000001,0,0,0,0.15,989,19.6,299,0.7000000000000001,,,,,,
2018,6,26,20,30,11.100000000000001,0,0,0,0.15,989,19,164,0.6000000000000001,,,,,,
2018,6,26,21,30,10.700000000000001,0,0,0,0.15,990,18.7,15,0.6000000000000001,,,,,,
2018,6,26,22,30,10,0,0,0,0.15,989,18.5,37,0.6000000000000001,,,,,,
2018,6,26,23,30,9,0,0,0,0.15,989,18.3,60,0.6000000000000001,,,,,,
2018,6,27,0,30,8,0,0,0,0.15,989,18,79,0.6000000000000001,,,,,,
2018,6,27,1,30,7.6000000000000005,0,0,0,0.15,989,17.5,90,0.7000000000000001,,,,,,
2018,6,27,2,30,7.800000000000001,0,0,0,0.15,989,17,97,0.9,,,,,,
2018,6,27,3,30,8.1,0,0,0,0.15,989,16.6,104,1,,,,,,
2018,6,27,4,30,8.5,0,0,0,0.15,989,17.1,108,1.3,,,,,,
2018,6,27,5,30,9,42,382,95,0.15,989,18.900000000000002,116,1.6,,,,,,
2018,6,27,6,30,9.600000000000001,128,190,192,0.15,989,21.200000000000003,138,1.6,,,,,,
2018,6,27,7,30,10.3,190,385,393,0.15,990,23.400000000000002,169,1.7000000000000002,,,,,,
2018,6,27,8,30,10.4,137,768,672,0.15,990,25.200000000000003,190,2,,,,,,
2018,6,27,9,30,10.100000000000001,113,904,867,0.15,990,26.700000000000003,201,2.5,,,,,,
2018,6,27,10,30,10,117,931,983,0.15,989,27.6,209,3,,,,,,
2018,6,27,11,30,9.9,122,941,1042,0.15,989,27.8,218,3.4000000000000004,,,,,,
2018,6,27,12,30,9.5,121,942,1039,0.15,989,27.5,226,3.5,,,,,,
2018,6,27,13,30,9.4,116,932,973,0.15,989,27.1,234,3.4000000000000004,,,,,,
2018,6,27,14,30,9.600000000000001,110,909,852,0.15,988,26.6,240,3.2,,,,,,
2018,6,27,15,30,9.700000000000001,101,864,682,0.15,988,26.200000000000003,243,3,,,,,,
2018,6,27,16,30,9.600000000000001,86,794,482,0.15,988,24.900000000000002,248,2.4000000000000004,,,,,,
2018,6,27,17,30,9.600000000000001,66,657,267,0.15,988,23.200000000000003,250,1.8,,,,,,
2018,6,27,18,30,9.9,36,351,74,0.15,988,20.900000000000002,256,1.1,,,,,,
2018,6,27,19,30,10.3,0,0,0,0.15,989,19.1,285,0.7000000000000001,,,,,,
2018,6,27,20,30,10.4,0,0,0,0.15,989,18.3,321,0.5,,,,,,
2018,6,27,21,30,10,0,0,0,0.15,989,17.900000000000002,174,0.4,,,,,,
2018,6,27,22,30,9.200000000000001,0,0,0,0.15,989,17.7,34,0.2,,,,,,
2018,6,27,23,30,8,0,0,0,0.15,989,17.6,85,0.2,,,,,,
2018,6,28,0,30,6.7,0,0,0,0.15,988,17.400000000000002,121,0.30000000000000004,,,,,,
2018,6,28,1,30,6.2,0,0,0,0.15,988,16.900000000000002,128,0.6000000000000001,,,,,,
2018,6,28,2,30,6.4,0,0,0,0.15,988,16.3,129,0.8,,,,,,
2018,6,28,3,30,6.9,0,0,0,0.15,988,15.600000000000001,130,1,,,,,,
2018,6,28,4,30,7.800000000000001,0,0,0,0.15,988,15.9,126,1.1,,,,,,
2018,6,28,5,30,8.700000000000001,27,141,46,0.15,988,17.5,123,1.4000000000000001,,,,,,
2018,6,28,6,30,9.4,66,0,66,0.15,988,19.700000000000003,134,1.5,,,,,,
2018,6,28,7,30,9.8,200,46,224,0.15,989,21.8,159,1.5,,,,,,
2018,6,28,8,30,9.5,262,418,553,0.15,988,23.900000000000002,187,1.7000000000000002,,,,,,
2018,6,28,9,30,8.9,113,901,864,0.15,988,25.6,205,2.3000000000000003,,,,,,
2018,6,28,10,30,8.700000000000001,117,928,980,0.15,988,26.700000000000003,216,3,,,,,,
2018,6,28,11,30,8.9,123,934,1036,0.15,988,27.1,225,3.5,,,,,,
2018,6,28,12,30,9.3,123,930,1029,0.15,987,27.1,232,3.8000000000000003,,,,,,
2018,6,28,13,30,9.600000000000001,119,921,965,0.15,987,26.8,236,3.8000000000000003,,,,,,
2018,6,28,14,30,9.8,115,892,843,0.15,987,26.3,236,3.7,,,,,,
2018,6,28,15,30,9.9,105,844,673,0.15,987,26,236,3.6,,,,,,
2018,6,28,16,30,10.200000000000001,93,756,470,0.15,987,24,233,3.3000000000000003,,,,,,
2018,6,28,17,30,10.700000000000001,73,599,257,0.15,987,21.900000000000002,229,2.9000000000000004,,,,,,
2018,6,28,18,30,11.700000000000001,39,275,69,0.15,987,19.400000000000002,221,2.2,,,,,,
2018,6,28,19,30,12.8,0,0,0,0.15,988,17.5,204,1.4000000000000001,,,,,,
2018,6,28,20,30,13.4,0,0,0,0.15,988,16.7,176,1,,,,,,
2018,6,28,21,30,13.5,0,0,0,0.15,988,16.5,154,1,,,,,,
2018,6,28,22,30,13.5,0,0,0,0.15,988,16.3,149,1.2000000000000002,,,,,,
2018,6,28,23,30,13.5,0,0,0,0.15,987,16.1,149,1.2000000000000002,,,,,,
2018,6,29,0,30,13.4,0,0,0,0.15,987,16,144,1.2000000000000002,,,,,,
2018,6,29,1,30,13.4,0,0,0,0.15,987,15.9,135,1.4000000000000001,,,,,,
2018,6,29,2,30,13.5,0,0,0,0.15,987,15.8,130,1.6,,,,,,
2018,6,29,3,30,13.5,0,0,0,0.15,987,15.700000000000001,129,1.8,,,,,,
2018,6,29,4,30,13.600000000000001,0,0,0,0.15,988,15.9,131,2.1,,,,,,
2018,6,29,5,30,13.600000000000001,15,0,15,0.15,988,16.8,137,2.2,,,,,,
2018,6,29,6,30,13.700000000000001,57,0,57,0.15,988,18.5,148,2,,,,,,
2018,6,29,7,30,13.9,114,0,114,0.15,988,20.3,164,1.8,,,,,,
2018,6,29,8,30,13.9,213,12,221,0.15,988,22.1,182,1.6,,,,,,
2018,6,29,9,30,13.700000000000001,392,194,554,0.15,988,23.900000000000002,195,1.8,,,,,,
2018,6,29,10,30,13.5,169,818,929,0.15,988,25.5,201,2.1,,,,,,
2018,6,29,11,30,13.3,146,883,1009,0.15,988,26.8,204,2.6,,,,,,
2018,6,29,12,30,13.200000000000001,141,887,1005,0.15,987,27.5,207,3.2,,,,,,
2018,6,29,13,30,12.8,132,880,941,0.15,987,27.5,210,3.8000000000000003,,,,,,
2018,6,29,14,30,12.600000000000001,129,845,819,0.15,987,26.8,214,4.1000000000000005,,,,,,
2018,6,29,15,30,12.5,120,790,652,0.15,987,26.3,216,4.1000000000000005,,,,,,
2018,6,29,16,30,12.5,107,694,454,0.15,987,23.8,221,3.6,,,,,,
2018,6,29,17,30,12.700000000000001,84,533,247,0.15,987,21.700000000000003,223,3.1,,,,,,
2018,6,29,18,30,12.9,41,227,66,0.15,988,19.5,219,2.4000000000000004,,,,,,
2018,6,29,19,30,13.200000000000001,0,0,0,0.15,988,18.1,207,1.8,,,,,,
2018,6,29,20,30,13.3,0,0,0,0.15,989,17.5,191,1.4000000000000001,,,,,,
2018,6,29,21,30,13.3,0,0,0,0.15,989,17.1,175,1.2000000000000002,,,,,,
2018,6,29,22,30,13.3,0,0,0,0.15,989,16.8,161,1.1,,,,,,
2018,6,29,23,30,13.3,0,0,0,0.15,989,16.5,151,1.1,,,,,,
2018,6,30,0,30,13.3,0,0,0,0.15,988,16.2,144,1.2000000000000002,,,,,,
2018,6,30,1,30,13.3,0,0,0,0.15,988,16,143,1.3,,,,,,
2018,6,30,2,30,13.5,0,0,0,0.15,989,16,144,1.5,,,,,,
2018,6,30,3,30,13.600000000000001,0,0,0,0.15,989,16,146,1.6,,,,,,
2018,6,30,4,30,13.700000000000001,0,0,0,0.15,989,16.3,149,1.7000000000000002,,,,,,
2018,6,30,5,30,13.9,9,0,9,0.15,990,17.2,152,1.7000000000000002,,,,,,
2018,6,30,6,30,14.100000000000001,42,0,42,0.15,990,18.8,160,1.7000000000000002,,,,,,
2018,6,30,7,30,14.4,106,0,106,0.15,990,20.900000000000002,169,1.7000000000000002,,,,,,
2018,6,30,8,30,14.700000000000001,213,12,221,0.15,990,23,176,1.9000000000000001,,,,,,
2018,6,30,9,30,14.5,384,94,462,0.15,990,25.1,178,2.1,,,,,,
2018,6,30,10,30,14.100000000000001,122,898,956,0.15,990,27.1,182,2.4000000000000004,,,,,,
2018,6,30,11,30,13.700000000000001,122,914,1015,0.15,989,28.6,187,2.9000000000000004,,,,,,
2018,6,30,12,30,13,122,913,1011,0.15,988,29.5,190,3.3000000000000003,,,,,,
2018,6,30,13,30,12,121,895,944,0.15,988,29.6,192,3.7,,,,,,
2018,6,30,14,30,11.4,117,865,823,0.15,988,28.900000000000002,193,3.8000000000000003,,,,,,
2018,6,30,15,30,11.200000000000001,107,813,655,0.15,988,28.3,194,3.7,,,,,,
2018,6,30,16,30,9,78,789,472,0.14,980,27,250,3.9000000000000004,,,,,,
2018,6,30,17,30,9,61,649,260,0.14,980,24,251,3.4000000000000004,,,,,,
2018,6,30,18,30,10,30,345,67,0.14,980,21,250,2.4000000000000004,,,,,,
2018,6,30,19,30,11,0,0,0,0.14,980,19,252,1.3,,,,,,
2018,6,30,20,30,12,0,0,0,0.14,980,18,243,0.6000000000000001,,,,,,
2018,6,30,21,30,12,0,0,0,0.14,980,18,178,0.4,,,,,,
2018,6,30,22,30,12,0,0,0,0.14,980,18,102,0.6000000000000001,,,,,,
2018,6,30,23,30,11,0,0,0,0.14,980,17,82,0.8,,,,,,
2011,7,1,0,30,11,0,0,0,0.14,980,17,64,0.9,,,,,,
2011,7,1,1,30,11,0,0,0,0.14,980,17,43,1,,,,,,
2011,7,1,2,30,10,0,0,0,0.14,980,17,29,1.2000000000000002,,,,,,
