Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,6,24,14,30,10,137,844,845,0.13,990,24,263,4.1000000000000005,,,,,,
2005,6,24,15,30,10,127,801,697,0.13,990,23,266,4.7,,,,,,
2005,6,24,16,30,10,113,726,514,0.13,990,21,266,5.1000000000000005,,,,,,
2005,6,24,17,30,10,91,602,316,0.13,990,18,265,5.2,,,,,,
2005,6,24,18,30,11,58,373,126,0.13,990,15,262,4.9,,,,,,
2005,6,24,19,30,11,0,0,0,0.13,990,13,254,4.4,,,,,,
2005,6,24,20,30,11,0,0,0,0.13,990,12,248,3.9000000000000004,,,,,,
2005,6,24,21,30,11,0,0,0,0.13,990,12,244,3.3000000000000003,,,,,,
2005,6,24,22,30,11,0,0,0,0.13,990,12,238,2.9000000000000004,,,,,,
2005,6,24,23,30,11,0,0,0,0.13,990,11,234,2.6,,,,,,
2005,6,25,0,30,11,0,0,0,0.13,990,11,233,2.5,,,,,,
2005,6,25,1,30,11,0,0,0,0.13,990,11,236,2.4000000000000004,,,,,,
2005,6,25,2,30,11,0,0,0,0.13,990,11,240,2,,,,,,
2005,6,25,3,30,11,0,0,0,0.13,990,11,241,1.6,,,,,,
2005,6,25,4,30,11,0,0,0,0.13,990,11,237,1.7000000000000002,,,,,,
2005,6,25,5,30,11,39,257,69,0.13,990,13,231,2.3000000000000003,,,,,,
2005,6,25,6,30,11,77,556,246,0.13,990,14,228,2.9000000000000004,,,,,,
2005,6,25,7,30,11,204,186,295,0.13,990,16,227,3.3000000000000003,,,,,,
2005,6,25,8,30,11,265,358,500,0.13,990,18,230,3.5,,,,,,
2005,6,25,9,30,11,135,829,796,0.13,990,19,233,3.5,,,,,,
2005,6,25,10,30,11,141,864,918,0.13,990,20,236,3.8000000000000003,,,,,,
2005,6,25,11,30,11,144,881,987,0.13,990,21,241,4.2,,,,,,
2005,6,25,12,30,11,142,887,999,0.13,990,22,247,4.7,,,,,,
2005,6,25,13,30,10,126,898,958,0.13,990,22,250,5,,,,,,
2005,6,25,14,30,10,120,876,856,0.13,990,21,250,5.2,,,,,,
2005,6,25,15,30,10,111,836,707,0.13,990,20,250,5.1000000000000005,,,,,,
2005,6,25,16,30,10,100,766,524,0.13,990,19,249,5,,,,,,
2005,6,25,17,30,10,82,645,323,0.13,990,17,248,4.7,,,,,,
2005,6,25,18,30,11,54,414,130,0.13,990,15,248,4.2,,,,,,
2005,6,25,19,30,12,0,0,0,0.13,990,13,245,3.6,,,,,,
2005,6,25,20,30,12,0,0,0,0.13,990,13,238,3.2,,,,,,
2005,6,25,21,30,11,0,0,0,0.13,990,12,233,2.8000000000000003,,,,,,
2005,6,25,22,30,11,0,0,0,0.13,990,12,231,2.4000000000000004,,,,,,
2005,6,25,23,30,11,0,0,0,0.13,990,12,230,2.1,,,,,,
2005,6,26,0,30,11,0,0,0,0.13,990,12,231,1.8,,,,,,
2005,6,26,1,30,11,0,0,0,0.13,990,12,232,1.6,,,,,,
2005,6,26,2,30,11,0,0,0,0.13,990,11,232,1.3,,,,,,
2005,6,26,3,30,11,0,0,0,0.13,990,11,231,1.1,,,,,,
2005,6,26,4,30,11,0,0,0,0.13,990,11,228,1.2000000000000002,,,,,,
2005,6,26,5,30,12,39,253,68,0.13,990,12,222,1.5,,,,,,
2005,6,26,6,30,12,77,557,245,0.13,990,14,221,1.8,,,,,,
2005,6,26,7,30,12,183,31,198,0.13,990,16,218,2,,,,,,
2005,6,26,8,30,12,290,87,347,0.13,990,18,220,2.4000000000000004,,,,,,
2005,6,26,9,30,11,378,212,547,0.13,990,20,225,3,,,,,,
2005,6,26,10,30,12,134,870,916,0.13,990,21,232,3.6,,,,,,
2005,6,26,11,30,12,136,887,984,0.13,990,22,238,4,,,,,,
2005,6,26,12,30,12,133,892,995,0.13,990,23,239,4.4,,,,,,
2005,6,26,13,30,12,131,883,948,0.13,990,23,241,4.9,,,,,,
2005,6,26,14,30,12,123,863,847,0.13,990,22,246,5.4,,,,,,
2005,6,26,15,30,12,111,828,701,0.13,990,21,251,5.6000000000000005,,,,,,
2005,6,26,16,30,12,96,769,521,0.13,990,19,255,5.4,,,,,,
2005,6,26,17,30,12,76,664,324,0.13,990,18,256,5,,,,,,
2005,6,26,18,30,12,49,458,133,0.13,990,15,253,4.4,,,,,,
2005,6,26,19,30,12,0,0,0,0.13,990,13,243,4.2,,,,,,
2005,6,26,20,30,11,0,0,0,0.13,990,12,239,4.3,,,,,,
2005,6,26,21,30,11,0,0,0,0.13,990,12,240,4.1000000000000005,,,,,,
2005,6,26,22,30,11,0,0,0,0.13,990,11,238,3.8000000000000003,,,,,,
2005,6,26,23,30,11,0,0,0,0.13,990,11,235,3.5,,,,,,
2005,6,27,0,30,11,0,0,0,0.13,990,11,233,3.2,,,,,,
2005,6,27,1,30,11,0,0,0,0.13,990,11,231,2.7,,,,,,
2005,6,27,2,30,11,0,0,0,0.13,990,10,230,2.3000000000000003,,,,,,
2005,6,27,3,30,11,0,0,0,0.13,990,10,233,2.1,,,,,,
2005,6,27,4,30,11,0,0,0,0.13,990,11,233,2.6,,,,,,
2005,6,27,5,30,11,35,310,70,0.13,990,12,234,3.4000000000000004,,,,,,
2005,6,27,6,30,11,65,609,249,0.13,990,14,241,3.7,,,,,,
2005,6,27,7,30,11,142,0,142,0.13,990,15,239,3.7,,,,,,
2005,6,27,8,30,11,200,8,206,0.13,990,16,235,3.7,,,,,,
2005,6,27,9,30,11,366,82,432,0.13,990,18,235,3.8000000000000003,,,,,,
2005,6,27,10,30,11,101,917,924,0.13,990,19,238,4,,,,,,
2005,6,27,11,30,11,102,932,993,0.13,990,20,243,4.2,,,,,,
2005,6,27,12,30,11,101,936,1005,0.13,990,21,248,4.5,,,,,,
2005,6,27,13,30,11,97,931,959,0.13,990,21,252,4.800000000000001,,,,,,
2005,6,27,14,30,11,92,912,858,0.13,990,20,255,5,,,,,,
2005,6,27,15,30,11,84,878,710,0.13,990,19,256,4.9,,,,,,
2005,6,27,16,30,11,75,821,530,0.13,990,18,256,4.800000000000001,,,,,,
2005,6,27,17,30,12,62,721,331,0.13,990,17,254,4.5,,,,,,
2005,6,27,18,30,12,41,521,138,0.13,990,16,253,3.9000000000000004,,,,,,
2005,6,27,19,30,12,0,0,0,0.13,990,14,249,3.4000000000000004,,,,,,
2005,6,27,20,30,12,0,0,0,0.13,990,13,243,3.3000000000000003,,,,,,
2005,6,27,21,30,11,0,0,0,0.13,990,12,240,3.2,,,,,,
2005,6,27,22,30,11,0,0,0,0.13,990,12,238,3.1,,,,,,
2005,6,27,23,30,11,0,0,0,0.13,990,12,237,3,,,,,,
2005,6,28,0,30,11,0,0,0,0.13,990,12,235,3,,,,,,
2005,6,28,1,30,11,0,0,0,0.13,990,12,233,2.6,,,,,,
2005,6,28,2,30,11,0,0,0,0.13,990,11,232,2.2,,,,,,
2005,6,28,3,30,11,0,0,0,0.13,990,11,234,1.9000000000000001,,,,,,
2005,6,28,4,30,11,0,0,0,0.13,990,11,234,2.2,,,,,,
2005,6,28,5,30,11,34,304,68,0.13,990,13,233,2.8000000000000003,,,,,,
2005,6,28,6,30,12,67,592,245,0.13,990,15,244,3,,,,,,
2005,6,28,7,30,12,93,0,93,0.13,990,17,247,2.9000000000000004,,,,,,
2005,6,28,8,30,12,158,0,158,0.13,1000,19,247,2.8000000000000003,,,,,,
2005,6,28,9,30,12,297,25,317,0.13,1000,20,246,2.9000000000000004,,,,,,
2005,6,28,10,30,13,426,285,682,0.13,1000,21,247,3.1,,,,,,
2005,6,28,11,30,13,125,903,988,0.13,1000,22,249,3.4000000000000004,,,,,,
2005,6,28,12,30,13,124,908,1001,0.13,1000,23,250,3.7,,,,,,
2005,6,28,13,30,13,118,906,957,0.13,990,24,251,3.9000000000000004,,,,,,
2005,6,28,14,30,12,110,888,856,0.13,990,24,253,4.1000000000000005,,,,,,
2005,6,28,15,30,12,101,852,709,0.13,990,23,255,4.2,,,,,,
2005,6,28,16,30,12,90,788,527,0.13,990,22,257,4.1000000000000005,,,,,,
2005,6,28,17,30,12,74,676,327,0.13,990,21,259,4,,,,,,
2005,6,28,18,30,12,48,461,134,0.13,990,18,259,3.8000000000000003,,,,,,
2005,6,28,19,30,13,0,0,0,0.13,990,16,258,3.6,,,,,,
2005,6,28,20,30,13,0,0,0,0.13,990,14,255,3.4000000000000004,,,,,,
2005,6,28,21,30,13,0,0,0,0.13,990,13,253,3.1,,,,,,
2005,6,28,22,30,13,0,0,0,0.13,990,13,251,2.9000000000000004,,,,,,
2005,6,28,23,30,13,0,0,0,0.13,990,13,249,2.8000000000000003,,,,,,
2005,6,29,0,30,11,0,0,0,0.13,990,12,248,2.6,,,,,,
2005,6,29,1,30,11,0,0,0,0.13,990,12,247,2.4000000000000004,,,,,,
2005,6,29,2,30,11,0,0,0,0.13,990,12,246,2.1,,,,,,
2005,6,29,3,30,11,0,0,0,0.13,990,11,243,1.8,,,,,,
2005,6,29,4,30,11,0,0,0,0.13,990,11,240,2,,,,,,
2005,6,29,5,30,12,31,361,70,0.13,990,13,238,2.4000000000000004,,,,,,
2005,6,29,6,30,12,57,651,252,0.13,990,15,235,2.2,,,,,,
2005,6,29,7,30,13,73,786,453,0.13,990,19,242,1.9000000000000001,,,,,,
2005,6,29,8,30,13,84,859,645,0.13,990,22,272,1.7000000000000002,,,,,,
2005,6,29,9,30,13,93,903,810,0.13,990,25,294,1.6,,,,,,
2005,6,29,10,30,12,110,910,927,0.13,990,28,294,1.8,,,,,,
2005,6,29,11,30,11,114,924,997,0.13,990,29,279,2.2,,,,,,
2005,6,29,12,30,11,115,926,1009,0.13,990,29,274,2.7,,,,,,
2005,6,29,13,30,11,118,908,960,0.13,990,30,271,3,,,,,,
2005,6,29,14,30,11,114,885,857,0.13,990,29,270,3.4000000000000004,,,,,,
2005,6,29,15,30,11,106,844,708,0.13,990,28,269,3.7,,,,,,
2005,6,29,16,30,11,94,777,525,0.13,990,27,268,4,,,,,,
2005,6,29,17,30,12,77,663,325,0.13,990,25,267,4.2,,,,,,
2005,6,29,18,30,13,50,444,132,0.13,990,22,264,4.1000000000000005,,,,,,
2005,6,29,19,30,14,0,0,0,0.13,990,19,256,3.9000000000000004,,,,,,
2005,6,29,20,30,14,0,0,0,0.13,990,17,247,3.7,,,,,,
2005,6,29,21,30,13,0,0,0,0.13,990,16,240,3.6,,,,,,
2005,6,29,22,30,13,0,0,0,0.13,990,15,236,3.5,,,,,,
2005,6,29,23,30,13,0,0,0,0.13,990,14,233,3.4000000000000004,,,,,,
2005,6,30,0,30,12,0,0,0,0.13,990,14,233,3.3000000000000003,,,,,,
2005,6,30,1,30,12,0,0,0,0.13,990,13,233,3.1,,,,,,
2005,6,30,2,30,12,0,0,0,0.13,990,13,232,3,,,,,,
2005,6,30,3,30,11,0,0,0,0.13,990,12,230,2.9000000000000004,,,,,,
2005,6,30,4,30,11,0,0,0,0.13,990,12,228,2.9000000000000004,,,,,,
2005,6,30,5,30,12,33,316,67,0.13,990,14,225,2.8000000000000003,,,,,,
2005,6,30,6,30,12,63,610,245,0.13,990,16,224,2.6,,,,,,
2005,6,30,7,30,13,81,749,444,0.13,990,19,238,2.7,,,,,,
2005,6,30,8,30,14,94,827,633,0.13,990,22,248,2.8000000000000003,,,,,,
2005,6,30,9,30,15,103,872,795,0.13,990,25,253,2.7,,,,,,
2005,6,30,10,30,15,119,882,910,0.13,990,27,254,2.7,,,,,,
2005,6,30,11,30,15,123,895,978,0.13,990,28,250,2.9000000000000004,,,,,,
2005,6,30,12,30,15,125,896,990,0.13,990,29,246,3.3000000000000003,,,,,,
2005,6,30,13,30,14,123,887,945,0.13,990,30,246,3.8000000000000003,,,,,,
2005,6,30,14,30,14,118,866,845,0.13,990,29,250,4.2,,,,,,
2005,6,30,15,30,14,109,827,699,0.13,990,28,252,4.5,,,,,,
2005,6,30,16,30,8,79,838,544,0.14,990,28,258,5,,,,,,
2005,6,30,17,30,8,66,733,341,0.14,990,25,254,5,,,,,,
2005,6,30,18,30,8,45,520,141,0.14,990,22,249,4.800000000000001,,,,,,
2005,6,30,19,30,10,0,0,0,0.14,990,18,243,4.4,,,,,,
2005,6,30,20,30,10,0,0,0,0.14,990,16,239,4,,,,,,
2005,6,30,21,30,11,0,0,0,0.14,990,15,237,3.8000000000000003,,,,,,
2005,6,30,22,30,11,0,0,0,0.14,990,14,232,3.5,,,,,,
2005,6,30,23,30,11,0,0,0,0.14,990,13,226,3.2,,,,,,
2002,7,1,0,30,11,0,0,0,0.14,990,12,224,2.9000000000000004,,,,,,
2002,7,1,1,30,11,0,0,0,0.14,990,12,226,2.7,,,,,,
2002,7,1,2,30,11,0,0,0,0.14,990,12,229,2.3000000000000003,,,,,,
2002,7,1,3,30,11,0,0,0,0.14,990,12,233,1.6,,,,,,
2002,7,1,4,30,11,0,0,0,0.14,990,12,241,1.2000000000000002,,,,,,
2002,7,1,5,30,11,35,282,66,0.14,990,14,249,1.2000000000000002,,,,,,
2002,7,1,6,30,11,70,587,245,0.14,990,17,247,0.8,,,,,,
2002,7,1,7,30,11,86,752,450,0.14,990,21,263,0.5,,,,,,
2002,7,1,8,30,10,101,829,642,0.14,990,26,336,0.6000000000000001,,,,,,
2002,7,1,9,30,9,112,875,806,0.14,990,30,10,0.8,,,,,,
2002,7,1,10,30,6,115,907,928,0.14,990,33,345,0.9,,,,,,
2002,7,1,11,30,5,121,915,995,0.14,990,34,280,1.6,,,,,,
2002,7,1,12,30,5,125,910,1003,0.14,990,34,264,2.7,,,,,,
2002,7,1,13,30,5,125,893,952,0.14,990,34,258,3.7,,,,,,
2002,7,1,14,30,6,124,861,847,0.14,990,33,254,4.6000000000000005,,,,,,
2002,7,1,15,30,6,118,809,696,0.14,990,31,251,5.2,,,,,,
2002,7,1,16,30,7,107,730,512,0.14,990,28,250,5.4,,,,,,
2002,7,1,17,30,8,89,601,314,0.14,990,25,249,5.1000000000000005,,,,,,
2002,7,1,18,30,8,56,370,125,0.14,990,22,246,4.5,,,,,,
2002,7,1,19,30,9,0,0,0,0.14,990,20,236,4.1000000000000005,,,,,,
2002,7,1,20,30,9,0,0,0,0.14,990,18,229,4.2,,,,,,
2002,7,1,21,30,10,0,0,0,0.14,990,16,227,4.2,,,,,,
2002,7,1,22,30,10,0,0,0,0.14,990,15,226,4,,,,,,
2002,7,1,23,30,11,0,0,0,0.14,990,15,225,3.7,,,,,,
2002,7,2,0,30,11,0,0,0,0.14,990,14,223,3.5,,,,,,
2002,7,2,1,30,11,0,0,0,0.14,990,14,224,3.4000000000000004,,,,,,
2002,7,2,2,30,11,0,0,0,0.14,990,13,227,3.3000000000000003,,,,,,
2002,7,2,3,30,11,0,0,0,0.14,990,13,228,3.2,,,,,,
2002,7,2,4,30,11,0,0,0,0.14,990,13,228,3.3000000000000003,,,,,,
2002,7,2,5,30,11,39,169,57,0.14,990,14,228,3.8000000000000003,,,,,,
2002,7,2,6,30,11,93,443,224,0.14,1000,16,232,4.1000000000000005,,,,,,
2002,7,2,7,30,11,127,604,418,0.14,1000,18,235,4.1000000000000005,,,,,,
2002,7,2,8,30,11,147,705,606,0.14,1000,21,237,4.1000000000000005,,,,,,
2002,7,2,9,30,11,159,770,769,0.14,1000,23,236,4.4,,,,,,
2002,7,2,10,30,10,168,808,891,0.14,1000,24,236,4.800000000000001,,,,,,
2002,7,2,11,30,10,170,829,962,0.14,1000,25,238,5.4,,,,,,
2002,7,2,12,30,10,170,835,975,0.14,1000,25,240,5.9,,,,,,
2002,7,2,13,30,9,176,810,926,0.14,990,25,242,6.1000000000000005,,,,,,
2002,7,2,14,30,9,166,788,828,0.14,990,24,243,6.1000000000000005,,,,,,
2002,7,2,15,30,9,152,745,683,0.14,990,23,243,6,,,,,,
2002,7,2,16,30,8,133,668,504,0.14,990,22,243,5.7,,,,,,
2002,7,2,17,30,8,107,539,308,0.14,990,20,244,5.2,,,,,,
2002,7,2,18,30,9,64,317,122,0.14,990,17,243,4.6000000000000005,,,,,,
2002,7,2,19,30,9,0,0,0,0.14,990,15,240,4.3,,,,,,
2002,7,2,20,30,10,0,0,0,0.14,990,13,239,4.2,,,,,,
2002,7,2,21,30,10,0,0,0,0.14,990,12,241,4,,,,,,
2002,7,2,22,30,10,0,0,0,0.14,990,12,240,3.7,,,,,,
2002,7,2,23,30,10,0,0,0,0.14,990,11,236,3.4000000000000004,,,,,,
2002,7,3,0,30,10,0,0,0,0.14,990,11,231,3.2,,,,,,
2002,7,3,1,30,10,0,0,0,0.14,990,11,225,3.2,,,,,,
2002,7,3,2,30,10,0,0,0,0.14,990,11,221,3.3000000000000003,,,,,,
2002,7,3,3,30,10,0,0,0,0.14,990,10,220,3.4000000000000004,,,,,,
2002,7,3,4,30,10,0,0,0,0.14,990,10,220,3.7,,,,,,
2002,7,3,5,30,10,36,53,42,0.14,990,12,225,4,,,,,,
2002,7,3,6,30,10,77,556,241,0.14,990,14,233,4.1000000000000005,,,,,,
2002,7,3,7,30,10,181,322,336,0.14,990,16,232,3.8000000000000003,,,,,,
2002,7,3,8,30,10,107,826,644,0.14,990,18,228,3.6,,,,,,
2002,7,3,9,30,10,113,884,813,0.14,990,21,229,3.5,,,,,,
2002,7,3,10,30,9,108,931,941,0.14,990,23,234,3.7,,,,,,
2002,7,3,11,30,9,110,944,1011,0.14,990,24,239,4.1000000000000005,,,,,,
2002,7,3,12,30,9,111,942,1020,0.14,990,25,244,4.7,,,,,,
2002,7,3,13,30,9,111,927,969,0.14,990,25,248,5.2,,,,,,
2002,7,3,14,30,9,105,904,864,0.14,990,24,248,5.7,,,,,,
2002,7,3,15,30,8,95,869,715,0.14,990,23,249,5.9,,,,,,
2002,7,3,16,30,7,82,814,533,0.14,990,21,250,5.9,,,,,,
2002,7,3,17,30,7,66,715,333,0.14,990,19,248,5.7,,,,,,
2002,7,3,18,30,7,44,514,138,0.14,990,16,245,5.4,,,,,,
2002,7,3,19,30,8,0,0,0,0.14,990,14,237,5.2,,,,,,
2002,7,3,20,30,9,0,0,0,0.14,990,12,233,5.1000000000000005,,,,,,
2002,7,3,21,30,10,0,0,0,0.14,990,12,229,4.9,,,,,,
2002,7,3,22,30,10,0,0,0,0.14,990,11,225,4.6000000000000005,,,,,,
2002,7,3,23,30,10,0,0,0,0.14,990,11,220,4.4,,,,,,
2002,7,4,0,30,10,0,0,0,0.14,990,11,218,4,,,,,,
2002,7,4,1,30,10,0,0,0,0.14,990,11,216,3.6,,,,,,
2002,7,4,2,30,9,0,0,0,0.14,990,10,213,3.3000000000000003,,,,,,
2002,7,4,3,30,9,0,0,0,0.14,990,10,213,3,,,,,,
2002,7,4,4,30,9,0,0,0,0.14,990,10,217,3,,,,,,
2002,7,4,5,30,10,33,286,63,0.14,990,12,225,2.9000000000000004,,,,,,
2002,7,4,6,30,10,64,606,242,0.14,990,14,231,2.5,,,,,,
2002,7,4,7,30,9,81,754,443,0.14,990,16,234,2.3000000000000003,,,,,,
2002,7,4,8,30,9,93,835,635,0.14,990,19,240,2.4000000000000004,,,,,,
2002,7,4,9,30,9,102,881,798,0.14,990,21,248,2.7,,,,,,
2002,7,4,10,30,9,105,914,922,0.14,990,23,255,3,,,,,,
2002,7,4,11,30,9,108,926,991,0.14,990,25,257,3.6,,,,,,
2002,7,4,12,30,9,110,927,1004,0.14,990,26,254,4.2,,,,,,
2002,7,4,13,30,8,108,919,958,0.14,990,25,251,4.800000000000001,,,,,,
2002,7,4,14,30,8,103,899,858,0.14,990,24,248,5.300000000000001,,,,,,
2002,7,4,15,30,8,96,864,712,0.14,990,23,246,5.6000000000000005,,,,,,
2002,7,4,16,30,7,85,803,530,0.14,990,21,244,5.800000000000001,,,,,,
2002,7,4,17,30,7,120,388,265,0.14,990,18,242,5.7,,,,,,
2002,7,4,18,30,8,47,480,136,0.14,990,15,238,5.300000000000001,,,,,,
2002,7,4,19,30,8,0,0,0,0.14,990,13,231,5,,,,,,
2002,7,4,20,30,9,0,0,0,0.14,990,12,226,4.800000000000001,,,,,,
2002,7,4,21,30,10,0,0,0,0.14,990,11,222,4.3,,,,,,
2002,7,4,22,30,10,0,0,0,0.14,990,11,217,3.9000000000000004,,,,,,
2002,7,4,23,30,10,0,0,0,0.14,990,11,213,3.5,,,,,,
2002,7,5,0,30,10,0,0,0,0.14,990,11,211,3.4000000000000004,,,,,,
2002,7,5,1,30,10,0,0,0,0.14,990,11,212,3.4000000000000004,,,,,,
2002,7,5,2,30,10,0,0,0,0.14,990,11,214,3.3000000000000003,,,,,,
2002,7,5,3,30,10,0,0,0,0.14,990,10,217,3,,,,,,
2002,7,5,4,30,10,0,0,0,0.14,990,10,221,2.8000000000000003,,,,,,
2002,7,5,5,30,10,35,107,46,0.14,990,11,226,2.6,,,,,,
2002,7,5,6,30,10,73,494,217,0.14,990,13,231,2.4000000000000004,,,,,,
2002,7,5,7,30,10,90,721,435,0.14,990,16,232,2.5,,,,,,
2002,7,5,8,30,10,103,808,626,0.14,990,18,234,2.7,,,,,,
2002,7,5,9,30,10,111,861,791,0.14,990,20,238,2.9000000000000004,,,,,,
2002,7,5,10,30,10,113,895,914,0.14,990,22,243,3.3000000000000003,,,,,,
2002,7,5,11,30,10,116,910,983,0.14,990,23,245,3.8000000000000003,,,,,,
2002,7,5,12,30,10,117,911,995,0.14,990,24,246,4.3,,,,,,
2002,7,5,13,30,10,115,901,948,0.14,990,24,247,4.7,,,,,,
2002,7,5,14,30,10,109,880,848,0.14,990,23,247,5,,,,,,
2002,7,5,15,30,10,99,845,702,0.14,990,22,247,5.2,,,,,,
2002,7,5,16,30,9,86,787,522,0.14,990,21,247,5.300000000000001,,,,,,
2002,7,5,17,30,9,69,686,325,0.14,990,18,245,5.300000000000001,,,,,,
2002,7,5,18,30,9,45,486,134,0.14,990,15,240,5.1000000000000005,,,,,,
2002,7,5,19,30,10,0,0,0,0.14,990,13,233,5,,,,,,
2002,7,5,20,30,10,0,0,0,0.14,990,12,229,4.7,,,,,,
2002,7,5,21,30,10,0,0,0,0.14,990,12,226,4.3,,,,,,
2002,7,5,22,30,10,0,0,0,0.14,990,11,221,3.9000000000000004,,,,,,
2002,7,5,23,30,10,0,0,0,0.14,990,11,218,3.6,,,,,,
2002,7,6,0,30,10,0,0,0,0.14,990,11,217,3.4000000000000004,,,,,,
2002,7,6,1,30,10,0,0,0,0.14,990,11,217,3.3000000000000003,,,,,,
2002,7,6,2,30,9,0,0,0,0.14,990,10,218,3.2,,,,,,
2002,7,6,3,30,9,0,0,0,0.14,990,10,218,2.9000000000000004,,,,,,
2002,7,6,4,30,9,0,0,0,0.14,990,10,219,2.8000000000000003,,,,,,
2002,7,6,5,30,10,28,344,63,0.14,990,12,223,2.8000000000000003,,,,,,
2002,7,6,6,30,10,57,639,242,0.14,990,14,229,2.5,,,,,,
2002,7,6,7,30,10,78,761,440,0.14,990,16,238,2.4000000000000004,,,,,,
2002,7,6,8,30,10,89,840,633,0.14,990,19,247,2.5,,,,,,
2002,7,6,9,30,10,98,887,797,0.14,990,22,256,2.9000000000000004,,,,,,
2002,7,6,10,30,10,104,914,919,0.14,990,24,262,3.2,,,,,,
2002,7,6,11,30,10,107,927,990,0.14,990,26,263,3.6,,,,,,
2002,7,6,12,30,10,107,931,1003,0.14,990,27,259,4.1000000000000005,,,,,,
2002,7,6,13,30,9,103,925,959,0.14,990,27,254,4.800000000000001,,,,,,
2002,7,6,14,30,9,98,908,860,0.14,990,26,252,5.300000000000001,,,,,,
2002,7,6,15,30,9,89,877,714,0.14,990,24,251,5.6000000000000005,,,,,,
2002,7,6,16,30,8,78,823,533,0.14,990,23,250,5.7,,,,,,
2002,7,6,17,30,8,63,724,333,0.14,990,20,249,5.5,,,,,,
2002,7,6,18,30,9,42,521,138,0.14,990,17,245,5.1000000000000005,,,,,,
2002,7,6,19,30,9,0,0,0,0.14,990,15,238,4.800000000000001,,,,,,
2002,7,6,20,30,10,0,0,0,0.14,1000,13,231,4.800000000000001,,,,,,
2002,7,6,21,30,11,0,0,0,0.14,1000,13,229,4.6000000000000005,,,,,,
2002,7,6,22,30,11,0,0,0,0.14,1000,12,230,4.4,,,,,,
2002,7,6,23,30,11,0,0,0,0.14,1000,12,231,4.2,,,,,,
2002,7,7,0,30,11,0,0,0,0.14,990,12,233,4.2,,,,,,
2002,7,7,1,30,11,0,0,0,0.14,990,12,234,4.1000000000000005,,,,,,
2002,7,7,2,30,11,0,0,0,0.14,1000,11,235,4,,,,,,
2002,7,7,3,30,11,0,0,0,0.14,1000,11,236,3.8000000000000003,,,,,,
2002,7,7,4,30,11,0,0,0,0.14,1000,11,238,3.8000000000000003,,,,,,
2002,7,7,5,30,11,28,342,62,0.14,1000,13,240,4.1000000000000005,,,,,,
2002,7,7,6,30,11,55,643,241,0.14,1000,15,249,4.4,,,,,,
2002,7,7,7,30,11,72,778,442,0.14,1000,18,259,4.6000000000000005,,,,,,
2002,7,7,8,30,12,84,850,633,0.14,1000,21,263,4.9,,,,,,
2002,7,7,9,30,12,94,891,795,0.14,1000,22,264,5.2,,,,,,
2002,7,7,10,30,13,102,913,916,0.14,1000,23,261,5.5,,,,,,
2002,7,7,11,30,13,106,925,986,0.14,1000,24,258,5.800000000000001,,,,,,
2002,7,7,12,30,13,108,926,999,0.14,1000,25,256,6.2,,,,,,
2002,7,7,13,30,13,104,921,955,0.14,1000,24,257,6.5,,,,,,
2002,7,7,14,30,12,99,902,856,0.14,1000,23,258,6.6000000000000005,,,,,,
2002,7,7,15,30,12,91,869,710,0.14,1000,22,260,6.5,,,,,,
2002,7,7,16,30,11,82,808,529,0.14,1000,21,262,6.2,,,,,,
2002,7,7,17,30,11,66,710,330,0.14,1000,20,262,5.800000000000001,,,,,,
2002,7,7,18,30,11,43,506,136,0.14,1000,17,262,5.1000000000000005,,,,,,
2002,7,7,19,30,11,0,0,0,0.14,1000,15,254,4.4,,,,,,
2002,7,7,20,30,11,0,0,0,0.14,1000,13,243,4.2,,,,,,
2002,7,7,21,30,12,0,0,0,0.14,1000,13,240,4.1000000000000005,,,,,,
2002,7,7,22,30,11,0,0,0,0.14,1000,13,242,3.9000000000000004,,,,,,
2002,7,7,23,30,11,0,0,0,0.14,1000,13,245,3.6,,,,,,
2002,7,8,0,30,11,0,0,0,0.14,1000,12,249,3.3000000000000003,,,,,,
2002,7,8,1,30,11,0,0,0,0.14,1000,12,252,3,,,,,,
2002,7,8,2,30,11,0,0,0,0.14,1000,11,254,2.7,,,,,,
2002,7,8,3,30,11,0,0,0,0.14,1000,11,260,2.2,,,,,,
2002,7,8,4,30,11,0,0,0,0.14,1000,11,268,2.1,,,,,,
2002,7,8,5,30,11,29,360,64,0.14,1000,12,279,2.2,,,,,,
2002,7,8,6,30,10,57,669,250,0.14,1000,14,287,1.9000000000000001,,,,,,
2002,7,8,7,30,10,74,809,457,0.14,1000,18,305,1.8,,,,,,
2002,7,8,8,30,10,84,886,655,0.14,1000,22,332,2.2,,,,,,
2002,7,8,9,30,9,91,931,824,0.14,1000,25,338,2.8000000000000003,,,,,,
2002,7,8,10,30,8,94,961,950,0.14,1000,28,335,3.3000000000000003,,,,,,
2002,7,8,11,30,6,96,976,1024,0.14,1000,30,328,3.6,,,,,,
2002,7,8,12,30,5,96,979,1038,0.14,1000,31,318,3.7,,,,,,
2002,7,8,13,30,3,96,968,991,0.14,1000,32,309,3.8000000000000003,,,,,,
2002,7,8,14,30,3,93,948,888,0.14,1000,32,302,3.8000000000000003,,,,,,
2002,7,8,15,30,2,87,912,736,0.14,990,31,294,3.9000000000000004,,,,,,
