Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,9,16,20,30,9.9,0,0,0,0.27,1002,16.3,226,1.2000000000000002,,,,,,
2019,9,16,21,30,10.3,0,0,0,0.27,1002,15.5,229,1,,,,,,
2019,9,16,22,30,10.600000000000001,0,0,0,0.27,1003,14.700000000000001,229,0.7000000000000001,,,,,,
2019,9,16,23,30,10.600000000000001,0,0,0,0.27,1003,14,226,0.5,,,,,,
2019,9,17,0,30,10.700000000000001,0,0,0,0.27,1003,13.8,225,0.4,,,,,,
2019,9,17,1,30,10.5,0,0,0,0.27,1003,13.9,224,0.30000000000000004,,,,,,
2019,9,17,2,30,10.200000000000001,0,0,0,0.27,1003,14.100000000000001,190,0.2,,,,,,
2019,9,17,3,30,9.9,0,0,0,0.27,1004,14.200000000000001,118,0.2,,,,,,
2019,9,17,4,30,9.4,0,0,0,0.27,1004,14.100000000000001,75,0.2,,,,,,
2019,9,17,5,30,8.9,0,0,0,0.27,1004,14.5,197,0.2,,,,,,
2019,9,17,6,30,8.8,38,338,82,0.27,1005,16.2,300,0.2,,,,,,
2019,9,17,7,30,8.700000000000001,72,641,281,0.27,1005,18.900000000000002,257,0.30000000000000004,,,,,,
2019,9,17,8,30,8.700000000000001,89,795,488,0.27,1005,21.200000000000003,243,0.7000000000000001,,,,,,
2019,9,17,9,30,8.6,96,877,662,0.27,1005,23.5,250,1.2000000000000002,,,,,,
2019,9,17,10,30,7.4,95,926,787,0.27,1005,25.6,253,1.6,,,,,,
2019,9,17,11,30,6,97,942,850,0.27,1004,27,260,1.9000000000000001,,,,,,
2019,9,17,12,30,5.1000000000000005,98,942,850,0.27,1003,27.900000000000002,265,2,,,,,,
2019,9,17,13,30,4.3,94,931,787,0.27,1003,28.400000000000002,266,2,,,,,,
2019,9,17,14,30,3.2,87,898,664,0.27,1002,28.400000000000002,261,1.9000000000000001,,,,,,
2019,9,17,15,30,2.2,77,839,494,0.27,1002,28.200000000000003,258,1.9000000000000001,,,,,,
2019,9,17,16,30,1.7000000000000002,61,719,291,0.27,1002,25.8,243,1.6,,,,,,
2019,9,17,17,30,6.2,35,440,90,0.27,1002,22.400000000000002,236,1.3,,,,,,
2019,9,17,18,30,5.800000000000001,0,0,0,0.27,1002,19.700000000000003,232,1.7000000000000002,,,,,,
2019,9,17,19,30,5.7,0,0,0,0.27,1002,18.400000000000002,228,2.2,,,,,,
2019,9,17,20,30,7.1000000000000005,0,0,0,0.27,1002,17.1,224,1.9000000000000001,,,,,,
2019,9,17,21,30,8.700000000000001,0,0,0,0.27,1002,15.9,216,1.3,,,,,,
2019,9,17,22,30,9.9,0,0,0,0.27,1002,15.200000000000001,204,1,,,,,,
2019,9,17,23,30,10.9,0,0,0,0.27,1002,14.700000000000001,194,0.9,,,,,,
2019,9,18,0,30,11.700000000000001,0,0,0,0.27,1002,14.4,190,1,,,,,,
2019,9,18,1,30,12.4,0,0,0,0.27,1002,14.100000000000001,192,1.1,,,,,,
2019,9,18,2,30,12.9,0,0,0,0.27,1002,13.9,192,1.2000000000000002,,,,,,
2019,9,18,3,30,13,0,0,0,0.27,1001,13.9,189,1.2000000000000002,,,,,,
2019,9,18,4,30,13.200000000000001,0,0,0,0.27,1002,14,186,1.2000000000000002,,,,,,
2019,9,18,5,30,13.600000000000001,0,0,0,0.27,1002,14.8,184,1.5,,,,,,
2019,9,18,6,30,14.5,24,59,31,0.27,1002,16.6,182,2.2,,,,,,
2019,9,18,7,30,15.700000000000001,94,36,106,0.27,1002,18.400000000000002,189,2.7,,,,,,
2019,9,18,8,30,16.1,73,1,73,0.27,1002,20.200000000000003,202,2.9000000000000004,,,,,,
2019,9,18,9,30,15.8,236,52,269,0.27,1002,22.200000000000003,209,3.2,,,,,,
2019,9,18,10,30,15.5,324,132,422,0.27,1001,24,217,3.5,,,,,,
2019,9,18,11,30,15.200000000000001,197,704,757,0.27,1001,25.200000000000003,229,3.9000000000000004,,,,,,
2019,9,18,12,30,14.600000000000001,168,765,775,0.27,1000,26,240,4.3,,,,,,
2019,9,18,13,30,13.4,145,788,728,0.27,1000,26.200000000000003,246,4.6000000000000005,,,,,,
2019,9,18,14,30,11.600000000000001,209,233,357,0.27,1000,25.8,248,4.5,,,,,,
2019,9,18,15,30,9.9,137,432,350,0.27,1000,25.6,248,4.4,,,,,,
2019,9,18,16,30,8.5,91,451,233,0.27,1000,23.400000000000002,244,3.1,,,,,,
2019,9,18,17,30,8.8,39,357,81,0.27,1000,20.400000000000002,238,2,,,,,,
2019,9,18,18,30,9.5,0,0,0,0.27,1000,18.1,236,1.7000000000000002,,,,,,
2019,9,18,19,30,9.4,0,0,0,0.27,1000,17.3,240,1.7000000000000002,,,,,,
2019,9,18,20,30,9.9,0,0,0,0.27,1001,16.5,248,1.4000000000000001,,,,,,
2019,9,18,21,30,10.4,0,0,0,0.27,1001,15.700000000000001,255,1,,,,,,
2019,9,18,22,30,10.700000000000001,0,0,0,0.27,1001,14.9,263,0.6000000000000001,,,,,,
2019,9,18,23,30,10.8,0,0,0,0.27,1001,14.600000000000001,277,0.4,,,,,,
2019,9,19,0,30,10.700000000000001,0,0,0,0.27,1001,14.5,295,0.4,,,,,,
2019,9,19,1,30,10.700000000000001,0,0,0,0.27,1000,14.4,307,0.4,,,,,,
2019,9,19,2,30,10.600000000000001,0,0,0,0.27,1000,14.100000000000001,306,0.5,,,,,,
2019,9,19,3,30,10.5,0,0,0,0.27,1000,13.700000000000001,298,0.6000000000000001,,,,,,
2019,9,19,4,30,10.5,0,0,0,0.27,1001,13.4,292,0.6000000000000001,,,,,,
2019,9,19,5,30,10.5,0,0,0,0.27,1001,13.9,290,0.9,,,,,,
2019,9,19,6,30,10.700000000000001,41,332,82,0.27,1002,15.700000000000001,297,1.7000000000000002,,,,,,
2019,9,19,7,30,10.9,73,633,275,0.27,1002,18.2,315,2.4000000000000004,,,,,,
2019,9,19,8,30,11,90,776,474,0.27,1002,20.400000000000002,325,2.7,,,,,,
2019,9,19,9,30,10.3,97,857,644,0.27,1002,22.3,324,2.8000000000000003,,,,,,
2019,9,19,10,30,9.5,99,905,768,0.27,1002,23.900000000000002,321,2.8000000000000003,,,,,,
2019,9,19,11,30,8.6,98,928,832,0.27,1001,25.200000000000003,316,2.7,,,,,,
2019,9,19,12,30,7.6000000000000005,128,864,810,0.27,1001,26.1,312,2.9000000000000004,,,,,,
2019,9,19,13,30,6.800000000000001,102,898,763,0.27,1001,26.400000000000002,313,3.1,,,,,,
2019,9,19,14,30,6.1000000000000005,94,865,641,0.27,1000,26.3,317,3.2,,,,,,
2019,9,19,15,30,5.800000000000001,81,798,470,0.27,1000,26.200000000000003,320,3.2,,,,,,
2019,9,19,16,30,5.7,66,658,270,0.28,1000,24.1,328,2.2,,,,,,
2019,9,19,17,30,8,37,343,76,0.28,1000,21.1,328,1.3,,,,,,
2019,9,19,18,30,8.8,0,0,0,0.28,1000,19.1,326,1.1,,,,,,
2019,9,19,19,30,8.5,0,0,0,0.28,1000,18.5,326,1,,,,,,
2019,9,19,20,30,8.6,0,0,0,0.28,1000,18.1,331,0.9,,,,,,
2019,9,19,21,30,8.6,0,0,0,0.28,1000,17.7,168,0.9,,,,,,
2019,9,19,22,30,8.4,0,0,0,0.28,1001,17.2,14,0.9,,,,,,
2019,9,19,23,30,8.4,0,0,0,0.28,1001,16.2,35,1.1,,,,,,
2019,9,20,0,30,8.200000000000001,0,0,0,0.28,1001,15.100000000000001,47,1.2000000000000002,,,,,,
2019,9,20,1,30,7.800000000000001,0,0,0,0.28,1001,14.3,49,1.2000000000000002,,,,,,
2019,9,20,2,30,7.1000000000000005,0,0,0,0.28,1001,13.600000000000001,48,1.2000000000000002,,,,,,
2019,9,20,3,30,6.5,0,0,0,0.28,1001,13,47,1.2000000000000002,,,,,,
2019,9,20,4,30,6,0,0,0,0.28,1001,12.600000000000001,48,1.2000000000000002,,,,,,
2019,9,20,5,30,5.800000000000001,0,0,0,0.28,1001,13.100000000000001,51,1.1,,,,,,
2019,9,20,6,30,6.1000000000000005,40,199,64,0.28,1002,15.8,54,1.4000000000000001,,,,,,
2019,9,20,7,30,5.9,67,673,280,0.28,1002,19.400000000000002,205,1.3,,,,,,
2019,9,20,8,30,5.4,82,807,479,0.28,1002,22.3,335,1.5,,,,,,
2019,9,20,9,30,4.9,94,869,646,0.28,1002,25.1,313,2.6,,,,,,
2019,9,20,10,30,3.9000000000000004,103,900,765,0.28,1002,27.3,311,3.2,,,,,,
2019,9,20,11,30,3.3000000000000003,105,919,828,0.28,1001,28.6,307,3.5,,,,,,
2019,9,20,12,30,2.9000000000000004,103,921,826,0.28,1001,29.400000000000002,306,3.6,,,,,,
2019,9,20,13,30,2.4000000000000004,98,906,760,0.28,1000,29.700000000000003,308,3.5,,,,,,
2019,9,20,14,30,2.3000000000000003,90,872,637,0.28,1000,29.400000000000002,310,3.4000000000000004,,,,,,
2019,9,20,15,30,2.3000000000000003,78,806,466,0.28,999,29.200000000000003,312,3.3000000000000003,,,,,,
2019,9,20,16,30,2.6,61,681,268,0.27,1000,26.5,316,2.2,,,,,,
2019,9,20,17,30,6.7,33,382,74,0.27,1000,23.200000000000003,316,1.2000000000000002,,,,,,
2019,9,20,18,30,7.2,0,0,0,0.27,1000,21.6,314,1.1,,,,,,
2019,9,20,19,30,6.7,0,0,0,0.27,1000,21.400000000000002,306,0.8,,,,,,
2019,9,20,20,30,6.800000000000001,0,0,0,0.27,1001,20.8,296,0.5,,,,,,
2019,9,20,21,30,7.2,0,0,0,0.27,1001,20.5,305,0.30000000000000004,,,,,,
2019,9,20,22,30,7.4,0,0,0,0.27,1001,20.400000000000002,189,0.4,,,,,,
2019,9,20,23,30,7.800000000000001,0,0,0,0.27,1001,19.3,64,0.8,,,,,,
2019,9,21,0,30,7.4,0,0,0,0.27,1001,17.7,70,1.2000000000000002,,,,,,
2019,9,21,1,30,6.9,0,0,0,0.27,1000,16.5,71,1.5,,,,,,
2019,9,21,2,30,6.2,0,0,0,0.27,1001,15.700000000000001,73,1.6,,,,,,
2019,9,21,3,30,5.5,0,0,0,0.27,1001,15.100000000000001,76,1.5,,,,,,
2019,9,21,4,30,4.9,0,0,0,0.27,1001,14.600000000000001,82,1.4000000000000001,,,,,,
2019,9,21,5,30,4.7,0,0,0,0.27,1002,15.100000000000001,88,1.2000000000000002,,,,,,
2019,9,21,6,30,5.1000000000000005,41,194,64,0.27,1002,17.8,96,1.5,,,,,,
2019,9,21,7,30,5.1000000000000005,60,711,283,0.27,1003,21.400000000000002,131,1.1,,,,,,
2019,9,21,8,30,4.9,75,832,482,0.27,1003,24.1,216,0.7000000000000001,,,,,,
2019,9,21,9,30,4.7,86,891,649,0.27,1002,26.5,277,1.3,,,,,,
2019,9,21,10,30,4.5,95,920,769,0.27,1002,28.5,282,1.8,,,,,,
2019,9,21,11,30,4,97,937,831,0.27,1001,30,280,2.1,,,,,,
2019,9,21,12,30,3.7,97,936,828,0.27,1001,30.900000000000002,278,2.2,,,,,,
2019,9,21,13,30,3.3000000000000003,94,919,762,0.27,1000,31.200000000000003,277,2.1,,,,,,
2019,9,21,14,30,2.8000000000000003,87,886,639,0.27,999,31,279,1.8,,,,,,
2019,9,21,15,30,2.5,77,818,467,0.27,999,30.8,279,1.7000000000000002,,,,,,
2019,9,21,16,30,2.5,61,685,266,0.27,999,28.5,282,0.9,,,,,,
2019,9,21,17,30,6.300000000000001,33,370,71,0.27,999,26.1,279,0.5,,,,,,
2019,9,21,18,30,5,0,0,0,0.27,999,24.700000000000003,247,0.30000000000000004,,,,,,
2019,9,21,19,30,4.6000000000000005,0,0,0,0.27,1000,23.900000000000002,182,0.2,,,,,,
2019,9,21,20,30,4.7,0,0,0,0.27,1000,23,151,0.4,,,,,,
2019,9,21,21,30,4.800000000000001,0,0,0,0.27,1000,22,159,0.5,,,,,,
2019,9,21,22,30,5.4,0,0,0,0.27,1000,20.6,157,0.5,,,,,,
2019,9,21,23,30,6.1000000000000005,0,0,0,0.27,1000,19.3,153,0.7000000000000001,,,,,,
2019,9,22,0,30,6.5,0,0,0,0.27,1000,18.5,157,0.8,,,,,,
2019,9,22,1,30,7.1000000000000005,0,0,0,0.27,1000,17.400000000000002,166,0.9,,,,,,
2019,9,22,2,30,8.1,0,0,0,0.27,1000,16.1,175,0.9,,,,,,
2019,9,22,3,30,9.3,0,0,0,0.27,1000,15.100000000000001,177,0.9,,,,,,
2019,9,22,4,30,10.4,0,0,0,0.27,1001,14.4,175,0.9,,,,,,
2019,9,22,5,30,11.200000000000001,0,0,0,0.27,1001,14.8,173,0.9,,,,,,
2019,9,22,6,30,11.9,41,247,69,0.27,1002,17.3,172,1.2000000000000002,,,,,,
2019,9,22,7,30,12.200000000000001,70,652,272,0.27,1002,21.1,170,1.6,,,,,,
2019,9,22,8,30,11,105,703,447,0.27,1002,24.200000000000003,184,1.7000000000000002,,,,,,
2019,9,22,9,30,10.3,241,383,482,0.27,1001,27.3,209,1.8,,,,,,
2019,9,22,10,30,7.300000000000001,127,839,738,0.27,1001,29.8,224,1.9000000000000001,,,,,,
2019,9,22,11,30,5.6000000000000005,365,214,532,0.27,1000,30.8,236,1.9000000000000001,,,,,,
2019,9,22,12,30,4.9,323,56,367,0.27,1000,30.900000000000002,250,1.8,,,,,,
2019,9,22,13,30,4.5,306,360,566,0.27,999,31.200000000000003,257,1.8,,,,,,
2019,9,22,14,30,4.3,256,280,429,0.27,999,31.5,249,1.8,,,,,,
2019,9,22,15,30,4.1000000000000005,198,175,281,0.27,999,31.5,243,1.8,,,,,,
2019,9,22,16,30,4.3,93,19,99,0.27,998,28.700000000000003,228,1.4000000000000001,,,,,,
2019,9,22,17,30,9.1,23,35,26,0.27,999,25.400000000000002,225,1.2000000000000002,,,,,,
2019,9,22,18,30,8.200000000000001,0,0,0,0.27,999,22.900000000000002,222,1.4000000000000001,,,,,,
2019,9,22,19,30,8.9,0,0,0,0.27,1000,21.200000000000003,216,1.7000000000000002,,,,,,
2019,9,22,20,30,10.100000000000001,0,0,0,0.27,1000,19.6,205,1.7000000000000002,,,,,,
2019,9,22,21,30,11.100000000000001,0,0,0,0.27,1000,18.3,193,1.7000000000000002,,,,,,
2019,9,22,22,30,11.8,0,0,0,0.27,1000,17.2,185,1.5,,,,,,
2019,9,22,23,30,12.3,0,0,0,0.27,1000,16.400000000000002,186,1.4000000000000001,,,,,,
2019,9,23,0,30,12.700000000000001,0,0,0,0.27,1000,15.600000000000001,195,1.2000000000000002,,,,,,
2019,9,23,1,30,13.100000000000001,0,0,0,0.27,1000,14.8,205,1,,,,,,
2019,9,23,2,30,13.3,0,0,0,0.27,1000,14.200000000000001,212,0.7000000000000001,,,,,,
2019,9,23,3,30,13.100000000000001,0,0,0,0.27,1000,13.8,229,0.5,,,,,,
2019,9,23,4,30,12.8,0,0,0,0.27,1001,13.600000000000001,266,0.4,,,,,,
2019,9,23,5,30,12.200000000000001,0,0,0,0.27,1001,14.100000000000001,312,0.4,,,,,,
2019,9,23,6,30,11.5,37,274,68,0.27,1002,16.7,338,0.8,,,,,,
2019,9,23,7,30,11.100000000000001,69,650,269,0.27,1002,20.400000000000002,334,1.3,,,,,,
2019,9,23,8,30,11.200000000000001,87,786,466,0.27,1003,23.6,321,1.7000000000000002,,,,,,
2019,9,23,9,30,10.5,97,860,634,0.27,1002,26.700000000000003,317,2.3000000000000003,,,,,,
2019,9,23,10,30,9.3,100,903,754,0.27,1002,29.400000000000002,315,2.8000000000000003,,,,,,
2019,9,23,11,30,7.6000000000000005,102,919,814,0.27,1001,31.6,311,3.1,,,,,,
2019,9,23,12,30,6.5,100,921,811,0.27,1001,33.1,309,3.5,,,,,,
2019,9,23,13,30,5.7,94,908,745,0.27,1000,33.800000000000004,310,3.8000000000000003,,,,,,
2019,9,23,14,30,5.1000000000000005,87,871,621,0.27,1000,33.800000000000004,312,4,,,,,,
2019,9,23,15,30,4.6000000000000005,77,800,450,0.27,1000,33.7,312,4.1000000000000005,,,,,,
2019,9,23,16,30,4.7,60,662,251,0.27,1000,30.900000000000002,307,3.4000000000000004,,,,,,
2019,9,23,17,30,6.6000000000000005,31,340,62,0.27,1000,27.6,310,2.8000000000000003,,,,,,
2019,9,23,18,30,6.9,0,0,0,0.27,1001,25.200000000000003,324,2.6,,,,,,
2019,9,23,19,30,6.7,0,0,0,0.27,1001,23.5,346,2,,,,,,
2019,9,23,20,30,6.800000000000001,0,0,0,0.27,1002,22.1,194,1.6,,,,,,
2019,9,23,21,30,6.9,0,0,0,0.27,1002,21.3,38,1.8,,,,,,
2019,9,23,22,30,7,0,0,0,0.27,1002,20.700000000000003,49,2,,,,,,
2019,9,23,23,30,7.1000000000000005,0,0,0,0.27,1002,19.900000000000002,51,1.9000000000000001,,,,,,
2019,9,24,0,30,7.300000000000001,0,0,0,0.27,1003,19.200000000000003,50,1.6,,,,,,
2019,9,24,1,30,7.300000000000001,0,0,0,0.27,1003,18.900000000000002,49,1.4000000000000001,,,,,,
2019,9,24,2,30,7.1000000000000005,0,0,0,0.27,1003,18.7,47,1.4000000000000001,,,,,,
2019,9,24,3,30,6.9,0,0,0,0.27,1003,18.400000000000002,46,1.4000000000000001,,,,,,
2019,9,24,4,30,6.800000000000001,0,0,0,0.27,1003,18.2,52,1.4000000000000001,,,,,,
2019,9,24,5,30,6.800000000000001,0,0,0,0.27,1003,18.8,63,1.4000000000000001,,,,,,
2019,9,24,6,30,6.800000000000001,29,122,42,0.27,1004,21.6,71,1.7000000000000002,,,,,,
2019,9,24,7,30,7.4,65,647,262,0.27,1004,25.700000000000003,72,1.5,,,,,,
2019,9,24,8,30,6.9,78,796,460,0.27,1004,29.3,196,0.8,,,,,,
2019,9,24,9,30,6.4,86,867,625,0.27,1004,32.2,310,1,,,,,,
2019,9,24,10,30,6.1000000000000005,89,909,744,0.27,1003,34.5,299,1.9000000000000001,,,,,,
2019,9,24,11,30,5.5,91,924,803,0.27,1002,36.4,295,2.5,,,,,,
2019,9,24,12,30,5,89,924,799,0.27,1001,37.7,293,3,,,,,,
2019,9,24,13,30,4.9,85,911,734,0.27,1000,38.300000000000004,293,3.3000000000000003,,,,,,
2019,9,24,14,30,4.9,79,876,611,0.27,999,38.300000000000004,294,3.5,,,,,,
2019,9,24,15,30,5,70,807,442,0.27,998,38.2,295,3.6,,,,,,
2019,9,24,16,30,5.6000000000000005,55,673,245,0.27,998,34.7,294,2.4000000000000004,,,,,,
2019,9,24,17,30,8.9,28,340,57,0.27,997,30.400000000000002,296,1.4000000000000001,,,,,,
2019,9,24,18,30,10,0,0,0,0.27,998,28,308,1.2000000000000002,,,,,,
2019,9,24,19,30,11.100000000000001,0,0,0,0.27,998,27.3,318,0.9,,,,,,
2019,9,24,20,30,11.700000000000001,0,0,0,0.27,998,27.1,324,0.7000000000000001,,,,,,
2019,9,24,21,30,12,0,0,0,0.27,998,26.5,171,0.5,,,,,,
2019,9,24,22,30,12.4,0,0,0,0.27,998,25.5,26,0.7000000000000001,,,,,,
2019,9,24,23,30,12.8,0,0,0,0.27,997,24.400000000000002,41,0.9,,,,,,
2019,9,25,0,30,13.200000000000001,0,0,0,0.27,997,23.3,40,0.9,,,,,,
2019,9,25,1,30,13.3,0,0,0,0.27,997,22.3,37,0.9,,,,,,
2019,9,25,2,30,13.200000000000001,0,0,0,0.27,997,21.6,42,0.9,,,,,,
2019,9,25,3,30,13,0,0,0,0.27,997,21.400000000000002,53,1,,,,,,
2019,9,25,4,30,12.8,0,0,0,0.27,997,21.700000000000003,68,1.1,,,,,,
2019,9,25,5,30,12.5,0,0,0,0.27,997,22.200000000000003,82,1.1,,,,,,
2019,9,25,6,30,12.200000000000001,27,196,48,0.27,997,23.5,91,1,,,,,,
2019,9,25,7,30,12.700000000000001,65,632,255,0.27,998,26.3,102,1.2000000000000002,,,,,,
2019,9,25,8,30,13.5,80,776,449,0.27,998,30.200000000000003,127,1.7000000000000002,,,,,,
2019,9,25,9,30,13.8,89,846,612,0.27,997,33.5,161,1.7000000000000002,,,,,,
2019,9,25,10,30,13.9,99,879,729,0.27,997,35.6,204,1.5,,,,,,
2019,9,25,11,30,13.9,101,895,787,0.27,996,37.1,240,1.6,,,,,,
2019,9,25,12,30,13.700000000000001,98,898,784,0.27,995,38.2,256,1.7000000000000002,,,,,,
2019,9,25,13,30,13.200000000000001,93,886,720,0.27,994,38.5,257,1.9000000000000001,,,,,,
2019,9,25,14,30,12.700000000000001,87,847,597,0.27,993,38.300000000000004,253,1.9000000000000001,,,,,,
2019,9,25,15,30,12.3,76,773,428,0.27,993,38,249,1.8,,,,,,
2019,9,25,16,30,12,59,626,233,0.27,993,35.300000000000004,229,1.2000000000000002,,,,,,
2019,9,25,17,30,13.700000000000001,28,278,51,0.27,994,32.300000000000004,208,0.9,,,,,,
2019,9,25,18,30,13.200000000000001,0,0,0,0.27,994,30.400000000000002,186,0.9,,,,,,
2019,9,25,19,30,12.8,0,0,0,0.27,995,29.3,168,0.8,,,,,,
2019,9,25,20,30,12.600000000000001,0,0,0,0.27,995,28.1,160,0.8,,,,,,
2019,9,25,21,30,12.4,0,0,0,0.27,995,27.3,158,0.8,,,,,,
2019,9,25,22,30,12.200000000000001,0,0,0,0.27,995,26.700000000000003,152,0.7000000000000001,,,,,,
2019,9,25,23,30,12.100000000000001,0,0,0,0.27,995,25.900000000000002,146,0.6000000000000001,,,,,,
2019,9,26,0,30,12,0,0,0,0.27,995,25.1,133,0.6000000000000001,,,,,,
2019,9,26,1,30,11.5,0,0,0,0.27,995,24.5,123,0.7000000000000001,,,,,,
2019,9,26,2,30,10.9,0,0,0,0.27,995,23.700000000000003,145,0.8,,,,,,
2019,9,26,3,30,10.5,0,0,0,0.27,996,22.400000000000002,181,0.8,,,,,,
2019,9,26,4,30,10.5,0,0,0,0.27,996,21.3,198,0.9,,,,,,
2019,9,26,5,30,11.100000000000001,0,0,0,0.27,997,20.900000000000002,205,1.4000000000000001,,,,,,
2019,9,26,6,30,12.100000000000001,33,286,62,0.27,998,21.900000000000002,204,2.4000000000000004,,,,,,
2019,9,26,7,30,13,68,612,250,0.27,999,24.1,205,3.3000000000000003,,,,,,
2019,9,26,8,30,13.4,87,752,442,0.27,1000,26.6,211,3.5,,,,,,
2019,9,26,9,30,13.5,96,832,607,0.27,1000,29.1,219,3.5,,,,,,
2019,9,26,10,30,13.3,98,881,726,0.27,1000,31.400000000000002,226,3.5,,,,,,
2019,9,26,11,30,12.700000000000001,100,900,786,0.27,999,33.2,232,3.6,,,,,,
2019,9,26,12,30,11.9,98,901,782,0.27,999,34.4,236,3.7,,,,,,
2019,9,26,13,30,11.3,96,884,717,0.27,998,34.7,238,3.9000000000000004,,,,,,
2019,9,26,14,30,10.700000000000001,90,844,594,0.27,998,34,241,4.2,,,,,,
2019,9,26,15,30,10.3,79,768,425,0.27,998,33.5,241,4.4,,,,,,
2019,9,26,16,30,10.5,63,613,230,0.27,998,29.5,241,4.4,,,,,,
2019,9,26,17,30,11.200000000000001,29,242,47,0.27,999,26,239,3.7,,,,,,
2019,9,26,18,30,12.4,0,0,0,0.27,1000,23.200000000000003,235,2.9000000000000004,,,,,,
2019,9,26,19,30,13.200000000000001,0,0,0,0.27,1001,21.700000000000003,228,2.2,,,,,,
2019,9,26,20,30,14,0,0,0,0.27,1002,20.6,220,1.5,,,,,,
2019,9,26,21,30,14.9,0,0,0,0.27,1002,19.700000000000003,211,1,,,,,,
2019,9,26,22,30,15.4,0,0,0,0.27,1002,19.1,205,0.8,,,,,,
2019,9,26,23,30,15.8,0,0,0,0.27,1002,18.6,204,0.7000000000000001,,,,,,
2019,9,27,0,30,16,0,0,0,0.27,1002,18,206,0.7000000000000001,,,,,,
2019,9,27,1,30,16.2,0,0,0,0.27,1002,17.400000000000002,210,0.7000000000000001,,,,,,
2019,9,27,2,30,16.400000000000002,0,0,0,0.27,1002,17.1,211,0.8,,,,,,
2019,9,27,3,30,16.5,0,0,0,0.27,1002,17,207,0.9,,,,,,
2019,9,27,4,30,16.5,0,0,0,0.27,1002,16.8,202,1.1,,,,,,
2019,9,27,5,30,16.400000000000002,0,0,0,0.27,1002,16.900000000000002,199,1.5,,,,,,
2019,9,27,6,30,16.3,10,0,10,0.27,1002,17.900000000000002,201,2.2,,,,,,
2019,9,27,7,30,15.4,36,0,36,0.27,1002,19.700000000000003,203,2.8000000000000003,,,,,,
2019,9,27,8,30,14.3,97,0,97,0.27,1002,21.400000000000002,203,3,,,,,,
2019,9,27,9,30,13.600000000000001,190,8,195,0.27,1001,23.3,207,3.1,,,,,,
2019,9,27,10,30,12.8,256,23,272,0.27,1000,25.1,215,3.2,,,,,,
2019,9,27,11,30,12.100000000000001,312,47,348,0.27,999,26.5,223,3.4000000000000004,,,,,,
2019,9,27,12,30,11.5,339,80,399,0.27,998,27.5,228,3.6,,,,,,
2019,9,27,13,30,11.5,256,361,508,0.27,997,27.700000000000003,231,3.9000000000000004,,,,,,
2019,9,27,14,30,11.700000000000001,91,833,585,0.27,996,27.1,231,4.1000000000000005,,,,,,
2019,9,27,15,30,11.9,81,749,415,0.27,996,26.6,231,4.2,,,,,,
2019,9,27,16,30,11.700000000000001,64,584,220,0.27,996,23,228,4.2,,,,,,
2019,9,27,17,30,10.9,27,206,42,0.27,996,19.900000000000002,227,3.7,,,,,,
2019,9,27,18,30,9.8,0,0,0,0.27,997,17.400000000000002,225,3.2,,,,,,
2019,9,27,19,30,9.4,0,0,0,0.27,997,15.9,220,2.8000000000000003,,,,,,
2019,9,27,20,30,9.5,0,0,0,0.27,997,15,210,2.6,,,,,,
2019,9,27,21,30,9.700000000000001,0,0,0,0.27,997,14.200000000000001,199,2.7,,,,,,
2019,9,27,22,30,9.8,0,0,0,0.27,996,13.700000000000001,192,2.7,,,,,,
2019,9,27,23,30,10,0,0,0,0.27,996,13.200000000000001,186,2.5,,,,,,
2019,9,28,0,30,10.100000000000001,0,0,0,0.27,996,12.9,182,2.4000000000000004,,,,,,
2019,9,28,1,30,10.200000000000001,0,0,0,0.27,996,12.700000000000001,176,2.7,,,,,,
2019,9,28,2,30,10.200000000000001,0,0,0,0.27,995,12.9,169,3,,,,,,
2019,9,28,3,30,10.3,0,0,0,0.27,995,13.100000000000001,164,3.3000000000000003,,,,,,
2019,9,28,4,30,10.3,0,0,0,0.27,995,13.200000000000001,163,3.4000000000000004,,,,,,
2019,9,28,5,30,10.600000000000001,0,0,0,0.27,995,13.100000000000001,162,3.6,,,,,,
2019,9,28,6,30,10.700000000000001,43,123,55,0.27,995,13.700000000000001,164,3.8000000000000003,,,,,,
2019,9,28,7,30,10.600000000000001,87,126,124,0.27,996,14.8,168,3.8000000000000003,,,,,,
2019,9,28,8,30,10.200000000000001,158,51,182,0.27,996,15.9,175,3.5,,,,,,
2019,9,28,9,30,9.8,165,4,167,0.27,995,16.900000000000002,189,3.1,,,,,,
2019,9,28,10,30,9.600000000000001,85,0,85,0.27,995,17.5,212,2.6,,,,,,
2019,9,28,11,30,9.5,253,212,413,0.27,995,17.8,245,2.2,,,,,,
2019,9,28,12,30,9.5,334,160,454,0.27,994,18.1,275,1.9000000000000001,,,,,,
2019,9,28,13,30,9.4,176,699,661,0.27,994,18.7,302,1.6,,,,,,
2019,9,28,14,30,9.1,119,786,581,0.27,994,19.3,336,1.2000000000000002,,,,,,
2019,9,28,15,30,8.5,97,716,412,0.27,994,19.400000000000002,357,1.1,,,,,,
2019,9,28,16,30,7.7,70,547,213,0.27,994,18,60,1.5,,,,,,
2019,9,28,17,30,8,24,65,28,0.27,994,16,80,2,,,,,,
