Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,9,14,5,30,9,0,0,0,0.19,990,9,242,1.3,,,,,,
2010,9,14,6,30,10,45,95,57,0.19,990,11,236,1.9000000000000001,,,,,,
2010,9,14,7,30,10,68,690,294,0.19,990,13,238,2.1,,,,,,
2010,9,14,8,30,10,85,818,500,0.19,990,16,242,1.8,,,,,,
2010,9,14,9,30,9,95,887,676,0.19,990,19,245,1.5,,,,,,
2010,9,14,10,30,8,94,939,807,0.19,990,22,242,1.5,,,,,,
2010,9,14,11,30,7,97,953,875,0.19,990,24,240,1.8,,,,,,
2010,9,14,12,30,5,98,952,878,0.19,990,26,241,2.2,,,,,,
2010,9,14,13,30,5,101,928,813,0.19,990,27,250,2.7,,,,,,
2010,9,14,14,30,5,94,894,690,0.19,990,26,258,3,,,,,,
2010,9,14,15,30,4,84,832,519,0.19,990,25,263,3.1,,,,,,
2010,9,14,16,30,5,68,716,315,0.19,990,23,267,3.2,,,,,,
2010,9,14,17,30,6,40,461,108,0.19,990,20,267,3.4000000000000004,,,,,,
2010,9,14,18,30,8,0,0,0,0.19,990,16,262,3.7,,,,,,
2010,9,14,19,30,10,0,0,0,0.19,990,14,257,3.6,,,,,,
2010,9,14,20,30,11,0,0,0,0.19,990,13,251,3.2,,,,,,
2010,9,14,21,30,11,0,0,0,0.19,990,12,244,3.1,,,,,,
2010,9,14,22,30,11,0,0,0,0.19,990,11,240,3.1,,,,,,
2010,9,14,23,30,11,0,0,0,0.19,990,11,237,3.1,,,,,,
2010,9,15,0,30,11,0,0,0,0.19,990,11,235,3,,,,,,
2010,9,15,1,30,9,0,0,0,0.19,990,10,232,2.7,,,,,,
2010,9,15,2,30,9,0,0,0,0.19,990,10,229,2.5,,,,,,
2010,9,15,3,30,9,0,0,0,0.19,990,10,230,2.4000000000000004,,,,,,
2010,9,15,4,30,9,0,0,0,0.19,990,10,232,2.2,,,,,,
2010,9,15,5,30,9,0,0,0,0.19,990,10,232,2.2,,,,,,
2010,9,15,6,30,11,32,0,32,0.19,990,12,232,2.6,,,,,,
2010,9,15,7,30,11,124,47,139,0.19,990,14,231,2.6,,,,,,
2010,9,15,8,30,12,80,819,494,0.19,990,17,226,2.5,,,,,,
2010,9,15,9,30,12,91,884,667,0.19,990,20,223,2.6,,,,,,
2010,9,15,10,30,11,97,919,792,0.19,990,22,232,2.9000000000000004,,,,,,
2010,9,15,11,30,11,99,935,859,0.19,990,23,242,3.3000000000000003,,,,,,
2010,9,15,12,30,10,100,933,859,0.19,990,24,248,3.7,,,,,,
2010,9,15,13,30,10,96,917,796,0.19,990,24,251,4.2,,,,,,
2010,9,15,14,30,10,90,882,674,0.19,990,23,254,4.6000000000000005,,,,,,
2010,9,15,15,30,10,79,824,505,0.19,990,22,257,4.800000000000001,,,,,,
2010,9,15,16,30,10,62,713,305,0.19,990,20,257,4.800000000000001,,,,,,
2010,9,15,17,30,10,36,466,102,0.19,990,17,254,4.7,,,,,,
2010,9,15,18,30,11,0,0,0,0.19,990,15,246,4.3,,,,,,
2010,9,15,19,30,12,0,0,0,0.19,990,13,239,4,,,,,,
2010,9,15,20,30,12,0,0,0,0.19,990,12,235,3.7,,,,,,
2010,9,15,21,30,11,0,0,0,0.19,990,12,236,3.2,,,,,,
2010,9,15,22,30,11,0,0,0,0.19,990,12,239,2.9000000000000004,,,,,,
2010,9,15,23,30,11,0,0,0,0.19,990,12,242,2.8000000000000003,,,,,,
2010,9,16,0,30,11,0,0,0,0.19,990,11,247,2.9000000000000004,,,,,,
2010,9,16,1,30,11,0,0,0,0.19,990,11,251,2.8000000000000003,,,,,,
2010,9,16,2,30,11,0,0,0,0.19,990,11,253,2.6,,,,,,
2010,9,16,3,30,11,0,0,0,0.19,990,11,253,2.4000000000000004,,,,,,
2010,9,16,4,30,11,0,0,0,0.19,990,11,253,2,,,,,,
2010,9,16,5,30,11,0,0,0,0.19,990,11,256,2.2,,,,,,
2010,9,16,6,30,12,33,410,83,0.19,990,13,256,2.8000000000000003,,,,,,
2010,9,16,7,30,12,59,684,280,0.19,990,15,252,2.9000000000000004,,,,,,
2010,9,16,8,30,13,74,807,478,0.19,990,18,266,2.7,,,,,,
2010,9,16,9,30,13,82,870,647,0.19,990,21,278,2.6,,,,,,
2010,9,16,10,30,13,88,905,769,0.19,990,24,283,2.6,,,,,,
2010,9,16,11,30,13,90,919,833,0.19,990,26,282,2.6,,,,,,
2010,9,16,12,30,12,89,921,835,0.19,990,27,276,2.6,,,,,,
2010,9,16,13,30,12,95,889,770,0.19,990,28,268,2.9000000000000004,,,,,,
2010,9,16,14,30,12,89,856,651,0.19,990,27,262,3.5,,,,,,
2010,9,16,15,30,13,79,792,485,0.19,990,26,258,4,,,,,,
2010,9,16,16,30,14,64,672,289,0.19,990,23,256,4.6000000000000005,,,,,,
2010,9,16,17,30,15,37,409,92,0.19,990,20,255,4.800000000000001,,,,,,
2010,9,16,18,30,16,0,0,0,0.19,990,18,254,4.6000000000000005,,,,,,
2010,9,16,19,30,16,0,0,0,0.19,990,16,251,4.2,,,,,,
2010,9,16,20,30,15,0,0,0,0.19,990,16,247,3.9000000000000004,,,,,,
2010,9,16,21,30,15,0,0,0,0.19,990,15,244,3.7,,,,,,
2010,9,16,22,30,14,0,0,0,0.19,990,15,244,3.6,,,,,,
2010,9,16,23,30,14,0,0,0,0.19,990,15,244,3.4000000000000004,,,,,,
2010,9,17,0,30,14,0,0,0,0.19,990,14,245,3.3000000000000003,,,,,,
2010,9,17,1,30,14,0,0,0,0.19,990,14,244,3.1,,,,,,
2010,9,17,2,30,14,0,0,0,0.19,990,14,243,3,,,,,,
2010,9,17,3,30,14,0,0,0,0.19,990,13,242,3,,,,,,
2010,9,17,4,30,13,0,0,0,0.19,990,13,241,2.9000000000000004,,,,,,
2010,9,17,5,30,13,0,0,0,0.19,990,13,241,3,,,,,,
2010,9,17,6,30,14,30,429,82,0.19,990,15,240,3.4000000000000004,,,,,,
2010,9,17,7,30,14,56,699,279,0.19,990,17,242,3.8000000000000003,,,,,,
2010,9,17,8,30,15,199,43,220,0.19,990,20,262,4.1000000000000005,,,,,,
2010,9,17,9,30,15,273,338,491,0.19,990,21,266,4.2,,,,,,
2010,9,17,10,30,15,354,98,428,0.19,990,22,262,4.4,,,,,,
2010,9,17,11,30,15,333,420,671,0.19,990,22,258,4.7,,,,,,
2010,9,17,12,30,15,387,258,596,0.19,990,21,258,5,,,,,,
2010,9,17,13,30,15,317,399,618,0.19,990,21,259,5,,,,,,
2010,9,17,14,30,15,229,485,546,0.19,990,21,259,4.7,,,,,,
2010,9,17,15,30,15,98,744,476,0.19,990,21,258,4.4,,,,,,
2010,9,17,16,30,15,75,624,281,0.19,990,20,256,4,,,,,,
2010,9,17,17,30,15,40,352,86,0.19,990,18,252,3.5,,,,,,
2010,9,17,18,30,15,0,0,0,0.19,990,16,247,3.4000000000000004,,,,,,
2010,9,17,19,30,15,0,0,0,0.19,990,15,247,3.5,,,,,,
2010,9,17,20,30,15,0,0,0,0.19,990,15,249,3.2,,,,,,
2010,9,17,21,30,14,0,0,0,0.19,990,14,249,2.6,,,,,,
2010,9,17,22,30,14,0,0,0,0.19,990,14,248,2,,,,,,
2010,9,17,23,30,14,0,0,0,0.19,990,14,245,1.6,,,,,,
2010,9,18,0,30,14,0,0,0,0.19,990,14,244,1.5,,,,,,
2010,9,18,1,30,14,0,0,0,0.19,990,14,246,1.4000000000000001,,,,,,
2010,9,18,2,30,14,0,0,0,0.19,990,14,247,1.3,,,,,,
2010,9,18,3,30,14,0,0,0,0.19,990,13,249,1.2000000000000002,,,,,,
2010,9,18,4,30,13,0,0,0,0.19,990,13,248,1.1,,,,,,
2010,9,18,5,30,13,0,0,0,0.19,990,13,248,1.3,,,,,,
2010,9,18,6,30,14,33,383,78,0.19,990,15,245,1.9000000000000001,,,,,,
2010,9,18,7,30,15,65,658,273,0.19,990,18,249,2.2,,,,,,
2010,9,18,8,30,15,139,0,139,0.19,990,20,255,2.3000000000000003,,,,,,
2010,9,18,9,30,14,159,0,159,0.19,990,22,249,2.7,,,,,,
2010,9,18,10,30,14,240,12,250,0.19,990,23,247,3.1,,,,,,
2010,9,18,11,30,13,322,31,347,0.19,990,24,248,3.6,,,,,,
2010,9,18,12,30,12,383,110,472,0.19,990,25,248,4.1000000000000005,,,,,,
2010,9,18,13,30,12,90,927,785,0.19,990,25,249,4.5,,,,,,
2010,9,18,14,30,11,83,899,665,0.19,990,24,251,4.7,,,,,,
2010,9,18,15,30,11,71,844,496,0.19,990,22,252,4.800000000000001,,,,,,
2010,9,18,16,30,12,56,736,295,0.19,990,20,253,4.6000000000000005,,,,,,
2010,9,18,17,30,13,32,473,91,0.19,990,18,254,3.9000000000000004,,,,,,
2010,9,18,18,30,14,0,0,0,0.19,990,16,254,3.2,,,,,,
2010,9,18,19,30,14,0,0,0,0.19,990,15,252,2.4000000000000004,,,,,,
2010,9,18,20,30,14,0,0,0,0.19,990,14,248,1.7000000000000002,,,,,,
2010,9,18,21,30,14,0,0,0,0.19,990,14,245,1.4000000000000001,,,,,,
2010,9,18,22,30,13,0,0,0,0.19,990,13,244,1.2000000000000002,,,,,,
2010,9,18,23,30,13,0,0,0,0.19,990,13,242,1.1,,,,,,
2010,9,19,0,30,13,0,0,0,0.19,990,13,241,1.1,,,,,,
2010,9,19,1,30,13,0,0,0,0.19,990,13,241,1,,,,,,
2010,9,19,2,30,13,0,0,0,0.19,990,13,241,1,,,,,,
2010,9,19,3,30,13,0,0,0,0.19,990,13,238,0.9,,,,,,
2010,9,19,4,30,13,0,0,0,0.19,990,13,231,0.9,,,,,,
2010,9,19,5,30,13,0,0,0,0.19,990,13,223,1,,,,,,
2010,9,19,6,30,13,20,0,20,0.19,990,15,217,1.7000000000000002,,,,,,
2010,9,19,7,30,13,123,147,169,0.19,990,17,214,2.3000000000000003,,,,,,
2010,9,19,8,30,13,125,0,125,0.19,990,19,212,2.5,,,,,,
2010,9,19,9,30,14,236,21,250,0.19,990,20,216,2.7,,,,,,
2010,9,19,10,30,14,354,224,521,0.19,990,21,226,3.1,,,,,,
2010,9,19,11,30,14,363,63,413,0.19,990,22,239,3.7,,,,,,
2010,9,19,12,30,14,117,873,814,0.19,990,22,249,4.2,,,,,,
2010,9,19,13,30,14,254,16,266,0.19,990,22,253,4.3,,,,,,
2010,9,19,14,30,14,298,168,406,0.19,990,23,254,4.2,,,,,,
2010,9,19,15,30,13,87,785,478,0.19,990,22,256,4.2,,,,,,
2010,9,19,16,30,12,67,669,281,0.19,990,20,259,4.1000000000000005,,,,,,
2010,9,19,17,30,12,36,382,82,0.19,990,17,263,3.7,,,,,,
2010,9,19,18,30,12,0,0,0,0.19,990,15,262,3.3000000000000003,,,,,,
2010,9,19,19,30,12,0,0,0,0.19,990,13,258,3,,,,,,
2010,9,19,20,30,12,0,0,0,0.19,990,13,258,2.7,,,,,,
2010,9,19,21,30,11,0,0,0,0.19,990,12,260,2.3000000000000003,,,,,,
2010,9,19,22,30,11,0,0,0,0.19,990,12,263,2,,,,,,
2010,9,19,23,30,11,0,0,0,0.19,990,12,266,1.6,,,,,,
2010,9,20,0,30,11,0,0,0,0.19,990,11,266,1.4000000000000001,,,,,,
2010,9,20,1,30,11,0,0,0,0.19,990,11,265,1.2000000000000002,,,,,,
2010,9,20,2,30,11,0,0,0,0.19,990,11,269,1.2000000000000002,,,,,,
2010,9,20,3,30,11,0,0,0,0.19,990,10,276,1.2000000000000002,,,,,,
2010,9,20,4,30,9,0,0,0,0.19,990,10,283,1.2000000000000002,,,,,,
2010,9,20,5,30,9,0,0,0,0.19,990,10,289,1.2000000000000002,,,,,,
2010,9,20,6,30,11,34,352,73,0.19,990,12,295,1.7000000000000002,,,,,,
2010,9,20,7,30,12,66,662,271,0.19,990,15,296,1.8,,,,,,
2010,9,20,8,30,12,84,795,472,0.19,990,19,307,1.6,,,,,,
2010,9,20,9,30,11,95,864,645,0.19,990,22,326,1.7000000000000002,,,,,,
2010,9,20,10,30,10,88,932,776,0.19,990,24,321,1.9000000000000001,,,,,,
2010,9,20,11,30,9,91,947,842,0.19,990,25,302,2.3000000000000003,,,,,,
2010,9,20,12,30,8,92,946,843,0.19,990,26,286,2.7,,,,,,
2010,9,20,13,30,8,86,937,780,0.19,990,26,276,3.1,,,,,,
2010,9,20,14,30,8,82,901,657,0.19,990,25,270,3.5,,,,,,
2010,9,20,15,30,8,73,836,485,0.19,980,24,264,3.9000000000000004,,,,,,
2010,9,20,16,30,8,58,712,282,0.19,980,22,260,4.3,,,,,,
2010,9,20,17,30,9,32,421,80,0.19,980,19,256,4.6000000000000005,,,,,,
2010,9,20,18,30,10,0,0,0,0.19,990,16,252,4.6000000000000005,,,,,,
2010,9,20,19,30,11,0,0,0,0.19,990,14,248,4.1000000000000005,,,,,,
2010,9,20,20,30,12,0,0,0,0.19,980,13,245,3.6,,,,,,
2010,9,20,21,30,12,0,0,0,0.19,980,13,243,3.4000000000000004,,,,,,
2010,9,20,22,30,11,0,0,0,0.19,980,12,243,3.2,,,,,,
2010,9,20,23,30,11,0,0,0,0.19,980,12,243,3,,,,,,
2010,9,21,0,30,11,0,0,0,0.19,980,11,243,2.9000000000000004,,,,,,
2010,9,21,1,30,11,0,0,0,0.19,980,11,240,2.8000000000000003,,,,,,
2010,9,21,2,30,11,0,0,0,0.19,980,11,238,2.7,,,,,,
2010,9,21,3,30,11,0,0,0,0.19,980,11,237,2.6,,,,,,
2010,9,21,4,30,11,0,0,0,0.19,980,11,236,2.6,,,,,,
2010,9,21,5,30,11,0,0,0,0.19,980,11,236,2.9000000000000004,,,,,,
2010,9,21,6,30,11,17,0,17,0.19,980,12,237,3.5,,,,,,
2010,9,21,7,30,11,52,0,52,0.19,980,14,242,3.9000000000000004,,,,,,
2010,9,21,8,30,10,161,6,164,0.19,980,16,246,4.1000000000000005,,,,,,
2010,9,21,9,30,10,291,125,370,0.19,980,18,243,4.3,,,,,,
2010,9,21,10,30,9,290,434,609,0.19,980,19,243,4.6000000000000005,,,,,,
2010,9,21,11,30,9,94,947,842,0.19,980,20,241,4.9,,,,,,
2010,9,21,12,30,9,97,939,839,0.19,980,20,241,5.4,,,,,,
2010,9,21,13,30,8,107,895,766,0.19,980,19,244,5.800000000000001,,,,,,
2010,9,21,14,30,8,185,591,559,0.19,980,18,247,6,,,,,,
2010,9,21,15,30,9,144,555,415,0.19,980,17,250,5.9,,,,,,
2010,9,21,16,30,9,106,325,206,0.19,980,16,252,5.4,,,,,,
2010,9,21,17,30,10,36,12,38,0.19,980,14,252,5,,,,,,
2010,9,21,18,30,10,0,0,0,0.19,980,13,249,4.800000000000001,,,,,,
2010,9,21,19,30,11,0,0,0,0.19,980,13,248,4.7,,,,,,
2010,9,21,20,30,11,0,0,0,0.19,980,13,249,4.6000000000000005,,,,,,
2010,9,21,21,30,11,0,0,0,0.19,980,12,250,4.4,,,,,,
2010,9,21,22,30,11,0,0,0,0.19,980,12,252,4.2,,,,,,
2010,9,21,23,30,11,0,0,0,0.19,980,12,253,4.2,,,,,,
2010,9,22,0,30,11,0,0,0,0.19,980,12,253,4.1000000000000005,,,,,,
2010,9,22,1,30,11,0,0,0,0.19,980,12,253,3.9000000000000004,,,,,,
2010,9,22,2,30,11,0,0,0,0.19,980,11,250,3.7,,,,,,
2010,9,22,3,30,11,0,0,0,0.19,980,11,249,3.4000000000000004,,,,,,
2010,9,22,4,30,11,0,0,0,0.19,980,11,250,3,,,,,,
2010,9,22,5,30,11,0,0,0,0.19,980,11,250,2.7,,,,,,
2010,9,22,6,30,11,37,262,64,0.19,980,12,251,3,,,,,,
2010,9,22,7,30,11,78,591,258,0.19,990,14,263,3.1,,,,,,
2010,9,22,8,30,10,101,738,457,0.19,990,16,274,2.9000000000000004,,,,,,
2010,9,22,9,30,9,114,818,628,0.19,990,18,272,2.9000000000000004,,,,,,
2010,9,22,10,30,9,96,911,763,0.19,990,19,269,3,,,,,,
2010,9,22,11,30,9,99,927,827,0.19,990,21,269,3.1,,,,,,
2010,9,22,12,30,8,100,926,827,0.19,990,22,267,3.3000000000000003,,,,,,
2010,9,22,13,30,8,96,910,762,0.19,990,22,262,3.7,,,,,,
2010,9,22,14,30,8,91,870,638,0.19,990,21,257,4.1000000000000005,,,,,,
2010,9,22,15,30,8,81,798,466,0.19,990,20,254,4.5,,,,,,
2010,9,22,16,30,8,64,660,265,0.19,990,17,251,4.7,,,,,,
2010,9,22,17,30,8,32,338,67,0.19,990,15,249,4.6000000000000005,,,,,,
2010,9,22,18,30,9,0,0,0,0.19,990,13,246,4.3,,,,,,
2010,9,22,19,30,10,0,0,0,0.19,990,11,241,3.6,,,,,,
2010,9,22,20,30,10,0,0,0,0.19,990,11,238,3,,,,,,
2010,9,22,21,30,11,0,0,0,0.19,990,11,242,2.5,,,,,,
2010,9,22,22,30,9,0,0,0,0.19,990,10,245,2.1,,,,,,
2010,9,22,23,30,9,0,0,0,0.19,990,10,245,1.6,,,,,,
2010,9,23,0,30,9,0,0,0,0.19,990,9,245,1.4000000000000001,,,,,,
2010,9,23,1,30,9,0,0,0,0.19,990,9,243,1.3,,,,,,
2010,9,23,2,30,9,0,0,0,0.19,990,9,242,1.3,,,,,,
2010,9,23,3,30,9,0,0,0,0.19,990,9,243,1.3,,,,,,
2010,9,23,4,30,9,0,0,0,0.19,990,9,247,1.3,,,,,,
2010,9,23,5,30,9,0,0,0,0.19,990,9,251,1.2000000000000002,,,,,,
2010,9,23,6,30,11,34,300,64,0.19,990,11,254,1.7000000000000002,,,,,,
2010,9,23,7,30,11,69,632,259,0.19,990,14,257,1.9000000000000001,,,,,,
2010,9,23,8,30,10,87,780,461,0.19,990,16,261,1.4000000000000001,,,,,,
2010,9,23,9,30,10,98,857,633,0.19,990,19,276,1,,,,,,
2010,9,23,10,30,9,98,910,761,0.19,990,22,315,1,,,,,,
2010,9,23,11,30,7,101,928,826,0.19,990,25,338,1.4000000000000001,,,,,,
2010,9,23,12,30,6,102,928,827,0.19,990,27,337,1.8,,,,,,
2010,9,23,13,30,5,100,910,762,0.19,990,28,327,2.1,,,,,,
2010,9,23,14,30,4,92,875,638,0.19,990,27,318,2.3000000000000003,,,,,,
2010,9,23,15,30,4,80,806,465,0.19,990,26,308,2.3000000000000003,,,,,,
2010,9,23,16,30,4,62,671,263,0.19,990,24,296,1.8,,,,,,
2010,9,23,17,30,4,30,347,64,0.19,990,20,276,1.5,,,,,,
2010,9,23,18,30,5,0,0,0,0.19,990,17,262,2.3000000000000003,,,,,,
2010,9,23,19,30,7,0,0,0,0.19,990,15,259,2.9000000000000004,,,,,,
2010,9,23,20,30,8,0,0,0,0.19,990,13,258,2.7,,,,,,
2010,9,23,21,30,8,0,0,0,0.19,990,13,255,2,,,,,,
2010,9,23,22,30,8,0,0,0,0.19,990,12,252,1.4000000000000001,,,,,,
2010,9,23,23,30,8,0,0,0,0.19,990,12,251,1.2000000000000002,,,,,,
2010,9,24,0,30,8,0,0,0,0.19,990,12,252,1,,,,,,
2010,9,24,1,30,7,0,0,0,0.19,990,12,254,1,,,,,,
2010,9,24,2,30,7,0,0,0,0.19,990,12,257,1,,,,,,
2010,9,24,3,30,7,0,0,0,0.19,990,12,266,0.9,,,,,,
2010,9,24,4,30,7,0,0,0,0.19,990,12,280,0.7000000000000001,,,,,,
2010,9,24,5,30,7,0,0,0,0.19,990,13,312,0.5,,,,,,
2010,9,24,6,30,7,30,358,65,0.19,990,14,358,0.6000000000000001,,,,,,
2010,9,24,7,30,6,61,684,264,0.19,990,17,21,0.9,,,,,,
2010,9,24,8,30,6,77,822,469,0.19,990,20,29,1.5,,,,,,
2010,9,24,9,30,5,87,894,643,0.19,990,25,32,2.3000000000000003,,,,,,
2010,9,24,10,30,4,89,941,771,0.19,990,28,26,2.6,,,,,,
2010,9,24,11,30,2,92,958,837,0.19,990,30,20,2.3000000000000003,,,,,,
2010,9,24,12,30,1,92,959,837,0.19,990,31,18,1.8,,,,,,
2010,9,24,13,30,0,95,932,769,0.19,990,31,14,1.4000000000000001,,,,,,
2010,9,24,14,30,0,88,896,643,0.19,990,31,359,1.2000000000000002,,,,,,
2010,9,24,15,30,0,78,826,468,0.19,990,30,336,1.2000000000000002,,,,,,
2010,9,24,16,30,0,60,689,262,0.19,990,28,321,1.1,,,,,,
2010,9,24,17,30,2,29,354,62,0.19,990,23,302,1.1,,,,,,
2010,9,24,18,30,3,0,0,0,0.19,990,20,292,1.3,,,,,,
2010,9,24,19,30,6,0,0,0,0.19,990,18,287,1.4000000000000001,,,,,,
2010,9,24,20,30,7,0,0,0,0.19,990,16,283,1.4000000000000001,,,,,,
2010,9,24,21,30,9,0,0,0,0.19,990,16,280,1.4000000000000001,,,,,,
2010,9,24,22,30,9,0,0,0,0.19,990,15,276,1.3,,,,,,
2010,9,24,23,30,9,0,0,0,0.19,990,15,272,1.2000000000000002,,,,,,
2010,9,25,0,30,9,0,0,0,0.19,990,15,269,1.2000000000000002,,,,,,
2010,9,25,1,30,9,0,0,0,0.19,990,15,266,1.1,,,,,,
2010,9,25,2,30,9,0,0,0,0.19,990,15,265,1,,,,,,
2010,9,25,3,30,8,0,0,0,0.19,990,15,266,0.8,,,,,,
2010,9,25,4,30,8,0,0,0,0.19,990,15,273,0.8,,,,,,
2010,9,25,5,30,8,0,0,0,0.19,990,16,285,0.7000000000000001,,,,,,
2010,9,25,6,30,7,29,357,63,0.19,990,17,299,0.7000000000000001,,,,,,
2010,9,25,7,30,6,60,684,262,0.19,990,19,322,0.8,,,,,,
2010,9,25,8,30,5,78,819,465,0.19,990,23,359,1,,,,,,
2010,9,25,9,30,3,88,888,638,0.19,990,28,35,1.5,,,,,,
2010,9,25,10,30,1,91,933,764,0.19,990,31,43,1.4000000000000001,,,,,,
2010,9,25,11,30,0,95,947,828,0.19,990,33,45,0.8,,,,,,
2010,9,25,12,30,0,97,945,826,0.19,990,34,41,0.30000000000000004,,,,,,
2010,9,25,13,30,0,103,908,755,0.19,990,35,270,0.7000000000000001,,,,,,
2010,9,25,14,30,0,95,870,630,0.19,990,35,274,1.4000000000000001,,,,,,
2010,9,25,15,30,0,83,797,455,0.19,990,34,281,2,,,,,,
2010,9,25,16,30,1,64,654,252,0.19,990,30,287,1.8,,,,,,
2010,9,25,17,30,2,28,310,56,0.19,990,25,287,1.5,,,,,,
2010,9,25,18,30,4,0,0,0,0.19,990,22,284,1.9000000000000001,,,,,,
2010,9,25,19,30,5,0,0,0,0.19,990,20,282,2.2,,,,,,
2010,9,25,20,30,7,0,0,0,0.19,990,18,279,2.3000000000000003,,,,,,
2010,9,25,21,30,7,0,0,0,0.19,990,17,274,2.3000000000000003,,,,,,
2010,9,25,22,30,8,0,0,0,0.19,990,16,269,2.3000000000000003,,,,,,
2010,9,25,23,30,9,0,0,0,0.19,990,15,265,2.3000000000000003,,,,,,
2010,9,26,0,30,9,0,0,0,0.19,990,15,263,1.9000000000000001,,,,,,
2010,9,26,1,30,9,0,0,0,0.19,990,14,261,1.5,,,,,,
2010,9,26,2,30,9,0,0,0,0.19,990,14,258,1.2000000000000002,,,,,,
2010,9,26,3,30,9,0,0,0,0.19,990,14,255,1.1,,,,,,
2010,9,26,4,30,8,0,0,0,0.19,990,14,255,1.1,,,,,,
2010,9,26,5,30,8,0,0,0,0.19,990,14,272,1.1,,,,,,
2010,9,26,6,30,7,28,352,61,0.19,990,16,308,1.5,,,,,,
2010,9,26,7,30,6,60,682,259,0.19,990,19,346,1.7000000000000002,,,,,,
2010,9,26,8,30,5,77,820,462,0.19,990,23,21,1.4000000000000001,,,,,,
2010,9,26,9,30,5,88,891,635,0.19,990,27,40,1.4000000000000001,,,,,,
2010,9,26,10,30,4,94,927,759,0.19,990,30,24,1.4000000000000001,,,,,,
2010,9,26,11,30,4,98,941,822,0.19,990,33,353,1.6,,,,,,
2010,9,26,12,30,3,100,938,820,0.19,990,34,330,2,,,,,,
2010,9,26,13,30,3,102,912,752,0.19,990,34,316,2.3000000000000003,,,,,,
2010,9,26,14,30,2,95,872,626,0.19,990,33,312,2.6,,,,,,
2010,9,26,15,30,2,83,799,452,0.19,990,31,311,2.1,,,,,,
2010,9,26,16,30,3,63,656,248,0.19,990,28,305,1.4000000000000001,,,,,,
2010,9,26,17,30,4,27,307,53,0.19,990,24,297,1.3,,,,,,
2010,9,26,18,30,5,0,0,0,0.19,990,22,295,1.2000000000000002,,,,,,
2010,9,26,19,30,6,0,0,0,0.19,990,20,292,1.1,,,,,,
2010,9,26,20,30,7,0,0,0,0.19,990,19,287,1.1,,,,,,
2010,9,26,21,30,7,0,0,0,0.19,990,19,280,1.1,,,,,,
2010,9,26,22,30,7,0,0,0,0.19,990,18,265,1.1,,,,,,
2010,9,26,23,30,7,0,0,0,0.19,990,17,252,1.2000000000000002,,,,,,
2010,9,27,0,30,7,0,0,0,0.19,990,17,248,1.2000000000000002,,,,,,
2010,9,27,1,30,7,0,0,0,0.19,990,16,248,1.2000000000000002,,,,,,
2010,9,27,2,30,8,0,0,0,0.19,990,16,250,1.1,,,,,,
2010,9,27,3,30,8,0,0,0,0.19,990,16,251,0.9,,,,,,
2010,9,27,4,30,7,0,0,0,0.19,990,16,259,0.6000000000000001,,,,,,
2010,9,27,5,30,7,0,0,0,0.19,990,16,291,0.5,,,,,,
2010,9,27,6,30,6,27,363,60,0.19,990,17,346,0.8,,,,,,
2010,9,27,7,30,6,58,699,260,0.19,990,20,1,1.1,,,,,,
2010,9,27,8,30,5,75,837,465,0.19,990,24,14,1.4000000000000001,,,,,,
2010,9,27,9,30,4,85,907,639,0.19,990,28,28,1.5,,,,,,
2010,9,27,10,30,3,86,953,766,0.19,990,31,35,1.4000000000000001,,,,,,
2010,9,27,11,30,1,89,966,828,0.19,990,34,48,1,,,,,,
2010,9,27,12,30,0,90,962,824,0.19,990,36,96,0.5,,,,,,
2010,9,27,13,30,-1,86,944,755,0.19,990,37,139,0.4,,,,,,
2010,9,27,14,30,-1,81,902,625,0.19,980,38,236,0.7000000000000001,,,,,,
2010,9,27,15,30,0,72,825,448,0.19,980,37,266,1,,,,,,
2010,9,27,16,30,0,56,677,243,0.19,980,33,283,1.1,,,,,,
2010,9,27,17,30,2,24,321,49,0.19,980,28,301,1.2000000000000002,,,,,,
2010,9,27,18,30,2,0,0,0,0.19,990,25,303,1.2000000000000002,,,,,,
2010,9,27,19,30,3,0,0,0,0.19,990,23,302,1.1,,,,,,
2010,9,27,20,30,5,0,0,0,0.19,990,21,299,1,,,,,,
2010,9,27,21,30,6,0,0,0,0.19,990,20,290,1,,,,,,
2010,9,27,22,30,6,0,0,0,0.19,990,20,276,1,,,,,,
2010,9,27,23,30,7,0,0,0,0.19,990,19,267,1.1,,,,,,
2010,9,28,0,30,8,0,0,0,0.19,990,19,264,1.1,,,,,,
2010,9,28,1,30,8,0,0,0,0.19,990,19,264,1.1,,,,,,
2010,9,28,2,30,7,0,0,0,0.19,990,19,268,1.1,,,,,,
2010,9,28,3,30,7,0,0,0,0.19,990,19,280,1,,,,,,
2010,9,28,4,30,6,0,0,0,0.19,990,19,302,1,,,,,,
2010,9,28,5,30,5,0,0,0,0.19,990,19,326,1,,,,,,
2010,9,28,6,30,4,26,327,54,0.19,990,20,342,1.1,,,,,,
2010,9,28,7,30,4,58,655,244,0.19,990,23,352,1.3,,,,,,
2010,9,28,8,30,3,75,792,442,0.19,990,27,358,1.5,,,,,,
2010,9,28,9,30,2,86,862,610,0.19,990,31,358,1.5,,,,,,
