Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,10,27,17,30,3,0,0,0,0.17,1010,19,275,0.7000000000000001,,,,,,
2008,10,27,18,30,3,0,0,0,0.17,1010,18,271,0.6000000000000001,,,,,,
2008,10,27,19,30,3,0,0,0,0.17,1010,17,253,0.6000000000000001,,,,,,
2008,10,27,20,30,3,0,0,0,0.17,1010,17,237,0.8,,,,,,
2008,10,27,21,30,4,0,0,0,0.17,1010,16,231,0.9,,,,,,
2008,10,27,22,30,5,0,0,0,0.17,1010,15,231,0.9,,,,,,
2008,10,27,23,30,6,0,0,0,0.17,1010,15,224,0.8,,,,,,
2008,10,28,0,30,6,0,0,0,0.17,1010,14,212,0.6000000000000001,,,,,,
2008,10,28,1,30,7,0,0,0,0.17,1010,14,208,0.6000000000000001,,,,,,
2008,10,28,2,30,7,0,0,0,0.17,1010,13,213,0.7000000000000001,,,,,,
2008,10,28,3,30,6,0,0,0,0.17,1010,12,216,0.7000000000000001,,,,,,
2008,10,28,4,30,6,0,0,0,0.17,1010,11,215,0.7000000000000001,,,,,,
2008,10,28,5,30,6,0,0,0,0.17,1010,11,208,0.8,,,,,,
2008,10,28,6,30,5,0,0,0,0.17,1010,12,203,0.8,,,,,,
2008,10,28,7,30,5,53,471,138,0.17,1010,14,202,1.1,,,,,,
2008,10,28,8,30,5,79,686,318,0.17,1010,17,184,1.4000000000000001,,,,,,
2008,10,28,9,30,5,93,788,473,0.17,1010,20,188,1.4000000000000001,,,,,,
2008,10,28,10,30,5,89,868,587,0.17,1010,23,209,1.3,,,,,,
2008,10,28,11,30,4,93,885,638,0.17,1010,25,227,1.3,,,,,,
2008,10,28,12,30,3,92,882,626,0.17,1010,27,248,1.3,,,,,,
2008,10,28,13,30,2,89,850,552,0.17,1010,28,267,1.4000000000000001,,,,,,
2008,10,28,14,30,2,79,793,425,0.17,1010,28,276,1.3,,,,,,
2008,10,28,15,30,1,63,674,258,0.17,1010,27,274,1,,,,,,
2008,10,28,16,30,2,35,378,78,0.17,1010,24,265,0.9,,,,,,
2008,10,28,17,30,2,0,0,0,0.17,1010,21,255,0.9,,,,,,
2008,10,28,18,30,2,0,0,0,0.17,1010,20,254,0.8,,,,,,
2008,10,28,19,30,3,0,0,0,0.17,1010,18,247,0.6000000000000001,,,,,,
2008,10,28,20,30,3,0,0,0,0.17,1010,17,231,0.6000000000000001,,,,,,
2008,10,28,21,30,5,0,0,0,0.17,1010,15,211,0.6000000000000001,,,,,,
2008,10,28,22,30,6,0,0,0,0.17,1010,14,198,0.6000000000000001,,,,,,
2008,10,28,23,30,6,0,0,0,0.17,1010,14,192,0.5,,,,,,
2008,10,29,0,30,6,0,0,0,0.17,1010,13,192,0.5,,,,,,
2008,10,29,1,30,6,0,0,0,0.17,1010,13,191,0.5,,,,,,
2008,10,29,2,30,5,0,0,0,0.17,1010,13,192,0.6000000000000001,,,,,,
2008,10,29,3,30,4,0,0,0,0.17,1000,12,198,0.6000000000000001,,,,,,
2008,10,29,4,30,4,0,0,0,0.17,1000,12,202,0.7000000000000001,,,,,,
2008,10,29,5,30,4,0,0,0,0.17,1000,12,198,0.7000000000000001,,,,,,
2008,10,29,6,30,4,0,0,0,0.17,1000,12,193,0.8,,,,,,
2008,10,29,7,30,4,45,546,142,0.17,1000,15,196,1,,,,,,
2008,10,29,8,30,4,67,745,323,0.17,1000,18,188,1.4000000000000001,,,,,,
2008,10,29,9,30,4,81,832,479,0.17,1000,21,192,1.7000000000000002,,,,,,
2008,10,29,10,30,3,91,873,587,0.17,1000,23,209,1.9000000000000001,,,,,,
2008,10,29,11,30,3,96,887,638,0.17,1000,24,214,2,,,,,,
2008,10,29,12,30,3,96,881,626,0.17,1000,25,213,1.9000000000000001,,,,,,
2008,10,29,13,30,2,93,849,552,0.17,1000,26,210,1.8,,,,,,
2008,10,29,14,30,2,90,681,385,0.17,1000,26,209,1.7000000000000002,,,,,,
2008,10,29,15,30,2,74,520,222,0.17,1000,25,210,1.2000000000000002,,,,,,
2008,10,29,16,30,2,35,373,75,0.17,1000,22,215,0.7000000000000001,,,,,,
2008,10,29,17,30,2,0,0,0,0.17,1000,20,220,0.6000000000000001,,,,,,
2008,10,29,18,30,2,0,0,0,0.17,1000,19,208,0.5,,,,,,
2008,10,29,19,30,2,0,0,0,0.17,1000,17,144,0.9,,,,,,
2008,10,29,20,30,2,0,0,0,0.17,1000,16,128,1.2000000000000002,,,,,,
2008,10,29,21,30,2,0,0,0,0.17,1000,15,140,1.1,,,,,,
2008,10,29,22,30,3,0,0,0,0.17,1000,14,176,1,,,,,,
2008,10,29,23,30,4,0,0,0,0.17,1000,13,206,1,,,,,,
2008,10,30,0,30,6,0,0,0,0.17,1000,12,208,0.9,,,,,,
2008,10,30,1,30,6,0,0,0,0.17,1000,12,186,0.8,,,,,,
2008,10,30,2,30,5,0,0,0,0.17,1000,13,155,1,,,,,,
2008,10,30,3,30,4,0,0,0,0.17,1000,14,142,1.2000000000000002,,,,,,
2008,10,30,4,30,3,0,0,0,0.17,1000,14,144,1.3,,,,,,
2008,10,30,5,30,2,0,0,0,0.17,1000,14,144,1.4000000000000001,,,,,,
2008,10,30,6,30,2,0,0,0,0.17,1000,15,145,1.3,,,,,,
2008,10,30,7,30,1,53,0,53,0.17,1000,17,148,1.1,,,,,,
2008,10,30,8,30,0,129,23,137,0.17,1000,19,134,0.7000000000000001,,,,,,
2008,10,30,9,30,0,204,86,245,0.17,1000,21,158,0.7000000000000001,,,,,,
2008,10,30,10,30,0,145,0,145,0.17,1000,22,208,1.3,,,,,,
2008,10,30,11,30,1,200,9,206,0.17,1000,22,218,2.1,,,,,,
2008,10,30,12,30,1,198,8,203,0.17,1000,22,230,2.8000000000000003,,,,,,
2008,10,30,13,30,1,211,31,228,0.17,1000,21,223,3.1,,,,,,
2008,10,30,14,30,2,79,0,79,0.17,1000,20,222,3.3000000000000003,,,,,,
2008,10,30,15,30,6,15,0,15,0.17,1000,17,216,2.6,,,,,,
2008,10,30,16,30,10,6,0,6,0.15,1000,15,178,2.5,,,,,,
2008,10,30,17,30,11,0,0,0,0.15,1000,15,80,3.5,,,,,,
2008,10,30,18,30,11,0,0,0,0.15,1000,15,83,3.2,,,,,,
2008,10,30,19,30,11,0,0,0,0.15,1000,16,118,2.4000000000000004,,,,,,
2008,10,30,20,30,12,0,0,0,0.15,1000,16,156,2.7,,,,,,
2008,10,30,21,30,12,0,0,0,0.15,1000,15,172,3.1,,,,,,
2008,10,30,22,30,12,0,0,0,0.15,1000,15,169,3.6,,,,,,
2008,10,30,23,30,12,0,0,0,0.15,1000,15,170,4,,,,,,
2008,10,31,0,30,12,0,0,0,0.15,1000,15,166,4.3,,,,,,
2008,10,31,1,30,13,0,0,0,0.15,1000,15,149,5.5,,,,,,
2008,10,31,2,30,12,0,0,0,0.15,1000,15,153,6.2,,,,,,
2008,10,31,3,30,12,0,0,0,0.15,1010,15,150,5.4,,,,,,
2008,10,31,4,30,11,0,0,0,0.15,1010,15,150,4.5,,,,,,
2008,10,31,5,30,12,0,0,0,0.15,1010,15,156,4.2,,,,,,
2008,10,31,6,30,12,0,0,0,0.15,1010,15,159,4.4,,,,,,
2008,10,31,7,30,12,17,0,17,0.15,1010,15,155,4.9,,,,,,
2008,10,31,8,30,12,132,52,150,0.15,1010,16,148,5,,,,,,
2008,10,31,9,30,12,50,0,50,0.15,1010,17,148,4.9,,,,,,
2008,10,31,10,30,11,189,8,194,0.15,1010,18,152,5.1000000000000005,,,,,,
2008,10,31,11,30,11,228,22,242,0.15,1010,19,155,5.4,,,,,,
2008,10,31,12,30,9,259,296,434,0.15,1010,20,153,5.800000000000001,,,,,,
2008,10,31,13,30,8,235,253,370,0.15,1010,20,150,6.2,,,,,,
2008,10,31,14,30,8,181,131,237,0.15,1010,20,149,6.2,,,,,,
2008,10,31,15,30,8,97,302,181,0.15,1010,20,146,5.1000000000000005,,,,,,
2008,10,31,16,30,4,29,431,74,0.17,1000,20,321,1.7000000000000002,,,,,,
2008,10,31,17,30,5,0,0,0,0.17,1010,17,326,1.5,,,,,,
2008,10,31,18,30,5,0,0,0,0.17,1010,15,337,1.3,,,,,,
2008,10,31,19,30,5,0,0,0,0.17,1010,15,348,1,,,,,,
2008,10,31,20,30,5,0,0,0,0.17,1010,15,350,0.8,,,,,,
2008,10,31,21,30,5,0,0,0,0.17,1010,14,348,0.8,,,,,,
2008,10,31,22,30,5,0,0,0,0.17,1010,14,350,0.8,,,,,,
2008,10,31,23,30,5,0,0,0,0.17,1010,14,7,1,,,,,,
1999,11,1,0,30,4,0,0,0,0.17,1010,14,35,1.2000000000000002,,,,,,
1999,11,1,1,30,3,0,0,0,0.17,1000,14,56,1.3,,,,,,
1999,11,1,2,30,2,0,0,0,0.17,1000,14,66,1.4000000000000001,,,,,,
1999,11,1,3,30,1,0,0,0,0.17,1000,14,69,1.4000000000000001,,,,,,
1999,11,1,4,30,1,0,0,0,0.17,1000,14,68,1.3,,,,,,
1999,11,1,5,30,1,0,0,0,0.17,1000,14,66,1.3,,,,,,
1999,11,1,6,30,1,0,0,0,0.17,1010,14,68,1.3,,,,,,
1999,11,1,7,30,1,40,584,138,0.17,1010,17,73,1.2000000000000002,,,,,,
1999,11,1,8,30,3,58,783,321,0.17,1010,20,78,0.7000000000000001,,,,,,
1999,11,1,9,30,1,68,874,478,0.17,1010,23,34,0.5,,,,,,
1999,11,1,10,30,1,74,918,587,0.17,1010,25,277,0.7000000000000001,,,,,,
1999,11,1,11,30,2,76,936,639,0.17,1000,27,256,1,,,,,,
1999,11,1,12,30,1,75,934,627,0.17,1000,28,237,1.2000000000000002,,,,,,
1999,11,1,13,30,1,71,910,554,0.17,1000,28,230,1.1,,,,,,
1999,11,1,14,30,0,64,854,425,0.17,1000,28,225,1,,,,,,
1999,11,1,15,30,0,52,738,256,0.17,1000,26,227,0.7000000000000001,,,,,,
1999,11,1,16,30,6,28,457,74,0.17,1000,24,264,0.5,,,,,,
1999,11,1,17,30,2,0,0,0,0.17,1000,22,323,0.7000000000000001,,,,,,
1999,11,1,18,30,3,0,0,0,0.17,1000,20,30,1,,,,,,
1999,11,1,19,30,3,0,0,0,0.17,1000,18,59,1.2000000000000002,,,,,,
1999,11,1,20,30,3,0,0,0,0.17,1000,17,81,1.3,,,,,,
1999,11,1,21,30,2,0,0,0,0.17,1000,17,102,1.3,,,,,,
1999,11,1,22,30,2,0,0,0,0.17,1000,17,123,1.3,,,,,,
1999,11,1,23,30,2,0,0,0,0.17,1000,16,142,1.3,,,,,,
1999,11,2,0,30,1,0,0,0,0.17,1000,15,154,1.3,,,,,,
1999,11,2,1,30,1,0,0,0,0.17,1000,14,154,1.3,,,,,,
1999,11,2,2,30,1,0,0,0,0.17,1000,13,145,1.3,,,,,,
1999,11,2,3,30,0,0,0,0,0.17,1000,13,139,1.3,,,,,,
1999,11,2,4,30,0,0,0,0,0.17,1000,12,142,1.3,,,,,,
1999,11,2,5,30,0,0,0,0,0.17,1000,12,150,1.2000000000000002,,,,,,
1999,11,2,6,30,0,0,0,0,0.17,1000,12,156,1.1,,,,,,
1999,11,2,7,30,1,42,543,132,0.17,1010,15,158,1.2000000000000002,,,,,,
1999,11,2,8,30,2,64,749,312,0.17,1010,18,169,1.7000000000000002,,,,,,
1999,11,2,9,30,2,184,324,335,0.17,1010,21,178,1.9000000000000001,,,,,,
1999,11,2,10,30,2,83,891,578,0.17,1010,23,192,1.8,,,,,,
1999,11,2,11,30,3,87,908,629,0.17,1010,25,201,1.7000000000000002,,,,,,
1999,11,2,12,30,3,87,902,616,0.17,1000,26,206,1.7000000000000002,,,,,,
1999,11,2,13,30,3,83,871,542,0.17,1000,27,205,1.6,,,,,,
1999,11,2,14,30,3,75,806,413,0.17,1000,26,203,1.5,,,,,,
1999,11,2,15,30,3,60,675,244,0.17,1000,24,204,1.1,,,,,,
1999,11,2,16,30,7,30,370,66,0.17,1000,21,216,0.8,,,,,,
1999,11,2,17,30,5,0,0,0,0.17,1000,18,232,0.8,,,,,,
1999,11,2,18,30,6,0,0,0,0.17,1000,16,240,0.7000000000000001,,,,,,
1999,11,2,19,30,7,0,0,0,0.17,1000,14,225,0.7000000000000001,,,,,,
1999,11,2,20,30,8,0,0,0,0.17,1010,13,194,0.8,,,,,,
1999,11,2,21,30,8,0,0,0,0.17,1010,12,189,0.9,,,,,,
1999,11,2,22,30,9,0,0,0,0.17,1010,12,198,1,,,,,,
1999,11,2,23,30,9,0,0,0,0.17,1010,11,206,1,,,,,,
1999,11,3,0,30,9,0,0,0,0.17,1010,10,208,1,,,,,,
1999,11,3,1,30,8,0,0,0,0.17,1010,10,209,0.9,,,,,,
1999,11,3,2,30,8,0,0,0,0.17,1010,10,212,0.9,,,,,,
1999,11,3,3,30,8,0,0,0,0.17,1010,9,214,0.9,,,,,,
1999,11,3,4,30,8,0,0,0,0.17,1010,9,214,0.8,,,,,,
1999,11,3,5,30,8,0,0,0,0.17,1010,9,213,0.8,,,,,,
1999,11,3,6,30,8,0,0,0,0.17,1010,9,213,1,,,,,,
1999,11,3,7,30,8,44,0,44,0.17,1010,12,224,1.4000000000000001,,,,,,
1999,11,3,8,30,8,130,64,152,0.17,1010,15,227,1.5,,,,,,
1999,11,3,9,30,8,86,799,454,0.17,1010,18,229,1.6,,,,,,
1999,11,3,10,30,8,93,854,563,0.17,1010,20,242,1.8,,,,,,
1999,11,3,11,30,8,94,878,615,0.17,1010,22,255,2.1,,,,,,
1999,11,3,12,30,7,92,878,604,0.17,1010,23,267,2.4000000000000004,,,,,,
1999,11,3,13,30,7,86,853,531,0.17,1000,24,280,2.5,,,,,,
1999,11,3,14,30,6,76,793,405,0.17,1000,24,291,2.3000000000000003,,,,,,
1999,11,3,15,30,5,59,666,238,0.17,1000,22,302,1.5,,,,,,
1999,11,3,16,30,7,29,363,63,0.17,1000,19,309,0.9,,,,,,
1999,11,3,17,30,6,0,0,0,0.17,1000,18,312,0.7000000000000001,,,,,,
1999,11,3,18,30,5,0,0,0,0.17,1000,17,314,0.30000000000000004,,,,,,
1999,11,3,19,30,5,0,0,0,0.17,1000,16,271,0.2,,,,,,
1999,11,3,20,30,5,0,0,0,0.17,1000,15,200,0.5,,,,,,
1999,11,3,21,30,5,0,0,0,0.17,1000,13,215,0.8,,,,,,
1999,11,3,22,30,6,0,0,0,0.17,1000,12,221,0.9,,,,,,
1999,11,3,23,30,7,0,0,0,0.17,1000,11,221,0.9,,,,,,
1999,11,4,0,30,7,0,0,0,0.17,1000,10,212,0.7000000000000001,,,,,,
1999,11,4,1,30,8,0,0,0,0.17,1000,10,195,0.6000000000000001,,,,,,
1999,11,4,2,30,8,0,0,0,0.17,1000,10,176,0.6000000000000001,,,,,,
1999,11,4,3,30,8,0,0,0,0.17,1000,10,167,0.4,,,,,,
1999,11,4,4,30,7,0,0,0,0.17,1000,10,180,0.2,,,,,,
1999,11,4,5,30,7,0,0,0,0.17,1000,10,224,0.1,,,,,,
1999,11,4,6,30,6,0,0,0,0.17,1000,10,271,0.1,,,,,,
1999,11,4,7,30,6,46,464,119,0.17,1000,12,278,0.30000000000000004,,,,,,
1999,11,4,8,30,7,74,676,293,0.17,1000,16,264,0.6000000000000001,,,,,,
1999,11,4,9,30,5,91,771,443,0.17,1000,19,236,1,,,,,,
1999,11,4,10,30,5,102,815,547,0.17,1000,21,253,1.4000000000000001,,,,,,
1999,11,4,11,30,5,107,831,595,0.17,1000,23,256,1.5,,,,,,
1999,11,4,12,30,5,107,821,582,0.17,1000,24,256,1.3,,,,,,
1999,11,4,13,30,5,103,783,508,0.17,1000,25,257,0.9,,,,,,
1999,11,4,14,30,6,91,711,383,0.17,1000,25,258,0.5,,,,,,
1999,11,4,15,30,6,69,574,222,0.17,1000,24,224,0.4,,,,,,
1999,11,4,16,30,9,30,274,55,0.17,1000,21,177,0.7000000000000001,,,,,,
1999,11,4,17,30,7,0,0,0,0.17,1000,19,170,0.9,,,,,,
1999,11,4,18,30,7,0,0,0,0.17,1000,18,165,0.9,,,,,,
1999,11,4,19,30,7,0,0,0,0.17,1000,17,166,0.9,,,,,,
1999,11,4,20,30,8,0,0,0,0.17,1000,16,170,1.1,,,,,,
1999,11,4,21,30,8,0,0,0,0.17,1000,15,172,1.2000000000000002,,,,,,
1999,11,4,22,30,8,0,0,0,0.17,1000,14,174,1.3,,,,,,
1999,11,4,23,30,9,0,0,0,0.17,1000,12,173,1.2000000000000002,,,,,,
1999,11,5,0,30,9,0,0,0,0.17,1000,12,168,1.2000000000000002,,,,,,
1999,11,5,1,30,9,0,0,0,0.17,1000,11,166,1.1,,,,,,
1999,11,5,2,30,8,0,0,0,0.17,1000,11,167,0.9,,,,,,
1999,11,5,3,30,8,0,0,0,0.17,1000,11,170,0.9,,,,,,
1999,11,5,4,30,8,0,0,0,0.17,1000,11,170,0.9,,,,,,
1999,11,5,5,30,7,0,0,0,0.17,1000,10,162,0.9,,,,,,
1999,11,5,6,30,7,0,0,0,0.17,1000,11,157,1,,,,,,
1999,11,5,7,30,7,41,492,117,0.17,1000,13,164,1.4000000000000001,,,,,,
1999,11,5,8,30,7,64,715,292,0.17,1000,17,180,1.8,,,,,,
1999,11,5,9,30,6,75,818,445,0.17,1000,20,186,1.9000000000000001,,,,,,
1999,11,5,10,30,7,82,869,553,0.17,1000,22,203,1.9000000000000001,,,,,,
1999,11,5,11,30,7,85,888,603,0.17,1000,24,215,2,,,,,,
1999,11,5,12,30,6,84,884,592,0.17,1000,26,221,1.9000000000000001,,,,,,
1999,11,5,13,30,5,80,855,519,0.17,1000,27,226,1.6,,,,,,
1999,11,5,14,30,5,72,789,393,0.17,1000,26,228,1.3,,,,,,
1999,11,5,15,30,5,57,655,228,0.17,1000,25,224,0.8,,,,,,
1999,11,5,16,30,8,27,344,56,0.17,1000,23,227,0.5,,,,,,
1999,11,5,17,30,6,0,0,0,0.17,1000,20,225,0.5,,,,,,
1999,11,5,18,30,6,0,0,0,0.17,1000,18,196,0.7000000000000001,,,,,,
1999,11,5,19,30,7,0,0,0,0.17,1000,16,186,0.9,,,,,,
1999,11,5,20,30,7,0,0,0,0.17,1000,14,187,1,,,,,,
1999,11,5,21,30,8,0,0,0,0.17,1000,13,197,1.1,,,,,,
1999,11,5,22,30,8,0,0,0,0.17,1000,12,201,1,,,,,,
1999,11,5,23,30,9,0,0,0,0.17,1000,11,198,0.8,,,,,,
1999,11,6,0,30,8,0,0,0,0.17,1000,11,188,0.7000000000000001,,,,,,
1999,11,6,1,30,8,0,0,0,0.17,1000,10,185,0.7000000000000001,,,,,,
1999,11,6,2,30,8,0,0,0,0.17,1000,10,197,0.8,,,,,,
1999,11,6,3,30,8,0,0,0,0.17,1000,9,210,0.7000000000000001,,,,,,
1999,11,6,4,30,8,0,0,0,0.17,1000,9,216,0.6000000000000001,,,,,,
1999,11,6,5,30,8,0,0,0,0.17,1000,9,218,0.6000000000000001,,,,,,
1999,11,6,6,30,8,0,0,0,0.17,1000,9,222,0.5,,,,,,
1999,11,6,7,30,8,8,0,8,0.17,1000,11,231,0.7000000000000001,,,,,,
1999,11,6,8,30,9,83,620,278,0.17,1000,14,251,1,,,,,,
1999,11,6,9,30,9,101,734,429,0.17,1000,17,227,1.3,,,,,,
1999,11,6,10,30,8,109,793,536,0.17,1000,19,215,1.8,,,,,,
1999,11,6,11,30,8,113,816,586,0.17,1000,21,210,2.3000000000000003,,,,,,
1999,11,6,12,30,7,115,802,572,0.17,1000,22,205,2.6,,,,,,
1999,11,6,13,30,7,114,753,497,0.17,1000,22,204,2.4000000000000004,,,,,,
1999,11,6,14,30,7,102,670,372,0.17,1000,21,206,1.6,,,,,,
1999,11,6,15,30,8,92,10,95,0.17,1000,20,213,0.8,,,,,,
1999,11,6,16,30,9,31,174,45,0.17,1000,19,232,0.5,,,,,,
1999,11,6,17,30,8,0,0,0,0.17,1000,17,245,0.4,,,,,,
1999,11,6,18,30,8,0,0,0,0.17,1000,16,267,0.4,,,,,,
1999,11,6,19,30,8,0,0,0,0.17,1000,15,261,0.4,,,,,,
1999,11,6,20,30,8,0,0,0,0.17,1000,15,242,0.4,,,,,,
1999,11,6,21,30,8,0,0,0,0.17,1000,14,234,0.5,,,,,,
1999,11,6,22,30,8,0,0,0,0.17,1000,13,223,0.6000000000000001,,,,,,
1999,11,6,23,30,8,0,0,0,0.17,1000,11,216,0.7000000000000001,,,,,,
1999,11,7,0,30,8,0,0,0,0.17,1000,11,202,0.8,,,,,,
1999,11,7,1,30,8,0,0,0,0.17,1000,11,187,1,,,,,,
1999,11,7,2,30,8,0,0,0,0.17,1000,10,168,1.2000000000000002,,,,,,
1999,11,7,3,30,8,0,0,0,0.17,1000,10,156,1.4000000000000001,,,,,,
1999,11,7,4,30,8,0,0,0,0.17,1000,10,148,1.8,,,,,,
1999,11,7,5,30,8,0,0,0,0.17,1000,11,145,2.3000000000000003,,,,,,
1999,11,7,6,30,8,0,0,0,0.17,1000,11,146,3.1,,,,,,
1999,11,7,7,30,9,51,24,55,0.17,1000,13,146,3.9000000000000004,,,,,,
1999,11,7,8,30,9,65,697,283,0.17,1000,15,150,5.1000000000000005,,,,,,
1999,11,7,9,30,10,188,225,288,0.17,1000,18,162,6.4,,,,,,
1999,11,7,10,30,9,163,555,459,0.17,1000,19,164,7.1000000000000005,,,,,,
1999,11,7,11,30,9,220,432,468,0.17,1000,20,163,7.4,,,,,,
1999,11,7,12,30,8,236,341,429,0.17,1000,21,163,7.6000000000000005,,,,,,
1999,11,7,13,30,8,214,283,357,0.17,1000,21,162,7.6000000000000005,,,,,,
1999,11,7,14,30,8,103,0,103,0.17,1000,21,162,7.6000000000000005,,,,,,
1999,11,7,15,30,8,16,0,16,0.17,1000,20,160,7.5,,,,,,
1999,11,7,16,30,9,4,0,4,0.17,1000,19,160,7.300000000000001,,,,,,
1999,11,7,17,30,10,0,0,0,0.17,1000,16,164,6.800000000000001,,,,,,
1999,11,7,18,30,12,0,0,0,0.17,1000,14,172,6.2,,,,,,
1999,11,7,19,30,12,0,0,0,0.17,1000,14,177,5.5,,,,,,
1999,11,7,20,30,12,0,0,0,0.17,1000,14,182,4.9,,,,,,
1999,11,7,21,30,11,0,0,0,0.17,1000,13,185,4.2,,,,,,
1999,11,7,22,30,11,0,0,0,0.17,1000,12,185,3.5,,,,,,
1999,11,7,23,30,11,0,0,0,0.17,1000,11,178,3.2,,,,,,
1999,11,8,0,30,10,0,0,0,0.17,1000,11,163,3.6,,,,,,
1999,11,8,1,30,10,0,0,0,0.17,1000,12,163,4.1000000000000005,,,,,,
1999,11,8,2,30,10,0,0,0,0.17,1000,12,163,4.5,,,,,,
1999,11,8,3,30,10,0,0,0,0.17,1000,12,164,4.5,,,,,,
1999,11,8,4,30,10,0,0,0,0.17,1000,12,172,4.3,,,,,,
1999,11,8,5,30,10,0,0,0,0.17,1000,11,180,3.7,,,,,,
1999,11,8,6,30,10,0,0,0,0.17,1000,11,185,3,,,,,,
1999,11,8,7,30,10,34,0,34,0.17,1010,12,187,2.8000000000000003,,,,,,
1999,11,8,8,30,11,121,54,137,0.17,1010,13,190,2.5,,,,,,
1999,11,8,9,30,10,177,42,195,0.17,1010,14,203,2.2,,,,,,
1999,11,8,10,30,9,124,0,124,0.17,1010,16,208,2,,,,,,
1999,11,8,11,30,8,241,328,429,0.17,1010,17,208,1.9000000000000001,,,,,,
1999,11,8,12,30,8,257,224,382,0.17,1010,17,205,1.8,,,,,,
1999,11,8,13,30,7,89,819,500,0.17,1010,18,202,1.7000000000000002,,,,,,
1999,11,8,14,30,7,77,755,376,0.17,1010,17,202,1.5,,,,,,
1999,11,8,15,30,6,96,172,139,0.17,1010,16,192,1,,,,,,
1999,11,8,16,30,9,27,173,40,0.17,1010,15,174,0.6000000000000001,,,,,,
1999,11,8,17,30,8,0,0,0,0.17,1010,14,172,0.6000000000000001,,,,,,
1999,11,8,18,30,8,0,0,0,0.17,1010,13,193,0.5,,,,,,
1999,11,8,19,30,8,0,0,0,0.17,1010,13,215,0.4,,,,,,
1999,11,8,20,30,7,0,0,0,0.17,1010,12,234,0.4,,,,,,
1999,11,8,21,30,7,0,0,0,0.17,1010,12,248,0.30000000000000004,,,,,,
1999,11,8,22,30,7,0,0,0,0.17,1010,12,242,0.2,,,,,,
1999,11,8,23,30,7,0,0,0,0.17,1010,12,231,0.2,,,,,,
1999,11,9,0,30,7,0,0,0,0.17,1010,12,172,0.30000000000000004,,,,,,
1999,11,9,1,30,6,0,0,0,0.17,1000,11,151,0.5,,,,,,
1999,11,9,2,30,6,0,0,0,0.17,1000,11,181,0.6000000000000001,,,,,,
1999,11,9,3,30,7,0,0,0,0.17,1010,10,204,0.6000000000000001,,,,,,
1999,11,9,4,30,7,0,0,0,0.17,1010,10,209,0.6000000000000001,,,,,,
1999,11,9,5,30,7,0,0,0,0.17,1010,10,195,0.7000000000000001,,,,,,
1999,11,9,6,30,7,0,0,0,0.17,1010,10,182,0.6000000000000001,,,,,,
1999,11,9,7,30,7,47,206,76,0.17,1010,11,174,0.9,,,,,,
1999,11,9,8,30,7,65,696,276,0.17,1010,14,166,1.5,,,,,,
1999,11,9,9,30,6,177,274,297,0.17,1010,16,173,2.2,,,,,,
1999,11,9,10,30,5,207,374,404,0.17,1010,17,177,2.8000000000000003,,,,,,
1999,11,9,11,30,5,184,534,487,0.17,1010,18,179,3,,,,,,
1999,11,9,12,30,4,201,469,462,0.17,1000,18,190,2.8000000000000003,,,,,,
1999,11,9,13,30,4,187,404,388,0.17,1000,18,203,2.4000000000000004,,,,,,
1999,11,9,14,30,4,137,397,292,0.17,1000,17,199,1.6,,,,,,
1999,11,9,15,30,6,74,410,175,0.17,1000,16,206,0.8,,,,,,
1999,11,9,16,30,8,25,142,36,0.17,1000,15,234,0.7000000000000001,,,,,,
1999,11,9,17,30,6,0,0,0,0.17,1000,13,248,0.7000000000000001,,,,,,
1999,11,9,18,30,5,0,0,0,0.17,1000,13,253,0.6000000000000001,,,,,,
1999,11,9,19,30,6,0,0,0,0.17,1000,12,250,0.6000000000000001,,,,,,
1999,11,9,20,30,6,0,0,0,0.17,1000,12,240,0.6000000000000001,,,,,,
1999,11,9,21,30,6,0,0,0,0.17,1000,12,214,0.6000000000000001,,,,,,
1999,11,9,22,30,6,0,0,0,0.17,1000,12,188,0.7000000000000001,,,,,,
1999,11,9,23,30,7,0,0,0,0.17,1000,11,169,0.8,,,,,,
1999,11,10,0,30,7,0,0,0,0.17,1000,11,155,1,,,,,,
1999,11,10,1,30,7,0,0,0,0.17,1000,11,152,1.1,,,,,,
1999,11,10,2,30,7,0,0,0,0.17,1000,11,156,1.1,,,,,,
1999,11,10,3,30,7,0,0,0,0.17,1000,10,162,1.2000000000000002,,,,,,
1999,11,10,4,30,7,0,0,0,0.17,1000,10,162,1.3,,,,,,
1999,11,10,5,30,7,0,0,0,0.17,1000,10,157,1.5,,,,,,
1999,11,10,6,30,7,0,0,0,0.17,1000,10,153,1.8,,,,,,
1999,11,10,7,30,7,26,0,26,0.17,1000,11,148,2.5,,,,,,
1999,11,10,8,30,8,120,118,156,0.17,1000,13,143,3.1,,,,,,
1999,11,10,9,30,8,136,0,136,0.17,1000,14,138,3.3000000000000003,,,,,,
1999,11,10,10,30,8,227,76,267,0.17,1000,16,144,3.6,,,,,,
1999,11,10,11,30,7,102,0,102,0.17,1000,17,154,3.7,,,,,,
1999,11,10,12,30,7,147,0,147,0.17,1000,17,157,3.5,,,,,,
1999,11,10,13,30,7,156,0,156,0.17,1000,17,157,3.2,,,,,,
