Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,5,28,15,30,21,140,769,704,0.16,980,30,358,2.2,,,,,,
2010,5,28,16,30,21,117,712,522,0.16,980,30,2,1.8,,,,,,
2010,5,28,17,30,21,89,605,318,0.16,980,29,8,1.4000000000000001,,,,,,
2010,5,28,18,30,21,53,383,121,0.16,980,27,16,1.1,,,,,,
2010,5,28,19,30,21,0,0,0,0.16,980,25,23,1,,,,,,
2010,5,28,20,30,19,0,0,0,0.16,980,25,32,1,,,,,,
2010,5,28,21,30,19,0,0,0,0.16,980,24,42,1,,,,,,
2010,5,28,22,30,19,0,0,0,0.16,980,23,51,1,,,,,,
2010,5,28,23,30,18,0,0,0,0.16,980,22,63,1,,,,,,
2010,5,29,0,30,18,0,0,0,0.16,980,21,75,1,,,,,,
2010,5,29,1,30,18,0,0,0,0.16,980,20,86,1.1,,,,,,
2010,5,29,2,30,18,0,0,0,0.16,980,19,96,1.1,,,,,,
2010,5,29,3,30,18,0,0,0,0.16,980,19,103,1.2000000000000002,,,,,,
2010,5,29,4,30,18,0,0,0,0.16,980,19,109,1.3,,,,,,
2010,5,29,5,30,18,11,44,12,0.16,980,20,114,1.9000000000000001,,,,,,
2010,5,29,6,30,19,73,400,165,0.16,980,22,116,2.3000000000000003,,,,,,
2010,5,29,7,30,20,111,595,367,0.16,980,24,116,2.5,,,,,,
2010,5,29,8,30,20,137,703,568,0.16,980,27,128,2.5,,,,,,
2010,5,29,9,30,20,155,767,746,0.16,980,28,137,1.9000000000000001,,,,,,
2010,5,29,10,30,20,414,322,700,0.16,980,29,146,1.1,,,,,,
2010,5,29,11,30,20,171,829,966,0.16,980,30,146,0.5,,,,,,
2010,5,29,12,30,20,154,860,996,0.16,980,31,98,0.4,,,,,,
2010,5,29,13,30,20,151,853,957,0.16,980,31,47,0.7000000000000001,,,,,,
2010,5,29,14,30,20,339,468,743,0.16,980,31,47,1,,,,,,
2010,5,29,15,30,20,253,508,626,0.16,980,31,56,1.3,,,,,,
2010,5,29,16,30,19,118,715,525,0.16,980,30,67,1.4000000000000001,,,,,,
2010,5,29,17,30,20,94,593,319,0.16,980,29,79,1.2000000000000002,,,,,,
2010,5,29,18,30,20,57,359,121,0.16,980,26,92,1.1,,,,,,
2010,5,29,19,30,21,0,0,0,0.16,980,24,108,1.1,,,,,,
2010,5,29,20,30,20,0,0,0,0.16,980,23,118,1.2000000000000002,,,,,,
2010,5,29,21,30,19,0,0,0,0.16,980,22,124,1.3,,,,,,
2010,5,29,22,30,18,0,0,0,0.16,980,21,126,1.5,,,,,,
2010,5,29,23,30,18,0,0,0,0.16,980,20,124,1.6,,,,,,
2010,5,30,0,30,17,0,0,0,0.16,980,20,121,1.7000000000000002,,,,,,
2010,5,30,1,30,17,0,0,0,0.16,980,19,120,1.7000000000000002,,,,,,
2010,5,30,2,30,17,0,0,0,0.16,980,18,120,1.6,,,,,,
2010,5,30,3,30,16,0,0,0,0.16,980,18,122,1.5,,,,,,
2010,5,30,4,30,16,0,0,0,0.16,980,18,123,1.4000000000000001,,,,,,
2010,5,30,5,30,16,12,51,13,0.16,980,19,124,1.9000000000000001,,,,,,
2010,5,30,6,30,17,72,417,168,0.16,980,21,126,2.3000000000000003,,,,,,
2010,5,30,7,30,18,110,602,370,0.16,980,23,128,2.1,,,,,,
2010,5,30,8,30,19,136,709,571,0.16,980,26,130,1.8,,,,,,
2010,5,30,9,30,18,153,773,748,0.16,980,29,138,1.4000000000000001,,,,,,
2010,5,30,10,30,18,163,812,885,0.16,980,30,152,0.9,,,,,,
2010,5,30,11,30,18,167,836,969,0.16,980,31,163,0.4,,,,,,
2010,5,30,12,30,18,181,824,988,0.16,980,32,145,0.30000000000000004,,,,,,
2010,5,30,13,30,19,176,818,950,0.16,980,32,38,0.5,,,,,,
2010,5,30,14,30,19,166,797,853,0.16,980,32,35,0.7000000000000001,,,,,,
2010,5,30,15,30,19,321,325,560,0.16,980,32,53,0.8,,,,,,
2010,5,30,16,30,19,252,153,340,0.16,980,32,82,0.9,,,,,,
2010,5,30,17,30,19,152,168,217,0.16,980,31,101,0.9,,,,,,
2010,5,30,18,30,20,61,314,118,0.16,980,28,112,1,,,,,,
2010,5,30,19,30,21,0,0,0,0.16,980,25,125,1.1,,,,,,
2010,5,30,20,30,20,0,0,0,0.16,980,24,132,1.2000000000000002,,,,,,
2010,5,30,21,30,20,0,0,0,0.16,980,23,139,1.4000000000000001,,,,,,
2010,5,30,22,30,19,0,0,0,0.16,980,22,144,1.5,,,,,,
2010,5,30,23,30,19,0,0,0,0.16,980,21,148,1.5,,,,,,
2010,5,31,0,30,18,0,0,0,0.16,980,21,150,1.4000000000000001,,,,,,
2010,5,31,1,30,18,0,0,0,0.16,980,20,156,1.2000000000000002,,,,,,
2010,5,31,2,30,18,0,0,0,0.16,990,20,168,1,,,,,,
2010,5,31,3,30,18,0,0,0,0.16,990,19,170,0.9,,,,,,
2010,5,31,4,30,18,0,0,0,0.16,990,19,158,0.9,,,,,,
2010,5,31,5,30,19,2,0,2,0.16,990,19,143,1.4000000000000001,,,,,,
2010,5,31,6,30,19,82,28,88,0.16,990,21,123,1.9000000000000001,,,,,,
2010,5,31,7,30,20,126,0,126,0.16,990,23,112,1.7000000000000002,,,,,,
2010,5,31,8,30,21,174,3,177,0.16,990,26,114,1.2000000000000002,,,,,,
2010,5,31,9,30,22,361,239,546,0.16,990,28,124,0.9,,,,,,
2010,5,31,10,30,22,168,5,173,0.16,990,29,145,0.7000000000000001,,,,,,
2010,5,31,11,30,22,413,450,845,0.16,990,30,168,0.6000000000000001,,,,,,
2010,5,31,12,30,22,431,448,870,0.16,990,30,181,0.4,,,,,,
2010,5,31,13,30,22,218,737,916,0.16,990,30,180,0.2,,,,,,
2010,5,31,14,30,22,205,713,821,0.16,990,30,140,0.2,,,,,,
2010,5,31,15,30,22,154,727,689,0.16,990,30,152,0.4,,,,,,
2010,5,31,16,30,22,133,658,509,0.16,990,30,165,0.5,,,,,,
2010,5,31,17,30,22,104,536,309,0.16,990,29,156,0.6000000000000001,,,,,,
2010,5,31,18,30,23,59,341,122,0.18,990,26,161,2.4000000000000004,,,,,,
2010,5,31,19,30,22,0,0,0,0.18,990,24,160,1.9000000000000001,,,,,,
2010,5,31,20,30,22,0,0,0,0.18,990,23,162,1.9000000000000001,,,,,,
2010,5,31,21,30,21,0,0,0,0.18,990,22,165,1.9000000000000001,,,,,,
2010,5,31,22,30,21,0,0,0,0.18,990,22,167,1.8,,,,,,
2010,5,31,23,30,20,0,0,0,0.18,990,21,165,1.8,,,,,,
2008,6,1,0,30,20,0,0,0,0.18,990,21,163,2,,,,,,
2008,6,1,1,30,20,0,0,0,0.18,990,21,162,2.4000000000000004,,,,,,
2008,6,1,2,30,20,0,0,0,0.18,990,21,165,2.8000000000000003,,,,,,
2008,6,1,3,30,20,0,0,0,0.18,990,21,168,2.9000000000000004,,,,,,
2008,6,1,4,30,20,0,0,0,0.18,990,21,171,3.1,,,,,,
2008,6,1,5,30,21,12,28,13,0.18,990,21,173,3.5,,,,,,
2008,6,1,6,30,21,77,366,162,0.18,990,23,177,4.1000000000000005,,,,,,
2008,6,1,7,30,21,114,576,363,0.18,990,25,193,4.5,,,,,,
2008,6,1,8,30,22,136,695,564,0.18,990,26,198,4.4,,,,,,
2008,6,1,9,30,22,152,761,739,0.18,990,27,196,4.1000000000000005,,,,,,
2008,6,1,10,30,22,166,795,873,0.18,990,28,190,4,,,,,,
2008,6,1,11,30,23,177,807,953,0.18,990,29,182,4,,,,,,
2008,6,1,12,30,23,176,816,976,0.18,990,30,174,4.1000000000000005,,,,,,
2008,6,1,13,30,23,179,799,936,0.18,990,30,167,4.3,,,,,,
2008,6,1,14,30,23,174,770,840,0.18,990,30,163,4.4,,,,,,
2008,6,1,15,30,23,154,736,697,0.18,990,29,162,4.5,,,,,,
2008,6,1,16,30,23,132,669,517,0.18,990,28,162,4.2,,,,,,
2008,6,1,17,30,22,103,554,316,0.18,990,27,161,3.3000000000000003,,,,,,
2008,6,1,18,30,23,61,332,122,0.18,990,25,154,2.1,,,,,,
2008,6,1,19,30,23,0,0,0,0.18,990,23,145,1.5,,,,,,
2008,6,1,20,30,22,0,0,0,0.18,990,23,141,1.5,,,,,,
2008,6,1,21,30,22,0,0,0,0.18,990,22,140,1.5,,,,,,
2008,6,1,22,30,21,0,0,0,0.18,990,22,143,1.7000000000000002,,,,,,
2008,6,1,23,30,21,0,0,0,0.18,990,22,145,1.9000000000000001,,,,,,
2008,6,2,0,30,20,0,0,0,0.18,990,21,146,2.1,,,,,,
2008,6,2,1,30,20,0,0,0,0.18,990,21,146,2.5,,,,,,
2008,6,2,2,30,19,0,0,0,0.18,990,21,151,3,,,,,,
2008,6,2,3,30,19,0,0,0,0.18,990,21,157,3.1,,,,,,
2008,6,2,4,30,20,0,0,0,0.18,990,20,160,3.1,,,,,,
2008,6,2,5,30,20,13,37,14,0.18,990,21,165,3.4000000000000004,,,,,,
2008,6,2,6,30,21,85,137,117,0.18,990,23,170,4.1000000000000005,,,,,,
2008,6,2,7,30,21,104,608,367,0.18,990,24,187,4.6000000000000005,,,,,,
2008,6,2,8,30,21,123,726,570,0.18,990,26,191,4.7,,,,,,
2008,6,2,9,30,21,134,797,749,0.18,990,27,190,4.7,,,,,,
2008,6,2,10,30,21,142,838,887,0.18,990,28,188,4.800000000000001,,,,,,
2008,6,2,11,30,21,147,859,972,0.18,990,29,185,4.800000000000001,,,,,,
2008,6,2,12,30,21,143,873,999,0.18,990,30,182,4.800000000000001,,,,,,
2008,6,2,13,30,21,140,866,962,0.18,990,31,180,4.800000000000001,,,,,,
2008,6,2,14,30,21,133,845,865,0.18,980,31,177,4.9,,,,,,
2008,6,2,15,30,21,122,807,718,0.18,980,31,175,4.800000000000001,,,,,,
2008,6,2,16,30,21,105,745,534,0.18,980,30,172,4.4,,,,,,
2008,6,2,17,30,22,83,637,329,0.18,980,29,166,3.9000000000000004,,,,,,
2008,6,2,18,30,23,52,419,130,0.18,980,27,161,3.7,,,,,,
2008,6,2,19,30,23,0,0,0,0.18,980,26,163,3.9000000000000004,,,,,,
2008,6,2,20,30,22,0,0,0,0.18,980,25,168,4.1000000000000005,,,,,,
2008,6,2,21,30,22,0,0,0,0.18,980,25,172,4.3,,,,,,
2008,6,2,22,30,21,0,0,0,0.18,980,24,178,4.2,,,,,,
2008,6,2,23,30,21,0,0,0,0.18,980,24,182,4.3,,,,,,
2008,6,3,0,30,20,0,0,0,0.18,980,23,186,4.6000000000000005,,,,,,
2008,6,3,1,30,20,0,0,0,0.18,980,23,189,4.800000000000001,,,,,,
2008,6,3,2,30,20,0,0,0,0.18,980,22,191,4.6000000000000005,,,,,,
2008,6,3,3,30,21,0,0,0,0.18,980,21,189,4.3,,,,,,
2008,6,3,4,30,21,0,0,0,0.18,980,21,187,4.1000000000000005,,,,,,
2008,6,3,5,30,21,14,90,17,0.18,980,21,187,4.2,,,,,,
2008,6,3,6,30,21,61,497,178,0.18,980,23,192,5.2,,,,,,
2008,6,3,7,30,21,89,680,383,0.18,980,25,204,6.2,,,,,,
2008,6,3,8,30,21,106,783,588,0.18,980,27,206,6.5,,,,,,
2008,6,3,9,30,21,116,845,768,0.18,980,28,205,6.800000000000001,,,,,,
2008,6,3,10,30,21,124,877,904,0.18,980,29,202,7.1000000000000005,,,,,,
2008,6,3,11,30,20,131,889,985,0.18,980,30,199,7.2,,,,,,
2008,6,3,12,30,20,132,889,1005,0.18,980,31,196,7.2,,,,,,
2008,6,3,13,30,20,135,871,962,0.18,980,32,193,7.1000000000000005,,,,,,
2008,6,3,14,30,20,131,843,862,0.18,980,32,190,6.800000000000001,,,,,,
2008,6,3,15,30,20,124,796,713,0.18,980,32,187,6.4,,,,,,
2008,6,3,16,30,20,112,721,527,0.18,980,31,183,5.9,,,,,,
2008,6,3,17,30,21,91,598,323,0.18,980,29,179,5.4,,,,,,
2008,6,3,18,30,20,57,368,127,0.18,980,28,178,5.1000000000000005,,,,,,
2008,6,3,19,30,20,0,0,0,0.18,980,26,177,5.2,,,,,,
2008,6,3,20,30,19,0,0,0,0.18,980,26,178,5.7,,,,,,
2008,6,3,21,30,19,0,0,0,0.18,980,25,181,6.2,,,,,,
2008,6,3,22,30,18,0,0,0,0.18,980,24,183,6.2,,,,,,
2008,6,3,23,30,18,0,0,0,0.18,980,23,182,5.800000000000001,,,,,,
2008,6,4,0,30,18,0,0,0,0.18,980,23,184,5.5,,,,,,
2008,6,4,1,30,18,0,0,0,0.18,980,22,184,5.4,,,,,,
2008,6,4,2,30,19,0,0,0,0.18,980,22,182,5.4,,,,,,
2008,6,4,3,30,20,0,0,0,0.18,980,22,183,5.2,,,,,,
2008,6,4,4,30,20,0,0,0,0.18,980,22,186,5.300000000000001,,,,,,
2008,6,4,5,30,21,11,0,11,0.18,980,22,191,5.800000000000001,,,,,,
2008,6,4,6,30,21,91,277,156,0.18,980,23,193,6.7,,,,,,
2008,6,4,7,30,21,141,488,352,0.18,980,25,196,7.4,,,,,,
2008,6,4,8,30,21,261,290,440,0.18,980,26,197,7.6000000000000005,,,,,,
2008,6,4,9,30,21,346,313,588,0.18,980,28,197,7.5,,,,,,
2008,6,4,10,30,21,192,759,867,0.18,980,29,196,7.4,,,,,,
2008,6,4,11,30,21,194,789,953,0.18,980,30,193,7.4,,,,,,
2008,6,4,12,30,21,157,848,990,0.18,980,31,188,7.4,,,,,,
2008,6,4,13,30,21,155,840,952,0.18,980,32,184,7.5,,,,,,
2008,6,4,14,30,21,147,817,856,0.18,980,32,181,7.300000000000001,,,,,,
2008,6,4,15,30,21,136,773,709,0.18,980,32,178,7,,,,,,
2008,6,4,16,30,21,120,701,525,0.18,970,31,175,6.5,,,,,,
2008,6,4,17,30,21,97,575,322,0.18,970,30,172,6.1000000000000005,,,,,,
2008,6,4,18,30,21,61,339,126,0.18,970,29,169,6,,,,,,
2008,6,4,19,30,21,0,0,0,0.18,970,27,169,6.4,,,,,,
2008,6,4,20,30,20,0,0,0,0.18,980,27,171,7,,,,,,
2008,6,4,21,30,20,0,0,0,0.18,980,26,174,7.1000000000000005,,,,,,
2008,6,4,22,30,20,0,0,0,0.18,980,25,176,7.1000000000000005,,,,,,
2008,6,4,23,30,21,0,0,0,0.18,980,25,177,7.2,,,,,,
2008,6,5,0,30,21,0,0,0,0.18,980,24,178,7.1000000000000005,,,,,,
2008,6,5,1,30,22,0,0,0,0.18,980,24,177,7,,,,,,
2008,6,5,2,30,22,0,0,0,0.18,980,24,175,6.9,,,,,,
2008,6,5,3,30,22,0,0,0,0.18,980,24,174,6.9,,,,,,
2008,6,5,4,30,22,0,0,0,0.18,980,24,174,6.800000000000001,,,,,,
2008,6,5,5,30,22,12,15,12,0.18,980,24,174,6.7,,,,,,
2008,6,5,6,30,22,55,0,55,0.18,980,24,175,7,,,,,,
2008,6,5,7,30,22,89,0,89,0.18,980,26,178,7.7,,,,,,
2008,6,5,8,30,22,95,0,95,0.18,980,27,180,8.3,,,,,,
2008,6,5,9,30,22,202,8,208,0.18,980,28,181,8.6,,,,,,
2008,6,5,10,30,22,247,12,258,0.18,980,30,181,8.8,,,,,,
2008,6,5,11,30,22,362,24,386,0.18,980,31,181,9,,,,,,
2008,6,5,12,30,22,431,414,838,0.18,980,31,180,9,,,,,,
2008,6,5,13,30,22,451,70,519,0.18,980,32,178,8.8,,,,,,
2008,6,5,14,30,21,235,672,818,0.18,980,32,176,8.5,,,,,,
2008,6,5,15,30,21,212,626,676,0.18,980,32,174,8.3,,,,,,
2008,6,5,16,30,21,255,194,367,0.18,980,31,173,7.9,,,,,,
2008,6,5,17,30,21,149,251,248,0.18,980,30,173,7.4,,,,,,
2008,6,5,18,30,21,76,217,117,0.18,980,29,174,7,,,,,,
2008,6,5,19,30,21,0,0,0,0.18,980,28,175,6.800000000000001,,,,,,
2008,6,5,20,30,21,0,0,0,0.18,980,27,174,6.9,,,,,,
2008,6,5,21,30,21,0,0,0,0.18,980,26,175,7,,,,,,
2008,6,5,22,30,21,0,0,0,0.18,980,26,177,7,,,,,,
2008,6,5,23,30,21,0,0,0,0.18,980,25,180,6.9,,,,,,
2008,6,6,0,30,21,0,0,0,0.18,980,25,182,6.7,,,,,,
2008,6,6,1,30,21,0,0,0,0.18,980,25,184,6.5,,,,,,
2008,6,6,2,30,22,0,0,0,0.18,980,24,185,6.300000000000001,,,,,,
2008,6,6,3,30,22,0,0,0,0.18,980,24,185,6,,,,,,
2008,6,6,4,30,22,0,0,0,0.18,980,24,184,5.7,,,,,,
2008,6,6,5,30,22,5,0,5,0.18,980,24,182,5.4,,,,,,
2008,6,6,6,30,23,86,77,104,0.18,980,25,181,5.7,,,,,,
2008,6,6,7,30,23,176,185,257,0.18,980,26,183,6.300000000000001,,,,,,
2008,6,6,8,30,23,251,334,457,0.18,990,27,188,6.7,,,,,,
2008,6,6,9,30,22,279,21,296,0.18,990,29,192,6.7,,,,,,
2008,6,6,10,30,22,429,267,667,0.18,990,30,192,6.5,,,,,,
2008,6,6,11,30,22,453,66,517,0.18,990,31,191,6.300000000000001,,,,,,
2008,6,6,12,30,22,311,17,328,0.18,980,31,189,6,,,,,,
2008,6,6,13,30,22,479,213,681,0.18,980,32,186,5.800000000000001,,,,,,
2008,6,6,14,30,22,274,17,290,0.18,980,32,182,5.6000000000000005,,,,,,
2008,6,6,15,30,22,351,166,475,0.18,980,32,179,5.5,,,,,,
2008,6,6,16,30,22,242,281,406,0.18,980,31,175,5.2,,,,,,
2008,6,6,17,30,23,112,509,312,0.18,980,30,170,4.800000000000001,,,,,,
2008,6,6,18,30,23,71,261,121,0.18,980,29,165,4.3,,,,,,
2008,6,6,19,30,24,0,0,0,0.18,980,27,160,4.1000000000000005,,,,,,
2008,6,6,20,30,24,0,0,0,0.18,980,26,158,3.9000000000000004,,,,,,
2008,6,6,21,30,24,0,0,0,0.18,990,26,157,3.9000000000000004,,,,,,
2008,6,6,22,30,23,0,0,0,0.18,990,25,161,4.1000000000000005,,,,,,
2008,6,6,23,30,23,0,0,0,0.18,990,25,166,4.2,,,,,,
2008,6,7,0,30,22,0,0,0,0.18,990,24,169,4.2,,,,,,
2008,6,7,1,30,22,0,0,0,0.18,990,24,169,4.1000000000000005,,,,,,
2008,6,7,2,30,22,0,0,0,0.18,990,23,170,3.8000000000000003,,,,,,
2008,6,7,3,30,22,0,0,0,0.18,990,23,168,3.7,,,,,,
2008,6,7,4,30,23,0,0,0,0.18,990,23,167,4.1000000000000005,,,,,,
2008,6,7,5,30,23,13,25,14,0.18,990,23,172,4.6000000000000005,,,,,,
2008,6,7,6,30,23,80,343,161,0.18,990,25,173,5.1000000000000005,,,,,,
2008,6,7,7,30,23,114,0,114,0.18,990,26,178,5.800000000000001,,,,,,
2008,6,7,8,30,22,274,112,344,0.18,990,27,181,6.1000000000000005,,,,,,
2008,6,7,9,30,22,329,48,366,0.18,990,29,181,6.2,,,,,,
2008,6,7,10,30,22,158,802,872,0.18,990,30,181,6.2,,,,,,
2008,6,7,11,30,22,157,832,958,0.18,990,31,180,6.2,,,,,,
2008,6,7,12,30,22,477,80,556,0.18,990,31,179,6.1000000000000005,,,,,,
2008,6,7,13,30,22,146,844,949,0.18,990,32,178,6.1000000000000005,,,,,,
2008,6,7,14,30,22,402,69,462,0.18,990,32,176,6,,,,,,
2008,6,7,15,30,22,166,713,696,0.18,990,31,172,5.9,,,,,,
2008,6,7,16,30,22,146,634,515,0.18,980,30,168,5.6000000000000005,,,,,,
2008,6,7,17,30,22,115,512,316,0.18,980,29,165,5,,,,,,
2008,6,7,18,30,22,67,305,126,0.18,980,28,160,4.1000000000000005,,,,,,
2008,6,7,19,30,22,0,0,0,0.18,990,26,157,3.6,,,,,,
2008,6,7,20,30,22,0,0,0,0.18,990,26,155,3.5,,,,,,
2008,6,7,21,30,22,0,0,0,0.18,990,25,159,3.6,,,,,,
2008,6,7,22,30,22,0,0,0,0.18,990,25,165,3.9000000000000004,,,,,,
2008,6,7,23,30,22,0,0,0,0.18,990,24,170,4.1000000000000005,,,,,,
2008,6,8,0,30,22,0,0,0,0.18,990,24,171,4.1000000000000005,,,,,,
2008,6,8,1,30,22,0,0,0,0.18,990,23,171,4,,,,,,
2008,6,8,2,30,22,0,0,0,0.18,990,23,172,3.9000000000000004,,,,,,
2008,6,8,3,30,22,0,0,0,0.18,990,23,171,3.7,,,,,,
2008,6,8,4,30,22,0,0,0,0.18,990,23,168,3.7,,,,,,
2008,6,8,5,30,22,11,6,11,0.18,990,23,165,4.2,,,,,,
2008,6,8,6,30,22,85,55,98,0.18,990,25,171,5.300000000000001,,,,,,
2008,6,8,7,30,23,178,122,231,0.18,990,26,183,6.2,,,,,,
2008,6,8,8,30,22,269,85,321,0.18,990,28,188,6.5,,,,,,
2008,6,8,9,30,22,367,195,518,0.18,990,29,190,6.5,,,,,,
2008,6,8,10,30,22,162,788,864,0.18,990,30,190,6.5,,,,,,
2008,6,8,11,30,22,460,314,763,0.18,990,31,189,6.4,,,,,,
2008,6,8,12,30,21,411,35,446,0.18,990,32,188,6.300000000000001,,,,,,
2008,6,8,13,30,21,461,293,740,0.18,980,33,186,6.1000000000000005,,,,,,
2008,6,8,14,30,21,354,387,691,0.18,980,33,183,6,,,,,,
2008,6,8,15,30,21,136,765,705,0.18,980,33,180,5.7,,,,,,
2008,6,8,16,30,20,121,693,524,0.18,980,32,176,5.300000000000001,,,,,,
2008,6,8,17,30,21,97,575,324,0.18,980,31,170,4.5,,,,,,
2008,6,8,18,30,21,61,356,131,0.18,980,29,164,3.9000000000000004,,,,,,
2008,6,8,19,30,21,0,0,0,0.18,980,27,161,4,,,,,,
2008,6,8,20,30,21,0,0,0,0.18,980,27,163,4.4,,,,,,
2008,6,8,21,30,21,0,0,0,0.18,980,26,166,4.2,,,,,,
2008,6,8,22,30,21,0,0,0,0.18,980,25,169,3.9000000000000004,,,,,,
2008,6,8,23,30,21,0,0,0,0.18,980,24,174,3.8000000000000003,,,,,,
2008,6,9,0,30,21,0,0,0,0.18,980,24,177,3.7,,,,,,
2008,6,9,1,30,21,0,0,0,0.18,980,23,177,3.8000000000000003,,,,,,
2008,6,9,2,30,21,0,0,0,0.18,980,23,174,3.7,,,,,,
2008,6,9,3,30,21,0,0,0,0.18,980,22,171,3.4000000000000004,,,,,,
2008,6,9,4,30,22,0,0,0,0.18,990,22,168,3.2,,,,,,
2008,6,9,5,30,22,14,0,14,0.18,990,22,166,3.4000000000000004,,,,,,
2008,6,9,6,30,22,82,329,160,0.18,990,24,171,4.3,,,,,,
2008,6,9,7,30,23,174,75,207,0.18,990,26,184,5.1000000000000005,,,,,,
2008,6,9,8,30,23,272,97,332,0.18,990,27,192,5.5,,,,,,
2008,6,9,9,30,22,332,356,607,0.18,990,28,196,5.7,,,,,,
2008,6,9,10,30,22,381,337,681,0.18,990,29,198,5.7,,,,,,
2008,6,9,11,30,22,488,147,630,0.18,980,30,198,5.7,,,,,,
2008,6,9,12,30,22,449,53,501,0.18,980,30,198,5.6000000000000005,,,,,,
2008,6,9,13,30,22,136,1,137,0.18,980,30,202,5.1000000000000005,,,,,,
2008,6,9,14,30,23,430,187,593,0.18,980,29,208,3.9000000000000004,,,,,,
2008,6,9,15,30,23,85,0,85,0.18,980,28,223,2.6,,,,,,
2008,6,9,16,30,23,22,0,22,0.18,980,27,266,2.1,,,,,,
2008,6,9,17,30,23,5,0,5,0.18,980,25,327,2.7,,,,,,
2008,6,9,18,30,22,64,0,64,0.18,980,23,360,3.3000000000000003,,,,,,
2008,6,9,19,30,21,0,0,0,0.18,990,21,14,3.5,,,,,,
2008,6,9,20,30,20,0,0,0,0.18,990,20,22,3.5,,,,,,
2008,6,9,21,30,19,0,0,0,0.18,990,19,24,3.3000000000000003,,,,,,
2008,6,9,22,30,18,0,0,0,0.18,990,19,25,3,,,,,,
2008,6,9,23,30,17,0,0,0,0.18,990,18,30,2.7,,,,,,
2008,6,10,0,30,16,0,0,0,0.18,990,18,39,2.5,,,,,,
2008,6,10,1,30,16,0,0,0,0.18,990,17,52,2.3000000000000003,,,,,,
2008,6,10,2,30,16,0,0,0,0.18,990,17,66,2.3000000000000003,,,,,,
2008,6,10,3,30,16,0,0,0,0.18,990,17,85,2.2,,,,,,
2008,6,10,4,30,16,0,0,0,0.18,990,17,100,2.1,,,,,,
2008,6,10,5,30,17,9,0,9,0.18,990,18,107,2.1,,,,,,
2008,6,10,6,30,18,73,0,73,0.18,990,20,114,2.3000000000000003,,,,,,
2008,6,10,7,30,20,169,254,279,0.18,990,22,125,2.7,,,,,,
2008,6,10,8,30,21,161,629,549,0.18,990,25,147,2.8000000000000003,,,,,,
2008,6,10,9,30,22,184,697,723,0.18,990,26,156,2.7,,,,,,
2008,6,10,10,30,23,199,740,858,0.18,990,28,160,2.6,,,,,,
2008,6,10,11,30,23,205,766,942,0.18,990,29,162,2.5,,,,,,
2008,6,10,12,30,23,492,252,740,0.18,990,30,164,2.4000000000000004,,,,,,
2008,6,10,13,30,24,197,772,933,0.18,990,30,165,2.4000000000000004,,,,,,
2008,6,10,14,30,24,184,754,841,0.18,990,30,164,2.5,,,,,,
2008,6,10,15,30,23,281,26,301,0.18,990,30,160,2.7,,,,,,
2008,6,10,16,30,23,152,623,516,0.18,990,29,154,2.9000000000000004,,,,,,
2008,6,10,17,30,23,117,506,319,0.18,990,28,148,3,,,,,,
2008,6,10,18,30,24,70,299,129,0.18,990,26,140,3,,,,,,
2008,6,10,19,30,24,0,0,0,0.18,990,24,135,3.3000000000000003,,,,,,
2008,6,10,20,30,23,0,0,0,0.18,990,24,135,3.5,,,,,,
2008,6,10,21,30,23,0,0,0,0.18,990,23,137,3.4000000000000004,,,,,,
2008,6,10,22,30,22,0,0,0,0.18,990,22,140,3.3000000000000003,,,,,,
2008,6,10,23,30,22,0,0,0,0.18,990,22,142,3.2,,,,,,
2008,6,11,0,30,21,0,0,0,0.18,990,21,145,3.1,,,,,,
2008,6,11,1,30,21,0,0,0,0.18,990,21,148,3.1,,,,,,
2008,6,11,2,30,21,0,0,0,0.18,990,21,152,3.1,,,,,,
2008,6,11,3,30,21,0,0,0,0.18,990,21,156,3.1,,,,,,
2008,6,11,4,30,21,0,0,0,0.18,990,21,160,3.1,,,,,,
2008,6,11,5,30,21,14,32,15,0.18,990,21,163,3.6,,,,,,
2008,6,11,6,30,21,60,0,60,0.18,990,23,171,4.4,,,,,,
2008,6,11,7,30,22,177,101,221,0.18,990,25,185,5,,,,,,
2008,6,11,8,30,22,121,728,570,0.18,990,27,189,5.2,,,,,,
2008,6,11,9,30,22,132,797,747,0.18,990,28,188,5.300000000000001,,,,,,
2008,6,11,10,30,22,141,834,883,0.18,990,29,186,5.4,,,,,,
2008,6,11,11,30,22,146,852,966,0.18,980,30,183,5.5,,,,,,
2008,6,11,12,30,22,150,852,989,0.18,980,31,179,5.6000000000000005,,,,,,
2008,6,11,13,30,22,152,838,951,0.18,980,31,176,5.7,,,,,,
2008,6,11,14,30,22,149,810,856,0.18,980,31,172,5.800000000000001,,,,,,
2008,6,11,15,30,22,140,765,711,0.18,980,31,169,5.800000000000001,,,,,,
2008,6,11,16,30,22,122,697,531,0.18,980,30,166,5.5,,,,,,
2008,6,11,17,30,22,97,584,330,0.18,980,29,161,4.800000000000001,,,,,,
2008,6,11,18,30,22,62,367,135,0.18,980,28,156,4.4,,,,,,
2008,6,11,19,30,22,0,0,0,0.18,980,26,156,4.4,,,,,,
2008,6,11,20,30,21,0,0,0,0.18,980,25,157,4.4,,,,,,
