Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,11,24,6,30,3.3000000000000003,0,0,0,0.18,985,6.800000000000001,226,2.2,,,,,,
2018,11,24,7,30,3.4000000000000004,24,215,37,0.18,985,7.800000000000001,226,2.8000000000000003,,,,,,
2018,11,24,8,30,4,64,494,185,0.18,985,9.700000000000001,223,3.4000000000000004,,,,,,
2018,11,24,9,30,4.6000000000000005,141,365,286,0.18,985,11.700000000000001,218,3.4000000000000004,,,,,,
2018,11,24,10,30,5.9,207,347,385,0.18,985,13.600000000000001,210,3.3000000000000003,,,,,,
2018,11,24,11,30,7.4,237,378,456,0.18,984,15.4,200,3.1,,,,,,
2018,11,24,12,30,8.9,217,476,500,0.18,982,16.900000000000002,192,3,,,,,,
2018,11,24,13,30,10.200000000000001,156,614,497,0.18,981,17.8,186,2.9000000000000004,,,,,,
2018,11,24,14,30,11.600000000000001,175,375,349,0.18,980,17.7,182,2.7,,,,,,
2018,11,24,15,30,12.4,121,201,187,0.18,980,16.8,180,2.7,,,,,,
2018,11,24,16,30,12.100000000000001,41,3,41,0.18,979,15.5,180,2.9000000000000004,,,,,,
2018,11,24,17,30,11.5,2,24,1,0.18,979,14.8,179,3,,,,,,
2018,11,24,18,30,11.200000000000001,0,0,0,0.18,980,14.200000000000001,181,3.8000000000000003,,,,,,
2018,11,24,19,30,11.100000000000001,0,0,0,0.18,979,14,182,4.1000000000000005,,,,,,
2018,11,24,20,30,11.100000000000001,0,0,0,0.18,979,13.700000000000001,186,4.2,,,,,,
2018,11,24,21,30,11.200000000000001,0,0,0,0.18,979,13.4,190,4.3,,,,,,
2018,11,24,22,30,11.5,0,0,0,0.18,979,13.200000000000001,193,4.3,,,,,,
2018,11,24,23,30,11.8,0,0,0,0.18,979,13,195,4.2,,,,,,
2018,11,25,0,30,11.9,0,0,0,0.18,978,12.9,197,4.3,,,,,,
2018,11,25,1,30,12,0,0,0,0.18,978,12.600000000000001,203,4.3,,,,,,
2018,11,25,2,30,12.100000000000001,0,0,0,0.18,978,12.4,221,4,,,,,,
2018,11,25,3,30,11.8,0,0,0,0.18,979,12.200000000000001,252,3.9000000000000004,,,,,,
2018,11,25,4,30,10.9,0,0,0,0.18,980,11.8,279,4.3,,,,,,
2018,11,25,5,30,9,0,0,0,0.18,981,10.9,292,4.6000000000000005,,,,,,
2018,11,25,6,30,6.7,0,0,0,0.18,982,10.100000000000001,296,4.800000000000001,,,,,,
2018,11,25,7,30,5,14,0,14,0.18,984,9.8,299,5.1000000000000005,,,,,,
2018,11,25,8,30,4,67,0,67,0.18,985,10.4,304,5.6000000000000005,,,,,,
2018,11,25,9,30,3.7,165,72,193,0.18,987,10.9,312,6.800000000000001,,,,,,
2018,11,25,10,30,2.7,227,152,305,0.18,988,11.200000000000001,319,7.800000000000001,,,,,,
2018,11,25,11,30,2,260,240,398,0.18,989,11.3,322,7.9,,,,,,
2018,11,25,12,30,1.3,262,269,421,0.18,990,11.200000000000001,323,7.7,,,,,,
2018,11,25,13,30,0.6000000000000001,243,263,388,0.18,990,10.8,324,7.300000000000001,,,,,,
2018,11,25,14,30,0.1,179,335,334,0.18,991,10.3,326,6.800000000000001,,,,,,
2018,11,25,15,30,0,109,393,238,0.18,992,9.4,329,6.4,,,,,,
2018,11,25,16,30,-0.1,41,592,136,0.18,993,8.1,333,5.800000000000001,,,,,,
2018,11,25,17,30,-0.30000000000000004,3,29,2,0.18,993,7.300000000000001,334,5.5,,,,,,
2018,11,25,18,30,-0.5,0,0,0,0.18,995,5.2,338,4.800000000000001,,,,,,
2018,11,25,19,30,-0.7000000000000001,0,0,0,0.18,997,4.1000000000000005,338,4.5,,,,,,
2018,11,25,20,30,-0.9,0,0,0,0.18,997,3.3000000000000003,336,4.1000000000000005,,,,,,
2018,11,25,21,30,-1.1,0,0,0,0.18,998,2.6,333,3.7,,,,,,
2018,11,25,22,30,-1.3,0,0,0,0.18,998,1.9000000000000001,330,3.4000000000000004,,,,,,
2018,11,25,23,30,-1.6,0,0,0,0.18,999,1.3,328,3.2,,,,,,
2018,11,26,0,30,-2,0,0,0,0.18,999,0.6000000000000001,327,3,,,,,,
2018,11,26,1,30,-2.3000000000000003,0,0,0,0.18,1000,0,326,3,,,,,,
2018,11,26,2,30,-2.7,0,0,0,0.18,1000,-0.5,325,2.9000000000000004,,,,,,
2018,11,26,3,30,-3.1,0,0,0,0.18,1000,-1,322,3,,,,,,
2018,11,26,4,30,-3.4000000000000004,0,0,0,0.18,1000,-1.5,320,3.2,,,,,,
2018,11,26,5,30,-3.8000000000000003,0,0,0,0.18,1001,-2,317,3.3000000000000003,,,,,,
2018,11,26,6,30,-4.1000000000000005,0,0,0,0.18,1001,-2.4000000000000004,315,3.3000000000000003,,,,,,
2018,11,26,7,30,-4.3,23,351,43,0.18,1002,-1.8,315,3.7,,,,,,
2018,11,26,8,30,-4.2,48,757,228,0.18,1003,0.2,322,4.3,,,,,,
2018,11,26,9,30,-4.7,61,892,411,0.18,1003,2.5,330,4.4,,,,,,
2018,11,26,10,30,-4.3,66,950,548,0.18,1003,4.7,330,4.3,,,,,,
2018,11,26,11,30,-3.6,69,977,630,0.18,1002,6.7,330,4.2,,,,,,
2018,11,26,12,30,-2.7,70,978,646,0.18,1001,8.4,332,4,,,,,,
2018,11,26,13,30,-1.7000000000000002,69,958,596,0.18,1000,9.600000000000001,334,3.9000000000000004,,,,,,
2018,11,26,14,30,-0.9,65,909,484,0.18,999,10.100000000000001,334,3.7,,,,,,
2018,11,26,15,30,-0.4,57,813,323,0.18,999,9.700000000000001,331,2.8000000000000003,,,,,,
2018,11,26,16,30,1.2000000000000002,39,602,135,0.18,999,7.4,330,1.6,,,,,,
2018,11,26,17,30,1.6,3,30,2,0.18,999,5.6000000000000005,331,1.1,,,,,,
2018,11,26,18,30,-0.1,0,0,0,0.18,1000,5.6000000000000005,304,1,,,,,,
2018,11,26,19,30,-0.7000000000000001,0,0,0,0.18,999,5.800000000000001,266,0.9,,,,,,
2018,11,26,20,30,-1.1,0,0,0,0.18,999,5.2,235,1.1,,,,,,
2018,11,26,21,30,-1.3,0,0,0,0.18,999,4,223,1.2000000000000002,,,,,,
2018,11,26,22,30,-1.4000000000000001,0,0,0,0.18,999,2.8000000000000003,216,1.3,,,,,,
2018,11,26,23,30,-1.3,0,0,0,0.18,999,1.8,212,1.5,,,,,,
2018,11,27,0,30,-1.2000000000000002,0,0,0,0.18,998,1.4000000000000001,214,1.7000000000000002,,,,,,
2018,11,27,1,30,-1.2000000000000002,0,0,0,0.18,998,1.1,218,1.9000000000000001,,,,,,
2018,11,27,2,30,-1.3,0,0,0,0.18,998,0.9,221,2,,,,,,
2018,11,27,3,30,-1.3,0,0,0,0.18,998,0.7000000000000001,225,2.1,,,,,,
2018,11,27,4,30,-1.4000000000000001,0,0,0,0.18,997,0.5,229,2.2,,,,,,
2018,11,27,5,30,-1.4000000000000001,0,0,0,0.18,997,0.30000000000000004,234,2.3000000000000003,,,,,,
2018,11,27,6,30,-1.4000000000000001,0,0,0,0.18,997,0.2,237,2.3000000000000003,,,,,,
2018,11,27,7,30,-1.2000000000000002,22,323,39,0.18,997,1.5,239,2.9000000000000004,,,,,,
2018,11,27,8,30,-0.4,44,727,215,0.18,997,4.1000000000000005,235,3.1,,,,,,
2018,11,27,9,30,0.9,56,866,393,0.18,997,7.4,224,2.8000000000000003,,,,,,
2018,11,27,10,30,2.6,62,926,529,0.18,997,11.3,223,3.5,,,,,,
2018,11,27,11,30,2.9000000000000004,68,952,612,0.18,996,14.4,233,4.4,,,,,,
2018,11,27,12,30,3.3000000000000003,71,953,630,0.18,994,16.3,239,4.3,,,,,,
2018,11,27,13,30,3.7,69,937,583,0.18,993,17.3,241,3.8000000000000003,,,,,,
2018,11,27,14,30,4.1000000000000005,66,889,475,0.18,993,17.400000000000002,237,3,,,,,,
2018,11,27,15,30,5.7,58,790,316,0.18,992,16.1,226,1.8,,,,,,
2018,11,27,16,30,9.3,41,541,127,0.18,992,13,208,1.3,,,,,,
2018,11,27,17,30,6.300000000000001,3,25,2,0.18,991,10.9,198,1.4000000000000001,,,,,,
2018,11,27,18,30,5.300000000000001,0,0,0,0.18,991,9,193,1.8,,,,,,
2018,11,27,19,30,4.9,0,0,0,0.18,991,8.4,196,2,,,,,,
2018,11,27,20,30,4.6000000000000005,0,0,0,0.18,991,7.800000000000001,201,2.3000000000000003,,,,,,
2018,11,27,21,30,4.5,0,0,0,0.18,991,7.4,205,2.7,,,,,,
2018,11,27,22,30,4.800000000000001,0,0,0,0.18,991,6.9,208,2.9000000000000004,,,,,,
2018,11,27,23,30,5,0,0,0,0.18,990,6.4,210,3.1,,,,,,
2018,11,28,0,30,5.2,0,0,0,0.18,990,5.800000000000001,210,3,,,,,,
2018,11,28,1,30,5.300000000000001,0,0,0,0.18,990,5.5,210,3.1,,,,,,
2018,11,28,2,30,5.1000000000000005,0,0,0,0.18,989,5.1000000000000005,210,3,,,,,,
2018,11,28,3,30,4.7,0,0,0,0.18,989,4.7,208,2.8000000000000003,,,,,,
2018,11,28,4,30,4.3,0,0,0,0.18,988,4.3,206,2.7,,,,,,
2018,11,28,5,30,4,0,0,0,0.18,988,4,203,2.8000000000000003,,,,,,
2018,11,28,6,30,3.8000000000000003,0,0,0,0.18,988,4,200,3.1,,,,,,
2018,11,28,7,30,3.5,23,258,36,0.18,988,4.9,197,3.7,,,,,,
2018,11,28,8,30,3.8000000000000003,51,679,208,0.18,988,7.2,193,4.1000000000000005,,,,,,
2018,11,28,9,30,4.800000000000001,64,833,386,0.18,988,10.5,197,4.5,,,,,,
2018,11,28,10,30,5.300000000000001,72,904,525,0.18,987,14,204,5.2,,,,,,
2018,11,28,11,30,6.6000000000000005,76,931,605,0.18,986,16.7,204,5.5,,,,,,
2018,11,28,12,30,8.1,76,933,621,0.18,984,18.5,203,5.6000000000000005,,,,,,
2018,11,28,13,30,9.200000000000001,74,911,572,0.18,983,19.5,202,5.6000000000000005,,,,,,
2018,11,28,14,30,10.100000000000001,69,862,464,0.18,982,19.8,201,5.2,,,,,,
2018,11,28,15,30,11,61,752,305,0.18,982,19,198,4.3,,,,,,
2018,11,28,16,30,11.700000000000001,41,548,127,0.18,983,16.900000000000002,194,3.6,,,,,,
2018,11,28,17,30,11.3,3,22,2,0.18,983,15.5,193,3.4000000000000004,,,,,,
2018,11,28,18,30,10.9,0,0,0,0.18,984,14.100000000000001,193,4.3,,,,,,
2018,11,28,19,30,10.600000000000001,0,0,0,0.18,984,13.200000000000001,192,4.4,,,,,,
2018,11,28,20,30,10.3,0,0,0,0.18,985,12.4,193,4.4,,,,,,
2018,11,28,21,30,10.100000000000001,0,0,0,0.18,985,11.700000000000001,196,4.3,,,,,,
2018,11,28,22,30,10,0,0,0,0.18,985,11.100000000000001,196,4,,,,,,
2018,11,28,23,30,10.100000000000001,0,0,0,0.18,985,10.600000000000001,194,3.9000000000000004,,,,,,
2018,11,29,0,30,10.100000000000001,0,0,0,0.18,985,10.200000000000001,194,3.9000000000000004,,,,,,
2018,11,29,1,30,10,0,0,0,0.18,984,10,194,4,,,,,,
2018,11,29,2,30,9.8,0,0,0,0.18,984,9.8,195,4,,,,,,
2018,11,29,3,30,9.600000000000001,0,0,0,0.18,983,9.600000000000001,198,3.9000000000000004,,,,,,
2018,11,29,4,30,9.3,0,0,0,0.18,983,9.3,203,3.7,,,,,,
2018,11,29,5,30,8.9,0,0,0,0.18,984,8.9,210,3.6,,,,,,
2018,11,29,6,30,8.6,0,0,0,0.18,984,8.6,216,3.6,,,,,,
2018,11,29,7,30,8.6,20,157,28,0.18,985,9.3,221,4,,,,,,
2018,11,29,8,30,9,57,608,196,0.18,985,11.3,224,4.3,,,,,,
2018,11,29,9,30,9.9,65,821,380,0.18,985,14.100000000000001,223,4.5,,,,,,
2018,11,29,10,30,10.8,72,894,518,0.18,985,17,222,4.6000000000000005,,,,,,
2018,11,29,11,30,11.8,75,924,598,0.18,984,19.5,219,4.7,,,,,,
2018,11,29,12,30,12.600000000000001,76,928,616,0.18,983,21.200000000000003,216,4.800000000000001,,,,,,
2018,11,29,13,30,13.100000000000001,74,910,569,0.18,982,22.200000000000003,213,4.6000000000000005,,,,,,
2018,11,29,14,30,13.600000000000001,69,862,462,0.18,982,22.400000000000002,209,3.9000000000000004,,,,,,
2018,11,29,15,30,14.8,59,763,306,0.18,982,21.400000000000002,203,2.8000000000000003,,,,,,
2018,11,29,16,30,16.1,41,528,124,0.18,982,18.900000000000002,195,2.1,,,,,,
2018,11,29,17,30,15.100000000000001,3,21,2,0.18,982,17.2,193,2,,,,,,
2018,11,29,18,30,15.100000000000001,0,0,0,0.19,983,16.1,192,2.3000000000000003,,,,,,
2018,11,29,19,30,15.5,0,0,0,0.19,983,15.600000000000001,193,2.5,,,,,,
2018,11,29,20,30,15.100000000000001,0,0,0,0.19,984,15.100000000000001,193,2.6,,,,,,
2018,11,29,21,30,14.700000000000001,0,0,0,0.19,984,14.700000000000001,192,2.7,,,,,,
2018,11,29,22,30,14.3,0,0,0,0.19,984,14.3,191,2.7,,,,,,
2018,11,29,23,30,13.9,0,0,0,0.19,984,13.9,192,2.6,,,,,,
2018,11,30,0,30,13.700000000000001,0,0,0,0.19,984,13.700000000000001,192,2.6,,,,,,
2018,11,30,1,30,13.4,0,0,0,0.19,984,13.4,192,2.5,,,,,,
2018,11,30,2,30,13.3,0,0,0,0.19,983,13.3,192,2.5,,,,,,
2018,11,30,3,30,13.200000000000001,0,0,0,0.19,983,13.200000000000001,191,2.4000000000000004,,,,,,
2018,11,30,4,30,13.200000000000001,0,0,0,0.19,983,13.200000000000001,191,2.2,,,,,,
2018,11,30,5,30,13.200000000000001,0,0,0,0.19,983,13.200000000000001,191,2.1,,,,,,
2018,11,30,6,30,13.3,0,0,0,0.19,983,13.3,189,1.9000000000000001,,,,,,
2018,11,30,7,30,13.9,7,0,7,0.19,983,14.4,184,2.3000000000000003,,,,,,
2018,11,30,8,30,15.100000000000001,34,16,38,0.19,983,16.3,177,3.1,,,,,,
2018,11,30,9,30,16.3,144,95,180,0.19,983,18,177,3.8000000000000003,,,,,,
2018,11,30,10,30,17.1,195,47,218,0.19,982,19.700000000000003,182,4.5,,,,,,
2018,11,30,11,30,17.2,192,13,199,0.19,981,21.200000000000003,185,4.9,,,,,,
2018,11,30,12,30,17.1,231,83,279,0.19,980,22.3,183,5.2,,,,,,
2018,11,30,13,30,17.1,214,107,272,0.19,978,22.700000000000003,179,5.5,,,,,,
2018,11,30,14,30,17.3,166,380,339,0.19,977,22.700000000000003,175,5.6000000000000005,,,,,,
2018,11,30,15,30,17.7,86,533,258,0.19,976,22.1,176,5.4,,,,,,
2018,11,30,16,30,18.1,47,404,110,0.19,976,21.1,181,5,,,,,,
2018,11,30,17,30,18.3,2,9,2,0.19,976,20.400000000000002,185,4.800000000000001,,,,,,
2018,11,30,18,30,4,0,0,0,0.18,990,9,244,1.6,,,,,,
2018,11,30,19,30,4,0,0,0,0.18,990,8,242,1.6,,,,,,
2018,11,30,20,30,4,0,0,0,0.18,990,7,238,1.7000000000000002,,,,,,
2018,11,30,21,30,4,0,0,0,0.18,990,7,236,1.8,,,,,,
2018,11,30,22,30,3,0,0,0,0.18,990,6,239,1.8,,,,,,
2018,11,30,23,30,3,0,0,0,0.18,990,6,245,1.8,,,,,,
2001,12,1,0,30,3,0,0,0,0.18,990,5,254,1.8,,,,,,
2001,12,1,1,30,3,0,0,0,0.18,990,5,264,1.7000000000000002,,,,,,
2001,12,1,2,30,2,0,0,0,0.18,990,4,277,1.7000000000000002,,,,,,
2001,12,1,3,30,2,0,0,0,0.18,990,4,289,1.7000000000000002,,,,,,
2001,12,1,4,30,2,0,0,0,0.18,990,3,298,1.7000000000000002,,,,,,
2001,12,1,5,30,2,0,0,0,0.18,990,3,306,1.6,,,,,,
2001,12,1,6,30,2,0,0,0,0.18,990,3,312,1.5,,,,,,
2001,12,1,7,30,1,15,241,25,0.18,990,4,314,1.7000000000000002,,,,,,
2001,12,1,8,30,3,47,667,195,0.18,990,7,312,2,,,,,,
2001,12,1,9,30,4,63,816,370,0.18,990,9,308,1.6,,,,,,
2001,12,1,10,30,5,72,884,507,0.18,990,13,297,0.9,,,,,,
2001,12,1,11,30,5,77,913,589,0.18,990,16,262,0.7000000000000001,,,,,,
2001,12,1,12,30,5,81,912,607,0.18,990,19,194,1.4000000000000001,,,,,,
2001,12,1,13,30,4,177,534,466,0.18,990,20,186,2,,,,,,
2001,12,1,14,30,3,73,843,455,0.18,990,20,185,2,,,,,,
2001,12,1,15,30,4,62,744,301,0.18,990,18,180,1.4000000000000001,,,,,,
2001,12,1,16,30,10,40,520,120,0.18,990,15,170,1.1,,,,,,
2001,12,1,17,30,7,0,0,0,0.18,990,12,160,1.3,,,,,,
2001,12,1,18,30,6,0,0,0,0.18,990,11,155,1.4000000000000001,,,,,,
2001,12,1,19,30,6,0,0,0,0.18,990,10,159,1.5,,,,,,
2001,12,1,20,30,6,0,0,0,0.18,990,9,168,1.7000000000000002,,,,,,
2001,12,1,21,30,6,0,0,0,0.18,990,9,176,1.7000000000000002,,,,,,
2001,12,1,22,30,6,0,0,0,0.18,990,8,184,1.6,,,,,,
2001,12,1,23,30,6,0,0,0,0.18,990,8,193,1.4000000000000001,,,,,,
2001,12,2,0,30,6,0,0,0,0.18,990,7,201,1.4000000000000001,,,,,,
2001,12,2,1,30,7,0,0,0,0.18,990,7,205,1.6,,,,,,
2001,12,2,2,30,7,0,0,0,0.18,990,7,200,1.6,,,,,,
2001,12,2,3,30,6,0,0,0,0.18,990,6,200,1.5,,,,,,
2001,12,2,4,30,6,0,0,0,0.18,990,6,209,1.4000000000000001,,,,,,
2001,12,2,5,30,6,0,0,0,0.18,990,6,216,1.5,,,,,,
2001,12,2,6,30,6,0,0,0,0.18,990,6,223,1.5,,,,,,
2001,12,2,7,30,8,8,0,8,0.18,990,8,232,1.9000000000000001,,,,,,
2001,12,2,8,30,9,73,0,73,0.18,990,11,237,2.5,,,,,,
2001,12,2,9,30,11,72,759,356,0.18,990,14,227,2.7,,,,,,
2001,12,2,10,30,11,220,146,292,0.18,990,17,204,3.3000000000000003,,,,,,
2001,12,2,11,30,11,86,869,571,0.18,990,19,195,3.7,,,,,,
2001,12,2,12,30,12,86,877,590,0.18,990,20,191,3.7,,,,,,
2001,12,2,13,30,12,83,857,545,0.18,990,21,192,3.5,,,,,,
2001,12,2,14,30,12,76,810,442,0.18,990,21,193,3.3000000000000003,,,,,,
2001,12,2,15,30,12,63,713,292,0.18,990,20,193,2.5,,,,,,
2001,12,2,16,30,13,41,490,116,0.18,990,18,185,1.7000000000000002,,,,,,
2001,12,2,17,30,13,0,0,0,0.18,990,15,173,1.7000000000000002,,,,,,
2001,12,2,18,30,13,0,0,0,0.18,990,14,172,2,,,,,,
2001,12,2,19,30,13,0,0,0,0.18,990,13,176,2.1,,,,,,
2001,12,2,20,30,13,0,0,0,0.18,990,13,181,2.2,,,,,,
2001,12,2,21,30,11,0,0,0,0.18,990,12,187,2.2,,,,,,
2001,12,2,22,30,11,0,0,0,0.18,990,12,192,2.3000000000000003,,,,,,
2001,12,2,23,30,11,0,0,0,0.18,990,12,195,2.4000000000000004,,,,,,
2001,12,3,0,30,11,0,0,0,0.18,990,12,195,2.3000000000000003,,,,,,
2001,12,3,1,30,11,0,0,0,0.18,990,12,193,2.2,,,,,,
2001,12,3,2,30,11,0,0,0,0.18,990,12,188,2.2,,,,,,
2001,12,3,3,30,11,0,0,0,0.18,990,12,181,2.4000000000000004,,,,,,
2001,12,3,4,30,11,0,0,0,0.18,990,13,178,2.9000000000000004,,,,,,
2001,12,3,5,30,11,0,0,0,0.18,990,12,178,3.2,,,,,,
2001,12,3,6,30,11,0,0,0,0.18,990,12,179,3.3000000000000003,,,,,,
2001,12,3,7,30,11,14,68,16,0.18,990,12,181,3.6,,,,,,
2001,12,3,8,30,12,49,0,49,0.18,990,13,184,3.9000000000000004,,,,,,
2001,12,3,9,30,13,113,0,113,0.18,990,15,188,4.1000000000000005,,,,,,
2001,12,3,10,30,13,153,0,153,0.18,990,16,190,4.3,,,,,,
2001,12,3,11,30,13,124,0,124,0.18,990,17,191,4.4,,,,,,
2001,12,3,12,30,13,262,91,314,0.18,990,19,191,4.6000000000000005,,,,,,
2001,12,3,13,30,14,127,732,520,0.18,990,20,192,4.7,,,,,,
2001,12,3,14,30,15,144,0,144,0.18,990,20,191,4.7,,,,,,
2001,12,3,15,30,15,91,577,275,0.18,990,20,189,4.2,,,,,,
2001,12,3,16,30,16,54,345,106,0.18,990,19,182,3.3000000000000003,,,,,,
2001,12,3,17,30,16,0,0,0,0.18,990,17,173,3.2,,,,,,
2001,12,3,18,30,16,0,0,0,0.18,990,16,172,3.6,,,,,,
2001,12,3,19,30,16,0,0,0,0.18,990,16,170,3.4000000000000004,,,,,,
2001,12,3,20,30,15,0,0,0,0.18,990,16,169,3.1,,,,,,
2001,12,3,21,30,15,0,0,0,0.18,990,15,173,3.1,,,,,,
2001,12,3,22,30,15,0,0,0,0.18,990,15,178,2.8000000000000003,,,,,,
2001,12,3,23,30,15,0,0,0,0.18,990,15,183,2.6,,,,,,
2001,12,4,0,30,15,0,0,0,0.18,990,15,186,2.9000000000000004,,,,,,
2001,12,4,1,30,15,0,0,0,0.18,990,16,188,3.4000000000000004,,,,,,
2001,12,4,2,30,16,0,0,0,0.18,990,16,190,3.5,,,,,,
2001,12,4,3,30,16,0,0,0,0.18,990,16,187,3.4000000000000004,,,,,,
2001,12,4,4,30,16,0,0,0,0.18,990,16,184,3.4000000000000004,,,,,,
2001,12,4,5,30,16,0,0,0,0.18,990,16,180,3.4000000000000004,,,,,,
2001,12,4,6,30,16,0,0,0,0.18,990,16,178,3.5,,,,,,
2001,12,4,7,30,16,9,0,9,0.18,990,16,176,3.8000000000000003,,,,,,
2001,12,4,8,30,16,30,0,30,0.18,990,17,172,4.3,,,,,,
2001,12,4,9,30,17,77,0,77,0.18,990,19,166,4.9,,,,,,
2001,12,4,10,30,18,201,47,224,0.18,990,21,164,5.800000000000001,,,,,,
2001,12,4,11,30,18,175,3,177,0.18,990,22,169,6.4,,,,,,
2001,12,4,12,30,18,208,15,217,0.18,990,22,174,6.4,,,,,,
2001,12,4,13,30,18,247,155,330,0.18,990,22,174,6.1000000000000005,,,,,,
2001,12,4,14,30,18,191,66,221,0.18,990,23,173,6,,,,,,
2001,12,4,15,30,18,69,665,282,0.18,990,22,172,5.4,,,,,,
2001,12,4,16,30,18,45,426,110,0.18,990,21,166,4.6000000000000005,,,,,,
2001,12,4,17,30,18,0,0,0,0.18,990,20,156,4.7,,,,,,
2001,12,4,18,30,18,0,0,0,0.18,990,19,154,5.2,,,,,,
2001,12,4,19,30,18,0,0,0,0.18,990,19,155,5.4,,,,,,
2001,12,4,20,30,18,0,0,0,0.18,990,18,158,5.5,,,,,,
2001,12,4,21,30,18,0,0,0,0.18,990,18,160,5.6000000000000005,,,,,,
2001,12,4,22,30,17,0,0,0,0.18,990,18,159,5.6000000000000005,,,,,,
2001,12,4,23,30,17,0,0,0,0.18,990,18,160,5.7,,,,,,
2001,12,5,0,30,17,0,0,0,0.18,990,18,162,5.7,,,,,,
2001,12,5,1,30,17,0,0,0,0.18,990,18,164,5.800000000000001,,,,,,
2001,12,5,2,30,17,0,0,0,0.18,990,18,166,5.800000000000001,,,,,,
2001,12,5,3,30,17,0,0,0,0.18,990,18,168,5.6000000000000005,,,,,,
2001,12,5,4,30,17,0,0,0,0.18,990,18,171,5.1000000000000005,,,,,,
2001,12,5,5,30,17,0,0,0,0.18,990,18,178,4.7,,,,,,
2001,12,5,6,30,17,0,0,0,0.18,990,18,186,4.6000000000000005,,,,,,
2001,12,5,7,30,17,11,0,11,0.18,990,18,194,4.800000000000001,,,,,,
2001,12,5,8,30,18,81,92,100,0.18,990,19,196,5,,,,,,
2001,12,5,9,30,18,154,138,205,0.18,990,20,196,5.4,,,,,,
2001,12,5,10,30,18,170,9,174,0.18,990,22,201,5.800000000000001,,,,,,
2001,12,5,11,30,18,109,0,109,0.18,990,23,209,5.9,,,,,,
2001,12,5,12,30,17,181,4,183,0.18,990,23,217,5.6000000000000005,,,,,,
2001,12,5,13,30,17,214,32,232,0.18,990,24,224,5,,,,,,
2001,12,5,14,30,16,198,164,271,0.18,990,24,230,4,,,,,,
2001,12,5,15,30,16,125,241,201,0.18,990,23,233,2.4000000000000004,,,,,,
2001,12,5,16,30,17,56,231,91,0.18,990,20,233,1.2000000000000002,,,,,,
2001,12,5,17,30,16,0,0,0,0.18,990,19,246,0.9,,,,,,
2001,12,5,18,30,15,0,0,0,0.18,990,18,260,0.8,,,,,,
2001,12,5,19,30,15,0,0,0,0.18,990,18,270,0.6000000000000001,,,,,,
2001,12,5,20,30,15,0,0,0,0.18,990,18,275,0.5,,,,,,
2001,12,5,21,30,15,0,0,0,0.18,990,18,283,0.4,,,,,,
2001,12,5,22,30,14,0,0,0,0.18,990,18,295,0.2,,,,,,
2001,12,5,23,30,14,0,0,0,0.18,990,17,308,0.2,,,,,,
2001,12,6,0,30,14,0,0,0,0.18,990,17,320,0.30000000000000004,,,,,,
2001,12,6,1,30,14,0,0,0,0.18,990,17,318,0.5,,,,,,
2001,12,6,2,30,14,0,0,0,0.18,990,16,313,0.7000000000000001,,,,,,
2001,12,6,3,30,13,0,0,0,0.18,990,15,319,0.8,,,,,,
2001,12,6,4,30,12,0,0,0,0.18,990,14,324,0.9,,,,,,
2001,12,6,5,30,11,0,0,0,0.18,990,14,323,0.9,,,,,,
2001,12,6,6,30,11,0,0,0,0.18,990,13,321,0.8,,,,,,
2001,12,6,7,30,10,5,0,5,0.18,990,13,314,0.9,,,,,,
2001,12,6,8,30,10,76,20,80,0.18,990,14,295,1.3,,,,,,
2001,12,6,9,30,8,68,754,342,0.18,990,16,282,1.6,,,,,,
2001,12,6,10,30,9,77,840,480,0.18,990,19,275,1.7000000000000002,,,,,,
2001,12,6,11,30,7,255,158,342,0.18,990,22,265,2.1,,,,,,
2001,12,6,12,30,5,261,104,321,0.18,990,23,272,2.4000000000000004,,,,,,
2001,12,6,13,30,4,243,197,349,0.18,990,23,277,2.3000000000000003,,,,,,
2001,12,6,14,30,3,187,54,211,0.18,990,23,280,1.9000000000000001,,,,,,
2001,12,6,15,30,4,122,261,206,0.18,990,22,280,1.1,,,,,,
2001,12,6,16,30,10,47,0,47,0.18,990,20,287,0.6000000000000001,,,,,,
2001,12,6,17,30,7,0,0,0,0.18,990,19,314,0.4,,,,,,
2001,12,6,18,30,6,0,0,0,0.18,990,18,11,0.30000000000000004,,,,,,
2001,12,6,19,30,7,0,0,0,0.18,990,17,110,0.7000000000000001,,,,,,
2001,12,6,20,30,8,0,0,0,0.18,990,16,133,1,,,,,,
2001,12,6,21,30,9,0,0,0,0.18,990,15,144,1.1,,,,,,
2001,12,6,22,30,10,0,0,0,0.18,990,14,156,1.2000000000000002,,,,,,
2001,12,6,23,30,11,0,0,0,0.18,990,14,168,1.3,,,,,,
2001,12,7,0,30,12,0,0,0,0.18,990,14,182,1.3,,,,,,
2001,12,7,1,30,13,0,0,0,0.18,990,14,194,1.3,,,,,,
2001,12,7,2,30,14,0,0,0,0.18,990,14,206,1.3,,,,,,
2001,12,7,3,30,14,0,0,0,0.18,990,14,217,1.3,,,,,,
2001,12,7,4,30,14,0,0,0,0.18,990,14,230,1.4000000000000001,,,,,,
2001,12,7,5,30,14,0,0,0,0.18,990,14,243,1.7000000000000002,,,,,,
