Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,6,9,19,30,11,0,0,0,0.12,1020,13,296,3.6,,,,,,
2005,6,9,20,30,11,0,0,0,0.12,1020,13,291,3.5,,,,,,
2005,6,9,21,30,11,0,0,0,0.12,1020,13,286,3.6,,,,,,
2005,6,9,22,30,11,0,0,0,0.12,1020,12,284,3.9000000000000004,,,,,,
2005,6,9,23,30,11,0,0,0,0.12,1020,12,285,3.9000000000000004,,,,,,
2005,6,10,0,30,11,0,0,0,0.12,1020,12,289,3.6,,,,,,
2005,6,10,1,30,11,0,0,0,0.12,1020,12,292,3.2,,,,,,
2005,6,10,2,30,9,0,0,0,0.12,1020,12,294,3,,,,,,
2005,6,10,3,30,9,0,0,0,0.12,1020,11,295,3,,,,,,
2005,6,10,4,30,9,0,0,0,0.12,1020,11,296,3.1,,,,,,
2005,6,10,5,30,11,34,328,72,0.12,1020,12,296,3.1,,,,,,
2005,6,10,6,30,11,62,621,253,0.12,1020,14,296,3,,,,,,
2005,6,10,7,30,12,77,763,454,0.12,1020,15,297,3,,,,,,
2005,6,10,8,30,12,90,838,644,0.12,1020,16,293,3,,,,,,
2005,6,10,9,30,12,102,876,804,0.12,1020,17,289,3.2,,,,,,
2005,6,10,10,30,12,127,873,915,0.12,1020,18,285,3.7,,,,,,
2005,6,10,11,30,12,136,879,979,0.12,1020,19,284,4.4,,,,,,
2005,6,10,12,30,12,138,880,988,0.12,1020,19,286,4.800000000000001,,,,,,
2005,6,10,13,30,12,133,873,939,0.12,1020,19,287,5.1000000000000005,,,,,,
2005,6,10,14,30,12,128,847,835,0.12,1020,18,289,5.6000000000000005,,,,,,
2005,6,10,15,30,11,111,818,687,0.12,1010,17,291,5.9,,,,,,
2005,6,10,16,30,11,93,761,506,0.12,1010,16,293,5.9,,,,,,
2005,6,10,17,30,12,75,641,307,0.12,1010,15,293,5.9,,,,,,
2005,6,10,18,30,12,50,383,115,0.12,1010,14,292,5.7,,,,,,
2005,6,10,19,30,11,0,0,0,0.12,1010,13,289,5.6000000000000005,,,,,,
2005,6,10,20,30,11,0,0,0,0.12,1010,13,290,5.6000000000000005,,,,,,
2005,6,10,21,30,11,0,0,0,0.12,1010,13,292,5.6000000000000005,,,,,,
2005,6,10,22,30,11,0,0,0,0.12,1010,12,292,5.7,,,,,,
2005,6,10,23,30,11,0,0,0,0.12,1010,12,291,5.7,,,,,,
2005,6,11,0,30,11,0,0,0,0.12,1010,12,290,5.6000000000000005,,,,,,
2005,6,11,1,30,11,0,0,0,0.12,1010,12,292,5.4,,,,,,
2005,6,11,2,30,9,0,0,0,0.12,1010,12,294,5.1000000000000005,,,,,,
2005,6,11,3,30,9,0,0,0,0.12,1010,12,298,4.7,,,,,,
2005,6,11,4,30,9,0,0,0,0.12,1010,12,300,4.6000000000000005,,,,,,
2005,6,11,5,30,10,41,235,68,0.12,1010,12,302,4.7,,,,,,
2005,6,11,6,30,10,82,536,246,0.12,1010,13,307,4.5,,,,,,
2005,6,11,7,30,11,107,686,445,0.12,1010,15,313,4.3,,,,,,
2005,6,11,8,30,11,123,773,635,0.12,1010,16,314,4.4,,,,,,
2005,6,11,9,30,12,131,831,797,0.12,1010,17,310,4.7,,,,,,
2005,6,11,10,30,12,130,876,921,0.12,1010,18,306,5,,,,,,
2005,6,11,11,30,12,140,882,986,0.12,1010,19,301,5.4,,,,,,
2005,6,11,12,30,12,142,884,996,0.12,1010,19,297,6,,,,,,
2005,6,11,13,30,11,131,888,952,0.12,1010,19,297,6.4,,,,,,
2005,6,11,14,30,11,123,870,850,0.12,1010,18,298,6.7,,,,,,
2005,6,11,15,30,10,117,824,698,0.12,1010,17,298,6.800000000000001,,,,,,
2005,6,11,16,30,10,107,744,511,0.12,1010,16,298,6.800000000000001,,,,,,
2005,6,11,17,30,10,87,614,309,0.12,1010,15,299,6.4,,,,,,
2005,6,11,18,30,10,54,367,117,0.12,1010,14,298,6,,,,,,
2005,6,11,19,30,10,0,0,0,0.12,1010,12,296,5.7,,,,,,
2005,6,11,20,30,10,0,0,0,0.12,1010,12,296,5.6000000000000005,,,,,,
2005,6,11,21,30,10,0,0,0,0.12,1010,12,298,5.1000000000000005,,,,,,
2005,6,11,22,30,9,0,0,0,0.12,1010,12,299,4.2,,,,,,
2005,6,11,23,30,9,0,0,0,0.12,1010,11,301,3.4000000000000004,,,,,,
2005,6,12,0,30,9,0,0,0,0.12,1010,11,306,3.1,,,,,,
2005,6,12,1,30,9,0,0,0,0.12,1010,11,313,3.1,,,,,,
2005,6,12,2,30,9,0,0,0,0.12,1010,11,324,3.3000000000000003,,,,,,
2005,6,12,3,30,9,0,0,0,0.12,1010,11,330,3.6,,,,,,
2005,6,12,4,30,9,0,0,0,0.12,1010,11,331,4.1000000000000005,,,,,,
2005,6,12,5,30,10,36,307,72,0.12,1020,12,334,4.2,,,,,,
2005,6,12,6,30,10,67,608,254,0.12,1020,14,337,3.7,,,,,,
2005,6,12,7,30,11,83,760,458,0.12,1020,16,333,3.4000000000000004,,,,,,
2005,6,12,8,30,11,94,843,652,0.12,1020,18,334,3.5,,,,,,
2005,6,12,9,30,10,101,893,817,0.12,1020,20,332,3.5,,,,,,
2005,6,12,10,30,10,107,922,939,0.12,1020,21,328,3.7,,,,,,
2005,6,12,11,30,10,110,933,1006,0.12,1020,22,321,3.8000000000000003,,,,,,
2005,6,12,12,30,9,112,933,1015,0.12,1020,22,316,3.9000000000000004,,,,,,
2005,6,12,13,30,9,117,915,963,0.12,1020,23,312,4.1000000000000005,,,,,,
2005,6,12,14,30,8,112,893,858,0.12,1020,23,307,4.3,,,,,,
2005,6,12,15,30,8,105,850,705,0.12,1020,22,304,4.5,,,,,,
2005,6,12,16,30,8,94,777,518,0.12,1020,21,302,4.6000000000000005,,,,,,
2005,6,12,17,30,9,77,652,314,0.12,1020,19,301,4.6000000000000005,,,,,,
2005,6,12,18,30,10,50,408,121,0.12,1020,16,303,4.3,,,,,,
2005,6,12,19,30,10,0,0,0,0.12,1020,14,304,4.1000000000000005,,,,,,
2005,6,12,20,30,11,0,0,0,0.12,1020,13,305,4.1000000000000005,,,,,,
2005,6,12,21,30,11,0,0,0,0.12,1020,13,303,4.1000000000000005,,,,,,
2005,6,12,22,30,11,0,0,0,0.12,1020,12,300,4,,,,,,
2005,6,12,23,30,11,0,0,0,0.12,1020,12,298,3.9000000000000004,,,,,,
2005,6,13,0,30,9,0,0,0,0.12,1020,12,297,3.8000000000000003,,,,,,
2005,6,13,1,30,9,0,0,0,0.12,1020,11,301,3.6,,,,,,
2005,6,13,2,30,9,0,0,0,0.12,1020,11,307,3.3000000000000003,,,,,,
2005,6,13,3,30,9,0,0,0,0.12,1020,11,313,3,,,,,,
2005,6,13,4,30,9,0,0,0,0.12,1020,11,322,2.9000000000000004,,,,,,
2005,6,13,5,30,10,36,330,74,0.12,1020,13,335,3,,,,,,
2005,6,13,6,30,11,65,635,259,0.12,1020,15,339,2.9000000000000004,,,,,,
2005,6,13,7,30,11,79,785,466,0.12,1020,17,336,2.9000000000000004,,,,,,
2005,6,13,8,30,11,90,865,662,0.12,1020,19,326,3,,,,,,
2005,6,13,9,30,11,98,911,828,0.12,1020,21,318,3.2,,,,,,
2005,6,13,10,30,10,108,930,948,0.12,1020,22,311,3.5,,,,,,
2005,6,13,11,30,10,112,941,1015,0.12,1020,23,305,3.9000000000000004,,,,,,
2005,6,13,12,30,10,114,940,1023,0.12,1020,24,301,4.3,,,,,,
2005,6,13,13,30,10,112,931,973,0.12,1020,23,301,4.800000000000001,,,,,,
2005,6,13,14,30,10,108,906,866,0.12,1020,23,302,5.1000000000000005,,,,,,
2005,6,13,15,30,10,102,865,713,0.12,1010,22,304,5.2,,,,,,
2005,6,13,16,30,10,91,796,526,0.12,1010,21,306,5.1000000000000005,,,,,,
2005,6,13,17,30,10,75,677,322,0.12,1010,19,308,4.9,,,,,,
2005,6,13,18,30,11,49,437,125,0.12,1010,16,308,4.4,,,,,,
2005,6,13,19,30,12,0,0,0,0.12,1010,14,304,4.1000000000000005,,,,,,
2005,6,13,20,30,11,0,0,0,0.12,1010,14,300,4,,,,,,
2005,6,13,21,30,11,0,0,0,0.12,1010,13,298,4.1000000000000005,,,,,,
2005,6,13,22,30,11,0,0,0,0.12,1010,13,296,4.3,,,,,,
2005,6,13,23,30,11,0,0,0,0.12,1010,13,295,4.4,,,,,,
2005,6,14,0,30,11,0,0,0,0.12,1010,12,296,4.5,,,,,,
2005,6,14,1,30,11,0,0,0,0.12,1010,12,296,4.5,,,,,,
2005,6,14,2,30,11,0,0,0,0.12,1010,12,296,4.3,,,,,,
2005,6,14,3,30,9,0,0,0,0.12,1010,12,296,4,,,,,,
2005,6,14,4,30,9,0,0,0,0.12,1010,12,293,4.1000000000000005,,,,,,
2005,6,14,5,30,10,39,290,73,0.12,1010,12,289,4.4,,,,,,
2005,6,14,6,30,10,74,599,258,0.12,1010,13,288,4.7,,,,,,
2005,6,14,7,30,11,96,742,462,0.12,1010,14,291,5,,,,,,
2005,6,14,8,30,11,109,830,658,0.12,1010,16,293,5.300000000000001,,,,,,
2005,6,14,9,30,11,116,885,825,0.12,1010,17,296,5.4,,,,,,
2005,6,14,10,30,11,119,920,950,0.12,1010,18,299,5.1000000000000005,,,,,,
2005,6,14,11,30,11,123,932,1018,0.12,1010,19,299,4.800000000000001,,,,,,
2005,6,14,12,30,11,126,928,1024,0.12,1010,19,297,4.800000000000001,,,,,,
2005,6,14,13,30,10,126,913,971,0.12,1010,20,294,5.1000000000000005,,,,,,
2005,6,14,14,30,10,123,883,862,0.12,1010,19,294,5.6000000000000005,,,,,,
2005,6,14,15,30,10,116,835,707,0.12,1010,18,295,6.1000000000000005,,,,,,
2005,6,14,16,30,10,103,761,519,0.12,1010,17,296,6.5,,,,,,
2005,6,14,17,30,10,86,629,315,0.12,1010,15,296,6.7,,,,,,
2005,6,14,18,30,10,56,374,122,0.12,1010,13,296,6.6000000000000005,,,,,,
2005,6,14,19,30,10,0,0,0,0.12,1010,12,295,6.2,,,,,,
2005,6,14,20,30,9,0,0,0,0.12,1010,12,295,5.9,,,,,,
2005,6,14,21,30,9,0,0,0,0.12,1010,11,294,5.800000000000001,,,,,,
2005,6,14,22,30,9,0,0,0,0.12,1010,11,295,5.5,,,,,,
2005,6,14,23,30,9,0,0,0,0.12,1010,11,296,5.2,,,,,,
2005,6,15,0,30,9,0,0,0,0.12,1010,11,297,4.9,,,,,,
2005,6,15,1,30,9,0,0,0,0.12,1010,11,295,4.6000000000000005,,,,,,
2005,6,15,2,30,9,0,0,0,0.12,1010,10,294,4.4,,,,,,
2005,6,15,3,30,9,0,0,0,0.12,1010,10,290,4.1000000000000005,,,,,,
2005,6,15,4,30,9,0,0,0,0.12,1010,10,287,4.1000000000000005,,,,,,
2005,6,15,5,30,9,40,280,73,0.12,1010,12,286,4.3,,,,,,
2005,6,15,6,30,10,75,597,258,0.12,1010,13,288,4.2,,,,,,
2005,6,15,7,30,10,94,754,465,0.12,1010,14,289,3.9000000000000004,,,,,,
2005,6,15,8,30,10,107,839,661,0.12,1010,16,289,3.7,,,,,,
2005,6,15,9,30,10,116,889,828,0.12,1010,17,288,3.5,,,,,,
2005,6,15,10,30,10,123,915,949,0.12,1010,18,285,3.6,,,,,,
2005,6,15,11,30,10,126,930,1018,0.12,1010,19,282,3.9000000000000004,,,,,,
2005,6,15,12,30,10,126,932,1027,0.12,1020,19,280,4.3,,,,,,
2005,6,15,13,30,10,116,932,980,0.12,1020,18,282,4.6000000000000005,,,,,,
2005,6,15,14,30,10,110,912,874,0.12,1020,17,284,4.800000000000001,,,,,,
2005,6,15,15,30,10,103,870,720,0.12,1020,16,286,5.1000000000000005,,,,,,
2005,6,15,16,30,10,187,440,428,0.12,1020,15,288,5.2,,,,,,
2005,6,15,17,30,9,141,191,212,0.12,1020,14,290,5.1000000000000005,,,,,,
2005,6,15,18,30,9,42,0,42,0.12,1020,13,290,4.6000000000000005,,,,,,
2005,6,15,19,30,9,0,0,0,0.12,1020,12,286,4,,,,,,
2005,6,15,20,30,9,0,0,0,0.12,1020,12,279,3.8000000000000003,,,,,,
2005,6,15,21,30,9,0,0,0,0.12,1020,12,274,3.8000000000000003,,,,,,
2005,6,15,22,30,10,0,0,0,0.12,1020,12,268,3.7,,,,,,
2005,6,15,23,30,9,0,0,0,0.12,1020,12,266,3.3000000000000003,,,,,,
2005,6,16,0,30,9,0,0,0,0.12,1020,12,262,2.7,,,,,,
2005,6,16,1,30,9,0,0,0,0.12,1020,12,257,2.3000000000000003,,,,,,
2005,6,16,2,30,9,0,0,0,0.12,1020,12,248,2.1,,,,,,
2005,6,16,3,30,9,0,0,0,0.12,1020,12,237,2,,,,,,
2005,6,16,4,30,9,0,0,0,0.12,1020,12,220,2.1,,,,,,
2005,6,16,5,30,10,39,260,69,0.12,1020,12,205,2.9000000000000004,,,,,,
2005,6,16,6,30,10,78,549,246,0.12,1020,13,197,3.6,,,,,,
2005,6,16,7,30,9,137,0,137,0.12,1020,14,194,4.1000000000000005,,,,,,
2005,6,16,8,30,9,172,2,174,0.12,1020,15,190,4.6000000000000005,,,,,,
2005,6,16,9,30,10,359,277,581,0.12,1020,16,190,5.2,,,,,,
2005,6,16,10,30,10,314,19,331,0.12,1020,17,190,5.9,,,,,,
2005,6,16,11,30,11,393,33,425,0.12,1020,18,192,6.5,,,,,,
2005,6,16,12,30,12,204,9,213,0.12,1020,18,194,6.9,,,,,,
2005,6,16,13,30,12,452,106,550,0.12,1020,17,195,7.1000000000000005,,,,,,
2005,6,16,14,30,12,186,6,192,0.12,1020,16,199,6.9,,,,,,
2005,6,16,15,30,13,144,0,144,0.12,1010,16,208,6.1000000000000005,,,,,,
2005,6,16,16,30,13,21,0,21,0.12,1010,15,223,5,,,,,,
2005,6,16,17,30,13,21,0,21,0.12,1010,15,236,4,,,,,,
2005,6,16,18,30,13,25,0,25,0.12,1010,14,245,2.9000000000000004,,,,,,
2005,6,16,19,30,11,0,0,0,0.12,1010,13,246,2.3000000000000003,,,,,,
2005,6,16,20,30,11,0,0,0,0.12,1020,13,240,2.3000000000000003,,,,,,
2005,6,16,21,30,11,0,0,0,0.12,1020,12,236,2.5,,,,,,
2005,6,16,22,30,11,0,0,0,0.12,1020,12,235,2.8000000000000003,,,,,,
2005,6,16,23,30,11,0,0,0,0.12,1020,12,234,2.9000000000000004,,,,,,
2005,6,17,0,30,9,0,0,0,0.12,1010,12,236,2.8000000000000003,,,,,,
2005,6,17,1,30,9,0,0,0,0.12,1010,11,241,2.7,,,,,,
2005,6,17,2,30,9,0,0,0,0.12,1010,11,246,2.6,,,,,,
2005,6,17,3,30,9,0,0,0,0.12,1020,11,245,2.4000000000000004,,,,,,
2005,6,17,4,30,9,0,0,0,0.12,1020,11,244,2.4000000000000004,,,,,,
2005,6,17,5,30,11,41,115,54,0.12,1020,13,242,2.7,,,,,,
2005,6,17,6,30,11,82,459,222,0.12,1020,14,238,3,,,,,,
2005,6,17,7,30,11,206,107,258,0.12,1020,15,238,3.2,,,,,,
2005,6,17,8,30,9,107,816,646,0.12,1020,16,236,3.4000000000000004,,,,,,
2005,6,17,9,30,9,119,862,809,0.12,1020,17,234,3.7,,,,,,
2005,6,17,10,30,9,154,846,917,0.12,1020,17,233,3.9000000000000004,,,,,,
2005,6,17,11,30,9,157,864,985,0.12,1020,18,232,4.1000000000000005,,,,,,
2005,6,17,12,30,9,155,868,995,0.12,1020,18,232,4.3,,,,,,
2005,6,17,13,30,9,409,50,456,0.12,1020,18,234,4.4,,,,,,
2005,6,17,14,30,9,149,822,838,0.12,1020,17,236,4.4,,,,,,
2005,6,17,15,30,9,135,780,689,0.12,1020,17,239,4.3,,,,,,
2005,6,17,16,30,10,124,690,503,0.12,1020,16,243,4.1000000000000005,,,,,,
2005,6,17,17,30,10,98,563,306,0.12,1020,15,246,3.9000000000000004,,,,,,
2005,6,17,18,30,10,60,330,119,0.12,1020,14,249,3.3000000000000003,,,,,,
2005,6,17,19,30,11,0,0,0,0.12,1020,13,249,2.8000000000000003,,,,,,
2005,6,17,20,30,11,0,0,0,0.12,1020,13,246,2.5,,,,,,
2005,6,17,21,30,11,0,0,0,0.12,1020,12,242,2.5,,,,,,
2005,6,17,22,30,11,0,0,0,0.12,1020,12,238,2.5,,,,,,
2005,6,17,23,30,11,0,0,0,0.12,1020,12,234,2.5,,,,,,
2005,6,18,0,30,11,0,0,0,0.12,1020,12,230,2.4000000000000004,,,,,,
2005,6,18,1,30,9,0,0,0,0.12,1020,12,225,2.4000000000000004,,,,,,
2005,6,18,2,30,9,0,0,0,0.12,1020,12,220,2.3000000000000003,,,,,,
2005,6,18,3,30,9,0,0,0,0.12,1020,12,217,2.3000000000000003,,,,,,
2005,6,18,4,30,9,0,0,0,0.12,1020,12,214,2.4000000000000004,,,,,,
2005,6,18,5,30,11,38,31,42,0.12,1020,13,211,2.6,,,,,,
2005,6,18,6,30,11,116,144,159,0.12,1020,14,214,2.8000000000000003,,,,,,
2005,6,18,7,30,11,161,435,375,0.12,1020,15,223,2.9000000000000004,,,,,,
2005,6,18,8,30,10,298,127,382,0.12,1020,16,224,3.1,,,,,,
2005,6,18,9,30,10,379,122,477,0.12,1020,17,226,3.2,,,,,,
2005,6,18,10,30,10,389,45,430,0.12,1020,18,228,3.4000000000000004,,,,,,
2005,6,18,11,30,10,399,446,827,0.12,1020,18,230,3.5,,,,,,
2005,6,18,12,30,10,135,887,994,0.12,1020,18,231,3.7,,,,,,
2005,6,18,13,30,11,134,875,945,0.12,1020,18,233,3.8000000000000003,,,,,,
2005,6,18,14,30,11,124,858,844,0.12,1020,18,239,3.7,,,,,,
2005,6,18,15,30,11,110,825,697,0.12,1020,18,246,3.5,,,,,,
2005,6,18,16,30,11,98,755,513,0.12,1020,17,256,3.3000000000000003,,,,,,
2005,6,18,17,30,11,78,643,315,0.12,1020,16,265,3,,,,,,
2005,6,18,18,30,11,50,418,125,0.12,1020,15,275,2.7,,,,,,
2005,6,18,19,30,11,0,0,0,0.12,1020,13,284,2.4000000000000004,,,,,,
2005,6,18,20,30,11,0,0,0,0.12,1020,13,289,2.2,,,,,,
2005,6,18,21,30,11,0,0,0,0.12,1020,13,291,2,,,,,,
2005,6,18,22,30,11,0,0,0,0.12,1020,12,290,1.8,,,,,,
2005,6,18,23,30,11,0,0,0,0.12,1020,12,288,1.7000000000000002,,,,,,
2005,6,19,0,30,9,0,0,0,0.12,1020,12,284,1.7000000000000002,,,,,,
2005,6,19,1,30,9,0,0,0,0.12,1020,12,279,1.7000000000000002,,,,,,
2005,6,19,2,30,9,0,0,0,0.12,1020,12,275,1.6,,,,,,
2005,6,19,3,30,9,0,0,0,0.12,1020,11,271,1.6,,,,,,
2005,6,19,4,30,9,0,0,0,0.12,1020,11,268,1.7000000000000002,,,,,,
2005,6,19,5,30,11,33,340,72,0.12,1020,13,264,1.7000000000000002,,,,,,
2005,6,19,6,30,11,62,632,254,0.12,1020,15,264,1.7000000000000002,,,,,,
2005,6,19,7,30,11,77,774,457,0.12,1020,16,261,1.7000000000000002,,,,,,
2005,6,19,8,30,11,89,850,649,0.12,1020,17,255,1.8,,,,,,
2005,6,19,9,30,11,97,895,813,0.12,1020,18,252,2.1,,,,,,
2005,6,19,10,30,10,113,906,930,0.12,1020,19,252,2.5,,,,,,
2005,6,19,11,30,10,116,920,999,0.12,1020,19,253,2.9000000000000004,,,,,,
2005,6,19,12,30,10,115,925,1010,0.12,1020,20,256,3.2,,,,,,
2005,6,19,13,30,10,460,193,639,0.12,1020,20,259,3.4000000000000004,,,,,,
2005,6,19,14,30,10,107,896,859,0.12,1020,19,263,3.4000000000000004,,,,,,
2005,6,19,15,30,10,98,859,709,0.12,1020,18,269,3.4000000000000004,,,,,,
2005,6,19,16,30,10,87,794,525,0.12,1020,17,276,3.3000000000000003,,,,,,
2005,6,19,17,30,10,72,682,324,0.12,1020,16,284,3.1,,,,,,
2005,6,19,18,30,11,47,461,130,0.12,1020,15,291,2.9000000000000004,,,,,,
2005,6,19,19,30,11,0,0,0,0.12,1020,14,295,2.6,,,,,,
2005,6,19,20,30,11,0,0,0,0.12,1020,13,292,2.6,,,,,,
2005,6,19,21,30,11,0,0,0,0.12,1020,13,288,2.5,,,,,,
2005,6,19,22,30,11,0,0,0,0.12,1020,12,283,2.4000000000000004,,,,,,
2005,6,19,23,30,11,0,0,0,0.12,1020,12,278,2.4000000000000004,,,,,,
2005,6,20,0,30,11,0,0,0,0.12,1020,12,275,2.4000000000000004,,,,,,
2005,6,20,1,30,9,0,0,0,0.12,1020,12,275,2.3000000000000003,,,,,,
2005,6,20,2,30,9,0,0,0,0.12,1020,11,278,2.3000000000000003,,,,,,
2005,6,20,3,30,9,0,0,0,0.12,1020,11,279,2.3000000000000003,,,,,,
2005,6,20,4,30,9,0,0,0,0.12,1020,11,280,2.3000000000000003,,,,,,
2005,6,20,5,30,11,34,339,73,0.12,1020,13,280,2.5,,,,,,
2005,6,20,6,30,11,63,636,256,0.12,1020,15,281,2.6,,,,,,
2005,6,20,7,30,11,81,771,459,0.12,1020,16,282,2.4000000000000004,,,,,,
2005,6,20,8,30,11,93,851,653,0.12,1020,17,281,2.3000000000000003,,,,,,
2005,6,20,9,30,11,100,897,817,0.12,1020,18,278,2.3000000000000003,,,,,,
2005,6,20,10,30,11,104,924,937,0.12,1020,19,273,2.5,,,,,,
2005,6,20,11,30,10,104,939,1005,0.12,1020,20,270,2.9000000000000004,,,,,,
2005,6,20,12,30,10,104,943,1016,0.12,1020,20,270,3.3000000000000003,,,,,,
2005,6,20,13,30,10,104,930,967,0.12,1020,20,273,3.5,,,,,,
2005,6,20,14,30,10,100,909,863,0.12,1020,20,276,3.6,,,,,,
2005,6,20,15,30,10,93,871,713,0.12,1020,19,279,3.6,,,,,,
2005,6,20,16,30,10,85,800,526,0.12,1020,18,283,3.6,,,,,,
2005,6,20,17,30,11,69,690,325,0.12,1020,17,287,3.6,,,,,,
2005,6,20,18,30,11,46,471,131,0.12,1020,16,290,3.5,,,,,,
2005,6,20,19,30,12,0,0,0,0.12,1020,14,290,3.4000000000000004,,,,,,
2005,6,20,20,30,11,0,0,0,0.12,1020,14,287,3.2,,,,,,
2005,6,20,21,30,11,0,0,0,0.12,1020,13,284,2.8000000000000003,,,,,,
2005,6,20,22,30,11,0,0,0,0.12,1020,13,282,2.7,,,,,,
2005,6,20,23,30,11,0,0,0,0.12,1020,13,280,2.7,,,,,,
2005,6,21,0,30,11,0,0,0,0.12,1020,13,278,2.7,,,,,,
2005,6,21,1,30,11,0,0,0,0.12,1020,12,275,2.7,,,,,,
2005,6,21,2,30,11,0,0,0,0.12,1020,12,273,2.7,,,,,,
2005,6,21,3,30,11,0,0,0,0.12,1020,12,271,2.8000000000000003,,,,,,
2005,6,21,4,30,11,0,0,0,0.12,1020,12,271,2.8000000000000003,,,,,,
2005,6,21,5,30,11,33,342,72,0.12,1020,14,269,2.9000000000000004,,,,,,
2005,6,21,6,30,12,62,640,256,0.12,1020,15,269,2.9000000000000004,,,,,,
2005,6,21,7,30,12,79,779,460,0.12,1020,16,270,2.6,,,,,,
2005,6,21,8,30,12,280,289,471,0.12,1020,17,270,2.4000000000000004,,,,,,
2005,6,21,9,30,11,99,903,821,0.12,1020,18,269,2.4000000000000004,,,,,,
2005,6,21,10,30,11,106,927,942,0.12,1020,19,269,2.5,,,,,,
2005,6,21,11,30,11,109,941,1011,0.12,1020,19,270,2.7,,,,,,
2005,6,21,12,30,11,108,944,1022,0.12,1020,20,271,3.1,,,,,,
2005,6,21,13,30,11,104,938,974,0.12,1020,20,275,3.6,,,,,,
2005,6,21,14,30,11,95,926,873,0.12,1020,19,279,3.9000000000000004,,,,,,
2005,6,21,15,30,11,86,894,723,0.12,1020,19,286,4.1000000000000005,,,,,,
2005,6,21,16,30,11,76,837,538,0.12,1020,18,296,4.2,,,,,,
2005,6,21,17,30,11,63,735,336,0.12,1020,17,304,4.3,,,,,,
2005,6,21,18,30,11,42,531,138,0.12,1020,16,310,4.1000000000000005,,,,,,
2005,6,21,19,30,11,0,0,0,0.12,1020,14,310,3.7,,,,,,
2005,6,21,20,30,11,0,0,0,0.12,1020,14,305,3.6,,,,,,
2005,6,21,21,30,11,0,0,0,0.12,1020,13,301,3.6,,,,,,
2005,6,21,22,30,11,0,0,0,0.12,1020,13,299,3.5,,,,,,
2005,6,21,23,30,11,0,0,0,0.12,1020,13,297,3.4000000000000004,,,,,,
2005,6,22,0,30,11,0,0,0,0.12,1020,12,296,3.2,,,,,,
2005,6,22,1,30,11,0,0,0,0.12,1020,12,295,3,,,,,,
2005,6,22,2,30,9,0,0,0,0.12,1020,12,295,3,,,,,,
2005,6,22,3,30,9,0,0,0,0.12,1020,12,293,3,,,,,,
2005,6,22,4,30,11,0,0,0,0.12,1020,12,291,3.2,,,,,,
2005,6,22,5,30,11,33,367,74,0.12,1020,14,289,3.5,,,,,,
2005,6,22,6,30,12,60,661,260,0.12,1020,15,290,3.7,,,,,,
2005,6,22,7,30,12,81,784,463,0.12,1020,16,292,3.8000000000000003,,,,,,
2005,6,22,8,30,12,93,860,658,0.12,1020,17,292,3.8000000000000003,,,,,,
2005,6,22,9,30,11,102,904,823,0.12,1020,18,291,3.8000000000000003,,,,,,
2005,6,22,10,30,12,124,903,938,0.12,1020,19,290,3.8000000000000003,,,,,,
2005,6,22,11,30,12,128,915,1006,0.12,1020,20,288,3.7,,,,,,
2005,6,22,12,30,11,129,917,1016,0.12,1020,20,286,3.7,,,,,,
2005,6,22,13,30,11,116,923,972,0.12,1020,21,285,3.9000000000000004,,,,,,
2005,6,22,14,30,11,111,900,868,0.12,1020,20,287,4.1000000000000005,,,,,,
2005,6,22,15,30,11,105,858,716,0.12,1020,19,290,4.4,,,,,,
2005,6,22,16,30,11,95,786,530,0.12,1020,18,293,4.6000000000000005,,,,,,
2005,6,22,17,30,11,81,658,325,0.12,1020,17,296,4.7,,,,,,
2005,6,22,18,30,11,54,413,129,0.12,1020,16,296,4.6000000000000005,,,,,,
2005,6,22,19,30,12,0,0,0,0.12,1020,14,291,4.4,,,,,,
2005,6,22,20,30,11,0,0,0,0.12,1020,13,283,4.1000000000000005,,,,,,
2005,6,22,21,30,11,0,0,0,0.12,1020,13,278,3.9000000000000004,,,,,,
2005,6,22,22,30,11,0,0,0,0.12,1020,13,274,3.8000000000000003,,,,,,
2005,6,22,23,30,11,0,0,0,0.12,1020,13,272,3.7,,,,,,
2005,6,23,0,30,11,0,0,0,0.12,1020,13,273,3.6,,,,,,
2005,6,23,1,30,11,0,0,0,0.12,1020,13,276,3.5,,,,,,
2005,6,23,2,30,11,0,0,0,0.12,1020,13,276,3.4000000000000004,,,,,,
2005,6,23,3,30,11,0,0,0,0.12,1020,13,273,3.2,,,,,,
2005,6,23,4,30,11,0,0,0,0.12,1020,13,270,3.3000000000000003,,,,,,
2005,6,23,5,30,11,40,246,67,0.12,1020,13,264,3.4000000000000004,,,,,,
2005,6,23,6,30,12,77,564,248,0.12,1020,14,262,3.3000000000000003,,,,,,
2005,6,23,7,30,12,102,710,448,0.12,1020,15,257,3.1,,,,,,
2005,6,23,8,30,12,116,802,643,0.12,1020,16,252,2.9000000000000004,,,,,,
2005,6,23,9,30,12,367,264,578,0.12,1020,17,245,2.9000000000000004,,,,,,
2005,6,23,10,30,12,148,859,922,0.12,1020,18,238,3.1,,,,,,
2005,6,23,11,30,12,158,867,989,0.12,1020,19,232,3.3000000000000003,,,,,,
