Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,7,28,12,30,13,117,888,969,0.15,990,27,231,3.9000000000000004,,,,,,
2011,7,28,13,30,13,121,865,902,0.15,990,27,237,4,,,,,,
2011,7,28,14,30,13,113,837,782,0.15,990,26,242,4,,,,,,
2011,7,28,15,30,13,102,789,616,0.15,990,25,248,3.8000000000000003,,,,,,
2011,7,28,16,30,13,89,695,418,0.15,990,24,250,3.4000000000000004,,,,,,
2011,7,28,17,30,13,65,531,211,0.15,990,23,246,2.9000000000000004,,,,,,
2011,7,28,18,30,13,23,174,35,0.15,990,21,242,2.4000000000000004,,,,,,
2011,7,28,19,30,13,0,0,0,0.15,990,20,247,1.9000000000000001,,,,,,
2011,7,28,20,30,13,0,0,0,0.15,990,19,259,1.5,,,,,,
2011,7,28,21,30,13,0,0,0,0.15,990,19,270,1.4000000000000001,,,,,,
2011,7,28,22,30,13,0,0,0,0.15,990,18,273,1.3,,,,,,
2011,7,28,23,30,14,0,0,0,0.15,990,18,269,1.2000000000000002,,,,,,
2011,7,29,0,30,14,0,0,0,0.15,990,18,261,1.1,,,,,,
2011,7,29,1,30,14,0,0,0,0.15,990,17,249,0.9,,,,,,
2011,7,29,2,30,14,0,0,0,0.15,990,17,243,0.7000000000000001,,,,,,
2011,7,29,3,30,14,0,0,0,0.15,990,17,246,0.6000000000000001,,,,,,
2011,7,29,4,30,14,0,0,0,0.15,990,17,251,0.6000000000000001,,,,,,
2011,7,29,5,30,14,30,137,42,0.15,990,18,257,1,,,,,,
2011,7,29,6,30,13,85,450,216,0.15,990,20,263,1.6,,,,,,
2011,7,29,7,30,13,123,0,123,0.15,990,22,265,2.3000000000000003,,,,,,
2011,7,29,8,30,13,201,8,207,0.15,990,24,261,2.9000000000000004,,,,,,
2011,7,29,9,30,13,376,84,444,0.15,990,25,255,3.5,,,,,,
2011,7,29,10,30,13,154,809,890,0.15,990,26,249,4,,,,,,
2011,7,29,11,30,14,162,815,946,0.15,990,27,247,4.4,,,,,,
2011,7,29,12,30,14,167,807,940,0.15,990,26,248,4.6000000000000005,,,,,,
2011,7,29,13,30,14,134,834,886,0.15,990,26,251,4.7,,,,,,
2011,7,29,14,30,14,131,794,764,0.15,990,25,253,4.5,,,,,,
2011,7,29,15,30,14,123,730,597,0.15,990,24,254,4.2,,,,,,
2011,7,29,16,30,15,106,625,401,0.15,990,23,256,3.8000000000000003,,,,,,
2011,7,29,17,30,15,78,440,198,0.15,990,21,260,3.2,,,,,,
2011,7,29,18,30,15,24,100,30,0.15,990,19,264,2.4000000000000004,,,,,,
2011,7,29,19,30,15,0,0,0,0.15,990,19,267,1.6,,,,,,
2011,7,29,20,30,15,0,0,0,0.15,990,19,262,1.4000000000000001,,,,,,
2011,7,29,21,30,15,0,0,0,0.15,990,19,254,1.5,,,,,,
2011,7,29,22,30,15,0,0,0,0.15,990,19,252,1.6,,,,,,
2011,7,29,23,30,15,0,0,0,0.15,990,18,253,1.6,,,,,,
2011,7,30,0,30,15,0,0,0,0.15,990,18,253,1.6,,,,,,
2011,7,30,1,30,15,0,0,0,0.15,990,18,256,1.5,,,,,,
2011,7,30,2,30,15,0,0,0,0.15,990,18,265,1.4000000000000001,,,,,,
2011,7,30,3,30,15,0,0,0,0.15,990,18,280,1.3,,,,,,
2011,7,30,4,30,14,0,0,0,0.15,990,18,294,1.3,,,,,,
2011,7,30,5,30,14,30,93,38,0.15,990,19,298,1.5,,,,,,
2011,7,30,6,30,14,103,25,110,0.15,990,21,285,2,,,,,,
2011,7,30,7,30,14,206,147,277,0.15,990,23,269,2.6,,,,,,
2011,7,30,8,30,14,154,669,598,0.15,990,24,257,3.2,,,,,,
2011,7,30,9,30,14,175,720,757,0.15,990,25,249,3.6,,,,,,
2011,7,30,10,30,15,164,786,878,0.15,990,25,245,3.7,,,,,,
2011,7,30,11,30,15,179,786,933,0.15,990,25,244,3.5,,,,,,
2011,7,30,12,30,15,186,774,927,0.15,990,24,247,3,,,,,,
2011,7,30,13,30,15,154,798,873,0.15,990,24,252,2.7,,,,,,
2011,7,30,14,30,16,149,756,752,0.15,990,24,258,2.5,,,,,,
2011,7,30,15,30,16,138,690,586,0.15,990,23,265,2.4000000000000004,,,,,,
2011,7,30,16,30,16,109,609,395,0.15,990,22,276,2.2,,,,,,
2011,7,30,17,30,17,103,96,129,0.15,990,21,289,2.1,,,,,,
2011,7,30,18,30,17,23,93,28,0.15,990,21,297,1.8,,,,,,
2011,7,30,19,30,18,0,0,0,0.15,990,21,293,1.6,,,,,,
2011,7,30,20,30,18,0,0,0,0.15,990,21,277,1.6,,,,,,
2011,7,30,21,30,17,0,0,0,0.15,990,21,256,1.7000000000000002,,,,,,
2011,7,30,22,30,17,0,0,0,0.15,990,21,243,1.8,,,,,,
2011,7,30,23,30,17,0,0,0,0.15,990,20,238,1.9000000000000001,,,,,,
2011,7,31,0,30,16,0,0,0,0.15,990,20,236,1.9000000000000001,,,,,,
2011,7,31,1,30,16,0,0,0,0.15,990,19,236,1.7000000000000002,,,,,,
2011,7,31,2,30,16,0,0,0,0.15,990,19,241,1.3,,,,,,
2011,7,31,3,30,16,0,0,0,0.15,990,19,254,1.1,,,,,,
2011,7,31,4,30,16,0,0,0,0.15,990,19,262,1.1,,,,,,
2011,7,31,5,30,16,16,0,16,0.15,990,20,252,1.2000000000000002,,,,,,
2011,7,31,6,30,16,55,0,55,0.15,990,21,238,1.3,,,,,,
2011,7,31,7,30,16,196,60,225,0.15,990,22,246,1.3,,,,,,
2011,7,31,8,30,16,215,12,223,0.15,990,24,257,1.3,,,,,,
2011,7,31,9,30,15,359,61,408,0.15,990,26,258,1.6,,,,,,
2011,7,31,10,30,15,432,294,700,0.15,990,28,250,2.4000000000000004,,,,,,
2011,7,31,11,30,16,451,333,771,0.15,990,29,248,3.3000000000000003,,,,,,
2011,7,31,12,30,16,280,15,294,0.15,990,29,250,3.9000000000000004,,,,,,
2011,7,31,13,30,16,425,76,493,0.15,990,29,252,4.3,,,,,,
2011,7,31,14,30,15,142,777,759,0.15,990,28,253,4.4,,,,,,
2011,7,31,15,30,15,123,731,597,0.15,990,27,256,4.2,,,,,,
2011,7,31,16,30,14,119,600,399,0.14,980,25,229,2.8000000000000003,,,,,,
2011,7,31,17,30,14,83,418,195,0.14,980,23,228,2.5,,,,,,
2011,7,31,18,30,14,16,0,16,0.14,980,21,228,2,,,,,,
2011,7,31,19,30,14,0,0,0,0.14,990,20,230,1.5,,,,,,
2011,7,31,20,30,14,0,0,0,0.14,990,20,232,1.2000000000000002,,,,,,
2011,7,31,21,30,14,0,0,0,0.14,990,20,232,1.2000000000000002,,,,,,
2011,7,31,22,30,14,0,0,0,0.14,990,19,226,1.2000000000000002,,,,,,
2011,7,31,23,30,14,0,0,0,0.14,990,19,215,1.1,,,,,,
2007,8,1,0,30,14,0,0,0,0.14,990,19,198,1,,,,,,
2007,8,1,1,30,14,0,0,0,0.14,990,19,178,0.8,,,,,,
2007,8,1,2,30,14,0,0,0,0.14,990,18,158,0.7000000000000001,,,,,,
2007,8,1,3,30,14,0,0,0,0.14,990,18,144,0.6000000000000001,,,,,,
2007,8,1,4,30,14,0,0,0,0.14,990,18,143,0.6000000000000001,,,,,,
2007,8,1,5,30,14,20,0,20,0.14,990,19,148,0.7000000000000001,,,,,,
2007,8,1,6,30,14,104,43,116,0.14,990,21,182,1,,,,,,
2007,8,1,7,30,14,186,38,204,0.14,990,23,206,1.5,,,,,,
2007,8,1,8,30,14,207,533,560,0.14,990,25,210,2.1,,,,,,
2007,8,1,9,30,14,161,759,772,0.14,990,27,221,2.6,,,,,,
2007,8,1,10,30,15,166,799,890,0.14,990,28,228,3.2,,,,,,
2007,8,1,11,30,15,168,817,950,0.14,990,29,231,3.6,,,,,,
2007,8,1,12,30,15,167,818,948,0.14,990,29,234,3.9000000000000004,,,,,,
2007,8,1,13,30,15,166,796,881,0.14,980,29,235,4,,,,,,
2007,8,1,14,30,15,157,760,760,0.14,980,28,237,4.1000000000000005,,,,,,
2007,8,1,15,30,15,142,696,592,0.14,980,27,237,4.1000000000000005,,,,,,
2007,8,1,16,30,15,103,644,402,0.14,980,26,235,4,,,,,,
2007,8,1,17,30,15,74,460,196,0.14,980,24,234,3.7,,,,,,
2007,8,1,18,30,15,21,103,27,0.14,990,22,234,3.1,,,,,,
2007,8,1,19,30,15,0,0,0,0.14,990,21,236,2.2,,,,,,
2007,8,1,20,30,15,0,0,0,0.14,990,20,238,1.4000000000000001,,,,,,
2007,8,1,21,30,15,0,0,0,0.14,990,20,238,0.9,,,,,,
2007,8,1,22,30,15,0,0,0,0.14,990,20,232,0.6000000000000001,,,,,,
2007,8,1,23,30,15,0,0,0,0.14,990,20,226,0.5,,,,,,
2007,8,2,0,30,15,0,0,0,0.14,990,20,220,0.4,,,,,,
2007,8,2,1,30,15,0,0,0,0.14,990,19,197,0.30000000000000004,,,,,,
2007,8,2,2,30,15,0,0,0,0.14,990,19,163,0.30000000000000004,,,,,,
2007,8,2,3,30,15,0,0,0,0.14,990,19,157,0.4,,,,,,
2007,8,2,4,30,15,0,0,0,0.14,990,19,152,0.5,,,,,,
2007,8,2,5,30,15,27,125,37,0.14,990,20,145,0.7000000000000001,,,,,,
2007,8,2,6,30,15,83,458,212,0.14,990,22,171,1.1,,,,,,
2007,8,2,7,30,15,180,29,194,0.14,990,24,198,1.6,,,,,,
2007,8,2,8,30,15,125,753,622,0.14,990,26,211,2.2,,,,,,
2007,8,2,9,30,16,137,809,788,0.14,990,27,222,2.8000000000000003,,,,,,
2007,8,2,10,30,15,148,836,905,0.14,990,28,229,3.3000000000000003,,,,,,
2007,8,2,11,30,15,152,851,966,0.14,990,29,234,3.7,,,,,,
2007,8,2,12,30,15,151,852,964,0.14,990,29,237,3.8000000000000003,,,,,,
2007,8,2,13,30,15,166,807,891,0.14,990,29,238,3.8000000000000003,,,,,,
2007,8,2,14,30,15,155,776,769,0.14,990,29,238,3.7,,,,,,
2007,8,2,15,30,15,138,719,601,0.14,990,28,239,3.5,,,,,,
2007,8,2,16,30,14,98,674,410,0.14,990,27,240,3.2,,,,,,
2007,8,2,17,30,14,70,500,201,0.14,990,25,240,2.8000000000000003,,,,,,
2007,8,2,18,30,15,20,128,27,0.14,990,23,240,2.3000000000000003,,,,,,
2007,8,2,19,30,15,0,0,0,0.14,990,22,234,1.7000000000000002,,,,,,
2007,8,2,20,30,15,0,0,0,0.14,990,21,221,1.2000000000000002,,,,,,
2007,8,2,21,30,14,0,0,0,0.14,990,20,208,1.2000000000000002,,,,,,
2007,8,2,22,30,14,0,0,0,0.14,990,20,205,1.2000000000000002,,,,,,
2007,8,2,23,30,13,0,0,0,0.14,990,19,198,1.3,,,,,,
2007,8,3,0,30,13,0,0,0,0.14,990,19,194,1.3,,,,,,
2007,8,3,1,30,13,0,0,0,0.14,990,19,189,1.2000000000000002,,,,,,
2007,8,3,2,30,13,0,0,0,0.14,990,19,182,1,,,,,,
2007,8,3,3,30,13,0,0,0,0.14,990,19,168,0.9,,,,,,
2007,8,3,4,30,13,0,0,0,0.14,990,19,157,1,,,,,,
2007,8,3,5,30,12,24,199,39,0.14,990,20,148,1.1,,,,,,
2007,8,3,6,30,12,96,8,98,0.14,990,22,158,1.2000000000000002,,,,,,
2007,8,3,7,30,12,180,335,341,0.14,990,24,192,1.5,,,,,,
2007,8,3,8,30,12,110,793,631,0.14,990,27,219,1.9000000000000001,,,,,,
2007,8,3,9,30,12,122,840,797,0.14,990,29,231,2.5,,,,,,
2007,8,3,10,30,13,135,860,912,0.14,990,30,233,3.2,,,,,,
2007,8,3,11,30,13,141,868,970,0.14,990,31,232,3.6,,,,,,
2007,8,3,12,30,13,145,861,965,0.14,990,31,230,3.9000000000000004,,,,,,
2007,8,3,13,30,13,140,847,899,0.14,990,31,230,4,,,,,,
2007,8,3,14,30,13,135,808,773,0.14,990,30,233,3.9000000000000004,,,,,,
2007,8,3,15,30,13,125,743,602,0.14,980,29,237,3.7,,,,,,
2007,8,3,16,30,13,107,636,400,0.14,980,27,240,3.3000000000000003,,,,,,
2007,8,3,17,30,14,76,449,193,0.14,990,25,241,2.8000000000000003,,,,,,
2007,8,3,18,30,14,18,95,23,0.14,990,23,240,2.3000000000000003,,,,,,
2007,8,3,19,30,14,0,0,0,0.14,990,22,232,1.9000000000000001,,,,,,
2007,8,3,20,30,14,0,0,0,0.14,990,21,210,1.6,,,,,,
2007,8,3,21,30,14,0,0,0,0.14,990,21,186,1.6,,,,,,
2007,8,3,22,30,14,0,0,0,0.14,990,20,172,1.9000000000000001,,,,,,
2007,8,3,23,30,14,0,0,0,0.14,990,20,166,2.1,,,,,,
2007,8,4,0,30,14,0,0,0,0.14,990,19,167,2.1,,,,,,
2007,8,4,1,30,14,0,0,0,0.14,990,19,169,1.9000000000000001,,,,,,
2007,8,4,2,30,14,0,0,0,0.14,990,19,170,1.6,,,,,,
2007,8,4,3,30,14,0,0,0,0.14,990,18,168,1.5,,,,,,
2007,8,4,4,30,14,0,0,0,0.14,990,18,162,1.7000000000000002,,,,,,
2007,8,4,5,30,14,13,0,13,0.14,990,20,148,2.1,,,,,,
2007,8,4,6,30,14,83,0,83,0.14,990,22,150,2.4000000000000004,,,,,,
2007,8,4,7,30,14,182,319,335,0.14,990,24,163,2.6,,,,,,
2007,8,4,8,30,14,129,743,616,0.14,990,25,178,2.8000000000000003,,,,,,
2007,8,4,9,30,14,140,801,782,0.14,990,27,192,3.1,,,,,,
2007,8,4,10,30,14,202,750,879,0.14,990,28,203,3.5,,,,,,
2007,8,4,11,30,14,205,770,939,0.14,990,29,211,3.9000000000000004,,,,,,
2007,8,4,12,30,14,203,772,937,0.14,990,29,216,4.1000000000000005,,,,,,
2007,8,4,13,30,14,196,754,871,0.14,990,28,218,4.3,,,,,,
2007,8,4,14,30,15,186,711,747,0.14,990,27,220,4.1000000000000005,,,,,,
2007,8,4,15,30,15,170,638,578,0.14,990,26,219,4,,,,,,
2007,8,4,16,30,15,131,554,385,0.14,990,25,215,3.7,,,,,,
2007,8,4,17,30,15,89,358,181,0.14,990,23,209,3.5,,,,,,
2007,8,4,18,30,16,16,50,18,0.14,990,21,201,3.3000000000000003,,,,,,
2007,8,4,19,30,16,0,0,0,0.14,990,20,191,3.1,,,,,,
2007,8,4,20,30,16,0,0,0,0.14,990,20,180,3,,,,,,
2007,8,4,21,30,16,0,0,0,0.14,990,19,174,2.9000000000000004,,,,,,
2007,8,4,22,30,16,0,0,0,0.14,990,19,171,2.7,,,,,,
2007,8,4,23,30,16,0,0,0,0.14,990,18,165,2.4000000000000004,,,,,,
2007,8,5,0,30,16,0,0,0,0.14,990,18,155,2.2,,,,,,
2007,8,5,1,30,16,0,0,0,0.14,990,18,148,2.1,,,,,,
2007,8,5,2,30,16,0,0,0,0.14,990,18,147,2.1,,,,,,
2007,8,5,3,30,16,0,0,0,0.14,990,18,149,2.2,,,,,,
2007,8,5,4,30,16,0,0,0,0.14,990,18,151,2.2,,,,,,
2007,8,5,5,30,16,22,44,25,0.14,990,18,148,2.2,,,,,,
2007,8,5,6,30,16,87,0,87,0.14,990,20,150,2.1,,,,,,
2007,8,5,7,30,16,188,49,212,0.14,990,22,160,1.9000000000000001,,,,,,
2007,8,5,8,30,16,167,664,602,0.14,990,24,181,2,,,,,,
2007,8,5,9,30,15,177,742,770,0.14,990,26,203,2.7,,,,,,
2007,8,5,10,30,15,171,803,895,0.14,990,27,214,3.4000000000000004,,,,,,
2007,8,5,11,30,15,174,822,956,0.14,990,27,219,3.9000000000000004,,,,,,
2007,8,5,12,30,15,175,820,953,0.14,990,27,222,4.1000000000000005,,,,,,
2007,8,5,13,30,15,170,803,887,0.14,990,27,224,4.2,,,,,,
2007,8,5,14,30,15,160,768,764,0.14,990,26,225,4,,,,,,
2007,8,5,15,30,15,143,709,595,0.14,990,25,224,3.7,,,,,,
2007,8,5,16,30,16,103,657,402,0.14,990,23,222,3.4000000000000004,,,,,,
2007,8,5,17,30,16,73,467,192,0.14,990,22,218,3.1,,,,,,
2007,8,5,18,30,16,17,89,22,0.14,990,20,213,2.8000000000000003,,,,,,
2007,8,5,19,30,16,0,0,0,0.14,990,19,206,2.5,,,,,,
2007,8,5,20,30,16,0,0,0,0.14,990,19,202,2.3000000000000003,,,,,,
2007,8,5,21,30,16,0,0,0,0.14,990,19,204,2.1,,,,,,
2007,8,5,22,30,16,0,0,0,0.14,990,18,206,1.9000000000000001,,,,,,
2007,8,5,23,30,16,0,0,0,0.14,990,18,204,1.7000000000000002,,,,,,
2007,8,6,0,30,16,0,0,0,0.14,990,18,200,1.5,,,,,,
2007,8,6,1,30,16,0,0,0,0.14,990,18,199,1.2000000000000002,,,,,,
2007,8,6,2,30,16,0,0,0,0.14,990,18,198,1.1,,,,,,
2007,8,6,3,30,16,0,0,0,0.14,990,18,198,0.9,,,,,,
2007,8,6,4,30,15,0,0,0,0.14,990,18,199,0.8,,,,,,
2007,8,6,5,30,15,26,122,34,0.14,990,18,191,0.9,,,,,,
2007,8,6,6,30,15,37,0,37,0.14,990,20,194,1,,,,,,
2007,8,6,7,30,15,152,4,155,0.14,990,21,206,1.3,,,,,,
2007,8,6,8,30,14,227,17,238,0.14,990,23,221,1.9000000000000001,,,,,,
2007,8,6,9,30,14,122,865,813,0.14,990,24,232,2.7,,,,,,
2007,8,6,10,30,14,111,924,942,0.14,990,25,240,3.4000000000000004,,,,,,
2007,8,6,11,30,13,109,944,1007,0.14,990,26,246,3.9000000000000004,,,,,,
2007,8,6,12,30,13,106,948,1005,0.14,990,27,248,4.2,,,,,,
2007,8,6,13,30,13,98,945,940,0.14,990,27,250,4.5,,,,,,
2007,8,6,14,30,12,91,923,815,0.14,990,26,252,4.6000000000000005,,,,,,
2007,8,6,15,30,11,82,878,639,0.14,990,25,252,4.5,,,,,,
2007,8,6,16,30,11,68,800,431,0.14,990,24,252,4.2,,,,,,
2007,8,6,17,30,11,50,636,210,0.14,990,22,251,3.7,,,,,,
2007,8,6,18,30,12,15,210,25,0.14,990,20,249,2.9000000000000004,,,,,,
2007,8,6,19,30,12,0,0,0,0.14,990,19,246,2.3000000000000003,,,,,,
2007,8,6,20,30,13,0,0,0,0.14,990,18,243,1.9000000000000001,,,,,,
2007,8,6,21,30,13,0,0,0,0.14,990,18,238,1.5,,,,,,
2007,8,6,22,30,13,0,0,0,0.14,990,17,230,1.2000000000000002,,,,,,
2007,8,6,23,30,13,0,0,0,0.14,990,16,232,1.1,,,,,,
2007,8,7,0,30,13,0,0,0,0.14,990,16,229,0.9,,,,,,
2007,8,7,1,30,13,0,0,0,0.14,990,16,230,0.7000000000000001,,,,,,
2007,8,7,2,30,13,0,0,0,0.14,990,16,230,0.5,,,,,,
2007,8,7,3,30,13,0,0,0,0.14,990,15,218,0.30000000000000004,,,,,,
2007,8,7,4,30,13,0,0,0,0.14,990,15,181,0.4,,,,,,
2007,8,7,5,30,13,23,186,35,0.14,990,17,132,0.7000000000000001,,,,,,
2007,8,7,6,30,12,73,0,73,0.14,990,19,141,1,,,,,,
2007,8,7,7,30,11,197,95,242,0.14,990,20,177,1.4000000000000001,,,,,,
2007,8,7,8,30,11,100,835,645,0.14,990,22,200,2,,,,,,
2007,8,7,9,30,10,105,892,817,0.14,990,24,215,2.7,,,,,,
2007,8,7,10,30,10,100,936,942,0.14,990,25,223,3.2,,,,,,
2007,8,7,11,30,10,102,949,1003,0.14,990,26,228,3.7,,,,,,
2007,8,7,12,30,10,102,948,999,0.14,990,26,232,4,,,,,,
2007,8,7,13,30,10,101,932,930,0.14,990,26,234,4.1000000000000005,,,,,,
2007,8,7,14,30,11,96,903,802,0.14,990,25,236,4,,,,,,
2007,8,7,15,30,11,88,852,627,0.14,990,24,239,3.7,,,,,,
2007,8,7,16,30,11,72,774,421,0.14,990,23,242,3.4000000000000004,,,,,,
2007,8,7,17,30,11,52,605,203,0.14,990,22,242,2.8000000000000003,,,,,,
2007,8,7,18,30,12,15,178,22,0.14,990,20,241,2.2,,,,,,
2007,8,7,19,30,13,0,0,0,0.14,990,19,238,1.8,,,,,,
2007,8,7,20,30,13,0,0,0,0.14,990,19,235,1.6,,,,,,
2007,8,7,21,30,13,0,0,0,0.14,990,18,231,1.4000000000000001,,,,,,
2007,8,7,22,30,13,0,0,0,0.14,990,18,227,1.2000000000000002,,,,,,
2007,8,7,23,30,14,0,0,0,0.14,990,18,222,1.1,,,,,,
2007,8,8,0,30,14,0,0,0,0.14,990,18,216,1,,,,,,
2007,8,8,1,30,14,0,0,0,0.14,990,17,210,0.8,,,,,,
2007,8,8,2,30,14,0,0,0,0.14,990,17,209,0.7000000000000001,,,,,,
2007,8,8,3,30,14,0,0,0,0.14,990,17,206,0.6000000000000001,,,,,,
2007,8,8,4,30,14,0,0,0,0.14,990,17,202,0.5,,,,,,
2007,8,8,5,30,14,23,161,33,0.14,990,18,188,0.4,,,,,,
2007,8,8,6,30,14,68,541,215,0.14,990,20,212,0.6000000000000001,,,,,,
2007,8,8,7,30,13,74,776,440,0.14,990,23,248,1.3,,,,,,
2007,8,8,8,30,13,88,855,644,0.14,990,25,246,2.1,,,,,,
2007,8,8,9,30,12,97,902,814,0.14,990,26,240,2.9000000000000004,,,,,,
2007,8,8,10,30,12,107,921,934,0.14,990,27,237,3.6,,,,,,
2007,8,8,11,30,12,112,932,995,0.14,990,28,237,4.1000000000000005,,,,,,
2007,8,8,12,30,12,114,928,991,0.14,990,28,238,4.3,,,,,,
2007,8,8,13,30,12,106,924,926,0.14,990,28,242,4.2,,,,,,
2007,8,8,14,30,12,101,894,799,0.14,990,27,246,4.1000000000000005,,,,,,
2007,8,8,15,30,12,92,843,624,0.14,990,26,249,3.8000000000000003,,,,,,
2007,8,8,16,30,11,68,788,422,0.14,990,25,251,3.5,,,,,,
2007,8,8,17,30,11,50,621,203,0.14,990,23,251,3,,,,,,
2007,8,8,18,30,12,14,188,21,0.14,990,21,250,2.5,,,,,,
2007,8,8,19,30,12,0,0,0,0.14,990,20,247,2,,,,,,
2007,8,8,20,30,12,0,0,0,0.14,990,19,242,1.6,,,,,,
2007,8,8,21,30,13,0,0,0,0.14,990,19,235,1.2000000000000002,,,,,,
2007,8,8,22,30,13,0,0,0,0.14,990,18,225,1.1,,,,,,
2007,8,8,23,30,13,0,0,0,0.14,990,18,215,0.9,,,,,,
2007,8,9,0,30,12,0,0,0,0.14,990,17,207,0.8,,,,,,
2007,8,9,1,30,12,0,0,0,0.14,990,17,199,0.6000000000000001,,,,,,
2007,8,9,2,30,12,0,0,0,0.14,990,17,189,0.4,,,,,,
2007,8,9,3,30,12,0,0,0,0.14,990,17,179,0.4,,,,,,
2007,8,9,4,30,12,0,0,0,0.14,990,17,178,0.4,,,,,,
2007,8,9,5,30,12,21,187,33,0.14,990,18,190,0.5,,,,,,
2007,8,9,6,30,12,97,33,106,0.14,990,20,202,0.8,,,,,,
2007,8,9,7,30,12,187,262,310,0.14,990,23,230,1.5,,,,,,
2007,8,9,8,30,11,86,872,652,0.14,990,25,226,2.2,,,,,,
2007,8,9,9,30,11,94,918,823,0.14,990,26,226,2.9000000000000004,,,,,,
2007,8,9,10,30,11,106,934,942,0.14,990,27,230,3.4000000000000004,,,,,,
2007,8,9,11,30,12,110,944,1003,0.14,990,28,233,3.9000000000000004,,,,,,
2007,8,9,12,30,12,112,941,999,0.14,990,28,236,4.1000000000000005,,,,,,
2007,8,9,13,30,12,106,932,932,0.14,990,27,240,4.3,,,,,,
2007,8,9,14,30,12,100,905,805,0.14,990,27,244,4.1000000000000005,,,,,,
2007,8,9,15,30,12,90,857,629,0.14,990,26,247,3.8000000000000003,,,,,,
2007,8,9,16,30,12,71,788,422,0.14,990,25,248,3.3000000000000003,,,,,,
2007,8,9,17,30,12,52,620,202,0.14,990,23,246,2.6,,,,,,
2007,8,9,18,30,12,13,176,19,0.14,990,21,242,1.9000000000000001,,,,,,
2007,8,9,19,30,13,0,0,0,0.14,990,19,233,1.4000000000000001,,,,,,
2007,8,9,20,30,13,0,0,0,0.14,990,18,217,1.1,,,,,,
2007,8,9,21,30,13,0,0,0,0.14,990,18,194,1.1,,,,,,
2007,8,9,22,30,14,0,0,0,0.14,990,17,175,1.1,,,,,,
2007,8,9,23,30,13,0,0,0,0.14,990,17,164,1,,,,,,
2007,8,10,0,30,13,0,0,0,0.14,990,17,157,1,,,,,,
2007,8,10,1,30,13,0,0,0,0.14,990,17,152,0.9,,,,,,
2007,8,10,2,30,13,0,0,0,0.14,990,17,149,0.7000000000000001,,,,,,
2007,8,10,3,30,12,0,0,0,0.14,990,17,147,0.6000000000000001,,,,,,
2007,8,10,4,30,12,0,0,0,0.14,990,17,145,0.5,,,,,,
2007,8,10,5,30,12,20,213,33,0.14,990,19,149,0.6000000000000001,,,,,,
2007,8,10,6,30,12,86,0,86,0.14,990,21,158,0.9,,,,,,
2007,8,10,7,30,12,196,161,272,0.14,990,23,209,1.5,,,,,,
2007,8,10,8,30,11,84,879,653,0.14,990,25,222,2.4000000000000004,,,,,,
2007,8,10,9,30,11,92,924,824,0.14,990,26,225,3,,,,,,
2007,8,10,10,30,12,104,938,942,0.14,990,27,226,3.4000000000000004,,,,,,
2007,8,10,11,30,12,108,946,1002,0.14,990,28,228,3.7,,,,,,
2007,8,10,12,30,12,109,942,997,0.14,990,28,232,3.8000000000000003,,,,,,
2007,8,10,13,30,13,106,930,928,0.14,990,27,236,3.7,,,,,,
2007,8,10,14,30,12,100,901,799,0.14,990,27,241,3.6,,,,,,
2007,8,10,15,30,12,91,848,622,0.14,990,26,245,3.3000000000000003,,,,,,
2007,8,10,16,30,12,71,780,416,0.14,990,25,246,3,,,,,,
2007,8,10,17,30,12,52,602,196,0.14,990,23,246,2.5,,,,,,
2007,8,10,18,30,12,13,145,17,0.14,990,21,249,1.8,,,,,,
2007,8,10,19,30,13,0,0,0,0.14,990,19,254,1.1,,,,,,
2007,8,10,20,30,13,0,0,0,0.14,990,19,262,0.5,,,,,,
2007,8,10,21,30,13,0,0,0,0.14,990,19,251,0.2,,,,,,
2007,8,10,22,30,12,0,0,0,0.14,990,18,148,0.2,,,,,,
2007,8,10,23,30,11,0,0,0,0.14,990,18,132,0.5,,,,,,
2007,8,11,0,30,11,0,0,0,0.14,990,18,139,0.7000000000000001,,,,,,
2007,8,11,1,30,11,0,0,0,0.14,990,18,147,0.8,,,,,,
2007,8,11,2,30,11,0,0,0,0.14,990,17,152,0.7000000000000001,,,,,,
2007,8,11,3,30,11,0,0,0,0.14,990,17,146,0.7000000000000001,,,,,,
2007,8,11,4,30,11,0,0,0,0.14,990,17,137,0.6000000000000001,,,,,,
2007,8,11,5,30,11,20,183,30,0.14,990,19,134,0.7000000000000001,,,,,,
2007,8,11,6,30,11,72,0,72,0.14,990,21,130,0.8,,,,,,
2007,8,11,7,30,10,178,37,196,0.14,990,23,178,1.2000000000000002,,,,,,
2007,8,11,8,30,10,98,843,642,0.14,990,25,204,2.1,,,,,,
2007,8,11,9,30,11,106,892,812,0.14,990,26,215,2.7,,,,,,
2007,8,11,10,30,11,114,914,930,0.14,990,27,223,3.2,,,,,,
2007,8,11,11,30,11,117,923,988,0.14,990,28,229,3.5,,,,,,
2007,8,11,12,30,12,118,918,981,0.14,990,28,235,3.8000000000000003,,,,,,
2007,8,11,13,30,12,103,919,914,0.14,990,28,238,3.8000000000000003,,,,,,
2007,8,11,14,30,11,98,887,785,0.14,990,27,240,3.7,,,,,,
2007,8,11,15,30,11,89,832,608,0.14,990,26,241,3.5,,,,,,
