Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,11,18,9,30,-3,165,244,264,0.12,1020,19,68,2.6,,,,,,
2005,11,18,10,30,-2,71,906,521,0.12,1020,22,75,2.5,,,,,,
2005,11,18,11,30,-2,73,930,577,0.12,1020,25,90,2.1,,,,,,
2005,11,18,12,30,-3,73,930,572,0.12,1020,27,110,1.5,,,,,,
2005,11,18,13,30,-3,151,523,402,0.12,1020,28,118,0.8,,,,,,
2005,11,18,14,30,-3,62,841,380,0.12,1020,27,97,0.4,,,,,,
2005,11,18,15,30,0,49,704,215,0.12,1020,24,354,0.7000000000000001,,,,,,
2005,11,18,16,30,3,22,329,43,0.12,1020,20,351,1.1,,,,,,
2005,11,18,17,30,1,0,0,0,0.12,1020,17,1,1.3,,,,,,
2005,11,18,18,30,1,0,0,0,0.12,1020,15,23,1.2000000000000002,,,,,,
2005,11,18,19,30,1,0,0,0,0.12,1020,13,45,1.2000000000000002,,,,,,
2005,11,18,20,30,0,0,0,0,0.12,1020,12,59,1.1,,,,,,
2005,11,18,21,30,0,0,0,0,0.12,1020,12,69,1.1,,,,,,
2005,11,18,22,30,0,0,0,0,0.12,1020,11,76,1.1,,,,,,
2005,11,18,23,30,0,0,0,0,0.12,1020,11,79,1.1,,,,,,
2005,11,19,0,30,0,0,0,0,0.12,1020,11,78,1.2000000000000002,,,,,,
2005,11,19,1,30,0,0,0,0,0.12,1020,11,76,1.2000000000000002,,,,,,
2005,11,19,2,30,0,0,0,0,0.12,1020,11,72,1.2000000000000002,,,,,,
2005,11,19,3,30,0,0,0,0,0.12,1020,10,63,1.2000000000000002,,,,,,
2005,11,19,4,30,0,0,0,0,0.12,1020,10,51,1.2000000000000002,,,,,,
2005,11,19,5,30,0,0,0,0,0.12,1020,9,42,1.2000000000000002,,,,,,
2005,11,19,6,30,0,0,0,0,0.12,1020,9,38,1.1,,,,,,
2005,11,19,7,30,0,31,438,75,0.12,1020,11,38,1.5,,,,,,
2005,11,19,8,30,0,94,298,173,0.12,1020,14,38,2,,,,,,
2005,11,19,9,30,0,67,857,410,0.12,1020,17,38,2.3000000000000003,,,,,,
2005,11,19,10,30,0,71,922,526,0.12,1020,20,35,2.5,,,,,,
2005,11,19,11,30,0,74,943,582,0.12,1020,22,27,2.6,,,,,,
2005,11,19,12,30,0,73,941,575,0.12,1020,23,19,2.6,,,,,,
2005,11,19,13,30,0,73,903,504,0.12,1020,24,14,2.7,,,,,,
2005,11,19,14,30,0,65,838,380,0.12,1020,24,13,2.5,,,,,,
2005,11,19,15,30,0,51,699,214,0.12,1020,21,14,1.7000000000000002,,,,,,
2005,11,19,16,30,2,22,305,41,0.12,1020,17,17,1.2000000000000002,,,,,,
2005,11,19,17,30,1,0,0,0,0.12,1020,15,21,1.3,,,,,,
2005,11,19,18,30,1,0,0,0,0.12,1020,15,24,1.2000000000000002,,,,,,
2005,11,19,19,30,1,0,0,0,0.12,1020,15,29,1.1,,,,,,
2005,11,19,20,30,0,0,0,0,0.12,1020,14,35,1,,,,,,
2005,11,19,21,30,0,0,0,0,0.12,1020,13,42,1,,,,,,
2005,11,19,22,30,0,0,0,0,0.12,1020,12,52,1.1,,,,,,
2005,11,19,23,30,0,0,0,0,0.12,1020,12,61,1.1,,,,,,
2005,11,20,0,30,0,0,0,0,0.12,1020,11,68,1.2000000000000002,,,,,,
2005,11,20,1,30,0,0,0,0,0.12,1020,10,69,1.2000000000000002,,,,,,
2005,11,20,2,30,0,0,0,0,0.12,1020,10,66,1.2000000000000002,,,,,,
2005,11,20,3,30,0,0,0,0,0.12,1020,9,66,1.2000000000000002,,,,,,
2005,11,20,4,30,0,0,0,0,0.12,1020,8,67,1.3,,,,,,
2005,11,20,5,30,0,0,0,0,0.12,1020,7,67,1.3,,,,,,
2005,11,20,6,30,0,0,0,0,0.12,1020,7,65,1.2000000000000002,,,,,,
2005,11,20,7,30,0,35,124,47,0.12,1020,10,64,1.6,,,,,,
2005,11,20,8,30,-1,87,351,179,0.12,1020,13,63,2,,,,,,
2005,11,20,9,30,-1,75,823,401,0.12,1020,16,62,2.1,,,,,,
2005,11,20,10,30,-1,78,895,517,0.12,1020,19,63,2.2,,,,,,
2005,11,20,11,30,-2,81,918,573,0.12,1020,22,69,2,,,,,,
2005,11,20,12,30,-3,80,916,566,0.12,1020,23,71,1.7000000000000002,,,,,,
2005,11,20,13,30,-3,75,890,497,0.12,1020,24,63,1.5,,,,,,
2005,11,20,14,30,-3,67,823,373,0.12,1020,24,49,1.4000000000000001,,,,,,
2005,11,20,15,30,-1,52,680,209,0.12,1020,21,37,1.1,,,,,,
2005,11,20,16,30,1,22,275,39,0.12,1020,17,22,1.1,,,,,,
2005,11,20,17,30,0,0,0,0,0.12,1020,15,29,1.3,,,,,,
2005,11,20,18,30,0,0,0,0,0.12,1020,13,40,1.3,,,,,,
2005,11,20,19,30,0,0,0,0,0.12,1020,12,50,1.3,,,,,,
2005,11,20,20,30,0,0,0,0,0.12,1020,11,56,1.2000000000000002,,,,,,
2005,11,20,21,30,0,0,0,0,0.12,1020,11,59,1.2000000000000002,,,,,,
2005,11,20,22,30,0,0,0,0,0.12,1020,10,62,1.1,,,,,,
2005,11,20,23,30,0,0,0,0,0.12,1020,10,67,1,,,,,,
2005,11,21,0,30,0,0,0,0,0.12,1020,10,76,1,,,,,,
2005,11,21,1,30,0,0,0,0,0.12,1020,9,85,1.1,,,,,,
2005,11,21,2,30,0,0,0,0,0.12,1020,9,94,1.1,,,,,,
2005,11,21,3,30,0,0,0,0,0.12,1020,9,100,1.1,,,,,,
2005,11,21,4,30,0,0,0,0,0.12,1020,8,105,1.2000000000000002,,,,,,
2005,11,21,5,30,0,0,0,0,0.12,1020,8,109,1.2000000000000002,,,,,,
2005,11,21,6,30,0,0,0,0,0.12,1020,8,112,1.2000000000000002,,,,,,
2005,11,21,7,30,0,32,341,64,0.12,1020,10,115,1.5,,,,,,
2005,11,21,8,30,0,62,653,232,0.12,1020,13,116,1.8,,,,,,
2005,11,21,9,30,0,78,782,386,0.12,1020,16,111,1.7000000000000002,,,,,,
2005,11,21,10,30,0,83,858,500,0.12,1020,20,98,1.4000000000000001,,,,,,
2005,11,21,11,30,0,87,881,556,0.12,1020,23,116,1.1,,,,,,
2005,11,21,12,30,-1,134,642,473,0.12,1020,25,125,0.6000000000000001,,,,,,
2005,11,21,13,30,-1,97,776,464,0.12,1020,25,117,0.2,,,,,,
2005,11,21,14,30,-1,103,539,302,0.12,1020,24,344,0.2,,,,,,
2005,11,21,15,30,1,52,564,182,0.12,1020,22,321,0.6000000000000001,,,,,,
2005,11,21,16,30,2,24,150,33,0.12,1020,19,330,0.9,,,,,,
2005,11,21,17,30,1,0,0,0,0.12,1020,17,344,1,,,,,,
2005,11,21,18,30,2,0,0,0,0.12,1020,15,8,1,,,,,,
2005,11,21,19,30,1,0,0,0,0.12,1020,14,38,1.1,,,,,,
2005,11,21,20,30,1,0,0,0,0.12,1020,13,62,1.2000000000000002,,,,,,
2005,11,21,21,30,1,0,0,0,0.12,1020,13,81,1.2000000000000002,,,,,,
2005,11,21,22,30,1,0,0,0,0.12,1020,13,98,1.2000000000000002,,,,,,
2005,11,21,23,30,1,0,0,0,0.12,1020,12,114,1.2000000000000002,,,,,,
2005,11,22,0,30,0,0,0,0,0.12,1020,12,126,1.1,,,,,,
2005,11,22,1,30,1,0,0,0,0.12,1020,12,128,1.1,,,,,,
2005,11,22,2,30,1,0,0,0,0.12,1020,11,121,1.1,,,,,,
2005,11,22,3,30,1,0,0,0,0.12,1020,10,112,1.2000000000000002,,,,,,
2005,11,22,4,30,1,0,0,0,0.12,1020,10,108,1.2000000000000002,,,,,,
2005,11,22,5,30,1,0,0,0,0.12,1020,10,109,1.2000000000000002,,,,,,
2005,11,22,6,30,1,0,0,0,0.12,1020,10,113,1.2000000000000002,,,,,,
2005,11,22,7,30,1,32,41,36,0.12,1020,11,117,1.2000000000000002,,,,,,
2005,11,22,8,30,2,93,251,158,0.12,1020,14,119,1.2000000000000002,,,,,,
2005,11,22,9,30,2,89,721,371,0.12,1020,17,111,1.4000000000000001,,,,,,
2005,11,22,10,30,2,109,760,476,0.12,1020,20,88,1.5,,,,,,
2005,11,22,11,30,1,114,789,531,0.12,1020,22,85,1.6,,,,,,
2005,11,22,12,30,1,114,784,525,0.12,1020,24,89,1.4000000000000001,,,,,,
2005,11,22,13,30,0,80,845,476,0.12,1020,25,94,1.1,,,,,,
2005,11,22,14,30,0,70,776,356,0.12,1020,24,87,0.7000000000000001,,,,,,
2005,11,22,15,30,1,54,627,197,0.12,1020,22,67,0.5,,,,,,
2005,11,22,16,30,3,21,243,35,0.12,1020,19,352,0.6000000000000001,,,,,,
2005,11,22,17,30,2,0,0,0,0.12,1020,16,328,0.8,,,,,,
2005,11,22,18,30,3,0,0,0,0.12,1020,15,322,0.8,,,,,,
2005,11,22,19,30,3,0,0,0,0.12,1020,14,328,0.8,,,,,,
2005,11,22,20,30,4,0,0,0,0.12,1020,14,340,0.7000000000000001,,,,,,
2005,11,22,21,30,4,0,0,0,0.12,1020,14,352,0.5,,,,,,
2005,11,22,22,30,4,0,0,0,0.12,1020,14,9,0.30000000000000004,,,,,,
2005,11,22,23,30,4,0,0,0,0.12,1020,14,46,0.30000000000000004,,,,,,
2005,11,23,0,30,4,0,0,0,0.12,1020,14,101,0.30000000000000004,,,,,,
2005,11,23,1,30,4,0,0,0,0.12,1020,13,115,0.4,,,,,,
2005,11,23,2,30,4,0,0,0,0.12,1020,13,100,0.6000000000000001,,,,,,
2005,11,23,3,30,4,0,0,0,0.12,1020,12,85,0.7000000000000001,,,,,,
2005,11,23,4,30,3,0,0,0,0.12,1020,11,76,0.8,,,,,,
2005,11,23,5,30,3,0,0,0,0.12,1020,10,72,0.9,,,,,,
2005,11,23,6,30,2,0,0,0,0.12,1020,10,69,1,,,,,,
2005,11,23,7,30,2,22,0,22,0.12,1020,11,67,1,,,,,,
2005,11,23,8,30,2,60,626,218,0.12,1020,13,66,1,,,,,,
2005,11,23,9,30,2,75,757,368,0.12,1020,16,66,1.1,,,,,,
2005,11,23,10,30,2,80,832,479,0.12,1020,19,49,1.3,,,,,,
2005,11,23,11,30,2,84,855,533,0.12,1020,21,40,1.2000000000000002,,,,,,
2005,11,23,12,30,1,83,852,527,0.12,1020,23,41,1.1,,,,,,
2005,11,23,13,30,1,82,812,461,0.12,1020,24,32,1.1,,,,,,
2005,11,23,14,30,1,72,742,343,0.12,1020,24,27,1,,,,,,
2005,11,23,15,30,1,54,593,188,0.12,1020,22,25,0.8,,,,,,
2005,11,23,16,30,4,20,228,32,0.12,1020,18,4,0.9,,,,,,
2005,11,23,17,30,3,0,0,0,0.12,1020,16,352,0.9,,,,,,
2005,11,23,18,30,3,0,0,0,0.12,1020,16,339,0.8,,,,,,
2005,11,23,19,30,3,0,0,0,0.12,1020,15,324,0.6000000000000001,,,,,,
2005,11,23,20,30,3,0,0,0,0.12,1020,15,308,0.5,,,,,,
2005,11,23,21,30,4,0,0,0,0.12,1020,14,278,0.6000000000000001,,,,,,
2005,11,23,22,30,5,0,0,0,0.12,1020,13,248,0.9,,,,,,
2005,11,23,23,30,6,0,0,0,0.12,1020,11,251,1.1,,,,,,
2005,11,24,0,30,8,0,0,0,0.12,1020,10,255,1.1,,,,,,
2005,11,24,1,30,8,0,0,0,0.12,1020,9,257,1.1,,,,,,
2005,11,24,2,30,8,0,0,0,0.12,1020,9,260,1.1,,,,,,
2005,11,24,3,30,8,0,0,0,0.12,1020,9,266,1.1,,,,,,
2005,11,24,4,30,7,0,0,0,0.12,1020,9,270,1.1,,,,,,
2005,11,24,5,30,7,0,0,0,0.12,1020,9,271,1,,,,,,
2005,11,24,6,30,7,0,0,0,0.12,1020,9,274,1,,,,,,
2005,11,24,7,30,8,26,0,26,0.12,1020,10,275,1.1,,,,,,
2005,11,24,8,30,9,94,38,104,0.12,1020,11,276,1.3,,,,,,
2005,11,24,9,30,9,158,208,238,0.12,1020,12,271,1,,,,,,
2005,11,24,10,30,9,176,409,371,0.12,1020,14,254,0.8,,,,,,
2005,11,24,11,30,8,215,331,389,0.12,1020,16,234,0.9,,,,,,
2005,11,24,12,30,8,210,348,390,0.12,1020,17,229,1.4000000000000001,,,,,,
2005,11,24,13,30,7,201,206,297,0.12,1020,18,258,2.1,,,,,,
2005,11,24,14,30,7,148,66,172,0.12,1020,18,272,2.6,,,,,,
2005,11,24,15,30,7,56,516,171,0.12,1020,16,280,1.8,,,,,,
2005,11,24,16,30,7,20,34,22,0.12,1020,13,282,1,,,,,,
2005,11,24,17,30,8,0,0,0,0.12,1020,11,278,1,,,,,,
2005,11,24,18,30,9,0,0,0,0.12,1020,11,272,0.9,,,,,,
2005,11,24,19,30,9,0,0,0,0.12,1020,11,263,0.8,,,,,,
2005,11,24,20,30,9,0,0,0,0.12,1020,11,250,0.7000000000000001,,,,,,
2005,11,24,21,30,9,0,0,0,0.12,1020,11,254,0.6000000000000001,,,,,,
2005,11,24,22,30,9,0,0,0,0.12,1020,12,228,0.6000000000000001,,,,,,
2005,11,24,23,30,9,0,0,0,0.12,1020,12,202,0.7000000000000001,,,,,,
2005,11,25,0,30,9,0,0,0,0.12,1020,12,208,0.8,,,,,,
2005,11,25,1,30,9,0,0,0,0.12,1020,12,205,1,,,,,,
2005,11,25,2,30,10,0,0,0,0.12,1020,12,194,1.1,,,,,,
2005,11,25,3,30,11,0,0,0,0.12,1020,12,192,1.4000000000000001,,,,,,
2005,11,25,4,30,11,0,0,0,0.12,1020,13,188,2,,,,,,
2005,11,25,5,30,11,0,0,0,0.12,1020,13,186,2.5,,,,,,
2005,11,25,6,30,11,0,0,0,0.12,1020,14,182,2.8000000000000003,,,,,,
2005,11,25,7,30,11,24,0,24,0.12,1020,14,189,2.9000000000000004,,,,,,
2005,11,25,8,30,11,92,29,99,0.12,1020,14,204,3.1,,,,,,
2005,11,25,9,30,13,110,0,110,0.12,1020,16,211,3.5,,,,,,
2005,11,25,10,30,14,166,8,170,0.12,1020,17,242,4.4,,,,,,
2005,11,25,11,30,13,232,102,285,0.12,1020,18,268,5.1000000000000005,,,,,,
2005,11,25,12,30,12,79,857,520,0.12,1020,18,278,5.300000000000001,,,,,,
2005,11,25,13,30,11,74,842,462,0.12,1020,17,285,5.300000000000001,,,,,,
2005,11,25,14,30,9,66,782,348,0.12,1020,16,290,5.1000000000000005,,,,,,
2005,11,25,15,30,8,50,648,194,0.12,1020,15,294,4.5,,,,,,
2005,11,25,16,30,7,20,269,34,0.12,1020,12,293,3.3000000000000003,,,,,,
2005,11,25,17,30,7,0,0,0,0.12,1020,11,287,2.5,,,,,,
2005,11,25,18,30,8,0,0,0,0.12,1020,10,289,2.5,,,,,,
2005,11,25,19,30,8,0,0,0,0.12,1020,10,295,2.5,,,,,,
2005,11,25,20,30,7,0,0,0,0.12,1020,9,298,2.4000000000000004,,,,,,
2005,11,25,21,30,7,0,0,0,0.12,1020,9,298,2.2,,,,,,
2005,11,25,22,30,6,0,0,0,0.12,1020,8,298,2,,,,,,
2005,11,25,23,30,6,0,0,0,0.12,1020,8,298,1.9000000000000001,,,,,,
2005,11,26,0,30,4,0,0,0,0.12,1020,7,299,1.7000000000000002,,,,,,
2005,11,26,1,30,4,0,0,0,0.12,1020,7,302,1.7000000000000002,,,,,,
2005,11,26,2,30,4,0,0,0,0.12,1020,6,305,1.7000000000000002,,,,,,
2005,11,26,3,30,4,0,0,0,0.12,1020,6,308,1.6,,,,,,
2005,11,26,4,30,4,0,0,0,0.12,1020,5,314,1.5,,,,,,
2005,11,26,5,30,4,0,0,0,0.12,1020,5,316,1.5,,,,,,
2005,11,26,6,30,4,0,0,0,0.12,1020,5,318,1.4000000000000001,,,,,,
2005,11,26,7,30,4,24,389,55,0.12,1020,6,320,2,,,,,,
2005,11,26,8,30,4,49,718,224,0.12,1030,9,322,3.4000000000000004,,,,,,
2005,11,26,9,30,1,61,850,381,0.12,1030,12,336,4.2,,,,,,
2005,11,26,10,30,0,70,904,495,0.12,1030,13,344,4.4,,,,,,
2005,11,26,11,30,-1,72,931,554,0.12,1030,14,346,4.3,,,,,,
2005,11,26,12,30,-3,73,929,550,0.12,1020,15,347,4,,,,,,
2005,11,26,13,30,-3,73,889,482,0.12,1020,15,345,3.9000000000000004,,,,,,
2005,11,26,14,30,-4,64,824,360,0.12,1020,14,341,3.7,,,,,,
2005,11,26,15,30,-4,50,677,199,0.12,1020,12,336,2.6,,,,,,
2005,11,26,16,30,-1,19,273,33,0.12,1020,9,332,1.4000000000000001,,,,,,
2005,11,26,17,30,0,0,0,0,0.12,1030,7,322,1.3,,,,,,
2005,11,26,18,30,0,0,0,0,0.12,1030,7,315,1.3,,,,,,
2005,11,26,19,30,1,0,0,0,0.12,1030,6,312,1.3,,,,,,
2005,11,26,20,30,2,0,0,0,0.12,1030,6,312,1.3,,,,,,
2005,11,26,21,30,3,0,0,0,0.12,1030,5,318,1.2000000000000002,,,,,,
2005,11,26,22,30,2,0,0,0,0.12,1030,5,327,1.2000000000000002,,,,,,
2005,11,26,23,30,2,0,0,0,0.12,1030,5,342,1.2000000000000002,,,,,,
2005,11,27,0,30,2,0,0,0,0.12,1030,4,355,1.2000000000000002,,,,,,
2005,11,27,1,30,1,0,0,0,0.12,1030,4,4,1.2000000000000002,,,,,,
2005,11,27,2,30,0,0,0,0,0.12,1030,3,10,1.2000000000000002,,,,,,
2005,11,27,3,30,0,0,0,0,0.12,1030,3,8,1.2000000000000002,,,,,,
2005,11,27,4,30,0,0,0,0,0.12,1030,2,8,1.1,,,,,,
2005,11,27,5,30,0,0,0,0,0.12,1030,2,8,1.1,,,,,,
2005,11,27,6,30,0,0,0,0,0.12,1030,2,15,1,,,,,,
2005,11,27,7,30,0,24,364,51,0.12,1030,4,16,1.2000000000000002,,,,,,
2005,11,27,8,30,0,49,687,214,0.12,1030,6,24,1.4000000000000001,,,,,,
2005,11,27,9,30,-1,132,377,273,0.12,1030,9,26,1.7000000000000002,,,,,,
2005,11,27,10,30,-3,185,336,342,0.12,1030,12,12,2.1,,,,,,
2005,11,27,11,30,-3,199,389,399,0.12,1030,14,1,2.3000000000000003,,,,,,
2005,11,27,12,30,-3,207,345,384,0.12,1030,15,357,2.4000000000000004,,,,,,
2005,11,27,13,30,-3,68,866,464,0.12,1030,15,352,2.3000000000000003,,,,,,
2005,11,27,14,30,-3,61,801,347,0.12,1030,14,348,2,,,,,,
2005,11,27,15,30,-3,47,661,191,0.12,1030,12,346,1.4000000000000001,,,,,,
2005,11,27,16,30,0,18,275,32,0.12,1030,10,343,1,,,,,,
2005,11,27,17,30,-1,0,0,0,0.12,1030,9,342,1.1,,,,,,
2005,11,27,18,30,-1,0,0,0,0.12,1030,8,342,1,,,,,,
2005,11,27,19,30,0,0,0,0,0.12,1030,8,342,0.9,,,,,,
2005,11,27,20,30,0,0,0,0,0.12,1030,8,342,0.8,,,,,,
2005,11,27,21,30,0,0,0,0,0.12,1030,8,338,0.5,,,,,,
2005,11,27,22,30,0,0,0,0,0.12,1030,8,314,0.30000000000000004,,,,,,
2005,11,27,23,30,0,0,0,0,0.12,1030,8,241,0.30000000000000004,,,,,,
2005,11,28,0,30,1,0,0,0,0.12,1030,8,216,0.4,,,,,,
2005,11,28,1,30,1,0,0,0,0.12,1020,7,154,0.7000000000000001,,,,,,
2005,11,28,2,30,0,0,0,0,0.12,1020,6,131,1,,,,,,
2005,11,28,3,30,0,0,0,0,0.12,1020,5,124,1.1,,,,,,
2005,11,28,4,30,-1,0,0,0,0.12,1020,5,128,1.2000000000000002,,,,,,
2005,11,28,5,30,-2,0,0,0,0.12,1020,5,134,1.2000000000000002,,,,,,
2005,11,28,6,30,-2,0,0,0,0.12,1020,5,142,1.1,,,,,,
2005,11,28,7,30,-1,16,0,16,0.12,1020,7,150,1.2000000000000002,,,,,,
2005,11,28,8,30,-1,73,0,73,0.12,1020,8,150,1.6,,,,,,
2005,11,28,9,30,-3,103,543,304,0.12,1030,9,151,1.9000000000000001,,,,,,
2005,11,28,10,30,-2,202,200,295,0.12,1020,11,155,2,,,,,,
2005,11,28,11,30,-2,84,844,515,0.12,1020,13,163,2.5,,,,,,
2005,11,28,12,30,-1,169,507,426,0.12,1020,15,181,2.9000000000000004,,,,,,
2005,11,28,13,30,0,194,231,299,0.12,1020,16,192,3.1,,,,,,
2005,11,28,14,30,2,87,0,87,0.12,1020,15,199,2.9000000000000004,,,,,,
2005,11,28,15,30,4,80,31,87,0.12,1020,14,216,1.9000000000000001,,,,,,
2005,11,28,16,30,6,14,0,14,0.12,1020,12,217,1.2000000000000002,,,,,,
2005,11,28,17,30,7,0,0,0,0.12,1020,11,184,2,,,,,,
2005,11,28,18,30,8,0,0,0,0.12,1020,11,173,3,,,,,,
2005,11,28,19,30,8,0,0,0,0.12,1020,11,164,3.7,,,,,,
2005,11,28,20,30,8,0,0,0,0.12,1020,11,166,4.2,,,,,,
2005,11,28,21,30,9,0,0,0,0.12,1020,11,176,4.4,,,,,,
2005,11,28,22,30,9,0,0,0,0.12,1020,11,185,4.3,,,,,,
2005,11,28,23,30,9,0,0,0,0.12,1020,12,193,4.2,,,,,,
2005,11,29,0,30,9,0,0,0,0.12,1020,12,200,3.9000000000000004,,,,,,
2005,11,29,1,30,11,0,0,0,0.12,1020,12,195,3.4000000000000004,,,,,,
2005,11,29,2,30,11,0,0,0,0.12,1020,13,192,3,,,,,,
2005,11,29,3,30,11,0,0,0,0.12,1020,13,190,2.7,,,,,,
2005,11,29,4,30,11,0,0,0,0.12,1020,13,191,2.4000000000000004,,,,,,
2005,11,29,5,30,11,0,0,0,0.12,1020,13,190,2,,,,,,
2005,11,29,6,30,11,0,0,0,0.12,1020,13,192,1.7000000000000002,,,,,,
2005,11,29,7,30,11,6,0,6,0.12,1020,13,197,1.8,,,,,,
2005,11,29,8,30,11,32,0,32,0.12,1020,14,203,2.1,,,,,,
2005,11,29,9,30,13,31,0,31,0.12,1020,15,207,2.1,,,,,,
2005,11,29,10,30,13,141,0,141,0.12,1020,15,211,2,,,,,,
2005,11,29,11,30,13,100,0,100,0.12,1020,16,218,2.1,,,,,,
2005,11,29,12,30,13,8,0,8,0.12,1020,16,224,2.1,,,,,,
2005,11,29,13,30,13,137,0,137,0.12,1020,16,238,2,,,,,,
2005,11,29,14,30,13,104,0,104,0.12,1020,15,257,1.7000000000000002,,,,,,
2005,11,29,15,30,13,64,0,64,0.12,1020,14,264,1.1,,,,,,
2005,11,29,16,30,11,10,0,10,0.12,1020,13,274,0.7000000000000001,,,,,,
2005,11,29,17,30,11,0,0,0,0.12,1020,13,282,0.7000000000000001,,,,,,
2005,11,29,18,30,11,0,0,0,0.12,1020,12,285,0.7000000000000001,,,,,,
2005,11,29,19,30,9,0,0,0,0.12,1020,12,292,0.7000000000000001,,,,,,
2005,11,29,20,30,9,0,0,0,0.12,1020,12,297,0.7000000000000001,,,,,,
2005,11,29,21,30,9,0,0,0,0.12,1020,11,299,0.8,,,,,,
2005,11,29,22,30,9,0,0,0,0.12,1020,10,306,0.7000000000000001,,,,,,
2005,11,29,23,30,8,0,0,0,0.12,1020,10,317,0.7000000000000001,,,,,,
2005,11,30,0,30,7,0,0,0,0.12,1020,9,329,0.7000000000000001,,,,,,
2005,11,30,1,30,7,0,0,0,0.12,1020,9,344,0.7000000000000001,,,,,,
2005,11,30,2,30,7,0,0,0,0.12,1020,8,358,0.7000000000000001,,,,,,
2005,11,30,3,30,7,0,0,0,0.12,1020,8,12,0.6000000000000001,,,,,,
2005,11,30,4,30,7,0,0,0,0.12,1020,8,30,0.9,,,,,,
2005,11,30,5,30,6,0,0,0,0.12,1020,8,36,1.3,,,,,,
2005,11,30,6,30,6,0,0,0,0.12,1020,8,44,1.5,,,,,,
2005,11,30,7,30,6,23,38,26,0.12,1020,8,52,1.5,,,,,,
2005,11,30,8,30,7,73,365,157,0.12,1020,9,61,1.6,,,,,,
2005,11,30,9,30,7,152,106,191,0.12,1020,11,78,1.7000000000000002,,,,,,
2005,11,30,10,30,7,180,341,337,0.12,1020,13,104,1.6,,,,,,
2005,11,30,11,30,7,183,446,408,0.12,1020,16,140,1.6,,,,,,
2005,11,30,12,30,8,91,789,488,0.12,1020,17,175,1.5,,,,,,
2005,11,30,13,30,8,193,78,229,0.12,1020,18,188,1.3,,,,,,
2005,11,30,14,30,8,58,0,58,0.12,1020,17,190,0.9,,,,,,
2005,11,30,15,30,10,82,113,107,0.12,1020,16,181,0.6000000000000001,,,,,,
2005,11,30,16,30,1,18,224,29,0.11,1030,9,17,1.2000000000000002,,,,,,
2005,11,30,17,30,0,0,0,0,0.11,1030,7,18,1.2000000000000002,,,,,,
2005,11,30,18,30,-1,0,0,0,0.11,1030,6,24,1.2000000000000002,,,,,,
2005,11,30,19,30,-2,0,0,0,0.11,1030,6,29,1.1,,,,,,
2005,11,30,20,30,-3,0,0,0,0.11,1030,6,36,1.1,,,,,,
2005,11,30,21,30,-3,0,0,0,0.11,1030,6,38,1,,,,,,
2005,11,30,22,30,-4,0,0,0,0.11,1030,6,39,0.9,,,,,,
2005,11,30,23,30,-4,0,0,0,0.11,1030,5,34,0.8,,,,,,
2006,12,1,0,30,-4,0,0,0,0.11,1030,5,20,0.9,,,,,,
2006,12,1,1,30,-4,0,0,0,0.11,1030,5,9,1,,,,,,
2006,12,1,2,30,-4,0,0,0,0.11,1030,5,11,1.1,,,,,,
2006,12,1,3,30,-3,0,0,0,0.11,1030,5,18,1.1,,,,,,
2006,12,1,4,30,-3,0,0,0,0.11,1030,5,20,1.1,,,,,,
2006,12,1,5,30,-2,0,0,0,0.11,1030,4,19,1.1,,,,,,
2006,12,1,6,30,-1,0,0,0,0.11,1030,4,18,1.1,,,,,,
2006,12,1,7,30,-1,22,291,40,0.11,1030,5,18,1.2000000000000002,,,,,,
2006,12,1,8,30,0,52,642,198,0.11,1030,8,16,1.5,,,,,,
2006,12,1,9,30,0,65,783,349,0.11,1030,11,13,2.1,,,,,,
2006,12,1,10,30,1,70,856,461,0.11,1030,13,2,2.5,,,,,,
2006,12,1,11,30,3,73,882,518,0.11,1030,15,352,2.9000000000000004,,,,,,
2006,12,1,12,30,5,72,882,515,0.11,1030,16,346,3.1,,,,,,
2006,12,1,13,30,6,71,845,451,0.11,1020,17,344,3.3000000000000003,,,,,,
2006,12,1,14,30,6,60,786,337,0.11,1020,16,345,3.1,,,,,,
2006,12,1,15,30,6,45,652,185,0.11,1020,14,347,2.2,,,,,,
2006,12,1,16,30,7,17,272,30,0.11,1020,11,347,1.3,,,,,,
2006,12,1,17,30,6,0,0,0,0.11,1020,9,346,1.3,,,,,,
2006,12,1,18,30,5,0,0,0,0.11,1020,8,344,1.4000000000000001,,,,,,
2006,12,1,19,30,5,0,0,0,0.11,1020,7,340,1.4000000000000001,,,,,,
2006,12,1,20,30,4,0,0,0,0.11,1020,7,337,1.4000000000000001,,,,,,
2006,12,1,21,30,4,0,0,0,0.11,1020,6,337,1.4000000000000001,,,,,,
2006,12,1,22,30,2,0,0,0,0.11,1020,5,338,1.3,,,,,,
2006,12,1,23,30,2,0,0,0,0.11,1020,4,343,1.2000000000000002,,,,,,
2006,12,2,0,30,2,0,0,0,0.11,1020,4,349,1.2000000000000002,,,,,,
2006,12,2,1,30,1,0,0,0,0.11,1020,3,7,1.1,,,,,,
2006,12,2,2,30,1,0,0,0,0.11,1020,2,28,1.1,,,,,,
2006,12,2,3,30,0,0,0,0,0.11,1020,2,38,1.1,,,,,,
