Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,6,27,1,30,24,0,0,0,0.18,1010,25,182,3.6,,,,,,
2002,6,27,2,30,24,0,0,0,0.18,1010,25,186,3.6,,,,,,
2002,6,27,3,30,24,0,0,0,0.18,1010,25,187,3.6,,,,,,
2002,6,27,4,30,24,0,0,0,0.18,1010,25,187,3.8000000000000003,,,,,,
2002,6,27,5,30,24,0,0,0,0.18,1010,25,188,4,,,,,,
2002,6,27,6,30,24,73,9,75,0.18,1010,25,188,4.4,,,,,,
2002,6,27,7,30,25,163,250,269,0.18,1010,26,189,4.6000000000000005,,,,,,
2002,6,27,8,30,25,253,307,442,0.18,1010,26,189,4.7,,,,,,
2002,6,27,9,30,25,368,151,485,0.18,1010,26,191,4.9,,,,,,
2002,6,27,10,30,25,439,119,546,0.18,1010,27,194,5,,,,,,
2002,6,27,11,30,24,405,35,440,0.18,1010,26,194,4.800000000000001,,,,,,
2002,6,27,12,30,24,484,290,773,0.18,1010,26,195,4.6000000000000005,,,,,,
2002,6,27,13,30,23,404,456,842,0.18,1010,26,196,4.3,,,,,,
2002,6,27,14,30,23,276,597,799,0.18,1010,26,196,3.9000000000000004,,,,,,
2002,6,27,15,30,23,313,356,578,0.18,1010,26,193,3.5,,,,,,
2002,6,27,16,30,23,198,488,479,0.18,1010,26,186,3.2,,,,,,
2002,6,27,17,30,23,125,377,268,0.18,1010,26,177,2.9000000000000004,,,,,,
2002,6,27,18,30,23,68,135,92,0.18,1010,25,170,2.7,,,,,,
2002,6,27,19,30,23,0,0,0,0.18,1010,25,167,2.8000000000000003,,,,,,
2002,6,27,20,30,23,0,0,0,0.18,1010,25,165,2.9000000000000004,,,,,,
2002,6,27,21,30,24,0,0,0,0.18,1010,25,166,3,,,,,,
2002,6,27,22,30,24,0,0,0,0.18,1010,25,169,3.1,,,,,,
2002,6,27,23,30,24,0,0,0,0.18,1010,25,173,3.2,,,,,,
2002,6,28,0,30,24,0,0,0,0.18,1010,25,177,3.3000000000000003,,,,,,
2002,6,28,1,30,24,0,0,0,0.18,1010,25,180,3.4000000000000004,,,,,,
2002,6,28,2,30,24,0,0,0,0.18,1010,25,184,3.4000000000000004,,,,,,
2002,6,28,3,30,24,0,0,0,0.18,1010,25,186,3.1,,,,,,
2002,6,28,4,30,24,0,0,0,0.18,1010,25,186,2.9000000000000004,,,,,,
2002,6,28,5,30,24,0,0,0,0.18,1010,25,184,2.9000000000000004,,,,,,
2002,6,28,6,30,24,26,0,26,0.18,1010,25,180,3.1,,,,,,
2002,6,28,7,30,25,43,0,43,0.18,1010,26,176,3.3000000000000003,,,,,,
2002,6,28,8,30,25,107,0,107,0.18,1010,26,172,3.4000000000000004,,,,,,
2002,6,28,9,30,25,186,5,190,0.18,1010,26,168,3.5,,,,,,
2002,6,28,10,30,24,201,8,209,0.18,1010,27,163,3.6,,,,,,
2002,6,28,11,30,24,275,14,288,0.18,1010,27,158,3.7,,,,,,
2002,6,28,12,30,24,370,24,394,0.18,1010,27,154,3.8000000000000003,,,,,,
2002,6,28,13,30,24,434,54,486,0.18,1010,27,149,3.8000000000000003,,,,,,
2002,6,28,14,30,24,428,200,603,0.18,1010,27,146,3.7,,,,,,
2002,6,28,15,30,24,341,96,413,0.18,1010,27,145,3.6,,,,,,
2002,6,28,16,30,24,233,51,263,0.18,1010,26,147,3.5,,,,,,
2002,6,28,17,30,24,90,0,90,0.18,1010,26,149,3.2,,,,,,
2002,6,28,18,30,25,58,7,59,0.18,1010,25,146,2.8000000000000003,,,,,,
2002,6,28,19,30,24,0,0,0,0.18,1010,25,141,2.9000000000000004,,,,,,
2002,6,28,20,30,25,0,0,0,0.18,1010,25,142,3.5,,,,,,
2002,6,28,21,30,25,0,0,0,0.18,1010,25,147,3.9000000000000004,,,,,,
2002,6,28,22,30,25,0,0,0,0.18,1010,25,149,3.9000000000000004,,,,,,
2002,6,28,23,30,24,0,0,0,0.18,1010,25,146,3.8000000000000003,,,,,,
2002,6,29,0,30,24,0,0,0,0.18,1010,25,136,3.9000000000000004,,,,,,
2002,6,29,1,30,24,0,0,0,0.18,1010,25,128,4.3,,,,,,
2002,6,29,2,30,25,0,0,0,0.18,1010,25,125,4.7,,,,,,
2002,6,29,3,30,24,0,0,0,0.18,1010,25,126,4.800000000000001,,,,,,
2002,6,29,4,30,24,0,0,0,0.18,1010,25,124,4.7,,,,,,
2002,6,29,5,30,24,0,0,0,0.18,1010,25,123,4.9,,,,,,
2002,6,29,6,30,25,14,0,14,0.18,1010,26,124,5.1000000000000005,,,,,,
2002,6,29,7,30,25,39,0,39,0.18,1010,26,123,5.300000000000001,,,,,,
2002,6,29,8,30,25,243,41,269,0.18,1010,27,120,5.800000000000001,,,,,,
2002,6,29,9,30,25,353,84,419,0.18,1010,27,118,6.4,,,,,,
2002,6,29,10,30,25,424,83,498,0.18,1010,28,120,6.7,,,,,,
2002,6,29,11,30,24,233,11,244,0.18,1010,28,128,6.6000000000000005,,,,,,
2002,6,29,12,30,24,251,12,264,0.18,1010,27,135,6.7,,,,,,
2002,6,29,13,30,23,293,15,308,0.18,1010,27,138,6.800000000000001,,,,,,
2002,6,29,14,30,22,318,22,337,0.18,1010,27,141,6.5,,,,,,
2002,6,29,15,30,22,332,74,388,0.18,1010,27,139,5.9,,,,,,
2002,6,29,16,30,22,249,205,367,0.18,1010,26,133,5.1000000000000005,,,,,,
2002,6,29,17,30,23,126,369,267,0.18,1010,26,125,4.3,,,,,,
2002,6,29,18,30,24,66,137,90,0.18,1010,25,118,3.6,,,,,,
2002,6,29,19,30,24,0,0,0,0.18,1010,25,118,3.3000000000000003,,,,,,
2002,6,29,20,30,25,0,0,0,0.18,1010,25,122,3.3000000000000003,,,,,,
2002,6,29,21,30,25,0,0,0,0.18,1010,25,126,3.4000000000000004,,,,,,
2002,6,29,22,30,25,0,0,0,0.18,1010,26,131,3.6,,,,,,
2002,6,29,23,30,25,0,0,0,0.18,1010,26,134,3.9000000000000004,,,,,,
2002,6,30,0,30,25,0,0,0,0.18,1010,26,135,4.1000000000000005,,,,,,
2002,6,30,1,30,25,0,0,0,0.18,1010,26,133,4.2,,,,,,
2002,6,30,2,30,25,0,0,0,0.18,1010,26,132,4,,,,,,
2002,6,30,3,30,25,0,0,0,0.18,1010,25,130,3.7,,,,,,
2002,6,30,4,30,25,0,0,0,0.18,1010,25,126,3.6,,,,,,
2002,6,30,5,30,25,0,0,0,0.18,1010,25,122,3.7,,,,,,
2002,6,30,6,30,25,76,61,90,0.18,1010,26,119,4.1000000000000005,,,,,,
2002,6,30,7,30,25,171,122,222,0.18,1010,26,118,4.3,,,,,,
2002,6,30,8,30,25,271,130,350,0.18,1010,26,120,4.5,,,,,,
2002,6,30,9,30,24,332,346,600,0.18,1010,27,124,4.800000000000001,,,,,,
2002,6,30,10,30,24,322,21,341,0.18,1010,27,127,5,,,,,,
2002,6,30,11,30,23,306,16,322,0.18,1010,28,127,5.1000000000000005,,,,,,
2002,6,30,12,30,23,494,250,743,0.18,1010,29,126,5,,,,,,
2002,6,30,13,30,23,462,289,741,0.18,1010,29,124,4.9,,,,,,
2002,6,30,14,30,23,393,344,695,0.18,1010,29,123,4.6000000000000005,,,,,,
2002,6,30,15,30,23,337,261,532,0.18,1010,28,122,4.5,,,,,,
2002,6,30,16,30,23,243,249,386,0.18,1010,28,121,4.2,,,,,,
2002,6,30,17,30,23,149,76,179,0.18,1010,27,121,3.7,,,,,,
2002,6,30,18,30,24,65,240,106,0.18,1010,26,172,3.7,,,,,,
2002,6,30,19,30,24,0,0,0,0.18,1010,26,172,3.4000000000000004,,,,,,
2002,6,30,20,30,24,0,0,0,0.18,1010,26,172,3.4000000000000004,,,,,,
2002,6,30,21,30,24,0,0,0,0.18,1010,25,172,3.4000000000000004,,,,,,
2002,6,30,22,30,24,0,0,0,0.18,1010,25,172,3.5,,,,,,
2002,6,30,23,30,24,0,0,0,0.18,1010,25,174,3.6,,,,,,
2014,7,1,0,30,24,0,0,0,0.18,1010,25,179,3.6,,,,,,
2014,7,1,1,30,24,0,0,0,0.18,1010,25,184,3.5,,,,,,
2014,7,1,2,30,24,0,0,0,0.18,1010,25,189,3.4000000000000004,,,,,,
2014,7,1,3,30,24,0,0,0,0.18,1010,25,193,3.2,,,,,,
2014,7,1,4,30,24,0,0,0,0.18,1010,25,196,3,,,,,,
2014,7,1,5,30,24,0,0,0,0.18,1010,25,196,3,,,,,,
2014,7,1,6,30,24,67,363,144,0.18,1010,26,196,3.3000000000000003,,,,,,
2014,7,1,7,30,24,103,581,347,0.18,1010,27,196,3.5,,,,,,
2014,7,1,8,30,24,127,697,552,0.18,1010,28,196,3.3000000000000003,,,,,,
2014,7,1,9,30,24,142,764,734,0.18,1010,29,195,3,,,,,,
2014,7,1,10,30,23,154,803,874,0.18,1010,30,191,2.6,,,,,,
2014,7,1,11,30,23,161,822,960,0.18,1010,30,186,2.4000000000000004,,,,,,
2014,7,1,12,30,23,489,94,583,0.18,1010,31,180,2.4000000000000004,,,,,,
2014,7,1,13,30,23,173,800,942,0.18,1010,31,175,2.5,,,,,,
2014,7,1,14,30,23,166,772,844,0.18,1010,31,172,2.7,,,,,,
2014,7,1,15,30,23,195,650,680,0.18,1010,30,170,3,,,,,,
2014,7,1,16,30,23,166,571,496,0.18,1010,29,169,3.2,,,,,,
2014,7,1,17,30,23,126,438,294,0.18,1010,28,168,3.2,,,,,,
2014,7,1,18,30,24,67,201,102,0.18,1010,27,168,3,,,,,,
2014,7,1,19,30,24,0,0,0,0.18,1010,26,169,2.8000000000000003,,,,,,
2014,7,1,20,30,24,0,0,0,0.18,1010,26,173,2.6,,,,,,
2014,7,1,21,30,24,0,0,0,0.18,1010,26,176,2.4000000000000004,,,,,,
2014,7,1,22,30,24,0,0,0,0.18,1010,25,184,2.2,,,,,,
2014,7,1,23,30,24,0,0,0,0.18,1010,25,194,2,,,,,,
2014,7,2,0,30,24,0,0,0,0.18,1010,25,204,1.9000000000000001,,,,,,
2014,7,2,1,30,24,0,0,0,0.18,1010,25,210,1.8,,,,,,
2014,7,2,2,30,24,0,0,0,0.18,1010,25,217,1.6,,,,,,
2014,7,2,3,30,24,0,0,0,0.18,1010,24,228,1.5,,,,,,
2014,7,2,4,30,24,0,0,0,0.18,1010,24,240,1.2000000000000002,,,,,,
2014,7,2,5,30,24,0,0,0,0.18,1010,25,249,1.1,,,,,,
2014,7,2,6,30,24,58,421,147,0.18,1010,26,267,1.1,,,,,,
2014,7,2,7,30,24,87,635,353,0.18,1010,27,279,1.1,,,,,,
2014,7,2,8,30,23,107,742,559,0.18,1010,28,293,0.9,,,,,,
2014,7,2,9,30,22,122,801,740,0.18,1010,29,306,0.6000000000000001,,,,,,
2014,7,2,10,30,22,413,332,711,0.18,1010,30,328,0.4,,,,,,
2014,7,2,11,30,22,141,849,965,0.18,1010,31,48,0.4,,,,,,
2014,7,2,12,30,22,448,290,737,0.18,1010,31,114,0.9,,,,,,
2014,7,2,13,30,22,157,821,947,0.18,1010,32,139,1.4000000000000001,,,,,,
2014,7,2,14,30,22,332,498,770,0.18,1010,31,155,1.9000000000000001,,,,,,
2014,7,2,15,30,22,164,708,692,0.18,1010,31,164,2.3000000000000003,,,,,,
2014,7,2,16,30,22,142,629,506,0.18,1010,30,169,2.5,,,,,,
2014,7,2,17,30,23,111,495,300,0.18,1010,29,174,2.3000000000000003,,,,,,
2014,7,2,18,30,24,62,249,106,0.18,1010,28,178,2,,,,,,
2014,7,2,19,30,24,0,0,0,0.18,1010,27,184,1.9000000000000001,,,,,,
2014,7,2,20,30,25,0,0,0,0.18,1010,26,190,1.8,,,,,,
2014,7,2,21,30,25,0,0,0,0.18,1010,26,197,1.6,,,,,,
2014,7,2,22,30,24,0,0,0,0.18,1010,26,204,1.5,,,,,,
2014,7,2,23,30,24,0,0,0,0.18,1010,25,212,1.5,,,,,,
2014,7,3,0,30,24,0,0,0,0.18,1010,25,222,1.4000000000000001,,,,,,
2014,7,3,1,30,24,0,0,0,0.18,1010,25,235,1.4000000000000001,,,,,,
2014,7,3,2,30,24,0,0,0,0.18,1010,25,252,1.4000000000000001,,,,,,
2014,7,3,3,30,24,0,0,0,0.18,1010,24,272,1.5,,,,,,
2014,7,3,4,30,24,0,0,0,0.18,1010,24,290,1.7000000000000002,,,,,,
2014,7,3,5,30,24,0,0,0,0.18,1010,24,305,2.2,,,,,,
2014,7,3,6,30,24,69,334,140,0.18,1010,25,316,2.7,,,,,,
2014,7,3,7,30,24,109,559,342,0.18,1010,27,321,2.7,,,,,,
2014,7,3,8,30,23,133,681,548,0.18,1010,28,326,2.3000000000000003,,,,,,
2014,7,3,9,30,22,181,698,719,0.18,1010,29,336,1.5,,,,,,
2014,7,3,10,30,21,196,740,859,0.18,1010,30,354,0.8,,,,,,
2014,7,3,11,30,21,207,760,945,0.18,1010,31,53,0.8,,,,,,
2014,7,3,12,30,21,233,733,962,0.18,1010,32,93,1.2000000000000002,,,,,,
2014,7,3,13,30,21,236,713,921,0.18,1010,32,100,1.5,,,,,,
2014,7,3,14,30,22,235,668,821,0.18,1010,31,106,1.8,,,,,,
2014,7,3,15,30,22,332,288,546,0.18,1010,31,108,2,,,,,,
2014,7,3,16,30,22,189,10,194,0.18,1010,30,110,2,,,,,,
2014,7,3,17,30,23,145,47,163,0.18,1010,29,115,1.8,,,,,,
2014,7,3,18,30,24,52,0,52,0.18,1010,28,124,1.4000000000000001,,,,,,
2014,7,3,19,30,24,0,0,0,0.18,1010,27,131,1.1,,,,,,
2014,7,3,20,30,24,0,0,0,0.18,1010,26,132,0.8,,,,,,
2014,7,3,21,30,24,0,0,0,0.18,1010,26,126,0.6000000000000001,,,,,,
2014,7,3,22,30,24,0,0,0,0.18,1010,26,111,0.4,,,,,,
2014,7,3,23,30,23,0,0,0,0.18,1010,26,80,0.30000000000000004,,,,,,
2014,7,4,0,30,23,0,0,0,0.18,1010,25,32,0.6000000000000001,,,,,,
2014,7,4,1,30,23,0,0,0,0.18,1010,25,10,1,,,,,,
2014,7,4,2,30,23,0,0,0,0.18,1010,24,6,1.3,,,,,,
2014,7,4,3,30,23,0,0,0,0.18,1010,24,8,1.6,,,,,,
2014,7,4,4,30,23,0,0,0,0.18,1010,24,13,1.8,,,,,,
2014,7,4,5,30,23,0,0,0,0.18,1010,24,21,2.2,,,,,,
2014,7,4,6,30,23,84,203,126,0.18,1020,25,30,2.6,,,,,,
2014,7,4,7,30,23,153,395,318,0.18,1020,26,38,2.7,,,,,,
2014,7,4,8,30,23,201,516,515,0.18,1020,26,47,2.8000000000000003,,,,,,
2014,7,4,9,30,23,240,582,689,0.18,1020,27,54,2.7,,,,,,
2014,7,4,10,30,23,274,614,823,0.18,1020,28,61,2.7,,,,,,
2014,7,4,11,30,23,298,625,905,0.18,1020,28,65,2.8000000000000003,,,,,,
2014,7,4,12,30,24,228,729,953,0.18,1020,29,68,2.8000000000000003,,,,,,
2014,7,4,13,30,24,232,708,914,0.18,1020,28,73,2.9000000000000004,,,,,,
2014,7,4,14,30,24,224,676,818,0.18,1010,28,78,2.9000000000000004,,,,,,
2014,7,4,15,30,24,220,599,667,0.18,1010,28,84,2.8000000000000003,,,,,,
2014,7,4,16,30,24,186,519,486,0.18,1010,27,89,2.7,,,,,,
2014,7,4,17,30,24,145,47,163,0.18,1010,27,96,2.4000000000000004,,,,,,
2014,7,4,18,30,25,39,0,39,0.18,1010,26,104,2.1,,,,,,
2014,7,4,19,30,25,0,0,0,0.18,1010,26,112,2,,,,,,
2014,7,4,20,30,24,0,0,0,0.18,1010,26,113,1.9000000000000001,,,,,,
2014,7,4,21,30,24,0,0,0,0.18,1010,26,109,1.8,,,,,,
2014,7,4,22,30,24,0,0,0,0.18,1010,25,101,1.8,,,,,,
2014,7,4,23,30,24,0,0,0,0.18,1010,25,95,1.8,,,,,,
2014,7,5,0,30,24,0,0,0,0.18,1010,25,88,1.9000000000000001,,,,,,
2014,7,5,1,30,24,0,0,0,0.18,1010,25,79,2.1,,,,,,
2014,7,5,2,30,24,0,0,0,0.18,1010,25,72,2.4000000000000004,,,,,,
2014,7,5,3,30,24,0,0,0,0.18,1010,25,70,2.7,,,,,,
2014,7,5,4,30,24,0,0,0,0.18,1020,24,72,2.8000000000000003,,,,,,
2014,7,5,5,30,24,0,0,0,0.18,1020,24,73,3,,,,,,
2014,7,5,6,30,24,72,28,78,0.18,1020,25,73,3.1,,,,,,
2014,7,5,7,30,23,162,217,253,0.18,1020,25,74,3.2,,,,,,
2014,7,5,8,30,23,266,192,383,0.18,1020,26,81,3.2,,,,,,
2014,7,5,9,30,22,351,220,521,0.18,1020,27,91,3,,,,,,
2014,7,5,10,30,22,194,736,852,0.18,1020,28,99,2.8000000000000003,,,,,,
2014,7,5,11,30,22,487,196,678,0.18,1020,29,106,2.6,,,,,,
2014,7,5,12,30,22,205,9,215,0.18,1010,29,115,2.5,,,,,,
2014,7,5,13,30,22,164,5,170,0.18,1010,29,124,2.5,,,,,,
2014,7,5,14,30,22,357,35,388,0.18,1010,29,135,2.5,,,,,,
2014,7,5,15,30,22,251,15,263,0.18,1010,29,144,2.5,,,,,,
2014,7,5,16,30,22,247,90,300,0.18,1010,28,152,2.4000000000000004,,,,,,
2014,7,5,17,30,23,112,0,112,0.18,1010,27,158,2,,,,,,
2014,7,5,18,30,24,27,0,27,0.18,1010,26,164,1.6,,,,,,
2014,7,5,19,30,24,0,0,0,0.18,1010,26,168,1.4000000000000001,,,,,,
2014,7,5,20,30,24,0,0,0,0.18,1010,26,171,1.3,,,,,,
2014,7,5,21,30,24,0,0,0,0.18,1010,25,173,1.3,,,,,,
2014,7,5,22,30,24,0,0,0,0.18,1010,25,172,1.3,,,,,,
2014,7,5,23,30,23,0,0,0,0.18,1010,25,169,1.3,,,,,,
2014,7,6,0,30,23,0,0,0,0.18,1010,25,165,1.2000000000000002,,,,,,
2014,7,6,1,30,23,0,0,0,0.18,1010,25,157,1.2000000000000002,,,,,,
2014,7,6,2,30,23,0,0,0,0.18,1010,25,146,1.2000000000000002,,,,,,
2014,7,6,3,30,23,0,0,0,0.18,1010,25,130,1.2000000000000002,,,,,,
2014,7,6,4,30,23,0,0,0,0.18,1010,25,113,1.2000000000000002,,,,,,
2014,7,6,5,30,23,0,0,0,0.18,1010,25,98,1.2000000000000002,,,,,,
2014,7,6,6,30,23,71,174,107,0.18,1010,26,90,1.4000000000000001,,,,,,
2014,7,6,7,30,23,88,623,346,0.18,1010,27,106,1.2000000000000002,,,,,,
2014,7,6,8,30,22,107,735,552,0.18,1010,28,126,1.2000000000000002,,,,,,
2014,7,6,9,30,22,322,45,357,0.18,1010,29,147,1.7000000000000002,,,,,,
2014,7,6,10,30,22,320,21,339,0.18,1010,30,160,2.3000000000000003,,,,,,
2014,7,6,11,30,22,136,851,961,0.18,1010,31,168,2.8000000000000003,,,,,,
2014,7,6,12,30,22,166,817,977,0.18,1010,31,171,3.2,,,,,,
2014,7,6,13,30,22,169,801,939,0.18,1010,30,174,3.4000000000000004,,,,,,
2014,7,6,14,30,22,338,477,756,0.18,1010,30,175,3.5,,,,,,
2014,7,6,15,30,22,220,601,669,0.18,1010,29,176,3.4000000000000004,,,,,,
2014,7,6,16,30,22,246,234,381,0.18,1010,29,175,3.1,,,,,,
2014,7,6,17,30,23,146,227,232,0.18,1010,28,174,2.8000000000000003,,,,,,
2014,7,6,18,30,23,63,110,82,0.18,1010,27,172,2.5,,,,,,
2014,7,6,19,30,24,0,0,0,0.18,1010,26,172,2.4000000000000004,,,,,,
2014,7,6,20,30,24,0,0,0,0.18,1010,26,173,2.5,,,,,,
2014,7,6,21,30,24,0,0,0,0.18,1010,26,174,2.5,,,,,,
2014,7,6,22,30,24,0,0,0,0.18,1010,26,176,2.5,,,,,,
2014,7,6,23,30,24,0,0,0,0.18,1010,25,179,2.6,,,,,,
2014,7,7,0,30,24,0,0,0,0.18,1010,25,185,2.5,,,,,,
2014,7,7,1,30,24,0,0,0,0.18,1010,25,193,2.4000000000000004,,,,,,
2014,7,7,2,30,23,0,0,0,0.18,1010,25,202,2.3000000000000003,,,,,,
2014,7,7,3,30,23,0,0,0,0.18,1010,25,210,2.2,,,,,,
2014,7,7,4,30,23,0,0,0,0.18,1010,25,217,2,,,,,,
2014,7,7,5,30,23,0,0,0,0.18,1010,25,224,1.9000000000000001,,,,,,
2014,7,7,6,30,24,66,336,135,0.18,1010,26,231,2,,,,,,
2014,7,7,7,30,24,106,554,334,0.18,1010,27,234,2,,,,,,
2014,7,7,8,30,23,132,673,539,0.18,1010,28,230,1.8,,,,,,
2014,7,7,9,30,23,147,747,721,0.18,1010,29,221,1.6,,,,,,
2014,7,7,10,30,22,156,792,863,0.18,1010,30,204,1.7000000000000002,,,,,,
2014,7,7,11,30,22,472,273,738,0.18,1010,31,189,2.1,,,,,,
2014,7,7,12,30,22,476,311,785,0.18,1010,32,181,2.7,,,,,,
2014,7,7,13,30,22,469,268,727,0.18,1010,32,178,3.2,,,,,,
2014,7,7,14,30,22,317,543,794,0.18,1010,31,177,3.6,,,,,,
2014,7,7,15,30,22,256,17,269,0.18,1010,31,176,3.8000000000000003,,,,,,
2014,7,7,16,30,22,221,355,427,0.18,1010,30,176,3.9000000000000004,,,,,,
2014,7,7,17,30,23,139,28,150,0.18,1010,29,174,3.9000000000000004,,,,,,
2014,7,7,18,30,23,56,1,56,0.18,1010,28,173,3.7,,,,,,
2014,7,7,19,30,24,0,0,0,0.18,1010,27,173,3.6,,,,,,
2014,7,7,20,30,24,0,0,0,0.18,1010,27,174,3.7,,,,,,
2014,7,7,21,30,24,0,0,0,0.18,1010,27,178,3.7,,,,,,
2014,7,7,22,30,24,0,0,0,0.18,1010,26,182,3.6,,,,,,
2014,7,7,23,30,24,0,0,0,0.18,1010,26,188,3.5,,,,,,
2014,7,8,0,30,24,0,0,0,0.18,1010,26,195,3.2,,,,,,
2014,7,8,1,30,24,0,0,0,0.18,1010,26,202,2.9000000000000004,,,,,,
2014,7,8,2,30,24,0,0,0,0.18,1010,25,210,2.5,,,,,,
2014,7,8,3,30,24,0,0,0,0.18,1010,25,219,2.2,,,,,,
2014,7,8,4,30,24,0,0,0,0.18,1010,25,228,1.8,,,,,,
2014,7,8,5,30,24,0,0,0,0.18,1010,25,236,1.6,,,,,,
2014,7,8,6,30,24,59,386,137,0.18,1010,26,239,1.7000000000000002,,,,,,
2014,7,8,7,30,24,90,609,341,0.18,1010,27,234,2.2,,,,,,
2014,7,8,8,30,24,110,724,547,0.18,1010,28,228,2.4000000000000004,,,,,,
2014,7,8,9,30,23,124,788,730,0.18,1010,29,223,2.3000000000000003,,,,,,
2014,7,8,10,30,23,345,485,779,0.18,1010,30,214,2.3000000000000003,,,,,,
2014,7,8,11,30,23,138,846,959,0.18,1010,30,203,2.5,,,,,,
2014,7,8,12,30,23,140,852,986,0.18,1010,31,195,2.8000000000000003,,,,,,
2014,7,8,13,30,23,140,840,948,0.18,1010,31,191,3.1,,,,,,
2014,7,8,14,30,23,286,515,738,0.18,1010,31,188,3.5,,,,,,
2014,7,8,15,30,23,240,547,648,0.18,1010,30,189,3.8000000000000003,,,,,,
2014,7,8,16,30,23,130,653,507,0.18,1010,29,190,3.8000000000000003,,,,,,
2014,7,8,17,30,24,104,516,301,0.18,1010,28,192,3.6,,,,,,
2014,7,8,18,30,24,59,268,106,0.18,1010,27,195,3.2,,,,,,
2014,7,8,19,30,24,0,0,0,0.18,1010,27,198,3,,,,,,
2014,7,8,20,30,24,0,0,0,0.18,1010,27,200,3,,,,,,
2014,7,8,21,30,24,0,0,0,0.18,1010,26,203,3.1,,,,,,
2014,7,8,22,30,24,0,0,0,0.18,1010,26,206,3.2,,,,,,
2014,7,8,23,30,24,0,0,0,0.18,1010,26,210,3.2,,,,,,
2014,7,9,0,30,24,0,0,0,0.18,1010,25,214,3.1,,,,,,
2014,7,9,1,30,23,0,0,0,0.18,1010,25,217,2.8000000000000003,,,,,,
2014,7,9,2,30,23,0,0,0,0.18,1010,25,220,2.5,,,,,,
2014,7,9,3,30,23,0,0,0,0.18,1010,24,222,2.2,,,,,,
2014,7,9,4,30,23,0,0,0,0.18,1010,24,222,1.9000000000000001,,,,,,
2014,7,9,5,30,23,0,0,0,0.18,1010,25,221,1.8,,,,,,
2014,7,9,6,30,23,62,368,137,0.18,1010,27,219,2,,,,,,
2014,7,9,7,30,23,96,601,343,0.18,1010,28,215,2.4000000000000004,,,,,,
2014,7,9,8,30,23,116,723,552,0.18,1010,29,210,2.6,,,,,,
2014,7,9,9,30,22,129,793,737,0.18,1010,30,202,2.6,,,,,,
2014,7,9,10,30,22,136,833,879,0.18,1010,31,194,2.7,,,,,,
2014,7,9,11,30,21,142,852,967,0.18,1010,32,187,2.8000000000000003,,,,,,
2014,7,9,12,30,21,152,844,990,0.18,1010,33,181,3,,,,,,
2014,7,9,13,30,20,151,833,951,0.18,1010,33,176,3.2,,,,,,
2014,7,9,14,30,20,147,805,853,0.18,1010,32,171,3.4000000000000004,,,,,,
2014,7,9,15,30,20,139,754,702,0.18,1010,32,170,3.6,,,,,,
2014,7,9,16,30,21,121,683,515,0.18,1010,31,170,3.7,,,,,,
2014,7,9,17,30,21,95,559,308,0.18,1010,30,171,3.6,,,,,,
2014,7,9,18,30,22,55,318,110,0.18,1010,28,173,3.2,,,,,,
2014,7,9,19,30,23,0,0,0,0.18,1010,27,176,2.8000000000000003,,,,,,
2014,7,9,20,30,24,0,0,0,0.18,1010,26,179,2.6,,,,,,
2014,7,9,21,30,24,0,0,0,0.18,1010,26,182,2.4000000000000004,,,,,,
2014,7,9,22,30,24,0,0,0,0.18,1010,26,185,2.3000000000000003,,,,,,
2014,7,9,23,30,24,0,0,0,0.18,1010,26,190,2.3000000000000003,,,,,,
2014,7,10,0,30,24,0,0,0,0.18,1010,26,197,2.3000000000000003,,,,,,
2014,7,10,1,30,24,0,0,0,0.18,1010,25,204,2.3000000000000003,,,,,,
2014,7,10,2,30,24,0,0,0,0.18,1010,25,214,2.2,,,,,,
2014,7,10,3,30,24,0,0,0,0.18,1010,25,220,2.1,,,,,,
2014,7,10,4,30,24,0,0,0,0.18,1010,25,221,1.9000000000000001,,,,,,
2014,7,10,5,30,24,0,0,0,0.18,1010,26,221,1.9000000000000001,,,,,,
2014,7,10,6,30,24,55,405,136,0.18,1010,27,217,2.2,,,,,,
2014,7,10,7,30,23,161,204,244,0.18,1010,28,214,2.6,,,,,,
2014,7,10,8,30,23,36,0,36,0.18,1010,29,207,2.7,,,,,,
2014,7,10,9,30,22,116,806,733,0.18,1010,30,204,2.8000000000000003,,,,,,
2014,7,10,10,30,21,122,848,878,0.18,1010,31,200,2.8000000000000003,,,,,,
2014,7,10,11,30,21,125,870,968,0.18,1010,32,193,2.9000000000000004,,,,,,
2014,7,10,12,30,21,428,451,876,0.18,1010,32,185,3.3000000000000003,,,,,,
2014,7,10,13,30,21,407,414,805,0.18,1010,32,180,3.8000000000000003,,,,,,
2014,7,10,14,30,21,126,836,859,0.18,1010,32,179,4.1000000000000005,,,,,,
2014,7,10,15,30,21,205,7,210,0.18,1010,31,179,4.2,,,,,,
2014,7,10,16,30,21,126,667,510,0.18,1010,30,182,4.1000000000000005,,,,,,
2014,7,10,17,30,22,97,545,304,0.18,1010,29,184,3.8000000000000003,,,,,,
2014,7,10,18,30,22,54,314,108,0.18,1010,28,186,3,,,,,,
2014,7,10,19,30,23,0,0,0,0.18,1010,27,187,2.2,,,,,,
