Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,10,24,17,30,9,0,0,0,0.14,1000,16,228,1.7000000000000002,,,,,,
2011,10,24,18,30,10,0,0,0,0.14,1000,15,230,1.4000000000000001,,,,,,
2011,10,24,19,30,10,0,0,0,0.14,1000,15,231,1.1,,,,,,
2011,10,24,20,30,10,0,0,0,0.14,1000,14,233,0.9,,,,,,
2011,10,24,21,30,10,0,0,0,0.14,1000,14,229,0.7000000000000001,,,,,,
2011,10,24,22,30,11,0,0,0,0.14,1000,14,220,0.6000000000000001,,,,,,
2011,10,24,23,30,11,0,0,0,0.14,1000,14,219,0.6000000000000001,,,,,,
2011,10,25,0,30,11,0,0,0,0.14,1000,14,237,0.6000000000000001,,,,,,
2011,10,25,1,30,11,0,0,0,0.14,1000,14,253,0.6000000000000001,,,,,,
2011,10,25,2,30,11,0,0,0,0.14,1000,14,260,0.5,,,,,,
2011,10,25,3,30,11,0,0,0,0.14,1000,14,250,0.30000000000000004,,,,,,
2011,10,25,4,30,11,0,0,0,0.14,1000,14,224,0.30000000000000004,,,,,,
2011,10,25,5,30,12,0,0,0,0.14,1000,14,232,0.4,,,,,,
2011,10,25,6,30,12,28,221,45,0.14,1000,14,241,0.7000000000000001,,,,,,
2011,10,25,7,30,12,79,538,227,0.14,1000,15,249,1.2000000000000002,,,,,,
2011,10,25,8,30,12,71,0,71,0.14,1000,16,254,1.9000000000000001,,,,,,
2011,10,25,9,30,12,249,307,427,0.14,1000,17,248,2.5,,,,,,
2011,10,25,10,30,12,76,0,76,0.14,1000,18,242,3,,,,,,
2011,10,25,11,30,12,119,0,119,0.14,1000,19,239,3.5,,,,,,
2011,10,25,12,30,12,179,2,181,0.14,1000,19,241,3.8000000000000003,,,,,,
2011,10,25,13,30,12,108,0,108,0.14,1000,19,245,3.9000000000000004,,,,,,
2011,10,25,14,30,12,101,0,101,0.14,1000,18,250,3.9000000000000004,,,,,,
2011,10,25,15,30,12,41,0,41,0.14,1000,17,253,3.7,,,,,,
2011,10,25,16,30,12,45,168,63,0.14,1000,16,255,3.3000000000000003,,,,,,
2011,10,25,17,30,13,0,0,0,0.14,1000,16,252,2.9000000000000004,,,,,,
2011,10,25,18,30,13,0,0,0,0.14,1000,15,250,2.8000000000000003,,,,,,
2011,10,25,19,30,13,0,0,0,0.14,1000,15,252,2.8000000000000003,,,,,,
2011,10,25,20,30,13,0,0,0,0.14,1000,15,258,3,,,,,,
2011,10,25,21,30,13,0,0,0,0.14,1000,15,266,3,,,,,,
2011,10,25,22,30,13,0,0,0,0.14,1000,15,272,2.8000000000000003,,,,,,
2011,10,25,23,30,13,0,0,0,0.14,1000,15,274,2.6,,,,,,
2011,10,26,0,30,13,0,0,0,0.14,1000,14,274,2.5,,,,,,
2011,10,26,1,30,13,0,0,0,0.14,1000,14,271,2.6,,,,,,
2011,10,26,2,30,13,0,0,0,0.14,1000,14,269,3,,,,,,
2011,10,26,3,30,13,0,0,0,0.14,1000,14,270,3.3000000000000003,,,,,,
2011,10,26,4,30,11,0,0,0,0.14,1000,14,275,3.4000000000000004,,,,,,
2011,10,26,5,30,11,0,0,0,0.14,1000,13,279,3.4000000000000004,,,,,,
2011,10,26,6,30,11,30,138,40,0.14,1000,13,286,3.4000000000000004,,,,,,
2011,10,26,7,30,11,95,448,217,0.14,1000,15,296,3.2,,,,,,
2011,10,26,8,30,11,125,638,408,0.14,1000,17,298,2.7,,,,,,
2011,10,26,9,30,10,133,756,569,0.14,1000,19,294,2.4000000000000004,,,,,,
2011,10,26,10,30,9,122,848,683,0.14,1000,20,285,2.7,,,,,,
2011,10,26,11,30,7,121,873,725,0.14,1000,21,276,3.1,,,,,,
2011,10,26,12,30,6,114,877,701,0.14,1000,22,271,3.5,,,,,,
2011,10,26,13,30,6,107,849,609,0.14,1000,22,270,3.8000000000000003,,,,,,
2011,10,26,14,30,5,94,787,460,0.14,1000,21,273,3.9000000000000004,,,,,,
2011,10,26,15,30,5,73,653,270,0.14,1000,20,275,3.8000000000000003,,,,,,
2011,10,26,16,30,6,36,336,72,0.14,1000,17,269,3.3000000000000003,,,,,,
2011,10,26,17,30,7,0,0,0,0.14,1000,15,265,2.7,,,,,,
2011,10,26,18,30,8,0,0,0,0.14,1000,14,268,2.2,,,,,,
2011,10,26,19,30,8,0,0,0,0.14,1000,14,272,1.8,,,,,,
2011,10,26,20,30,8,0,0,0,0.14,1000,13,277,1.3,,,,,,
2011,10,26,21,30,8,0,0,0,0.14,1000,13,286,0.9,,,,,,
2011,10,26,22,30,7,0,0,0,0.14,1000,13,306,0.6000000000000001,,,,,,
2011,10,26,23,30,5,0,0,0,0.14,1000,13,0,0.8,,,,,,
2011,10,27,0,30,3,0,0,0,0.14,1000,13,38,1.1,,,,,,
2011,10,27,1,30,1,0,0,0,0.14,1000,13,46,1.4000000000000001,,,,,,
2011,10,27,2,30,0,0,0,0,0.14,1000,13,44,1.5,,,,,,
2011,10,27,3,30,-1,0,0,0,0.14,1000,13,44,1.6,,,,,,
2011,10,27,4,30,-2,0,0,0,0.14,1000,13,48,1.6,,,,,,
2011,10,27,5,30,-2,0,0,0,0.14,1000,13,55,1.6,,,,,,
2011,10,27,6,30,-3,25,323,48,0.14,1000,14,63,1.7000000000000002,,,,,,
2011,10,27,7,30,-2,57,716,249,0.14,1000,17,66,2.1,,,,,,
2011,10,27,8,30,-3,73,860,451,0.14,1000,20,73,2.2,,,,,,
2011,10,27,9,30,-2,82,930,614,0.14,1000,22,88,1.4000000000000001,,,,,,
2011,10,27,10,30,-3,85,967,721,0.14,1000,23,140,1.2000000000000002,,,,,,
2011,10,27,11,30,-2,87,976,759,0.14,1000,24,217,2,,,,,,
2011,10,27,12,30,-1,87,965,728,0.14,1000,24,239,2.9000000000000004,,,,,,
2011,10,27,13,30,0,82,932,630,0.14,1000,23,247,3.2,,,,,,
2011,10,27,14,30,0,74,867,475,0.14,1000,22,253,3.2,,,,,,
2011,10,27,15,30,0,60,736,278,0.14,1000,21,257,3,,,,,,
2011,10,27,16,30,1,30,419,73,0.14,1000,18,259,2.4000000000000004,,,,,,
2011,10,27,17,30,3,0,0,0,0.14,1000,16,269,1.8,,,,,,
2011,10,27,18,30,4,0,0,0,0.14,1000,15,294,1.5,,,,,,
2011,10,27,19,30,5,0,0,0,0.14,1000,15,334,1.4000000000000001,,,,,,
2011,10,27,20,30,4,0,0,0,0.14,1000,15,5,1.2000000000000002,,,,,,
2011,10,27,21,30,4,0,0,0,0.14,1000,15,26,1.1,,,,,,
2011,10,27,22,30,3,0,0,0,0.14,1000,15,40,0.9,,,,,,
2011,10,27,23,30,2,0,0,0,0.14,1000,14,45,0.7000000000000001,,,,,,
2011,10,28,0,30,1,0,0,0,0.14,1000,14,40,0.7000000000000001,,,,,,
2011,10,28,1,30,1,0,0,0,0.14,1000,14,26,0.8,,,,,,
2011,10,28,2,30,0,0,0,0,0.14,1000,14,20,1,,,,,,
2011,10,28,3,30,0,0,0,0,0.14,1000,14,28,1.1,,,,,,
2011,10,28,4,30,-1,0,0,0,0.14,1000,14,41,1.2000000000000002,,,,,,
2011,10,28,5,30,-1,0,0,0,0.14,1000,14,54,1.1,,,,,,
2011,10,28,6,30,0,24,309,45,0.14,1000,15,66,0.9,,,,,,
2011,10,28,7,30,0,59,703,245,0.14,1000,18,74,1.1,,,,,,
2011,10,28,8,30,-3,76,848,446,0.14,1000,21,83,1.1,,,,,,
2011,10,28,9,30,-3,88,915,607,0.14,1000,23,105,0.7000000000000001,,,,,,
2011,10,28,10,30,-2,94,949,713,0.14,1000,24,182,0.9,,,,,,
2011,10,28,11,30,-1,97,958,752,0.14,1000,25,221,1.4000000000000001,,,,,,
2011,10,28,12,30,0,96,947,721,0.14,1000,26,233,1.8,,,,,,
2011,10,28,13,30,0,91,913,624,0.14,1000,25,239,2.2,,,,,,
2011,10,28,14,30,0,136,541,383,0.14,1000,24,245,2.7,,,,,,
2011,10,28,15,30,0,98,402,216,0.14,1000,23,252,2.9000000000000004,,,,,,
2011,10,28,16,30,2,32,374,69,0.14,1000,20,264,2.7,,,,,,
2011,10,28,17,30,4,0,0,0,0.14,1000,17,277,2.3000000000000003,,,,,,
2011,10,28,18,30,5,0,0,0,0.14,1000,16,299,1.8,,,,,,
2011,10,28,19,30,6,0,0,0,0.14,1000,16,331,1.2000000000000002,,,,,,
2011,10,28,20,30,6,0,0,0,0.14,1000,16,10,0.9,,,,,,
2011,10,28,21,30,5,0,0,0,0.14,1000,16,53,0.9,,,,,,
2011,10,28,22,30,4,0,0,0,0.14,1000,16,83,0.8,,,,,,
2011,10,28,23,30,4,0,0,0,0.14,1000,16,102,0.7000000000000001,,,,,,
2011,10,29,0,30,4,0,0,0,0.14,1000,17,129,0.6000000000000001,,,,,,
2011,10,29,1,30,4,0,0,0,0.14,1000,17,171,0.6000000000000001,,,,,,
2011,10,29,2,30,4,0,0,0,0.14,1000,17,212,0.6000000000000001,,,,,,
2011,10,29,3,30,5,0,0,0,0.14,1000,17,231,0.5,,,,,,
2011,10,29,4,30,5,0,0,0,0.14,1000,16,250,0.30000000000000004,,,,,,
2011,10,29,5,30,5,0,0,0,0.14,1000,16,277,0.2,,,,,,
2011,10,29,6,30,4,24,254,40,0.14,1000,16,239,0.2,,,,,,
2011,10,29,7,30,5,58,684,237,0.14,1000,18,171,0.5,,,,,,
2011,10,29,8,30,3,76,831,435,0.14,1000,21,154,0.7000000000000001,,,,,,
2011,10,29,9,30,3,88,899,594,0.14,1000,24,187,0.7000000000000001,,,,,,
2011,10,29,10,30,3,90,942,701,0.14,1000,25,209,1,,,,,,
2011,10,29,11,30,3,94,949,739,0.14,1000,26,223,1.5,,,,,,
2011,10,29,12,30,3,93,939,709,0.14,1000,26,230,1.9000000000000001,,,,,,
2011,10,29,13,30,3,88,906,612,0.14,1000,26,236,2.2,,,,,,
2011,10,29,14,30,3,79,835,458,0.14,1000,25,242,2.5,,,,,,
2011,10,29,15,30,3,63,696,264,0.14,1000,24,248,2.7,,,,,,
2011,10,29,16,30,5,30,363,65,0.14,1000,21,255,2.4000000000000004,,,,,,
2011,10,29,17,30,5,0,0,0,0.14,1000,18,266,1.7000000000000002,,,,,,
2011,10,29,18,30,6,0,0,0,0.14,1000,18,290,1,,,,,,
2011,10,29,19,30,6,0,0,0,0.14,1000,18,331,0.5,,,,,,
2011,10,29,20,30,6,0,0,0,0.14,1000,18,22,0.30000000000000004,,,,,,
2011,10,29,21,30,6,0,0,0,0.14,1000,18,103,0.30000000000000004,,,,,,
2011,10,29,22,30,6,0,0,0,0.14,1000,17,125,0.4,,,,,,
2011,10,29,23,30,6,0,0,0,0.14,1000,17,135,0.30000000000000004,,,,,,
2011,10,30,0,30,5,0,0,0,0.14,1000,17,138,0.1,,,,,,
2011,10,30,1,30,5,0,0,0,0.14,1000,17,83,0.2,,,,,,
2011,10,30,2,30,4,0,0,0,0.14,1000,16,37,0.4,,,,,,
2011,10,30,3,30,4,0,0,0,0.14,1000,16,43,0.5,,,,,,
2011,10,30,4,30,3,0,0,0,0.14,1000,16,55,0.7000000000000001,,,,,,
2011,10,30,5,30,2,0,0,0,0.14,1000,16,67,0.8,,,,,,
2011,10,30,6,30,1,22,261,38,0.14,1000,17,76,0.8,,,,,,
2011,10,30,7,30,1,56,683,232,0.14,1000,20,80,1,,,,,,
2011,10,30,8,30,0,74,826,427,0.14,1000,23,76,0.9,,,,,,
2011,10,30,9,30,0,85,895,586,0.14,1000,26,96,0.7000000000000001,,,,,,
2011,10,30,10,30,2,89,932,690,0.14,1000,27,181,1.1,,,,,,
2011,10,30,11,30,3,91,943,728,0.14,1000,27,203,1.7000000000000002,,,,,,
2011,10,30,12,30,3,90,932,697,0.14,1000,28,212,2.1,,,,,,
2011,10,30,13,30,4,85,897,601,0.14,1000,27,222,2.4000000000000004,,,,,,
2011,10,30,14,30,4,77,826,449,0.14,1000,26,233,2.7,,,,,,
2011,10,30,15,30,5,62,684,256,0.14,1000,24,244,2.7,,,,,,
2011,10,30,16,30,6,29,353,61,0.14,1000,21,256,1.9000000000000001,,,,,,
2011,10,30,17,30,7,0,0,0,0.14,1000,19,274,1,,,,,,
2011,10,30,18,30,7,0,0,0,0.14,1000,19,331,0.8,,,,,,
2011,10,30,19,30,7,0,0,0,0.14,1000,19,42,0.9,,,,,,
2011,10,30,20,30,7,0,0,0,0.14,1000,19,81,0.9,,,,,,
2011,10,30,21,30,7,0,0,0,0.14,1000,19,105,0.8,,,,,,
2011,10,30,22,30,7,0,0,0,0.14,1000,19,119,0.6000000000000001,,,,,,
2011,10,30,23,30,6,0,0,0,0.14,1000,18,130,0.5,,,,,,
2011,10,31,0,30,6,0,0,0,0.14,1000,18,123,0.4,,,,,,
2011,10,31,1,30,6,0,0,0,0.14,1000,17,86,0.7000000000000001,,,,,,
2011,10,31,2,30,5,0,0,0,0.14,1000,17,76,1,,,,,,
2011,10,31,3,30,4,0,0,0,0.14,1000,17,78,1.1,,,,,,
2011,10,31,4,30,4,0,0,0,0.14,1000,17,84,1,,,,,,
2011,10,31,5,30,4,0,0,0,0.14,1000,17,86,0.9,,,,,,
2011,10,31,6,30,4,21,259,36,0.14,1000,18,88,0.8,,,,,,
2011,10,31,7,30,4,57,653,224,0.14,1000,20,97,0.7000000000000001,,,,,,
2011,10,31,8,30,3,76,802,417,0.14,1000,23,102,0.6000000000000001,,,,,,
2011,10,31,9,30,3,88,874,574,0.14,1000,25,239,0.9,,,,,,
2011,10,31,10,30,3,94,911,677,0.14,1000,26,251,1.6,,,,,,
2011,10,31,11,30,3,97,919,715,0.14,1000,27,251,2.2,,,,,,
2011,10,31,12,30,4,97,907,685,0.14,990,27,252,2.7,,,,,,
2011,10,31,13,30,4,93,871,590,0.14,990,26,255,3,,,,,,
2011,10,31,14,30,4,83,798,439,0.14,990,25,257,3.1,,,,,,
2011,10,31,15,30,5,66,653,249,0.14,990,23,260,2.8000000000000003,,,,,,
2011,10,31,16,30,9,28,312,55,0.14,1000,18,252,2.4000000000000004,,,,,,
2011,10,31,17,30,10,0,0,0,0.14,1000,16,261,1.7000000000000002,,,,,,
2011,10,31,18,30,11,0,0,0,0.14,1000,15,274,1.2000000000000002,,,,,,
2011,10,31,19,30,11,0,0,0,0.14,1000,15,290,0.5,,,,,,
2011,10,31,20,30,11,0,0,0,0.14,1000,15,298,0.2,,,,,,
2011,10,31,21,30,11,0,0,0,0.14,1000,15,168,0.30000000000000004,,,,,,
2011,10,31,22,30,10,0,0,0,0.14,1000,15,195,0.5,,,,,,
2011,10,31,23,30,10,0,0,0,0.14,1000,14,194,0.6000000000000001,,,,,,
2012,11,1,0,30,10,0,0,0,0.14,1000,14,185,0.6000000000000001,,,,,,
2012,11,1,1,30,10,0,0,0,0.14,1000,14,177,0.5,,,,,,
2012,11,1,2,30,10,0,0,0,0.14,1000,14,168,0.4,,,,,,
2012,11,1,3,30,9,0,0,0,0.14,1000,13,146,0.5,,,,,,
2012,11,1,4,30,9,0,0,0,0.14,1000,13,123,0.6000000000000001,,,,,,
2012,11,1,5,30,8,0,0,0,0.14,1000,13,120,0.7000000000000001,,,,,,
2012,11,1,6,30,8,20,172,30,0.14,1000,13,131,0.7000000000000001,,,,,,
2012,11,1,7,30,7,67,572,209,0.14,1000,15,134,0.7000000000000001,,,,,,
2012,11,1,8,30,7,93,0,93,0.14,1000,17,184,0.9,,,,,,
2012,11,1,9,30,7,136,0,136,0.14,1000,18,222,1.5,,,,,,
2012,11,1,10,30,7,287,79,338,0.14,1000,19,230,2,,,,,,
2012,11,1,11,30,7,94,923,707,0.14,1000,20,235,2.4000000000000004,,,,,,
2012,11,1,12,30,7,92,916,679,0.14,1000,20,239,2.7,,,,,,
2012,11,1,13,30,8,226,397,450,0.14,1000,19,243,2.8000000000000003,,,,,,
2012,11,1,14,30,8,128,544,367,0.14,990,19,246,2.7,,,,,,
2012,11,1,15,30,9,99,271,174,0.14,990,18,248,2.6,,,,,,
2012,11,1,16,30,9,23,0,23,0.14,1000,16,252,2.1,,,,,,
2012,11,1,17,30,10,0,0,0,0.14,1000,14,255,1.7000000000000002,,,,,,
2012,11,1,18,30,11,0,0,0,0.14,1000,14,261,1.3,,,,,,
2012,11,1,19,30,11,0,0,0,0.14,1000,14,258,1,,,,,,
2012,11,1,20,30,11,0,0,0,0.14,1000,13,244,0.9,,,,,,
2012,11,1,21,30,11,0,0,0,0.14,1000,13,233,0.9,,,,,,
2012,11,1,22,30,10,0,0,0,0.14,1000,13,223,0.8,,,,,,
2012,11,1,23,30,10,0,0,0,0.14,1000,13,208,0.8,,,,,,
2012,11,2,0,30,10,0,0,0,0.14,1000,13,191,0.8,,,,,,
2012,11,2,1,30,10,0,0,0,0.14,1000,13,187,0.7000000000000001,,,,,,
2012,11,2,2,30,10,0,0,0,0.14,1000,12,192,0.5,,,,,,
2012,11,2,3,30,10,0,0,0,0.14,1000,12,188,0.4,,,,,,
2012,11,2,4,30,10,0,0,0,0.14,1000,12,236,0.30000000000000004,,,,,,
2012,11,2,5,30,10,0,0,0,0.14,1000,12,269,0.2,,,,,,
2012,11,2,6,30,10,20,138,27,0.14,1000,12,1,0.4,,,,,,
2012,11,2,7,30,10,71,534,202,0.14,1000,14,29,0.8,,,,,,
2012,11,2,8,30,10,92,724,392,0.14,1000,16,4,0.9,,,,,,
2012,11,2,9,30,9,100,823,549,0.14,1000,19,307,1.2000000000000002,,,,,,
2012,11,2,10,30,8,86,916,662,0.14,1000,20,254,2.1,,,,,,
2012,11,2,11,30,8,90,923,699,0.14,990,21,239,3,,,,,,
2012,11,2,12,30,8,93,903,668,0.14,990,22,240,3.8000000000000003,,,,,,
2012,11,2,13,30,8,90,863,573,0.14,990,22,246,4.1000000000000005,,,,,,
2012,11,2,14,30,9,82,784,423,0.14,990,21,251,4,,,,,,
2012,11,2,15,30,9,64,633,236,0.14,990,20,258,3.5,,,,,,
2012,11,2,16,30,10,28,261,49,0.14,990,17,261,2.4000000000000004,,,,,,
2012,11,2,17,30,11,0,0,0,0.14,1000,15,268,1.5,,,,,,
2012,11,2,18,30,12,0,0,0,0.14,1000,15,289,1.2000000000000002,,,,,,
2012,11,2,19,30,12,0,0,0,0.14,1000,15,310,0.9,,,,,,
2012,11,2,20,30,12,0,0,0,0.14,1000,15,321,0.6000000000000001,,,,,,
2012,11,2,21,30,11,0,0,0,0.14,1000,15,311,0.4,,,,,,
2012,11,2,22,30,10,0,0,0,0.14,1000,15,254,0.5,,,,,,
2012,11,2,23,30,10,0,0,0,0.14,1000,15,240,0.7000000000000001,,,,,,
2012,11,3,0,30,9,0,0,0,0.14,1000,15,243,1.1,,,,,,
2012,11,3,1,30,9,0,0,0,0.14,1000,15,258,1.4000000000000001,,,,,,
2012,11,3,2,30,9,0,0,0,0.14,1000,14,274,1.6,,,,,,
2012,11,3,3,30,9,0,0,0,0.14,1000,14,279,1.4000000000000001,,,,,,
2012,11,3,4,30,9,0,0,0,0.14,1000,14,280,0.9,,,,,,
2012,11,3,5,30,9,0,0,0,0.14,1000,14,269,0.6000000000000001,,,,,,
2012,11,3,6,30,8,18,156,25,0.14,1000,15,246,0.4,,,,,,
2012,11,3,7,30,8,63,567,200,0.14,1000,17,258,0.5,,,,,,
2012,11,3,8,30,8,84,738,387,0.14,1000,19,306,0.8,,,,,,
2012,11,3,9,30,8,96,824,542,0.14,1000,22,283,1.1,,,,,,
2012,11,3,10,30,7,93,892,650,0.14,1000,24,258,1.3,,,,,,
2012,11,3,11,30,6,95,906,690,0.14,1000,25,248,1.5,,,,,,
2012,11,3,12,30,6,93,899,662,0.14,1000,26,248,1.7000000000000002,,,,,,
2012,11,3,13,30,6,87,870,570,0.14,1000,26,253,2,,,,,,
2012,11,3,14,30,6,78,798,422,0.14,1000,25,259,2.5,,,,,,
2012,11,3,15,30,6,61,645,234,0.14,1000,23,264,2.8000000000000003,,,,,,
2012,11,3,16,30,8,26,282,47,0.14,1000,21,268,2.6,,,,,,
2012,11,3,17,30,9,0,0,0,0.14,1000,19,278,2,,,,,,
2012,11,3,18,30,9,0,0,0,0.14,1000,18,301,1.2000000000000002,,,,,,
2012,11,3,19,30,9,0,0,0,0.14,1000,18,335,0.7000000000000001,,,,,,
2012,11,3,20,30,7,0,0,0,0.14,1000,18,14,0.4,,,,,,
2012,11,3,21,30,6,0,0,0,0.14,1000,18,56,0.4,,,,,,
2012,11,3,22,30,5,0,0,0,0.14,1000,17,64,0.5,,,,,,
2012,11,3,23,30,4,0,0,0,0.14,1000,17,51,0.7000000000000001,,,,,,
2012,11,4,0,30,3,0,0,0,0.14,1000,17,45,0.8,,,,,,
2012,11,4,1,30,3,0,0,0,0.14,1000,17,48,1,,,,,,
2012,11,4,2,30,3,0,0,0,0.14,1000,17,50,1.2000000000000002,,,,,,
2012,11,4,3,30,2,0,0,0,0.14,1000,16,54,1.3,,,,,,
2012,11,4,4,30,1,0,0,0,0.14,1000,16,58,1.5,,,,,,
2012,11,4,5,30,1,0,0,0,0.14,1000,17,62,1.6,,,,,,
2012,11,4,6,30,1,17,208,26,0.14,1000,18,65,1.7000000000000002,,,,,,
2012,11,4,7,30,1,54,641,207,0.14,1000,21,66,2.1,,,,,,
2012,11,4,8,30,1,73,802,399,0.14,1000,25,69,2,,,,,,
2012,11,4,9,30,0,83,879,556,0.14,1000,28,79,1.4000000000000001,,,,,,
2012,11,4,10,30,0,78,944,664,0.14,1000,29,106,0.9,,,,,,
2012,11,4,11,30,0,80,954,702,0.14,1000,30,143,0.6000000000000001,,,,,,
2012,11,4,12,30,0,80,942,672,0.14,1000,30,192,0.6000000000000001,,,,,,
2012,11,4,13,30,1,77,907,577,0.14,1000,30,234,0.7000000000000001,,,,,,
2012,11,4,14,30,2,69,837,427,0.14,1000,29,262,0.9,,,,,,
2012,11,4,15,30,3,54,693,237,0.14,1000,27,276,1.3,,,,,,
2012,11,4,16,30,4,23,332,47,0.14,1000,24,278,1.5,,,,,,
2012,11,4,17,30,4,0,0,0,0.14,1000,22,298,1.4000000000000001,,,,,,
2012,11,4,18,30,5,0,0,0,0.14,1000,21,323,1.2000000000000002,,,,,,
2012,11,4,19,30,5,0,0,0,0.14,1000,21,348,1,,,,,,
2012,11,4,20,30,5,0,0,0,0.14,1000,21,7,0.8,,,,,,
2012,11,4,21,30,3,0,0,0,0.14,1000,21,27,0.9,,,,,,
2012,11,4,22,30,2,0,0,0,0.14,1000,21,49,1.1,,,,,,
2012,11,4,23,30,2,0,0,0,0.14,1000,20,64,1.2000000000000002,,,,,,
2012,11,5,0,30,2,0,0,0,0.14,1000,20,74,1.4000000000000001,,,,,,
2012,11,5,1,30,2,0,0,0,0.14,1000,19,79,1.5,,,,,,
2012,11,5,2,30,2,0,0,0,0.14,1000,19,80,1.5,,,,,,
2012,11,5,3,30,2,0,0,0,0.14,1000,19,78,1.5,,,,,,
2012,11,5,4,30,3,0,0,0,0.14,1000,19,75,1.6,,,,,,
2012,11,5,5,30,3,0,0,0,0.14,1000,19,73,1.7000000000000002,,,,,,
2012,11,5,6,30,3,16,206,24,0.14,1000,20,72,1.8,,,,,,
2012,11,5,7,30,4,50,655,204,0.14,1000,23,69,2.2,,,,,,
2012,11,5,8,30,3,67,812,394,0.14,1000,26,72,2.3000000000000003,,,,,,
2012,11,5,9,30,2,77,886,550,0.14,1000,29,82,1.7000000000000002,,,,,,
2012,11,5,10,30,1,78,933,654,0.14,1000,31,98,1.1,,,,,,
2012,11,5,11,30,0,81,942,691,0.14,1000,32,120,0.8,,,,,,
2012,11,5,12,30,0,81,931,662,0.14,1000,32,158,0.7000000000000001,,,,,,
2012,11,5,13,30,1,74,905,570,0.14,1000,31,201,0.8,,,,,,
2012,11,5,14,30,2,66,835,420,0.14,1000,30,228,1.2000000000000002,,,,,,
2012,11,5,15,30,3,52,692,233,0.14,1000,28,243,1.7000000000000002,,,,,,
2012,11,5,16,30,5,22,330,45,0.14,1000,25,254,1.8,,,,,,
2012,11,5,17,30,6,0,0,0,0.14,1000,22,266,1.5,,,,,,
2012,11,5,18,30,6,0,0,0,0.14,1000,21,287,1,,,,,,
2012,11,5,19,30,7,0,0,0,0.14,1000,21,326,0.6000000000000001,,,,,,
2012,11,5,20,30,6,0,0,0,0.14,1000,21,13,0.5,,,,,,
2012,11,5,21,30,6,0,0,0,0.14,1000,22,68,0.5,,,,,,
2012,11,5,22,30,6,0,0,0,0.14,1000,21,103,0.6000000000000001,,,,,,
2012,11,5,23,30,6,0,0,0,0.14,1000,21,117,0.7000000000000001,,,,,,
2012,11,6,0,30,7,0,0,0,0.14,1000,20,131,0.7000000000000001,,,,,,
2012,11,6,1,30,7,0,0,0,0.14,1000,20,150,0.9,,,,,,
2012,11,6,2,30,7,0,0,0,0.14,1000,19,170,1.2000000000000002,,,,,,
2012,11,6,3,30,8,0,0,0,0.14,1000,19,176,1.5,,,,,,
2012,11,6,4,30,8,0,0,0,0.14,1000,19,175,1.7000000000000002,,,,,,
2012,11,6,5,30,9,0,0,0,0.14,1000,18,171,1.8,,,,,,
2012,11,6,6,30,10,14,156,20,0.14,1000,18,167,1.8,,,,,,
2012,11,6,7,30,10,55,595,193,0.14,1000,20,161,1.8,,,,,,
2012,11,6,8,30,11,75,763,380,0.14,1000,23,156,1.7000000000000002,,,,,,
2012,11,6,9,30,10,87,845,534,0.14,1000,25,178,1.7000000000000002,,,,,,
2012,11,6,10,30,10,79,922,645,0.14,1000,26,200,2,,,,,,
2012,11,6,11,30,10,83,932,683,0.14,1000,27,214,2.5,,,,,,
2012,11,6,12,30,10,83,921,654,0.14,1000,27,224,2.9000000000000004,,,,,,
2012,11,6,13,30,9,81,882,561,0.14,1000,26,232,3.2,,,,,,
2012,11,6,14,30,9,72,810,413,0.14,1000,25,238,3.3000000000000003,,,,,,
2012,11,6,15,30,9,56,664,227,0.14,1000,24,243,3.1,,,,,,
2012,11,6,16,30,10,22,306,42,0.14,1000,21,249,2.3000000000000003,,,,,,
2012,11,6,17,30,11,0,0,0,0.14,1000,18,258,1.3,,,,,,
2012,11,6,18,30,12,0,0,0,0.14,1000,18,272,0.5,,,,,,
2012,11,6,19,30,12,0,0,0,0.14,1000,18,267,0.30000000000000004,,,,,,
2012,11,6,20,30,11,0,0,0,0.14,1000,18,135,0.7000000000000001,,,,,,
2012,11,6,21,30,11,0,0,0,0.14,1000,18,146,0.9,,,,,,
2012,11,6,22,30,10,0,0,0,0.14,1000,17,158,1,,,,,,
2012,11,6,23,30,10,0,0,0,0.14,1000,17,168,0.9,,,,,,
2012,11,7,0,30,10,0,0,0,0.14,1000,17,169,0.8,,,,,,
2012,11,7,1,30,10,0,0,0,0.14,1000,16,157,0.6000000000000001,,,,,,
2012,11,7,2,30,9,0,0,0,0.14,1000,16,133,0.6000000000000001,,,,,,
2012,11,7,3,30,8,0,0,0,0.14,1000,16,125,0.6000000000000001,,,,,,
2012,11,7,4,30,8,0,0,0,0.14,1000,16,132,0.7000000000000001,,,,,,
2012,11,7,5,30,7,0,0,0,0.14,1000,16,139,0.7000000000000001,,,,,,
2012,11,7,6,30,7,14,192,20,0.14,1000,16,146,0.8,,,,,,
2012,11,7,7,30,7,63,0,63,0.14,1000,18,152,1,,,,,,
2012,11,7,8,30,8,146,16,153,0.14,1000,20,159,1.2000000000000002,,,,,,
2012,11,7,9,30,9,82,871,540,0.14,1000,21,199,1.6,,,,,,
2012,11,7,10,30,9,81,925,645,0.14,1000,22,224,2.2,,,,,,
2012,11,7,11,30,9,83,936,682,0.14,1000,23,239,2.7,,,,,,
