Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,5,22,11,30,19,138,888,999,0.18,1010,30,189,2.5,,,,,,
1999,5,22,12,30,19,137,895,1021,0.18,1010,30,182,2.7,,,,,,
1999,5,22,13,30,18,134,887,976,0.18,1010,31,176,2.8000000000000003,,,,,,
1999,5,22,14,30,18,128,861,867,0.18,1010,30,171,3,,,,,,
1999,5,22,15,30,18,119,814,704,0.18,1010,30,166,3.1,,,,,,
1999,5,22,16,30,18,105,731,503,0.18,1010,29,162,3.2,,,,,,
1999,5,22,17,30,19,83,585,283,0.18,1010,28,159,3.2,,,,,,
1999,5,22,18,30,19,43,282,79,0.18,1010,26,158,3,,,,,,
1999,5,22,19,30,20,0,0,0,0.18,1010,24,158,2.9000000000000004,,,,,,
1999,5,22,20,30,21,0,0,0,0.18,1010,24,160,2.7,,,,,,
1999,5,22,21,30,21,0,0,0,0.18,1010,23,163,2.5,,,,,,
1999,5,22,22,30,21,0,0,0,0.18,1010,23,166,2.3000000000000003,,,,,,
1999,5,22,23,30,21,0,0,0,0.18,1010,23,168,2.3000000000000003,,,,,,
1999,5,23,0,30,21,0,0,0,0.18,1010,23,170,2.3000000000000003,,,,,,
1999,5,23,1,30,21,0,0,0,0.18,1010,23,171,2.2,,,,,,
1999,5,23,2,30,21,0,0,0,0.18,1010,22,172,2.2,,,,,,
1999,5,23,3,30,21,0,0,0,0.18,1010,22,173,2.1,,,,,,
1999,5,23,4,30,21,0,0,0,0.18,1010,22,175,1.9000000000000001,,,,,,
1999,5,23,5,30,21,0,0,0,0.18,1010,23,180,2,,,,,,
1999,5,23,6,30,22,65,400,150,0.18,1010,25,188,2.6,,,,,,
1999,5,23,7,30,21,102,617,362,0.18,1010,26,194,3,,,,,,
1999,5,23,8,30,21,123,734,575,0.18,1010,27,197,3,,,,,,
1999,5,23,9,30,20,138,801,762,0.18,1010,29,194,3,,,,,,
1999,5,23,10,30,20,148,839,903,0.18,1010,30,190,3,,,,,,
1999,5,23,11,30,19,154,857,987,0.18,1010,30,188,3,,,,,,
1999,5,23,12,30,19,156,859,1005,0.18,1010,31,189,3,,,,,,
1999,5,23,13,30,19,155,845,958,0.18,1010,31,192,3.1,,,,,,
1999,5,23,14,30,19,150,815,849,0.18,1010,31,194,3.3000000000000003,,,,,,
1999,5,23,15,30,19,125,790,694,0.18,1010,30,195,3.5,,,,,,
1999,5,23,16,30,19,111,702,494,0.18,1010,29,196,3.7,,,,,,
1999,5,23,17,30,19,88,552,277,0.18,1010,28,195,3.8000000000000003,,,,,,
1999,5,23,18,30,20,44,257,78,0.18,1010,27,193,3.6,,,,,,
1999,5,23,19,30,21,0,0,0,0.18,1010,25,192,3.3000000000000003,,,,,,
1999,5,23,20,30,21,0,0,0,0.18,1010,24,194,2.8000000000000003,,,,,,
1999,5,23,21,30,21,0,0,0,0.18,1010,24,201,2.4000000000000004,,,,,,
1999,5,23,22,30,21,0,0,0,0.18,1010,24,210,2.2,,,,,,
1999,5,23,23,30,22,0,0,0,0.18,1010,23,218,2,,,,,,
1999,5,24,0,30,22,0,0,0,0.18,1010,23,226,1.9000000000000001,,,,,,
1999,5,24,1,30,22,0,0,0,0.18,1010,23,234,1.8,,,,,,
1999,5,24,2,30,22,0,0,0,0.18,1010,23,242,1.7000000000000002,,,,,,
1999,5,24,3,30,22,0,0,0,0.18,1010,23,255,1.7000000000000002,,,,,,
1999,5,24,4,30,22,0,0,0,0.18,1010,22,274,1.8,,,,,,
1999,5,24,5,30,22,0,0,0,0.18,1010,23,293,2.4000000000000004,,,,,,
1999,5,24,6,30,22,73,321,142,0.18,1010,24,304,3,,,,,,
1999,5,24,7,30,22,118,543,348,0.18,1010,26,306,3,,,,,,
1999,5,24,8,30,21,147,662,555,0.18,1010,28,311,2.5,,,,,,
1999,5,24,9,30,21,314,411,634,0.18,1010,29,312,1.9000000000000001,,,,,,
1999,5,24,10,30,21,445,205,631,0.18,1010,30,304,1.4000000000000001,,,,,,
1999,5,24,11,30,21,462,71,531,0.18,1010,30,291,1.1,,,,,,
1999,5,24,12,30,21,427,425,848,0.18,1010,31,276,1,,,,,,
1999,5,24,13,30,21,197,772,931,0.18,1010,31,262,0.9,,,,,,
1999,5,24,14,30,21,353,416,711,0.18,1010,31,254,0.8,,,,,,
1999,5,24,15,30,21,186,4,190,0.18,1010,31,251,0.7000000000000001,,,,,,
1999,5,24,16,30,21,128,0,128,0.18,1010,30,248,0.6000000000000001,,,,,,
1999,5,24,17,30,21,123,21,131,0.18,1010,29,206,0.8,,,,,,
1999,5,24,18,30,23,17,0,17,0.18,1010,27,179,1.4000000000000001,,,,,,
1999,5,24,19,30,23,0,0,0,0.18,1010,26,180,1.9000000000000001,,,,,,
1999,5,24,20,30,23,0,0,0,0.18,1010,25,183,2.2,,,,,,
1999,5,24,21,30,23,0,0,0,0.18,1010,25,185,2.2,,,,,,
1999,5,24,22,30,23,0,0,0,0.18,1010,24,192,2.1,,,,,,
1999,5,24,23,30,23,0,0,0,0.18,1010,24,200,2,,,,,,
1999,5,25,0,30,23,0,0,0,0.18,1010,24,205,2,,,,,,
1999,5,25,1,30,23,0,0,0,0.18,1010,24,205,2,,,,,,
1999,5,25,2,30,22,0,0,0,0.18,1010,24,202,2,,,,,,
1999,5,25,3,30,22,0,0,0,0.18,1010,24,202,2.1,,,,,,
1999,5,25,4,30,22,0,0,0,0.18,1010,24,207,2.1,,,,,,
1999,5,25,5,30,22,0,0,0,0.18,1010,24,212,2.4000000000000004,,,,,,
1999,5,25,6,30,22,77,73,93,0.18,1010,25,214,3,,,,,,
1999,5,25,7,30,22,162,274,278,0.18,1010,27,209,3.6,,,,,,
1999,5,25,8,30,21,210,473,502,0.18,1010,28,201,3.9000000000000004,,,,,,
1999,5,25,9,30,21,260,550,688,0.18,1010,29,197,4.1000000000000005,,,,,,
1999,5,25,10,30,21,180,775,877,0.18,1010,30,196,4.2,,,,,,
1999,5,25,11,30,21,180,807,964,0.18,1010,30,194,4.2,,,,,,
1999,5,25,12,30,20,173,825,989,0.18,1010,31,188,4.4,,,,,,
1999,5,25,13,30,20,163,825,948,0.18,1010,31,182,4.6000000000000005,,,,,,
1999,5,25,14,30,20,151,808,846,0.18,1010,31,178,4.800000000000001,,,,,,
1999,5,25,15,30,20,137,763,689,0.18,1010,30,177,4.9,,,,,,
1999,5,25,16,30,20,117,686,493,0.18,1010,29,175,4.7,,,,,,
1999,5,25,17,30,20,89,547,279,0.18,1010,27,173,4.4,,,,,,
1999,5,25,18,30,21,45,265,81,0.18,1010,26,171,3.8000000000000003,,,,,,
1999,5,25,19,30,22,0,0,0,0.18,1010,25,170,3.3000000000000003,,,,,,
1999,5,25,20,30,22,0,0,0,0.18,1010,24,170,3.2,,,,,,
1999,5,25,21,30,22,0,0,0,0.18,1010,24,169,3.2,,,,,,
1999,5,25,22,30,22,0,0,0,0.18,1010,24,167,3.4000000000000004,,,,,,
1999,5,25,23,30,22,0,0,0,0.18,1010,24,170,3.6,,,,,,
1999,5,26,0,30,22,0,0,0,0.18,1010,24,173,3.8000000000000003,,,,,,
1999,5,26,1,30,22,0,0,0,0.18,1010,24,175,3.9000000000000004,,,,,,
1999,5,26,2,30,22,0,0,0,0.18,1010,24,177,3.9000000000000004,,,,,,
1999,5,26,3,30,22,0,0,0,0.18,1010,24,178,3.7,,,,,,
1999,5,26,4,30,22,0,0,0,0.18,1010,24,178,3.1,,,,,,
1999,5,26,5,30,22,0,0,0,0.18,1010,24,177,2.7,,,,,,
1999,5,26,6,30,22,71,356,148,0.18,1010,25,174,2.8000000000000003,,,,,,
1999,5,26,7,30,21,112,577,357,0.18,1010,26,169,3,,,,,,
1999,5,26,8,30,21,133,706,569,0.18,1010,27,162,3.3000000000000003,,,,,,
1999,5,26,9,30,21,145,783,755,0.18,1010,28,160,3.6,,,,,,
1999,5,26,10,30,20,268,13,280,0.18,1010,29,160,3.9000000000000004,,,,,,
1999,5,26,11,30,20,414,432,835,0.18,1010,30,161,4,,,,,,
1999,5,26,12,30,20,154,857,1002,0.18,1010,30,162,4.1000000000000005,,,,,,
1999,5,26,13,30,20,370,27,395,0.18,1010,30,164,4,,,,,,
1999,5,26,14,30,20,422,189,586,0.18,1010,29,167,3.8000000000000003,,,,,,
1999,5,26,15,30,20,322,286,529,0.18,1010,29,166,3.5,,,,,,
1999,5,26,16,30,20,232,232,360,0.18,1010,28,164,3.2,,,,,,
1999,5,26,17,30,20,84,575,284,0.18,1010,27,160,2.7,,,,,,
1999,5,26,18,30,21,44,290,84,0.18,1010,26,154,2.3000000000000003,,,,,,
1999,5,26,19,30,21,0,0,0,0.18,1010,24,148,2.5,,,,,,
1999,5,26,20,30,22,0,0,0,0.18,1010,24,145,2.8000000000000003,,,,,,
1999,5,26,21,30,22,0,0,0,0.18,1010,24,145,2.2,,,,,,
1999,5,26,22,30,22,0,0,0,0.18,1010,24,152,1.4000000000000001,,,,,,
1999,5,26,23,30,22,0,0,0,0.18,1010,24,176,1.2000000000000002,,,,,,
1999,5,27,0,30,22,0,0,0,0.18,1010,23,217,1.3,,,,,,
1999,5,27,1,30,22,0,0,0,0.18,1010,23,241,1.5,,,,,,
1999,5,27,2,30,22,0,0,0,0.18,1010,23,246,1.3,,,,,,
1999,5,27,3,30,22,0,0,0,0.18,1010,23,229,1,,,,,,
1999,5,27,4,30,22,0,0,0,0.18,1010,23,203,0.9,,,,,,
1999,5,27,5,30,22,0,0,0,0.18,1010,23,186,0.9,,,,,,
1999,5,27,6,30,22,74,213,120,0.18,1010,24,167,1.1,,,,,,
1999,5,27,7,30,22,162,273,278,0.18,1010,25,156,1.6,,,,,,
1999,5,27,8,30,21,142,677,560,0.18,1010,26,140,1.9000000000000001,,,,,,
1999,5,27,9,30,21,272,514,672,0.18,1010,27,129,2.2,,,,,,
1999,5,27,10,30,21,448,179,609,0.18,1010,28,131,2.5,,,,,,
1999,5,27,11,30,21,469,319,780,0.18,1010,29,137,2.8000000000000003,,,,,,
1999,5,27,12,30,20,428,434,858,0.18,1010,29,143,3,,,,,,
1999,5,27,13,30,20,417,387,786,0.18,1010,29,145,3.1,,,,,,
1999,5,27,14,30,20,381,363,695,0.18,1010,29,144,3.1,,,,,,
1999,5,27,15,30,20,124,789,696,0.18,1010,28,144,3.1,,,,,,
1999,5,27,16,30,20,106,716,500,0.18,1010,28,144,3,,,,,,
1999,5,27,17,30,21,82,582,286,0.18,1010,27,142,2.6,,,,,,
1999,5,27,18,30,22,44,300,85,0.18,1010,26,140,2.2,,,,,,
1999,5,27,19,30,22,0,0,0,0.18,1010,25,140,2,,,,,,
1999,5,27,20,30,23,0,0,0,0.18,1010,24,142,2,,,,,,
1999,5,27,21,30,23,0,0,0,0.18,1010,24,145,2.2,,,,,,
1999,5,27,22,30,23,0,0,0,0.18,1010,24,149,2.3000000000000003,,,,,,
1999,5,27,23,30,23,0,0,0,0.18,1010,24,154,2.3000000000000003,,,,,,
1999,5,28,0,30,23,0,0,0,0.18,1010,24,156,2,,,,,,
1999,5,28,1,30,23,0,0,0,0.18,1010,23,155,1.8,,,,,,
1999,5,28,2,30,23,0,0,0,0.18,1010,23,149,1.6,,,,,,
1999,5,28,3,30,23,0,0,0,0.18,1010,23,146,1.5,,,,,,
1999,5,28,4,30,23,0,0,0,0.18,1010,23,149,1.5,,,,,,
1999,5,28,5,30,23,0,0,0,0.18,1010,23,153,1.5,,,,,,
1999,5,28,6,30,23,7,0,7,0.18,1010,24,158,1.8,,,,,,
1999,5,28,7,30,24,43,0,43,0.18,1010,25,164,2,,,,,,
1999,5,28,8,30,24,172,2,173,0.18,1010,26,172,2,,,,,,
1999,5,28,9,30,23,333,372,624,0.18,1010,27,181,1.7000000000000002,,,,,,
1999,5,28,10,30,22,440,110,540,0.18,1010,28,187,1.3,,,,,,
1999,5,28,11,30,22,439,52,490,0.18,1010,29,183,1.1,,,,,,
1999,5,28,12,30,21,505,144,647,0.18,1010,29,162,1.1,,,,,,
1999,5,28,13,30,21,478,131,604,0.18,1010,29,137,1.1,,,,,,
1999,5,28,14,30,21,388,60,440,0.18,1010,28,120,1.2000000000000002,,,,,,
1999,5,28,15,30,21,333,101,407,0.18,1010,28,122,1.6,,,,,,
1999,5,28,16,30,21,187,12,194,0.18,1010,27,128,2,,,,,,
1999,5,28,17,30,21,120,327,235,0.18,1010,26,128,2.2,,,,,,
1999,5,28,18,30,22,51,128,69,0.18,1010,25,129,2.3000000000000003,,,,,,
1999,5,28,19,30,22,0,0,0,0.18,1010,24,131,2.5,,,,,,
1999,5,28,20,30,23,0,0,0,0.18,1010,24,135,2.6,,,,,,
1999,5,28,21,30,23,0,0,0,0.18,1010,24,140,2.7,,,,,,
1999,5,28,22,30,23,0,0,0,0.18,1010,24,147,2.7,,,,,,
1999,5,28,23,30,22,0,0,0,0.18,1010,24,152,2.8000000000000003,,,,,,
1999,5,29,0,30,22,0,0,0,0.18,1010,23,156,2.8000000000000003,,,,,,
1999,5,29,1,30,22,0,0,0,0.18,1010,23,161,2.7,,,,,,
1999,5,29,2,30,23,0,0,0,0.18,1010,23,168,2.5,,,,,,
1999,5,29,3,30,23,0,0,0,0.18,1010,23,174,2.2,,,,,,
1999,5,29,4,30,23,0,0,0,0.18,1010,23,178,2,,,,,,
1999,5,29,5,30,23,0,0,0,0.18,1010,24,179,1.8,,,,,,
1999,5,29,6,30,24,78,135,107,0.18,1010,25,175,2,,,,,,
1999,5,29,7,30,24,160,288,283,0.18,1010,26,172,2.5,,,,,,
1999,5,29,8,30,24,253,325,454,0.18,1010,26,172,2.7,,,,,,
1999,5,29,9,30,24,358,273,571,0.18,1010,27,172,2.8000000000000003,,,,,,
1999,5,29,10,30,23,344,26,368,0.18,1010,28,174,2.9000000000000004,,,,,,
1999,5,29,11,30,23,202,9,211,0.18,1010,28,172,3,,,,,,
1999,5,29,12,30,22,203,9,213,0.18,1010,28,167,3,,,,,,
1999,5,29,13,30,22,224,10,235,0.18,1010,27,161,3.1,,,,,,
1999,5,29,14,30,22,314,22,333,0.18,1010,27,154,3.3000000000000003,,,,,,
1999,5,29,15,30,22,167,2,169,0.18,1010,26,147,3.5,,,,,,
1999,5,29,16,30,23,238,195,346,0.18,1010,26,138,3.7,,,,,,
1999,5,29,17,30,23,129,266,223,0.18,1010,25,130,3.6,,,,,,
1999,5,29,18,30,23,51,113,67,0.18,1010,25,129,3.3000000000000003,,,,,,
1999,5,29,19,30,23,0,0,0,0.18,1010,25,134,3.1,,,,,,
1999,5,29,20,30,23,0,0,0,0.18,1010,25,140,3.2,,,,,,
1999,5,29,21,30,23,0,0,0,0.18,1010,25,143,3.2,,,,,,
1999,5,29,22,30,24,0,0,0,0.18,1010,25,147,3.3000000000000003,,,,,,
1999,5,29,23,30,24,0,0,0,0.18,1010,25,151,3.3000000000000003,,,,,,
1999,5,30,0,30,24,0,0,0,0.18,1010,25,155,3.2,,,,,,
1999,5,30,1,30,24,0,0,0,0.18,1010,25,158,3.1,,,,,,
1999,5,30,2,30,24,0,0,0,0.18,1010,24,159,3,,,,,,
1999,5,30,3,30,24,0,0,0,0.18,1010,24,159,2.8000000000000003,,,,,,
1999,5,30,4,30,24,0,0,0,0.18,1010,24,158,2.6,,,,,,
1999,5,30,5,30,24,0,0,0,0.18,1010,24,156,2.6,,,,,,
1999,5,30,6,30,24,60,428,153,0.18,1010,25,154,3,,,,,,
1999,5,30,7,30,25,89,640,362,0.18,1010,26,152,3.4000000000000004,,,,,,
1999,5,30,8,30,24,271,226,412,0.18,1010,27,153,3.7,,,,,,
1999,5,30,9,30,24,141,775,746,0.18,1010,27,158,3.8000000000000003,,,,,,
1999,5,30,10,30,23,442,230,649,0.18,1010,28,164,3.8000000000000003,,,,,,
1999,5,30,11,30,23,155,835,968,0.18,1010,29,168,3.8000000000000003,,,,,,
1999,5,30,12,30,23,501,123,623,0.18,1010,29,168,3.9000000000000004,,,,,,
1999,5,30,13,30,23,438,350,773,0.18,1010,29,168,4,,,,,,
1999,5,30,14,30,23,424,167,569,0.18,1010,28,168,3.9000000000000004,,,,,,
1999,5,30,15,30,22,259,19,273,0.18,1010,28,167,3.6,,,,,,
1999,5,30,16,30,23,202,23,215,0.18,1010,27,165,3.3000000000000003,,,,,,
1999,5,30,17,30,23,81,0,81,0.18,1010,26,162,2.8000000000000003,,,,,,
1999,5,30,18,30,24,29,0,29,0.18,1010,25,158,2.4000000000000004,,,,,,
1999,5,30,19,30,24,0,0,0,0.18,1010,25,159,2.3000000000000003,,,,,,
1999,5,30,20,30,24,0,0,0,0.18,1010,25,162,2.4000000000000004,,,,,,
1999,5,30,21,30,24,0,0,0,0.18,1010,25,166,2.6,,,,,,
1999,5,30,22,30,24,0,0,0,0.18,1010,25,170,2.7,,,,,,
1999,5,30,23,30,24,0,0,0,0.18,1010,24,175,2.6,,,,,,
1999,5,31,0,30,24,0,0,0,0.18,1010,24,178,2.5,,,,,,
1999,5,31,1,30,24,0,0,0,0.18,1010,24,181,2.4000000000000004,,,,,,
1999,5,31,2,30,24,0,0,0,0.18,1010,24,183,2.4000000000000004,,,,,,
1999,5,31,3,30,24,0,0,0,0.18,1010,24,182,2.4000000000000004,,,,,,
1999,5,31,4,30,24,0,0,0,0.18,1010,24,180,2.4000000000000004,,,,,,
1999,5,31,5,30,23,0,0,0,0.18,1010,24,177,2.7,,,,,,
1999,5,31,6,30,24,60,441,157,0.18,1010,25,174,3.4000000000000004,,,,,,
1999,5,31,7,30,24,173,84,208,0.18,1010,27,174,4,,,,,,
1999,5,31,8,30,23,107,762,579,0.18,1010,28,177,4.1000000000000005,,,,,,
1999,5,31,9,30,23,368,222,541,0.18,1010,29,181,4,,,,,,
1999,5,31,10,30,23,136,846,898,0.18,1010,30,184,3.9000000000000004,,,,,,
1999,5,31,11,30,23,143,861,981,0.18,1010,30,187,3.8000000000000003,,,,,,
1999,5,31,12,30,23,145,864,1002,0.18,1010,31,187,3.6,,,,,,
1999,5,31,13,30,23,142,856,959,0.18,1010,31,185,3.5,,,,,,
1999,5,31,14,30,23,135,834,856,0.18,1010,31,181,3.4000000000000004,,,,,,
1999,5,31,15,30,23,340,195,482,0.18,1010,30,175,3.3000000000000003,,,,,,
1999,5,31,16,30,23,196,423,431,0.18,1010,29,167,3.4000000000000004,,,,,,
1999,5,31,17,30,23,83,562,283,0.18,1010,28,160,3.5,,,,,,
1999,5,31,18,30,21,55,217,86,0.18,1010,27,130,3,,,,,,
1999,5,31,19,30,22,0,0,0,0.18,1010,26,128,2.6,,,,,,
1999,5,31,20,30,22,0,0,0,0.18,1010,25,129,2.4000000000000004,,,,,,
1999,5,31,21,30,22,0,0,0,0.18,1010,25,133,2.4000000000000004,,,,,,
1999,5,31,22,30,22,0,0,0,0.18,1010,25,139,2.4000000000000004,,,,,,
1999,5,31,23,30,22,0,0,0,0.18,1010,25,146,2.5,,,,,,
2000,6,1,0,30,22,0,0,0,0.18,1010,25,151,2.6,,,,,,
2000,6,1,1,30,22,0,0,0,0.18,1010,25,153,2.7,,,,,,
2000,6,1,2,30,22,0,0,0,0.18,1010,25,155,2.7,,,,,,
2000,6,1,3,30,22,0,0,0,0.18,1010,25,156,2.6,,,,,,
2000,6,1,4,30,22,0,0,0,0.18,1010,25,156,2.5,,,,,,
2000,6,1,5,30,22,0,0,0,0.18,1010,25,157,2.7,,,,,,
2000,6,1,6,30,22,71,369,152,0.18,1010,27,158,3.3000000000000003,,,,,,
2000,6,1,7,30,22,110,585,360,0.18,1010,28,159,3.6,,,,,,
2000,6,1,8,30,22,132,708,570,0.18,1010,29,158,3.7,,,,,,
2000,6,1,9,30,21,144,782,755,0.18,1010,29,155,3.9000000000000004,,,,,,
2000,6,1,10,30,21,155,820,895,0.18,1010,30,152,4.1000000000000005,,,,,,
2000,6,1,11,30,21,163,838,979,0.18,1010,31,150,4.3,,,,,,
2000,6,1,12,30,21,144,870,1008,0.18,1010,31,150,4.4,,,,,,
2000,6,1,13,30,21,143,859,964,0.18,1010,31,149,4.5,,,,,,
2000,6,1,14,30,21,137,835,860,0.18,1010,30,147,4.5,,,,,,
2000,6,1,15,30,21,125,794,704,0.18,1010,30,146,4.4,,,,,,
2000,6,1,16,30,21,108,721,510,0.18,1010,29,145,4.3,,,,,,
2000,6,1,17,30,21,85,590,296,0.18,1010,28,143,4,,,,,,
2000,6,1,18,30,21,48,312,94,0.18,1010,27,142,3.3000000000000003,,,,,,
2000,6,1,19,30,22,0,0,0,0.18,1010,25,140,2.7,,,,,,
2000,6,1,20,30,22,0,0,0,0.18,1010,25,140,2.6,,,,,,
2000,6,1,21,30,22,0,0,0,0.18,1010,25,142,2.4000000000000004,,,,,,
2000,6,1,22,30,22,0,0,0,0.18,1010,25,145,2.4000000000000004,,,,,,
2000,6,1,23,30,22,0,0,0,0.18,1010,24,150,2.3000000000000003,,,,,,
2000,6,2,0,30,22,0,0,0,0.18,1010,24,155,2.2,,,,,,
2000,6,2,1,30,22,0,0,0,0.18,1010,24,160,2,,,,,,
2000,6,2,2,30,22,0,0,0,0.18,1010,24,166,1.8,,,,,,
2000,6,2,3,30,22,0,0,0,0.18,1010,24,168,1.6,,,,,,
2000,6,2,4,30,22,0,0,0,0.18,1010,24,166,1.5,,,,,,
2000,6,2,5,30,22,0,0,0,0.18,1010,25,162,1.6,,,,,,
2000,6,2,6,30,23,69,382,153,0.18,1010,26,155,2.1,,,,,,
2000,6,2,7,30,22,104,604,362,0.18,1010,28,157,2.6,,,,,,
2000,6,2,8,30,22,276,176,386,0.18,1010,29,157,2.8000000000000003,,,,,,
2000,6,2,9,30,22,367,225,543,0.18,1010,30,157,2.9000000000000004,,,,,,
2000,6,2,10,30,22,447,180,610,0.18,1010,30,157,3,,,,,,
2000,6,2,11,30,22,472,294,758,0.18,1010,31,156,3.2,,,,,,
2000,6,2,12,30,22,150,854,998,0.18,1010,31,155,3.4000000000000004,,,,,,
2000,6,2,13,30,22,146,845,954,0.18,1010,31,154,3.5,,,,,,
2000,6,2,14,30,22,141,818,850,0.18,1010,31,152,3.6,,,,,,
2000,6,2,15,30,21,131,769,693,0.18,1010,30,150,3.7,,,,,,
2000,6,2,16,30,22,113,694,501,0.18,1010,29,147,3.8000000000000003,,,,,,
2000,6,2,17,30,22,87,565,290,0.18,1010,28,144,3.7,,,,,,
2000,6,2,18,30,22,49,281,91,0.18,1010,27,142,3.3000000000000003,,,,,,
2000,6,2,19,30,23,0,0,0,0.18,1010,26,141,3,,,,,,
2000,6,2,20,30,23,0,0,0,0.18,1010,26,142,2.9000000000000004,,,,,,
2000,6,2,21,30,23,0,0,0,0.18,1010,26,145,2.7,,,,,,
2000,6,2,22,30,23,0,0,0,0.18,1010,26,150,2.5,,,,,,
2000,6,2,23,30,24,0,0,0,0.18,1010,25,155,2.3000000000000003,,,,,,
2000,6,3,0,30,24,0,0,0,0.18,1010,25,160,2.2,,,,,,
2000,6,3,1,30,24,0,0,0,0.18,1010,25,165,2.1,,,,,,
2000,6,3,2,30,24,0,0,0,0.18,1010,25,169,2,,,,,,
2000,6,3,3,30,24,0,0,0,0.18,1010,25,173,1.9000000000000001,,,,,,
2000,6,3,4,30,23,0,0,0,0.18,1010,25,177,1.8,,,,,,
2000,6,3,5,30,23,0,0,0,0.18,1010,26,182,2.1,,,,,,
2000,6,3,6,30,23,68,383,152,0.18,1010,27,187,2.6,,,,,,
2000,6,3,7,30,23,100,609,360,0.18,1010,28,192,2.9000000000000004,,,,,,
2000,6,3,8,30,23,241,374,472,0.18,1010,29,194,2.8000000000000003,,,,,,
2000,6,3,9,30,22,342,333,602,0.18,1010,30,194,2.8000000000000003,,,,,,
2000,6,3,10,30,22,447,171,602,0.18,1010,31,192,2.9000000000000004,,,,,,
2000,6,3,11,30,21,404,498,890,0.18,1010,31,187,3.1,,,,,,
2000,6,3,12,30,21,429,469,895,0.18,1010,32,181,3.5,,,,,,
2000,6,3,13,30,21,144,847,954,0.18,1010,32,176,3.8000000000000003,,,,,,
2000,6,3,14,30,21,135,827,852,0.18,1010,31,173,4,,,,,,
2000,6,3,15,30,21,124,783,698,0.18,1010,31,170,4.1000000000000005,,,,,,
2000,6,3,16,30,21,107,712,505,0.18,1010,30,168,4.2,,,,,,
2000,6,3,17,30,22,133,262,227,0.18,1010,29,165,4.1000000000000005,,,,,,
2000,6,3,18,30,22,51,210,83,0.18,1010,27,162,3.7,,,,,,
2000,6,3,19,30,23,0,0,0,0.18,1010,26,160,3.4000000000000004,,,,,,
2000,6,3,20,30,24,0,0,0,0.18,1010,26,160,3.4000000000000004,,,,,,
2000,6,3,21,30,24,0,0,0,0.18,1010,26,161,3.4000000000000004,,,,,,
2000,6,3,22,30,24,0,0,0,0.18,1010,26,163,3.5,,,,,,
2000,6,3,23,30,24,0,0,0,0.18,1010,26,167,3.6,,,,,,
2000,6,4,0,30,24,0,0,0,0.18,1010,25,171,3.7,,,,,,
2000,6,4,1,30,24,0,0,0,0.18,1010,25,177,3.7,,,,,,
2000,6,4,2,30,24,0,0,0,0.18,1010,25,182,3.8000000000000003,,,,,,
2000,6,4,3,30,23,0,0,0,0.18,1010,25,185,3.8000000000000003,,,,,,
2000,6,4,4,30,23,0,0,0,0.18,1010,25,188,3.7,,,,,,
2000,6,4,5,30,23,0,0,0,0.18,1010,25,192,3.9000000000000004,,,,,,
2000,6,4,6,30,23,67,388,152,0.18,1010,26,195,4.5,,,,,,
2000,6,4,7,30,23,102,596,357,0.18,1010,27,200,5,,,,,,
2000,6,4,8,30,23,127,704,562,0.18,1010,28,204,5.2,,,,,,
2000,6,4,9,30,23,145,764,742,0.18,1010,29,205,5.2,,,,,,
2000,6,4,10,30,22,444,216,639,0.18,1010,30,205,5.1000000000000005,,,,,,
2000,6,4,11,30,22,163,821,963,0.18,1010,30,202,5,,,,,,
2000,6,4,12,30,22,507,166,672,0.18,1010,31,199,5,,,,,,
2000,6,4,13,30,22,152,829,946,0.18,1010,31,195,4.9,,,,,,
2000,6,4,14,30,22,144,805,844,0.18,1010,31,192,4.800000000000001,,,,,,
2000,6,4,15,30,22,134,757,689,0.18,1010,30,189,4.6000000000000005,,,,,,
2000,6,4,16,30,22,119,675,497,0.18,1010,29,186,4.4,,,,,,
2000,6,4,17,30,22,95,530,287,0.18,1010,28,182,4.1000000000000005,,,,,,
2000,6,4,18,30,22,53,248,91,0.18,1010,27,178,3.7,,,,,,
2000,6,4,19,30,23,0,0,0,0.18,1010,26,175,3.4000000000000004,,,,,,
2000,6,4,20,30,23,0,0,0,0.18,1010,26,174,3.3000000000000003,,,,,,
2000,6,4,21,30,23,0,0,0,0.18,1010,26,176,3.3000000000000003,,,,,,
2000,6,4,22,30,23,0,0,0,0.18,1010,26,180,3.3000000000000003,,,,,,
2000,6,4,23,30,24,0,0,0,0.18,1010,26,185,3.3000000000000003,,,,,,
2000,6,5,0,30,24,0,0,0,0.18,1010,26,191,3.3000000000000003,,,,,,
2000,6,5,1,30,24,0,0,0,0.18,1010,25,199,3.2,,,,,,
2000,6,5,2,30,24,0,0,0,0.18,1010,25,208,3,,,,,,
2000,6,5,3,30,24,0,0,0,0.18,1010,25,216,2.8000000000000003,,,,,,
2000,6,5,4,30,24,0,0,0,0.18,1010,25,223,2.7,,,,,,
2000,6,5,5,30,24,0,0,0,0.18,1010,25,232,2.9000000000000004,,,,,,
2000,6,5,6,30,24,25,0,25,0.18,1010,25,242,3.3000000000000003,,,,,,
2000,6,5,7,30,23,163,41,181,0.18,1010,25,253,3.7,,,,,,
2000,6,5,8,30,22,240,33,261,0.18,1010,26,262,4.1000000000000005,,,,,,
