Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,6,30,6,30,24,48,0,48,0.18,1000,25,37,3.6,,,,,,
2010,6,30,7,30,24,102,0,102,0.18,1000,26,52,4.2,,,,,,
2010,6,30,8,30,24,211,18,223,0.18,1000,28,62,4.6000000000000005,,,,,,
2010,6,30,9,30,24,236,12,245,0.18,1000,29,68,4.7,,,,,,
2010,6,30,10,30,24,317,21,336,0.18,1000,29,74,4.800000000000001,,,,,,
2010,6,30,11,30,23,237,12,249,0.18,1000,30,76,4.800000000000001,,,,,,
2010,6,30,12,30,23,351,21,372,0.18,1000,29,75,4.9,,,,,,
2010,6,30,13,30,23,476,103,576,0.18,1000,29,71,5,,,,,,
2010,6,30,14,30,22,427,103,519,0.18,1000,29,68,5.1000000000000005,,,,,,
2010,6,30,15,30,22,214,9,221,0.18,1000,29,68,5,,,,,,
2010,6,30,16,30,22,251,74,295,0.18,1000,28,70,4.7,,,,,,
2010,6,30,17,30,23,29,0,29,0.18,1000,27,68,4.2,,,,,,
2010,6,30,18,30,23,61,0,61,0.18,1000,26,124,1.7000000000000002,,,,,,
2010,6,30,19,30,23,0,0,0,0.18,1000,25,127,1.8,,,,,,
2010,6,30,20,30,23,0,0,0,0.18,1000,24,135,2.1,,,,,,
2010,6,30,21,30,23,0,0,0,0.18,1000,24,143,2.4000000000000004,,,,,,
2010,6,30,22,30,23,0,0,0,0.18,1000,24,148,2.4000000000000004,,,,,,
2010,6,30,23,30,23,0,0,0,0.18,1000,24,152,2.1,,,,,,
2001,7,1,0,30,23,0,0,0,0.18,1000,23,154,1.7000000000000002,,,,,,
2001,7,1,1,30,23,0,0,0,0.18,1000,23,158,1.5,,,,,,
2001,7,1,2,30,23,0,0,0,0.18,1000,23,159,1.4000000000000001,,,,,,
2001,7,1,3,30,23,0,0,0,0.18,1000,23,163,1.4000000000000001,,,,,,
2001,7,1,4,30,22,0,0,0,0.18,1000,23,166,1.3,,,,,,
2001,7,1,5,30,23,0,0,0,0.18,1000,23,168,1.5,,,,,,
2001,7,1,6,30,23,6,0,6,0.18,1000,23,169,1.7000000000000002,,,,,,
2001,7,1,7,30,23,51,0,51,0.18,1000,25,171,1.8,,,,,,
2001,7,1,8,30,23,263,179,371,0.18,1000,26,174,1.7000000000000002,,,,,,
2001,7,1,9,30,23,275,474,636,0.18,1000,27,176,1.4000000000000001,,,,,,
2001,7,1,10,30,22,434,126,546,0.18,1000,28,177,1,,,,,,
2001,7,1,11,30,22,488,149,632,0.18,1000,28,179,0.8,,,,,,
2001,7,1,12,30,22,449,52,501,0.18,1000,29,174,0.9,,,,,,
2001,7,1,13,30,21,173,6,180,0.18,1000,30,156,1.1,,,,,,
2001,7,1,14,30,21,193,7,200,0.18,1000,30,152,1.4000000000000001,,,,,,
2001,7,1,15,30,21,161,2,163,0.18,1000,29,146,1.6,,,,,,
2001,7,1,16,30,22,230,36,252,0.18,1000,28,140,1.6,,,,,,
2001,7,1,17,30,22,122,0,122,0.18,1000,27,138,1.3,,,,,,
2001,7,1,18,30,23,49,0,49,0.18,1000,26,137,1.1,,,,,,
2001,7,1,19,30,23,0,0,0,0.18,1000,24,131,1.1,,,,,,
2001,7,1,20,30,23,0,0,0,0.18,1000,24,125,1.2000000000000002,,,,,,
2001,7,1,21,30,23,0,0,0,0.18,1000,23,122,1.1,,,,,,
2001,7,1,22,30,22,0,0,0,0.18,1000,22,120,1,,,,,,
2001,7,1,23,30,22,0,0,0,0.18,1000,22,115,0.9,,,,,,
2001,7,2,0,30,22,0,0,0,0.18,1000,22,109,0.8,,,,,,
2001,7,2,1,30,21,0,0,0,0.18,1000,21,101,0.8,,,,,,
2001,7,2,2,30,21,0,0,0,0.18,1000,21,92,0.8,,,,,,
2001,7,2,3,30,21,0,0,0,0.18,1000,21,82,0.8,,,,,,
2001,7,2,4,30,21,0,0,0,0.18,1000,21,75,1,,,,,,
2001,7,2,5,30,21,0,0,0,0.18,1000,21,70,1.6,,,,,,
2001,7,2,6,30,22,58,384,134,0.18,1000,22,66,2,,,,,,
2001,7,2,7,30,22,89,610,336,0.18,1000,23,60,2.1,,,,,,
2001,7,2,8,30,23,107,730,543,0.18,1000,25,69,2.1,,,,,,
2001,7,2,9,30,23,116,802,727,0.18,1000,26,78,2,,,,,,
2001,7,2,10,30,23,351,454,754,0.18,1000,27,80,1.9000000000000001,,,,,,
2001,7,2,11,30,22,471,276,738,0.18,1000,28,82,1.9000000000000001,,,,,,
2001,7,2,12,30,22,431,437,865,0.18,1000,29,86,1.9000000000000001,,,,,,
2001,7,2,13,30,22,379,28,406,0.18,1000,29,90,1.9000000000000001,,,,,,
2001,7,2,14,30,22,313,20,331,0.18,1000,29,96,1.8,,,,,,
2001,7,2,15,30,22,266,19,281,0.18,1000,29,98,1.7000000000000002,,,,,,
2001,7,2,16,30,22,187,8,192,0.18,1000,28,98,1.5,,,,,,
2001,7,2,17,30,22,137,12,142,0.18,1000,27,98,1.2000000000000002,,,,,,
2001,7,2,18,30,23,48,0,48,0.18,1000,26,99,0.9,,,,,,
2001,7,2,19,30,23,0,0,0,0.18,1000,24,106,0.8,,,,,,
2001,7,2,20,30,23,0,0,0,0.18,1000,24,111,0.8,,,,,,
2001,7,2,21,30,23,0,0,0,0.18,1000,23,114,0.8,,,,,,
2001,7,2,22,30,23,0,0,0,0.18,1000,23,117,0.8,,,,,,
2001,7,2,23,30,23,0,0,0,0.18,1000,23,120,0.7000000000000001,,,,,,
2001,7,3,0,30,22,0,0,0,0.18,1000,23,124,0.6000000000000001,,,,,,
2001,7,3,1,30,22,0,0,0,0.18,1000,22,128,0.6000000000000001,,,,,,
2001,7,3,2,30,22,0,0,0,0.18,1000,22,128,0.6000000000000001,,,,,,
2001,7,3,3,30,22,0,0,0,0.18,1000,22,115,0.5,,,,,,
2001,7,3,4,30,22,0,0,0,0.18,1010,22,84,0.5,,,,,,
2001,7,3,5,30,22,0,0,0,0.18,1010,22,60,0.8,,,,,,
2001,7,3,6,30,23,45,0,45,0.18,1010,23,51,1,,,,,,
2001,7,3,7,30,23,162,148,222,0.18,1010,25,49,1,,,,,,
2001,7,3,8,30,23,263,158,357,0.18,1010,26,78,0.9,,,,,,
2001,7,3,9,30,23,157,725,708,0.18,1010,27,106,1,,,,,,
2001,7,3,10,30,22,172,765,851,0.18,1010,28,127,1.1,,,,,,
2001,7,3,11,30,22,179,788,941,0.18,1010,28,141,1.2000000000000002,,,,,,
2001,7,3,12,30,22,182,795,972,0.18,1010,29,146,1.4000000000000001,,,,,,
2001,7,3,13,30,22,180,789,941,0.18,1010,29,145,1.5,,,,,,
2001,7,3,14,30,22,385,371,714,0.18,1000,29,139,1.6,,,,,,
2001,7,3,15,30,22,347,91,416,0.18,1000,29,140,1.5,,,,,,
2001,7,3,16,30,23,221,27,237,0.18,1000,28,142,1.4000000000000001,,,,,,
2001,7,3,17,30,23,141,18,148,0.18,1000,27,141,1.1,,,,,,
2001,7,3,18,30,24,66,33,73,0.18,1000,26,142,0.8,,,,,,
2001,7,3,19,30,24,0,0,0,0.18,1010,25,151,0.7000000000000001,,,,,,
2001,7,3,20,30,23,0,0,0,0.18,1010,24,162,0.8,,,,,,
2001,7,3,21,30,23,0,0,0,0.18,1010,24,171,0.8,,,,,,
2001,7,3,22,30,23,0,0,0,0.18,1010,23,180,0.8,,,,,,
2001,7,3,23,30,23,0,0,0,0.18,1010,23,189,0.7000000000000001,,,,,,
2001,7,4,0,30,22,0,0,0,0.18,1010,22,198,0.7000000000000001,,,,,,
2001,7,4,1,30,22,0,0,0,0.18,1010,22,205,0.6000000000000001,,,,,,
2001,7,4,2,30,22,0,0,0,0.18,1010,22,211,0.6000000000000001,,,,,,
2001,7,4,3,30,22,0,0,0,0.18,1010,22,216,0.6000000000000001,,,,,,
2001,7,4,4,30,22,0,0,0,0.18,1010,22,226,0.5,,,,,,
2001,7,4,5,30,22,0,0,0,0.18,1010,22,242,0.5,,,,,,
2001,7,4,6,30,23,59,0,59,0.18,1010,24,266,0.5,,,,,,
2001,7,4,7,30,23,156,227,247,0.18,1010,26,210,0.8,,,,,,
2001,7,4,8,30,23,187,503,486,0.18,1010,27,184,1.2000000000000002,,,,,,
2001,7,4,9,30,22,281,453,626,0.18,1010,28,192,1.5,,,,,,
2001,7,4,10,30,22,425,256,652,0.18,1010,28,208,1.7000000000000002,,,,,,
2001,7,4,11,30,22,407,444,837,0.18,1010,29,220,1.8,,,,,,
2001,7,4,12,30,22,465,336,798,0.18,1010,29,228,1.8,,,,,,
2001,7,4,13,30,22,425,377,790,0.18,1010,29,231,1.7000000000000002,,,,,,
2001,7,4,14,30,22,333,517,791,0.18,1010,29,230,1.5,,,,,,
2001,7,4,15,30,21,314,377,600,0.18,1000,29,224,1.2000000000000002,,,,,,
2001,7,4,16,30,22,261,158,355,0.18,1000,29,210,1.1,,,,,,
2001,7,4,17,30,22,80,631,331,0.18,1000,28,193,0.9,,,,,,
2001,7,4,18,30,23,61,268,112,0.18,1000,27,177,0.7000000000000001,,,,,,
2001,7,4,19,30,23,0,0,0,0.18,1000,25,166,0.8,,,,,,
2001,7,4,20,30,22,0,0,0,0.18,1010,24,166,0.9,,,,,,
2001,7,4,21,30,22,0,0,0,0.18,1010,24,171,1,,,,,,
2001,7,4,22,30,22,0,0,0,0.18,1000,23,179,1.2000000000000002,,,,,,
2001,7,4,23,30,22,0,0,0,0.18,1000,23,187,1.3,,,,,,
2001,7,5,0,30,22,0,0,0,0.18,1000,23,193,1.4000000000000001,,,,,,
2001,7,5,1,30,22,0,0,0,0.18,1000,23,199,1.5,,,,,,
2001,7,5,2,30,22,0,0,0,0.18,1000,23,206,1.4000000000000001,,,,,,
2001,7,5,3,30,22,0,0,0,0.18,1000,22,213,1.2000000000000002,,,,,,
2001,7,5,4,30,22,0,0,0,0.18,1000,22,220,1.1,,,,,,
2001,7,5,5,30,23,0,0,0,0.18,1010,23,227,1.4000000000000001,,,,,,
2001,7,5,6,30,23,52,415,132,0.18,1010,25,234,2,,,,,,
2001,7,5,7,30,23,79,639,335,0.18,1010,27,240,2.4000000000000004,,,,,,
2001,7,5,8,30,23,95,754,543,0.18,1010,29,240,2.5,,,,,,
2001,7,5,9,30,22,106,819,727,0.18,1010,30,239,2.2,,,,,,
2001,7,5,10,30,22,113,856,872,0.18,1010,31,238,1.8,,,,,,
2001,7,5,11,30,21,117,877,964,0.18,1000,32,232,1.6,,,,,,
2001,7,5,12,30,21,141,853,988,0.18,1000,33,223,1.4000000000000001,,,,,,
2001,7,5,13,30,21,140,846,956,0.18,1000,34,213,1.4000000000000001,,,,,,
2001,7,5,14,30,21,135,824,865,0.18,1000,34,200,1.4000000000000001,,,,,,
2001,7,5,15,30,21,127,783,720,0.18,1000,34,182,1.4000000000000001,,,,,,
2001,7,5,16,30,21,114,712,535,0.18,1000,33,163,1.5,,,,,,
2001,7,5,17,30,21,92,592,329,0.18,1000,32,150,1.5,,,,,,
2001,7,5,18,30,22,63,230,107,0.18,1000,29,144,1.6,,,,,,
2001,7,5,19,30,23,0,0,0,0.18,1000,27,143,2.1,,,,,,
2001,7,5,20,30,23,0,0,0,0.18,1000,26,151,2.6,,,,,,
2001,7,5,21,30,23,0,0,0,0.18,1000,25,163,2.6,,,,,,
2001,7,5,22,30,23,0,0,0,0.18,1000,25,178,2.4000000000000004,,,,,,
2001,7,5,23,30,24,0,0,0,0.18,1000,24,192,2.2,,,,,,
2001,7,6,0,30,24,0,0,0,0.18,1000,24,202,1.9000000000000001,,,,,,
2001,7,6,1,30,23,0,0,0,0.18,1000,24,210,1.7000000000000002,,,,,,
2001,7,6,2,30,23,0,0,0,0.18,1000,23,217,1.5,,,,,,
2001,7,6,3,30,23,0,0,0,0.18,1000,23,222,1.2000000000000002,,,,,,
2001,7,6,4,30,23,0,0,0,0.18,1000,23,225,1.1,,,,,,
2001,7,6,5,30,23,0,0,0,0.18,1000,23,227,1.5,,,,,,
2001,7,6,6,30,24,60,289,115,0.18,1000,25,230,2.1,,,,,,
2001,7,6,7,30,23,120,448,300,0.18,1000,27,238,2.4000000000000004,,,,,,
2001,7,6,8,30,23,232,352,441,0.18,1000,29,244,2.3000000000000003,,,,,,
2001,7,6,9,30,22,267,487,637,0.18,1000,31,242,2,,,,,,
2001,7,6,10,30,22,139,822,867,0.18,1000,32,233,1.6,,,,,,
2001,7,6,11,30,22,145,842,958,0.18,1000,33,214,1.5,,,,,,
2001,7,6,12,30,22,145,851,989,0.18,1000,34,188,1.6,,,,,,
2001,7,6,13,30,21,145,840,955,0.18,1000,34,166,1.8,,,,,,
2001,7,6,14,30,21,140,817,862,0.18,1000,33,152,2.1,,,,,,
2001,7,6,15,30,21,130,775,717,0.18,1000,33,144,2.4000000000000004,,,,,,
2001,7,6,16,30,22,116,702,532,0.18,1000,32,141,2.5,,,,,,
2001,7,6,17,30,22,146,295,263,0.18,1000,31,142,2.3000000000000003,,,,,,
2001,7,6,18,30,23,69,134,95,0.18,1000,29,144,2.1,,,,,,
2001,7,6,19,30,23,0,0,0,0.18,1000,27,149,2.1,,,,,,
2001,7,6,20,30,23,0,0,0,0.18,1000,26,156,2.2,,,,,,
2001,7,6,21,30,23,0,0,0,0.18,1000,25,165,1.9000000000000001,,,,,,
2001,7,6,22,30,24,0,0,0,0.18,1000,25,176,1.6,,,,,,
2001,7,6,23,30,24,0,0,0,0.18,1000,25,187,1.4000000000000001,,,,,,
2001,7,7,0,30,24,0,0,0,0.18,1000,24,195,1.2000000000000002,,,,,,
2001,7,7,1,30,24,0,0,0,0.18,1000,24,201,1,,,,,,
2001,7,7,2,30,23,0,0,0,0.18,1000,23,205,0.8,,,,,,
2001,7,7,3,30,23,0,0,0,0.18,1000,23,210,0.8,,,,,,
2001,7,7,4,30,23,0,0,0,0.18,1000,23,216,0.7000000000000001,,,,,,
2001,7,7,5,30,23,0,0,0,0.18,1000,24,223,1,,,,,,
2001,7,7,6,30,24,58,353,126,0.18,1000,26,229,1.7000000000000002,,,,,,
2001,7,7,7,30,23,91,594,328,0.18,1000,28,239,2,,,,,,
2001,7,7,8,30,23,111,717,535,0.18,1000,30,241,1.8,,,,,,
2001,7,7,9,30,22,356,139,462,0.18,1000,31,233,1.3,,,,,,
2001,7,7,10,30,22,432,211,619,0.18,1000,32,203,1.2000000000000002,,,,,,
2001,7,7,11,30,21,416,396,799,0.18,1000,33,161,1.7000000000000002,,,,,,
2001,7,7,12,30,21,499,224,722,0.18,1000,34,146,2.3000000000000003,,,,,,
2001,7,7,13,30,22,465,312,766,0.18,1000,34,144,2.8000000000000003,,,,,,
2001,7,7,14,30,22,181,752,846,0.18,1000,33,144,3.1,,,,,,
2001,7,7,15,30,22,171,3,173,0.18,1000,33,144,3.2,,,,,,
2001,7,7,16,30,22,137,651,523,0.18,1000,32,143,3.1,,,,,,
2001,7,7,17,30,22,133,373,282,0.18,1000,31,144,2.8000000000000003,,,,,,
2001,7,7,18,30,23,63,308,122,0.18,1000,29,148,2.2,,,,,,
2001,7,7,19,30,23,0,0,0,0.18,1000,27,153,2,,,,,,
2001,7,7,20,30,24,0,0,0,0.18,1000,26,160,2.3000000000000003,,,,,,
2001,7,7,21,30,24,0,0,0,0.18,1000,26,167,2.3000000000000003,,,,,,
2001,7,7,22,30,24,0,0,0,0.18,1000,25,174,2,,,,,,
2001,7,7,23,30,24,0,0,0,0.18,1000,24,178,1.6,,,,,,
2001,7,8,0,30,24,0,0,0,0.18,1000,24,182,1.2000000000000002,,,,,,
2001,7,8,1,30,23,0,0,0,0.18,1000,23,185,1,,,,,,
2001,7,8,2,30,23,0,0,0,0.18,1000,23,188,0.8,,,,,,
2001,7,8,3,30,23,0,0,0,0.18,1000,23,189,0.7000000000000001,,,,,,
2001,7,8,4,30,23,0,0,0,0.18,1000,23,188,0.7000000000000001,,,,,,
2001,7,8,5,30,23,0,0,0,0.18,1000,24,186,1.1,,,,,,
2001,7,8,6,30,23,53,393,127,0.18,1000,26,185,1.7000000000000002,,,,,,
2001,7,8,7,30,23,79,632,331,0.18,1000,28,208,2,,,,,,
2001,7,8,8,30,22,94,754,540,0.18,1000,29,219,1.8,,,,,,
2001,7,8,9,30,22,103,824,726,0.18,1000,31,219,1.5,,,,,,
2001,7,8,10,30,21,428,109,525,0.18,1000,32,204,1.3,,,,,,
2001,7,8,11,30,21,412,40,451,0.18,1000,33,180,1.4000000000000001,,,,,,
2001,7,8,12,30,21,144,850,987,0.18,1000,34,164,1.8,,,,,,
2001,7,8,13,30,21,142,844,956,0.18,1000,35,158,2.2,,,,,,
2001,7,8,14,30,21,136,823,864,0.18,1000,34,156,2.5,,,,,,
2001,7,8,15,30,21,132,774,718,0.18,1000,34,155,2.7,,,,,,
2001,7,8,16,30,21,116,705,534,0.18,1000,33,155,2.9000000000000004,,,,,,
2001,7,8,17,30,21,94,586,327,0.18,1000,32,156,2.8000000000000003,,,,,,
2001,7,8,18,30,22,58,361,127,0.18,1000,29,155,2.8000000000000003,,,,,,
2001,7,8,19,30,22,0,0,0,0.18,1000,27,156,3,,,,,,
2001,7,8,20,30,22,0,0,0,0.18,1000,26,160,3,,,,,,
2001,7,8,21,30,23,0,0,0,0.18,1000,26,166,2.8000000000000003,,,,,,
2001,7,8,22,30,23,0,0,0,0.18,1000,25,174,2.5,,,,,,
2001,7,8,23,30,23,0,0,0,0.18,1000,25,182,2.3000000000000003,,,,,,
2001,7,9,0,30,23,0,0,0,0.18,1000,24,187,2,,,,,,
2001,7,9,1,30,24,0,0,0,0.18,1000,24,193,1.8,,,,,,
2001,7,9,2,30,24,0,0,0,0.18,1000,24,200,1.6,,,,,,
2001,7,9,3,30,23,0,0,0,0.18,1000,23,204,1.4000000000000001,,,,,,
2001,7,9,4,30,23,0,0,0,0.18,1000,23,207,1.2000000000000002,,,,,,
2001,7,9,5,30,24,0,0,0,0.18,1000,24,207,1.7000000000000002,,,,,,
2001,7,9,6,30,24,61,335,124,0.18,1000,26,210,2.5,,,,,,
2001,7,9,7,30,23,94,589,327,0.18,1000,28,221,2.9000000000000004,,,,,,
2001,7,9,8,30,22,110,725,538,0.18,1000,30,226,2.8000000000000003,,,,,,
2001,7,9,9,30,21,128,788,723,0.18,1000,31,225,2.5,,,,,,
2001,7,9,10,30,20,347,461,754,0.18,1000,33,217,2.2,,,,,,
2001,7,9,11,30,20,138,858,965,0.18,1000,34,206,2,,,,,,
2001,7,9,12,30,20,151,848,993,0.18,1000,35,192,1.9000000000000001,,,,,,
2001,7,9,13,30,20,149,843,961,0.18,1000,36,177,2,,,,,,
2001,7,9,14,30,20,143,820,868,0.18,1000,36,165,2.2,,,,,,
2001,7,9,15,30,20,135,774,722,0.18,1000,35,157,2.4000000000000004,,,,,,
2001,7,9,16,30,20,123,695,534,0.18,1000,34,152,2.4000000000000004,,,,,,
2001,7,9,17,30,20,103,558,325,0.18,1000,33,150,2.4000000000000004,,,,,,
2001,7,9,18,30,21,63,317,124,0.18,1000,30,149,2.5,,,,,,
2001,7,9,19,30,22,0,0,0,0.18,1000,28,154,3,,,,,,
2001,7,9,20,30,22,0,0,0,0.18,1000,27,163,3.2,,,,,,
2001,7,9,21,30,22,0,0,0,0.18,1000,26,172,2.9000000000000004,,,,,,
2001,7,9,22,30,23,0,0,0,0.18,1000,25,181,2.5,,,,,,
2001,7,9,23,30,23,0,0,0,0.18,1000,24,188,2.3000000000000003,,,,,,
2001,7,10,0,30,23,0,0,0,0.18,1000,24,194,2.1,,,,,,
2001,7,10,1,30,23,0,0,0,0.18,1000,23,201,1.9000000000000001,,,,,,
2001,7,10,2,30,23,0,0,0,0.18,1000,23,208,1.7000000000000002,,,,,,
2001,7,10,3,30,23,0,0,0,0.18,1000,23,212,1.5,,,,,,
2001,7,10,4,30,23,0,0,0,0.18,1000,23,215,1.3,,,,,,
2001,7,10,5,30,23,0,0,0,0.18,1000,24,216,1.8,,,,,,
2001,7,10,6,30,23,65,290,120,0.18,1000,26,219,2.6,,,,,,
2001,7,10,7,30,23,106,543,321,0.18,1000,28,225,2.8000000000000003,,,,,,
2001,7,10,8,30,22,126,686,530,0.18,1000,30,227,2.4000000000000004,,,,,,
2001,7,10,9,30,21,144,757,716,0.18,1000,32,225,1.9000000000000001,,,,,,
2001,7,10,10,30,20,155,800,862,0.18,1000,33,218,1.3,,,,,,
2001,7,10,11,30,20,163,822,955,0.18,1000,34,200,1,,,,,,
2001,7,10,12,30,20,154,844,991,0.18,1000,35,164,1,,,,,,
2001,7,10,13,30,20,153,836,959,0.18,1000,36,138,1.3,,,,,,
2001,7,10,14,30,20,143,820,868,0.18,1000,36,130,1.7000000000000002,,,,,,
2001,7,10,15,30,20,138,769,721,0.18,1000,35,127,2,,,,,,
2001,7,10,16,30,20,121,702,536,0.18,1000,34,127,2.2,,,,,,
2001,7,10,17,30,20,97,580,328,0.18,1000,33,130,2.2,,,,,,
2001,7,10,18,30,21,60,347,126,0.18,1000,30,135,2.3000000000000003,,,,,,
2001,7,10,19,30,21,0,0,0,0.18,1000,28,145,2.8000000000000003,,,,,,
2001,7,10,20,30,21,0,0,0,0.18,1000,27,155,3.2,,,,,,
2001,7,10,21,30,22,0,0,0,0.18,1000,26,165,3,,,,,,
2001,7,10,22,30,22,0,0,0,0.18,1000,25,178,2.6,,,,,,
2001,7,10,23,30,22,0,0,0,0.18,1000,24,189,2.3000000000000003,,,,,,
2001,7,11,0,30,22,0,0,0,0.18,1000,24,198,2,,,,,,
2001,7,11,1,30,23,0,0,0,0.18,1000,24,206,1.7000000000000002,,,,,,
2001,7,11,2,30,23,0,0,0,0.18,1000,23,214,1.4000000000000001,,,,,,
2001,7,11,3,30,23,0,0,0,0.18,1000,23,219,1.2000000000000002,,,,,,
2001,7,11,4,30,23,0,0,0,0.18,1000,23,222,1,,,,,,
2001,7,11,5,30,23,0,0,0,0.18,1000,24,223,1.5,,,,,,
2001,7,11,6,30,23,62,313,120,0.18,1000,26,224,2.3000000000000003,,,,,,
2001,7,11,7,30,23,100,562,322,0.18,1000,28,231,2.6,,,,,,
2001,7,11,8,30,22,121,697,531,0.18,1000,30,230,2.2,,,,,,
2001,7,11,9,30,21,136,770,717,0.18,1000,32,221,1.6,,,,,,
2001,7,11,10,30,20,147,811,862,0.18,1000,34,197,1.3,,,,,,
2001,7,11,11,30,20,152,834,955,0.18,1000,35,169,1.4000000000000001,,,,,,
2001,7,11,12,30,20,151,844,988,0.18,1000,36,156,1.7000000000000002,,,,,,
2001,7,11,13,30,19,147,841,957,0.18,1000,36,149,1.9000000000000001,,,,,,
2001,7,11,14,30,19,139,822,866,0.18,1000,36,145,2.2,,,,,,
2001,7,11,15,30,19,127,785,721,0.18,1000,36,141,2.4000000000000004,,,,,,
2001,7,11,16,30,19,112,718,536,0.18,1000,35,139,2.7,,,,,,
2001,7,11,17,30,19,90,598,328,0.18,1000,33,140,2.6,,,,,,
2001,7,11,18,30,21,56,367,126,0.18,1000,30,141,2.5,,,,,,
2001,7,11,19,30,21,0,0,0,0.18,1000,28,149,2.8000000000000003,,,,,,
2001,7,11,20,30,22,0,0,0,0.18,1000,27,160,3,,,,,,
2001,7,11,21,30,22,0,0,0,0.18,1000,26,172,2.8000000000000003,,,,,,
2001,7,11,22,30,22,0,0,0,0.18,1000,25,184,2.5,,,,,,
2001,7,11,23,30,23,0,0,0,0.18,1000,25,193,2,,,,,,
2001,7,12,0,30,23,0,0,0,0.18,1000,24,199,1.7000000000000002,,,,,,
2001,7,12,1,30,23,0,0,0,0.18,1000,24,204,1.4000000000000001,,,,,,
2001,7,12,2,30,23,0,0,0,0.18,1000,23,207,1.2000000000000002,,,,,,
2001,7,12,3,30,23,0,0,0,0.18,1000,23,210,1,,,,,,
2001,7,12,4,30,23,0,0,0,0.18,1000,23,213,1,,,,,,
2001,7,12,5,30,23,0,0,0,0.18,1000,24,215,1.6,,,,,,
2001,7,12,6,30,23,58,334,120,0.18,1000,26,220,2.5,,,,,,
2001,7,12,7,30,23,93,585,323,0.18,1000,28,226,2.9000000000000004,,,,,,
2001,7,12,8,30,21,111,720,533,0.18,1000,30,225,2.8000000000000003,,,,,,
2001,7,12,9,30,20,122,796,722,0.18,1000,32,219,2.6,,,,,,
2001,7,12,10,30,19,129,840,869,0.18,1000,34,210,2.4000000000000004,,,,,,
2001,7,12,11,30,18,133,863,964,0.18,1000,35,200,2.2,,,,,,
2001,7,12,12,30,18,142,860,994,0.18,1000,36,188,2.2,,,,,,
2001,7,12,13,30,18,140,854,963,0.18,1000,37,176,2.3000000000000003,,,,,,
2001,7,12,14,30,18,134,833,871,0.18,1000,37,166,2.5,,,,,,
2001,7,12,15,30,18,125,792,725,0.18,1000,36,158,2.7,,,,,,
2001,7,12,16,30,18,257,206,379,0.18,1000,35,153,2.8000000000000003,,,,,,
2001,7,12,17,30,19,92,596,328,0.18,1000,34,150,2.8000000000000003,,,,,,
2001,7,12,18,30,20,57,359,125,0.18,1000,31,148,2.8000000000000003,,,,,,
2001,7,12,19,30,21,0,0,0,0.18,1000,29,151,3.1,,,,,,
2001,7,12,20,30,21,0,0,0,0.18,1000,27,159,3.2,,,,,,
2001,7,12,21,30,21,0,0,0,0.18,1000,26,168,2.7,,,,,,
2001,7,12,22,30,22,0,0,0,0.18,1000,25,177,2.4000000000000004,,,,,,
2001,7,12,23,30,22,0,0,0,0.18,1000,25,186,2.2,,,,,,
2001,7,13,0,30,23,0,0,0,0.18,1000,24,194,2.1,,,,,,
2001,7,13,1,30,23,0,0,0,0.18,1000,24,204,2,,,,,,
2001,7,13,2,30,23,0,0,0,0.18,1000,24,213,2,,,,,,
2001,7,13,3,30,24,0,0,0,0.18,1000,24,220,1.9000000000000001,,,,,,
2001,7,13,4,30,23,0,0,0,0.18,1000,23,225,1.9000000000000001,,,,,,
2001,7,13,5,30,24,0,0,0,0.18,1000,24,230,2.4000000000000004,,,,,,
2001,7,13,6,30,24,62,304,118,0.18,1000,26,234,3.4000000000000004,,,,,,
2001,7,13,7,30,23,103,553,319,0.18,1000,28,237,3.9000000000000004,,,,,,
2001,7,13,8,30,22,128,683,528,0.18,1000,30,236,3.6,,,,,,
2001,7,13,9,30,20,147,752,713,0.18,1000,33,236,3,,,,,,
2001,7,13,10,30,19,160,793,859,0.18,1000,35,236,2.2,,,,,,
2001,7,13,11,30,18,167,816,952,0.18,1000,36,230,1.4000000000000001,,,,,,
2001,7,13,12,30,18,171,819,982,0.18,1000,37,205,1.1,,,,,,
2001,7,13,13,30,18,169,811,950,0.18,1000,38,161,1.3,,,,,,
2001,7,13,14,30,18,162,787,857,0.18,1000,38,141,1.8,,,,,,
2001,7,13,15,30,18,150,740,710,0.18,1000,37,137,2.3000000000000003,,,,,,
2001,7,13,16,30,18,134,661,524,0.18,1000,36,140,2.7,,,,,,
2001,7,13,17,30,19,109,524,317,0.18,1000,34,145,2.7,,,,,,
2001,7,13,18,30,20,66,276,118,0.18,1000,31,153,2.7,,,,,,
2001,7,13,19,30,21,0,0,0,0.18,1000,29,163,3,,,,,,
2001,7,13,20,30,21,0,0,0,0.18,1000,28,172,3.1,,,,,,
2001,7,13,21,30,22,0,0,0,0.18,1000,26,182,2.9000000000000004,,,,,,
2001,7,13,22,30,22,0,0,0,0.18,1000,25,188,2.4000000000000004,,,,,,
2001,7,13,23,30,22,0,0,0,0.18,1000,25,193,2,,,,,,
2001,7,14,0,30,23,0,0,0,0.18,1000,24,196,1.8,,,,,,
2001,7,14,1,30,23,0,0,0,0.18,1000,24,201,1.6,,,,,,
2001,7,14,2,30,23,0,0,0,0.18,1000,23,206,1.3,,,,,,
