Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,9,24,1,30,8,0,0,0,0.14,1000,18,36,1.8,,,,,,
2016,9,24,2,30,8,0,0,0,0.14,1000,18,34,2,,,,,,
2016,9,24,3,30,7,0,0,0,0.14,1000,18,36,2.1,,,,,,
2016,9,24,4,30,6,0,0,0,0.14,1000,18,39,2.2,,,,,,
2016,9,24,5,30,6,0,0,0,0.14,1000,19,39,2.1,,,,,,
2016,9,24,6,30,6,43,447,114,0.14,1000,21,46,2.3000000000000003,,,,,,
2016,9,24,7,30,6,71,706,328,0.14,1000,25,47,2.4000000000000004,,,,,,
2016,9,24,8,30,6,87,824,534,0.14,1000,28,56,2.1,,,,,,
2016,9,24,9,30,6,97,886,704,0.14,1000,29,70,1.6,,,,,,
2016,9,24,10,30,7,90,944,826,0.14,1000,30,81,0.8,,,,,,
2016,9,24,11,30,7,95,951,876,0.14,1000,31,121,0.6000000000000001,,,,,,
2016,9,24,12,30,8,97,942,856,0.14,1000,31,241,1.2000000000000002,,,,,,
2016,9,24,13,30,8,91,925,771,0.14,1000,31,255,1.8,,,,,,
2016,9,24,14,30,8,86,875,623,0.14,1000,30,264,2.1,,,,,,
2016,9,24,15,30,8,75,791,431,0.14,1000,29,272,2.1,,,,,,
2016,9,24,16,30,9,55,629,215,0.14,1000,27,282,2,,,,,,
2016,9,24,17,30,10,15,193,23,0.14,1000,25,286,1.7000000000000002,,,,,,
2016,9,24,18,30,10,0,0,0,0.14,1000,23,303,1.4000000000000001,,,,,,
2016,9,24,19,30,11,0,0,0,0.14,1000,22,335,1.1,,,,,,
2016,9,24,20,30,10,0,0,0,0.14,1000,22,2,1,,,,,,
2016,9,24,21,30,10,0,0,0,0.14,1000,22,11,1,,,,,,
2016,9,24,22,30,9,0,0,0,0.14,1000,21,12,1.1,,,,,,
2016,9,24,23,30,9,0,0,0,0.14,1000,21,16,1.2000000000000002,,,,,,
2016,9,25,0,30,8,0,0,0,0.14,1000,21,23,1.3,,,,,,
2016,9,25,1,30,7,0,0,0,0.14,1000,21,28,1.5,,,,,,
2016,9,25,2,30,7,0,0,0,0.14,1000,21,32,1.7000000000000002,,,,,,
2016,9,25,3,30,6,0,0,0,0.14,1000,21,37,2,,,,,,
2016,9,25,4,30,6,0,0,0,0.14,1000,21,44,2.3000000000000003,,,,,,
2016,9,25,5,30,6,0,0,0,0.14,1000,22,52,2.5,,,,,,
2016,9,25,6,30,6,41,471,114,0.14,1000,25,56,3.1,,,,,,
2016,9,25,7,30,6,68,730,331,0.14,1000,28,59,4,,,,,,
2016,9,25,8,30,5,83,846,540,0.14,1000,30,65,4.3,,,,,,
2016,9,25,9,30,4,92,908,710,0.14,1000,32,64,4,,,,,,
2016,9,25,10,30,2,93,947,828,0.14,1000,33,60,3.4000000000000004,,,,,,
2016,9,25,11,30,2,97,954,877,0.14,1000,34,53,2.7,,,,,,
2016,9,25,12,30,3,99,943,855,0.14,1000,34,42,2.3000000000000003,,,,,,
2016,9,25,13,30,4,93,925,768,0.14,1000,33,35,2.3000000000000003,,,,,,
2016,9,25,14,30,5,89,868,618,0.14,1000,33,34,2.4000000000000004,,,,,,
2016,9,25,15,30,5,79,770,422,0.14,1000,32,32,2.4000000000000004,,,,,,
2016,9,25,16,30,6,59,581,204,0.14,1000,30,31,1.9000000000000001,,,,,,
2016,9,25,17,30,7,14,106,18,0.14,1000,28,24,1.3,,,,,,
2016,9,25,18,30,7,0,0,0,0.14,1000,26,30,1.4000000000000001,,,,,,
2016,9,25,19,30,7,0,0,0,0.14,1000,25,42,1.5,,,,,,
2016,9,25,20,30,6,0,0,0,0.14,1000,25,55,1.7000000000000002,,,,,,
2016,9,25,21,30,6,0,0,0,0.14,1000,24,65,1.8,,,,,,
2016,9,25,22,30,5,0,0,0,0.14,1000,23,70,1.7000000000000002,,,,,,
2016,9,25,23,30,5,0,0,0,0.14,1000,23,70,1.7000000000000002,,,,,,
2016,9,26,0,30,5,0,0,0,0.14,1000,23,64,1.7000000000000002,,,,,,
2016,9,26,1,30,5,0,0,0,0.14,1000,23,56,1.9000000000000001,,,,,,
2016,9,26,2,30,5,0,0,0,0.14,1000,22,52,2.1,,,,,,
2016,9,26,3,30,5,0,0,0,0.14,1000,22,52,2.4000000000000004,,,,,,
2016,9,26,4,30,6,0,0,0,0.14,1000,23,51,2.6,,,,,,
2016,9,26,5,30,6,0,0,0,0.14,1000,23,50,3,,,,,,
2016,9,26,6,30,6,39,489,114,0.14,1000,26,48,4.1000000000000005,,,,,,
2016,9,26,7,30,6,65,735,328,0.14,1000,29,47,5,,,,,,
2016,9,26,8,30,6,81,839,531,0.14,1000,32,56,4.6000000000000005,,,,,,
2016,9,26,9,30,4,91,891,697,0.14,1000,34,69,3.4000000000000004,,,,,,
2016,9,26,10,30,3,96,923,809,0.14,1000,35,86,2.4000000000000004,,,,,,
2016,9,26,11,30,3,101,926,855,0.14,1000,36,111,1.7000000000000002,,,,,,
2016,9,26,12,30,4,104,914,834,0.14,990,36,148,1.5,,,,,,
2016,9,26,13,30,5,97,897,749,0.14,990,35,183,1.8,,,,,,
2016,9,26,14,30,6,260,295,439,0.14,990,34,211,2.2,,,,,,
2016,9,26,15,30,7,186,123,240,0.14,990,33,230,2.5,,,,,,
2016,9,26,16,30,8,94,86,115,0.14,990,30,241,2.5,,,,,,
2016,9,26,17,30,9,9,0,9,0.14,990,28,252,2,,,,,,
2016,9,26,18,30,10,0,0,0,0.14,990,26,258,1.3,,,,,,
2016,9,26,19,30,10,0,0,0,0.14,1000,26,273,0.6000000000000001,,,,,,
2016,9,26,20,30,10,0,0,0,0.14,1000,26,331,0.30000000000000004,,,,,,
2016,9,26,21,30,10,0,0,0,0.14,1000,26,34,0.30000000000000004,,,,,,
2016,9,26,22,30,9,0,0,0,0.14,990,26,73,0.5,,,,,,
2016,9,26,23,30,9,0,0,0,0.14,990,25,94,0.8,,,,,,
2016,9,27,0,30,9,0,0,0,0.14,990,24,99,1.1,,,,,,
2016,9,27,1,30,10,0,0,0,0.14,990,23,98,1.2000000000000002,,,,,,
2016,9,27,2,30,10,0,0,0,0.14,990,23,95,1.3,,,,,,
2016,9,27,3,30,10,0,0,0,0.14,990,23,92,1.4000000000000001,,,,,,
2016,9,27,4,30,9,0,0,0,0.14,990,23,88,1.4000000000000001,,,,,,
2016,9,27,5,30,9,0,0,0,0.14,990,23,87,1.4000000000000001,,,,,,
2016,9,27,6,30,10,47,343,99,0.14,990,24,86,1.9000000000000001,,,,,,
2016,9,27,7,30,10,83,612,301,0.14,990,27,88,2.4000000000000004,,,,,,
2016,9,27,8,30,11,102,742,499,0.14,990,30,113,2.4000000000000004,,,,,,
2016,9,27,9,30,11,310,254,481,0.14,990,31,129,2,,,,,,
2016,9,27,10,30,11,103,882,781,0.14,990,32,140,1.5,,,,,,
2016,9,27,11,30,10,107,889,828,0.14,990,33,166,1.4000000000000001,,,,,,
2016,9,27,12,30,10,109,878,806,0.14,990,33,197,1.7000000000000002,,,,,,
2016,9,27,13,30,11,118,827,714,0.14,990,32,213,2.3000000000000003,,,,,,
2016,9,27,14,30,11,115,756,568,0.14,990,31,218,2.7,,,,,,
2016,9,27,15,30,11,102,641,381,0.14,990,30,216,3,,,,,,
2016,9,27,16,30,12,72,435,176,0.14,990,28,212,2.9000000000000004,,,,,,
2016,9,27,17,30,13,10,37,11,0.14,990,26,216,2.1,,,,,,
2016,9,27,18,30,14,0,0,0,0.14,990,24,230,1,,,,,,
2016,9,27,19,30,14,0,0,0,0.14,990,24,278,0.5,,,,,,
2016,9,27,20,30,14,0,0,0,0.14,990,24,16,0.6000000000000001,,,,,,
2016,9,27,21,30,14,0,0,0,0.14,990,24,49,0.5,,,,,,
2016,9,27,22,30,13,0,0,0,0.14,990,24,51,0.5,,,,,,
2016,9,27,23,30,13,0,0,0,0.14,990,24,48,0.5,,,,,,
2016,9,28,0,30,12,0,0,0,0.14,990,24,70,0.7000000000000001,,,,,,
2016,9,28,1,30,13,0,0,0,0.14,990,23,104,0.9,,,,,,
2016,9,28,2,30,13,0,0,0,0.14,990,22,121,1.1,,,,,,
2016,9,28,3,30,13,0,0,0,0.14,990,22,128,1.2000000000000002,,,,,,
2016,9,28,4,30,14,0,0,0,0.14,990,22,130,1.1,,,,,,
2016,9,28,5,30,14,0,0,0,0.14,1000,22,128,1,,,,,,
2016,9,28,6,30,14,48,307,93,0.14,1000,23,119,1.2000000000000002,,,,,,
2016,9,28,7,30,14,89,578,292,0.14,1000,25,120,1.2000000000000002,,,,,,
2016,9,28,8,30,14,113,706,488,0.14,1000,28,132,1.2000000000000002,,,,,,
2016,9,28,9,30,13,130,771,648,0.14,1000,29,149,1.4000000000000001,,,,,,
2016,9,28,10,30,12,106,870,773,0.14,1000,30,170,1.7000000000000002,,,,,,
2016,9,28,11,30,12,118,866,816,0.14,990,31,185,2,,,,,,
2016,9,28,12,30,13,127,841,791,0.14,990,31,197,2.4000000000000004,,,,,,
2016,9,28,13,30,13,147,766,696,0.14,990,30,204,2.6,,,,,,
2016,9,28,14,30,13,144,682,550,0.14,990,29,209,2.7,,,,,,
2016,9,28,15,30,13,120,575,367,0.14,990,28,214,2.8000000000000003,,,,,,
2016,9,28,16,30,13,81,367,167,0.14,990,27,220,2.5,,,,,,
2016,9,28,17,30,14,8,21,9,0.14,1000,26,230,2.1,,,,,,
2016,9,28,18,30,14,0,0,0,0.14,1000,24,252,1.6,,,,,,
2016,9,28,19,30,15,0,0,0,0.14,1000,24,282,1.2000000000000002,,,,,,
2016,9,28,20,30,15,0,0,0,0.14,1000,24,315,0.9,,,,,,
2016,9,28,21,30,15,0,0,0,0.14,1000,24,327,0.7000000000000001,,,,,,
2016,9,28,22,30,14,0,0,0,0.14,1000,24,350,0.5,,,,,,
2016,9,28,23,30,14,0,0,0,0.14,1000,24,38,0.4,,,,,,
2016,9,29,0,30,14,0,0,0,0.14,1000,23,106,0.6000000000000001,,,,,,
2016,9,29,1,30,14,0,0,0,0.14,1000,23,125,0.7000000000000001,,,,,,
2016,9,29,2,30,14,0,0,0,0.14,1000,23,125,0.7000000000000001,,,,,,
2016,9,29,3,30,14,0,0,0,0.14,1000,23,113,0.7000000000000001,,,,,,
2016,9,29,4,30,14,0,0,0,0.14,1000,23,91,0.8,,,,,,
2016,9,29,5,30,14,0,0,0,0.14,1000,23,75,0.9,,,,,,
2016,9,29,6,30,14,46,319,92,0.14,1000,24,66,0.9,,,,,,
2016,9,29,7,30,13,84,594,292,0.14,1000,27,64,0.6000000000000001,,,,,,
2016,9,29,8,30,13,105,724,488,0.14,1000,30,138,0.6000000000000001,,,,,,
2016,9,29,9,30,12,120,792,649,0.14,1000,31,197,1.3,,,,,,
2016,9,29,10,30,12,97,887,773,0.14,1000,32,209,2,,,,,,
2016,9,29,11,30,12,104,890,818,0.14,1000,32,217,2.6,,,,,,
2016,9,29,12,30,12,108,878,797,0.14,1000,31,223,3,,,,,,
2016,9,29,13,30,12,111,839,709,0.14,1000,31,229,3.4000000000000004,,,,,,
2016,9,29,14,30,12,107,776,565,0.14,1000,30,232,3.4000000000000004,,,,,,
2016,9,29,15,30,12,89,683,380,0.14,1000,29,233,3.3000000000000003,,,,,,
2016,9,29,16,30,12,62,487,174,0.14,1000,28,232,2.7,,,,,,
2016,9,29,17,30,12,0,0,0,0.14,1000,26,233,1.7000000000000002,,,,,,
2016,9,29,18,30,13,0,0,0,0.14,1000,24,245,0.9,,,,,,
2016,9,29,19,30,13,0,0,0,0.14,1000,23,273,0.4,,,,,,
2016,9,29,20,30,13,0,0,0,0.14,1000,23,309,0.2,,,,,,
2016,9,29,21,30,13,0,0,0,0.14,1000,23,86,0.30000000000000004,,,,,,
2016,9,29,22,30,12,0,0,0,0.14,1000,23,90,0.4,,,,,,
2016,9,29,23,30,12,0,0,0,0.14,1000,23,92,0.5,,,,,,
2016,9,30,0,30,11,0,0,0,0.14,1000,23,95,0.5,,,,,,
2016,9,30,1,30,11,0,0,0,0.14,1000,23,94,0.5,,,,,,
2016,9,30,2,30,11,0,0,0,0.14,1000,23,82,0.6000000000000001,,,,,,
2016,9,30,3,30,11,0,0,0,0.14,1000,23,67,0.8,,,,,,
2016,9,30,4,30,11,0,0,0,0.14,1000,22,58,0.9,,,,,,
2016,9,30,5,30,11,0,0,0,0.14,1000,22,58,0.9,,,,,,
2016,9,30,6,30,11,39,414,98,0.14,1000,24,62,1,,,,,,
2016,9,30,7,30,11,68,681,304,0.14,1000,27,75,0.8,,,,,,
2016,9,30,8,30,11,84,798,503,0.14,1000,29,165,0.8,,,,,,
2016,9,30,9,30,11,96,857,666,0.14,1000,30,218,1.7000000000000002,,,,,,
2016,9,30,10,30,11,94,904,780,0.14,1000,31,226,2.4000000000000004,,,,,,
2016,9,30,11,30,12,99,911,826,0.14,1000,31,232,3,,,,,,
2016,9,30,12,30,12,101,901,805,0.14,1000,31,237,3.5,,,,,,
2016,9,30,13,30,12,97,878,719,0.14,1000,30,241,3.9000000000000004,,,,,,
2016,9,30,14,30,12,90,829,575,0.14,1000,29,244,4,,,,,,
2016,9,30,15,30,12,75,743,388,0.14,1000,28,247,3.8000000000000003,,,,,,
2016,9,30,16,30,11,67,389,156,0.14,990,24,247,2,,,,,,
2016,9,30,17,30,11,0,0,0,0.14,990,22,271,1.6,,,,,,
2016,9,30,18,30,12,0,0,0,0.14,1000,21,288,1.5,,,,,,
2016,9,30,19,30,12,0,0,0,0.14,1000,21,296,1.3,,,,,,
2016,9,30,20,30,12,0,0,0,0.14,1000,21,305,1,,,,,,
2016,9,30,21,30,12,0,0,0,0.14,1000,21,314,0.6000000000000001,,,,,,
2016,9,30,22,30,12,0,0,0,0.14,1000,21,323,0.4,,,,,,
2016,9,30,23,30,11,0,0,0,0.14,1000,21,327,0.4,,,,,,
2011,10,1,0,30,11,0,0,0,0.14,1000,21,346,0.4,,,,,,
2011,10,1,1,30,11,0,0,0,0.14,1000,20,1,0.6000000000000001,,,,,,
2011,10,1,2,30,11,0,0,0,0.14,1000,20,1,0.7000000000000001,,,,,,
2011,10,1,3,30,11,0,0,0,0.14,1000,20,353,0.8,,,,,,
2011,10,1,4,30,11,0,0,0,0.14,1000,20,345,0.9,,,,,,
2011,10,1,5,30,11,0,0,0,0.14,1000,20,343,0.9,,,,,,
2011,10,1,6,30,11,39,408,97,0.14,1000,22,341,1.1,,,,,,
2011,10,1,7,30,12,63,696,304,0.14,1000,24,344,1.3,,,,,,
2011,10,1,8,30,10,79,809,503,0.14,1000,27,306,1.7000000000000002,,,,,,
2011,10,1,9,30,9,88,869,666,0.14,1000,28,273,2.3000000000000003,,,,,,
2011,10,1,10,30,9,91,906,778,0.14,1000,29,260,2.7,,,,,,
2011,10,1,11,30,10,94,916,824,0.14,1000,30,252,3.2,,,,,,
2011,10,1,12,30,10,95,908,803,0.14,990,30,250,3.7,,,,,,
2011,10,1,13,30,10,90,886,717,0.14,990,29,253,4.1000000000000005,,,,,,
2011,10,1,14,30,10,83,836,572,0.14,990,28,257,4.3,,,,,,
2011,10,1,15,30,10,71,747,384,0.14,990,27,261,4.3,,,,,,
2011,10,1,16,30,10,48,576,177,0.14,990,26,266,3.6,,,,,,
2011,10,1,17,30,10,0,0,0,0.14,990,24,273,2.6,,,,,,
2011,10,1,18,30,10,0,0,0,0.14,990,22,284,1.9000000000000001,,,,,,
2011,10,1,19,30,10,0,0,0,0.14,1000,22,290,1.3,,,,,,
2011,10,1,20,30,11,0,0,0,0.14,1000,22,291,0.5,,,,,,
2011,10,1,21,30,11,0,0,0,0.14,1000,21,320,0.30000000000000004,,,,,,
2011,10,1,22,30,11,0,0,0,0.14,1000,21,99,0.6000000000000001,,,,,,
2011,10,1,23,30,12,0,0,0,0.14,1000,20,97,0.7000000000000001,,,,,,
2011,10,2,0,30,12,0,0,0,0.14,1000,20,92,0.8,,,,,,
2011,10,2,1,30,12,0,0,0,0.14,1000,20,81,0.8,,,,,,
2011,10,2,2,30,12,0,0,0,0.14,1000,20,60,0.8,,,,,,
2011,10,2,3,30,12,0,0,0,0.14,1000,20,42,0.9,,,,,,
2011,10,2,4,30,12,0,0,0,0.14,1000,20,26,1,,,,,,
2011,10,2,5,30,12,0,0,0,0.14,1000,20,11,1,,,,,,
2011,10,2,6,30,11,48,121,65,0.14,1000,22,360,1.3,,,,,,
2011,10,2,7,30,11,106,0,106,0.14,1000,24,2,1.4000000000000001,,,,,,
2011,10,2,8,30,11,183,445,415,0.14,1000,26,328,1.5,,,,,,
2011,10,2,9,30,11,211,553,577,0.14,1000,27,271,2.1,,,,,,
2011,10,2,10,30,11,195,708,729,0.14,1000,28,252,2.8000000000000003,,,,,,
2011,10,2,11,30,11,103,887,807,0.14,1000,29,244,3.5,,,,,,
2011,10,2,12,30,11,103,880,786,0.14,1000,28,245,4.1000000000000005,,,,,,
2011,10,2,13,30,11,96,862,702,0.14,1000,28,248,4.3,,,,,,
2011,10,2,14,30,11,86,818,560,0.14,1000,27,251,4.3,,,,,,
2011,10,2,15,30,11,71,733,375,0.14,1000,26,254,4.1000000000000005,,,,,,
2011,10,2,16,30,11,47,568,171,0.14,1000,25,258,3.5,,,,,,
2011,10,2,17,30,11,0,0,0,0.14,1000,23,263,2.5,,,,,,
2011,10,2,18,30,11,0,0,0,0.14,1000,21,281,1.7000000000000002,,,,,,
2011,10,2,19,30,11,0,0,0,0.14,1000,21,296,1,,,,,,
2011,10,2,20,30,11,0,0,0,0.14,1000,20,303,0.4,,,,,,
2011,10,2,21,30,11,0,0,0,0.14,1000,20,341,0.2,,,,,,
2011,10,2,22,30,11,0,0,0,0.14,1000,20,89,0.2,,,,,,
2011,10,2,23,30,11,0,0,0,0.14,1000,19,106,0.30000000000000004,,,,,,
2011,10,3,0,30,12,0,0,0,0.14,1000,19,110,0.4,,,,,,
2011,10,3,1,30,12,0,0,0,0.14,1000,19,97,0.5,,,,,,
2011,10,3,2,30,12,0,0,0,0.14,990,19,81,0.6000000000000001,,,,,,
2011,10,3,3,30,13,0,0,0,0.14,990,19,81,0.7000000000000001,,,,,,
2011,10,3,4,30,13,0,0,0,0.14,990,18,89,0.6000000000000001,,,,,,
2011,10,3,5,30,13,0,0,0,0.14,1000,18,103,0.5,,,,,,
2011,10,3,6,30,13,43,328,88,0.14,1000,20,127,0.5,,,,,,
2011,10,3,7,30,13,76,628,290,0.14,1000,21,172,1,,,,,,
2011,10,3,8,30,12,96,754,487,0.14,1000,23,208,1.6,,,,,,
2011,10,3,9,30,11,109,820,648,0.14,1000,24,221,2.3000000000000003,,,,,,
2011,10,3,10,30,11,102,881,763,0.14,1000,25,225,2.9000000000000004,,,,,,
2011,10,3,11,30,11,105,892,809,0.14,990,25,229,3.5,,,,,,
2011,10,3,12,30,10,105,885,787,0.14,990,24,234,4,,,,,,
2011,10,3,13,30,10,111,839,696,0.14,990,24,241,4.4,,,,,,
2011,10,3,14,30,10,103,779,551,0.14,990,23,246,4.4,,,,,,
2011,10,3,15,30,10,89,671,364,0.14,990,21,250,4.3,,,,,,
2011,10,3,16,30,10,56,494,162,0.14,990,20,253,3.9000000000000004,,,,,,
2011,10,3,17,30,10,0,0,0,0.14,990,19,255,3.3000000000000003,,,,,,
2011,10,3,18,30,10,0,0,0,0.14,1000,18,257,2.8000000000000003,,,,,,
2011,10,3,19,30,11,0,0,0,0.14,1000,17,254,2.6,,,,,,
2011,10,3,20,30,11,0,0,0,0.14,1000,17,250,2.6,,,,,,
2011,10,3,21,30,11,0,0,0,0.14,1000,16,248,2.4000000000000004,,,,,,
2011,10,3,22,30,12,0,0,0,0.14,1000,16,245,2.1,,,,,,
2011,10,3,23,30,12,0,0,0,0.14,990,16,238,1.9000000000000001,,,,,,
2011,10,4,0,30,12,0,0,0,0.14,990,15,233,1.8,,,,,,
2011,10,4,1,30,12,0,0,0,0.14,990,15,230,1.8,,,,,,
2011,10,4,2,30,12,0,0,0,0.14,990,15,230,2,,,,,,
2011,10,4,3,30,12,0,0,0,0.14,1000,15,240,2,,,,,,
2011,10,4,4,30,12,0,0,0,0.14,1000,15,241,1.7000000000000002,,,,,,
2011,10,4,5,30,12,0,0,0,0.14,1000,15,250,1.6,,,,,,
2011,10,4,6,30,12,3,0,3,0.14,1000,15,243,1.8,,,,,,
2011,10,4,7,30,11,11,0,11,0.14,1000,16,253,1.9000000000000001,,,,,,
2011,10,4,8,30,10,23,0,23,0.14,1000,18,257,2.1,,,,,,
2011,10,4,9,30,10,133,0,133,0.14,1000,19,246,2.6,,,,,,
2011,10,4,10,30,10,328,361,598,0.14,1000,20,239,3.4000000000000004,,,,,,
2011,10,4,11,30,10,328,37,357,0.14,990,20,231,4.1000000000000005,,,,,,
2011,10,4,12,30,10,113,881,789,0.14,990,20,234,4.6000000000000005,,,,,,
2011,10,4,13,30,11,102,864,701,0.14,990,19,241,4.7,,,,,,
2011,10,4,14,30,11,96,803,553,0.14,990,18,248,4.4,,,,,,
2011,10,4,15,30,11,166,194,245,0.14,990,18,248,4,,,,,,
2011,10,4,16,30,11,69,280,128,0.14,990,17,248,3.5,,,,,,
2011,10,4,17,30,12,0,0,0,0.14,1000,16,238,3,,,,,,
2011,10,4,18,30,12,0,0,0,0.14,1000,15,230,2.9000000000000004,,,,,,
2011,10,4,19,30,12,0,0,0,0.14,1000,15,235,2.7,,,,,,
2011,10,4,20,30,12,0,0,0,0.14,1000,15,238,2.4000000000000004,,,,,,
2011,10,4,21,30,12,0,0,0,0.14,1000,15,236,2.3000000000000003,,,,,,
2011,10,4,22,30,12,0,0,0,0.14,1000,15,239,2.3000000000000003,,,,,,
2011,10,4,23,30,12,0,0,0,0.14,1000,15,241,2,,,,,,
2011,10,5,0,30,12,0,0,0,0.14,990,15,243,1.8,,,,,,
2011,10,5,1,30,12,0,0,0,0.14,990,15,235,1.8,,,,,,
2011,10,5,2,30,12,0,0,0,0.14,990,15,218,1.8,,,,,,
2011,10,5,3,30,12,0,0,0,0.14,990,15,205,2.2,,,,,,
2011,10,5,4,30,12,0,0,0,0.14,990,15,190,2.9000000000000004,,,,,,
2011,10,5,5,30,12,0,0,0,0.14,990,15,180,3.7,,,,,,
2011,10,5,6,30,12,5,0,5,0.14,990,15,172,4.7,,,,,,
2011,10,5,7,30,12,15,0,15,0.14,990,15,170,5.6000000000000005,,,,,,
2011,10,5,8,30,13,83,0,83,0.14,990,15,171,6.4,,,,,,
2011,10,5,9,30,13,42,0,42,0.14,990,16,178,6.9,,,,,,
2011,10,5,10,30,14,126,0,126,0.14,990,17,189,7.2,,,,,,
2011,10,5,11,30,15,69,0,69,0.14,990,18,203,7.4,,,,,,
2011,10,5,12,30,15,95,0,95,0.14,990,18,218,7.2,,,,,,
2011,10,5,13,30,15,185,4,188,0.14,990,18,236,6.7,,,,,,
2011,10,5,14,30,15,113,0,113,0.14,990,18,251,6.1000000000000005,,,,,,
2011,10,5,15,30,14,63,0,63,0.14,990,17,255,5.800000000000001,,,,,,
2011,10,5,16,30,12,73,182,110,0.14,990,16,254,5.300000000000001,,,,,,
2011,10,5,17,30,11,0,0,0,0.14,990,15,257,4.4,,,,,,
2011,10,5,18,30,11,0,0,0,0.14,990,14,263,3.7,,,,,,
2011,10,5,19,30,10,0,0,0,0.14,990,13,270,3.2,,,,,,
2011,10,5,20,30,10,0,0,0,0.14,990,13,278,2.8000000000000003,,,,,,
2011,10,5,21,30,10,0,0,0,0.14,990,12,285,2.4000000000000004,,,,,,
2011,10,5,22,30,9,0,0,0,0.14,990,12,289,2.3000000000000003,,,,,,
2011,10,5,23,30,9,0,0,0,0.14,990,12,292,2.2,,,,,,
2011,10,6,0,30,9,0,0,0,0.14,990,12,295,2.1,,,,,,
2011,10,6,1,30,9,0,0,0,0.14,990,12,299,2.1,,,,,,
2011,10,6,2,30,9,0,0,0,0.14,990,11,302,2,,,,,,
2011,10,6,3,30,9,0,0,0,0.14,990,11,306,1.9000000000000001,,,,,,
2011,10,6,4,30,9,0,0,0,0.14,990,11,312,1.7000000000000002,,,,,,
2011,10,6,5,30,9,0,0,0,0.14,990,11,316,1.6,,,,,,
2011,10,6,6,30,9,38,398,89,0.14,990,13,322,1.9000000000000001,,,,,,
2011,10,6,7,30,9,63,721,302,0.14,990,15,332,2.4000000000000004,,,,,,
2011,10,6,8,30,8,78,845,508,0.14,990,16,334,2.2,,,,,,
2011,10,6,9,30,7,87,909,675,0.14,990,17,320,1.9000000000000001,,,,,,
2011,10,6,10,30,6,92,942,787,0.14,990,18,286,2.3000000000000003,,,,,,
2011,10,6,11,30,6,95,950,833,0.14,990,19,257,3.2,,,,,,
2011,10,6,12,30,6,97,938,807,0.14,990,19,246,4.1000000000000005,,,,,,
2011,10,6,13,30,6,94,908,715,0.14,990,19,243,4.800000000000001,,,,,,
2011,10,6,14,30,6,89,846,563,0.14,990,18,243,4.9,,,,,,
2011,10,6,15,30,7,78,732,367,0.14,990,17,245,4.6000000000000005,,,,,,
2011,10,6,16,30,7,56,484,153,0.14,990,16,247,3.7,,,,,,
2011,10,6,17,30,8,0,0,0,0.14,990,15,248,2.5,,,,,,
2011,10,6,18,30,9,0,0,0,0.14,990,14,254,1.6,,,,,,
2011,10,6,19,30,9,0,0,0,0.14,1000,14,271,1.1,,,,,,
2011,10,6,20,30,9,0,0,0,0.14,1000,14,299,0.9,,,,,,
2011,10,6,21,30,9,0,0,0,0.14,1000,13,342,1,,,,,,
2011,10,6,22,30,9,0,0,0,0.14,1000,13,16,1.2000000000000002,,,,,,
2011,10,6,23,30,9,0,0,0,0.14,1000,12,36,1.4000000000000001,,,,,,
2011,10,7,0,30,8,0,0,0,0.14,1000,12,46,1.5,,,,,,
2011,10,7,1,30,8,0,0,0,0.14,1000,12,41,1.6,,,,,,
2011,10,7,2,30,8,0,0,0,0.14,1000,11,31,1.6,,,,,,
2011,10,7,3,30,8,0,0,0,0.14,1000,11,27,1.8,,,,,,
2011,10,7,4,30,8,0,0,0,0.14,1000,10,26,1.9000000000000001,,,,,,
2011,10,7,5,30,8,0,0,0,0.14,1000,10,24,2,,,,,,
2011,10,7,6,30,8,36,403,86,0.14,1000,12,22,2.7,,,,,,
2011,10,7,7,30,7,67,692,294,0.14,1000,15,17,3.2,,,,,,
2011,10,7,8,30,6,82,825,499,0.14,1000,18,8,2.7,,,,,,
2011,10,7,9,30,4,91,895,667,0.14,1000,19,358,2.1,,,,,,
2011,10,7,10,30,4,92,939,782,0.14,1000,21,336,2,,,,,,
2011,10,7,11,30,3,95,949,828,0.14,1000,22,316,2.1,,,,,,
2011,10,7,12,30,3,96,940,804,0.14,1000,22,297,2.3000000000000003,,,,,,
2011,10,7,13,30,3,95,907,711,0.14,1000,22,287,2.7,,,,,,
2011,10,7,14,30,4,90,845,559,0.14,1000,21,283,3,,,,,,
2011,10,7,15,30,4,77,732,363,0.14,1000,20,275,3.4000000000000004,,,,,,
2011,10,7,16,30,5,50,524,152,0.14,1000,19,268,3.2,,,,,,
2011,10,7,17,30,7,0,0,0,0.14,1000,17,261,2.6,,,,,,
2011,10,7,18,30,8,0,0,0,0.14,1000,16,264,2,,,,,,
2011,10,7,19,30,9,0,0,0,0.14,1000,15,283,1.4000000000000001,,,,,,
2011,10,7,20,30,9,0,0,0,0.14,1000,15,318,1.2000000000000002,,,,,,
2011,10,7,21,30,8,0,0,0,0.14,1000,14,350,1.3,,,,,,
2011,10,7,22,30,8,0,0,0,0.14,1000,14,12,1.4000000000000001,,,,,,
2011,10,7,23,30,7,0,0,0,0.14,1000,14,25,1.6,,,,,,
