Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,7,27,11,30,7,153,859,949,0.13,920,33,61,1.9000000000000001,,,,,,
2002,7,27,12,30,7,151,868,967,0.13,920,34,69,1.4000000000000001,,,,,,
2002,7,27,13,30,7,146,861,925,0.13,920,34,90,1,,,,,,
2002,7,27,14,30,7,139,836,826,0.13,920,33,142,1,,,,,,
2002,7,27,15,30,7,128,789,678,0.13,920,32,187,1.4000000000000001,,,,,,
2002,7,27,16,30,8,113,711,495,0.13,920,30,210,2,,,,,,
2002,7,27,17,30,9,89,582,297,0.13,920,27,224,2.3000000000000003,,,,,,
2002,7,27,18,30,10,52,344,109,0.13,920,24,233,2.3000000000000003,,,,,,
2002,7,27,19,30,10,0,0,0,0.13,920,22,241,2.3000000000000003,,,,,,
2002,7,27,20,30,11,0,0,0,0.13,920,20,252,2.2,,,,,,
2002,7,27,21,30,10,0,0,0,0.13,920,18,257,1.9000000000000001,,,,,,
2002,7,27,22,30,10,0,0,0,0.13,920,17,254,1.5,,,,,,
2002,7,27,23,30,10,0,0,0,0.13,920,16,254,1,,,,,,
2002,7,28,0,30,10,0,0,0,0.13,920,15,275,0.6000000000000001,,,,,,
2002,7,28,1,30,10,0,0,0,0.13,920,15,310,0.5,,,,,,
2002,7,28,2,30,10,0,0,0,0.13,920,14,334,0.4,,,,,,
2002,7,28,3,30,10,0,0,0,0.13,920,14,352,0.4,,,,,,
2002,7,28,4,30,10,0,0,0,0.13,930,14,353,0.6000000000000001,,,,,,
2002,7,28,5,30,11,19,125,25,0.13,930,15,346,1.1,,,,,,
2002,7,28,6,30,11,65,499,187,0.13,930,18,353,1.5,,,,,,
2002,7,28,7,30,11,91,683,387,0.13,930,21,12,1.4000000000000001,,,,,,
2002,7,28,8,30,11,106,788,583,0.13,930,24,35,1.3,,,,,,
2002,7,28,9,30,10,114,852,755,0.13,930,26,49,1.2000000000000002,,,,,,
2002,7,28,10,30,10,141,852,874,0.13,930,29,54,1.1,,,,,,
2002,7,28,11,30,9,140,879,953,0.13,930,30,54,1,,,,,,
2002,7,28,12,30,8,137,889,972,0.13,930,31,59,0.7000000000000001,,,,,,
2002,7,28,13,30,7,134,881,930,0.13,930,32,94,0.6000000000000001,,,,,,
2002,7,28,14,30,7,126,860,832,0.13,930,31,161,0.9,,,,,,
2002,7,28,15,30,7,116,819,685,0.13,920,30,190,1.5,,,,,,
2002,7,28,16,30,7,101,747,502,0.13,920,29,203,2.1,,,,,,
2002,7,28,17,30,8,81,622,301,0.13,920,26,212,2.4000000000000004,,,,,,
2002,7,28,18,30,9,48,378,110,0.13,930,22,221,2.5,,,,,,
2002,7,28,19,30,10,0,0,0,0.13,930,19,229,2.7,,,,,,
2002,7,28,20,30,11,0,0,0,0.13,930,17,234,2.8000000000000003,,,,,,
2002,7,28,21,30,11,0,0,0,0.13,930,16,230,2.5,,,,,,
2002,7,28,22,30,11,0,0,0,0.13,930,15,219,2,,,,,,
2002,7,28,23,30,11,0,0,0,0.13,930,14,214,1.5,,,,,,
2002,7,29,0,30,11,0,0,0,0.13,930,13,220,1.1,,,,,,
2002,7,29,1,30,10,0,0,0,0.13,930,13,240,0.9,,,,,,
2002,7,29,2,30,10,0,0,0,0.13,930,13,262,0.8,,,,,,
2002,7,29,3,30,10,0,0,0,0.13,930,12,284,0.7000000000000001,,,,,,
2002,7,29,4,30,10,0,0,0,0.13,930,12,308,0.7000000000000001,,,,,,
2002,7,29,5,30,10,18,115,23,0.13,930,14,326,0.9,,,,,,
2002,7,29,6,30,10,66,487,184,0.13,930,17,347,1.1,,,,,,
2002,7,29,7,30,11,93,674,384,0.13,930,20,13,1.1,,,,,,
2002,7,29,8,30,11,110,777,580,0.13,930,23,31,1.2000000000000002,,,,,,
2002,7,29,9,30,11,121,838,750,0.13,930,26,44,1.1,,,,,,
2002,7,29,10,30,11,164,812,861,0.13,930,28,50,0.7000000000000001,,,,,,
2002,7,29,11,30,10,167,834,937,0.13,930,30,57,0.30000000000000004,,,,,,
2002,7,29,12,30,10,168,840,955,0.13,930,31,145,0.5,,,,,,
2002,7,29,13,30,10,148,856,921,0.13,920,31,192,1.2000000000000002,,,,,,
2002,7,29,14,30,9,142,830,822,0.13,920,30,204,1.9000000000000001,,,,,,
2002,7,29,15,30,9,132,783,675,0.13,920,29,214,2.5,,,,,,
2002,7,29,16,30,9,117,703,492,0.13,920,27,224,2.9000000000000004,,,,,,
2002,7,29,17,30,9,93,568,293,0.13,920,24,232,2.9000000000000004,,,,,,
2002,7,29,18,30,10,53,317,104,0.13,920,21,237,2.5,,,,,,
2002,7,29,19,30,11,0,0,0,0.13,920,19,239,2.5,,,,,,
2002,7,29,20,30,11,0,0,0,0.13,920,17,238,2.5,,,,,,
2002,7,29,21,30,11,0,0,0,0.13,920,16,232,2.2,,,,,,
2002,7,29,22,30,11,0,0,0,0.13,920,15,225,1.6,,,,,,
2002,7,29,23,30,11,0,0,0,0.13,920,14,232,1,,,,,,
2002,7,30,0,30,11,0,0,0,0.13,920,14,250,0.5,,,,,,
2002,7,30,1,30,11,0,0,0,0.13,920,14,278,0.4,,,,,,
2002,7,30,2,30,11,0,0,0,0.13,920,14,338,0.6000000000000001,,,,,,
2002,7,30,3,30,11,0,0,0,0.13,920,13,350,0.7000000000000001,,,,,,
2002,7,30,4,30,11,0,0,0,0.13,920,13,351,0.8,,,,,,
2002,7,30,5,30,11,17,79,20,0.13,920,15,342,1,,,,,,
2002,7,30,6,30,11,77,314,152,0.13,920,17,351,1.2000000000000002,,,,,,
2002,7,30,7,30,11,109,613,372,0.13,920,20,14,1.2000000000000002,,,,,,
2002,7,30,8,30,10,195,508,501,0.13,920,22,35,1.2000000000000002,,,,,,
2002,7,30,9,30,10,274,489,640,0.13,920,24,43,1,,,,,,
2002,7,30,10,30,10,317,562,800,0.13,920,25,46,0.5,,,,,,
2002,7,30,11,30,10,212,762,914,0.13,920,25,67,0.4,,,,,,
2002,7,30,12,30,10,208,775,933,0.13,920,26,197,1,,,,,,
2002,7,30,13,30,10,210,752,887,0.13,920,26,205,1.7000000000000002,,,,,,
2002,7,30,14,30,10,319,480,712,0.13,920,26,211,2.1,,,,,,
2002,7,30,15,30,10,234,517,592,0.13,920,25,216,2.3000000000000003,,,,,,
2002,7,30,16,30,10,185,447,423,0.13,920,24,221,2.3000000000000003,,,,,,
2002,7,30,17,30,10,136,63,158,0.13,920,23,223,2,,,,,,
2002,7,30,18,30,10,25,0,25,0.13,920,20,226,1.6,,,,,,
2002,7,30,19,30,11,0,0,0,0.13,920,18,233,1.6,,,,,,
2002,7,30,20,30,11,0,0,0,0.13,920,17,238,1.8,,,,,,
2002,7,30,21,30,11,0,0,0,0.13,920,16,243,1.9000000000000001,,,,,,
2002,7,30,22,30,11,0,0,0,0.13,920,16,244,1.8,,,,,,
2002,7,30,23,30,11,0,0,0,0.13,920,15,244,1.5,,,,,,
2002,7,31,0,30,11,0,0,0,0.13,920,15,242,1.1,,,,,,
2002,7,31,1,30,11,0,0,0,0.13,920,14,241,0.9,,,,,,
2002,7,31,2,30,11,0,0,0,0.13,920,14,239,0.7000000000000001,,,,,,
2002,7,31,3,30,11,0,0,0,0.13,920,13,231,0.6000000000000001,,,,,,
2002,7,31,4,30,11,0,0,0,0.13,930,13,230,0.4,,,,,,
2002,7,31,5,30,11,13,0,13,0.13,930,14,233,0.2,,,,,,
2002,7,31,6,30,11,77,299,148,0.13,930,16,356,0.4,,,,,,
2002,7,31,7,30,11,172,227,269,0.13,930,18,21,0.7000000000000001,,,,,,
2002,7,31,8,30,11,177,607,541,0.13,930,21,30,0.9,,,,,,
2002,7,31,9,30,10,195,690,710,0.13,930,24,47,0.9,,,,,,
2002,7,31,10,30,10,170,800,855,0.13,930,27,70,0.8,,,,,,
2002,7,31,11,30,9,170,829,933,0.13,930,29,99,0.7000000000000001,,,,,,
2002,7,31,12,30,8,167,840,952,0.13,920,30,135,0.8,,,,,,
2002,7,31,13,30,8,160,835,911,0.13,920,31,160,1.1,,,,,,
2002,7,31,14,30,8,149,815,814,0.13,920,30,176,1.5,,,,,,
2002,7,31,15,30,7,135,774,668,0.13,920,29,188,1.9000000000000001,,,,,,
2002,7,31,16,30,7,86,796,507,0.13,920,24,190,3,,,,,,
2002,7,31,17,30,8,69,675,303,0.13,920,22,199,2.9000000000000004,,,,,,
2002,7,31,18,30,9,42,426,107,0.13,920,19,207,2.3000000000000003,,,,,,
2002,7,31,19,30,9,0,0,0,0.13,920,16,216,1.9000000000000001,,,,,,
2002,7,31,20,30,10,0,0,0,0.13,920,15,222,2,,,,,,
2002,7,31,21,30,10,0,0,0,0.13,920,13,222,1.8,,,,,,
2002,7,31,22,30,11,0,0,0,0.13,920,13,220,1.6,,,,,,
2002,7,31,23,30,11,0,0,0,0.13,920,12,213,1.3,,,,,,
2004,8,1,0,30,11,0,0,0,0.13,920,11,209,0.9,,,,,,
2004,8,1,1,30,11,0,0,0,0.13,920,11,224,0.6000000000000001,,,,,,
2004,8,1,2,30,11,0,0,0,0.13,920,11,239,0.5,,,,,,
2004,8,1,3,30,11,0,0,0,0.13,920,11,265,0.4,,,,,,
2004,8,1,4,30,11,0,0,0,0.13,920,11,294,0.4,,,,,,
2004,8,1,5,30,11,16,150,22,0.13,920,12,322,0.5,,,,,,
2004,8,1,6,30,11,53,583,189,0.13,920,15,358,0.5,,,,,,
2004,8,1,7,30,11,73,761,395,0.13,920,18,66,0.8,,,,,,
2004,8,1,8,30,10,85,854,595,0.13,920,21,101,1.3,,,,,,
2004,8,1,9,30,9,93,908,769,0.13,920,23,108,1.5,,,,,,
2004,8,1,10,30,7,98,940,900,0.13,920,25,115,1.6,,,,,,
2004,8,1,11,30,6,100,956,978,0.13,920,26,125,1.8,,,,,,
2004,8,1,12,30,5,100,961,996,0.13,920,27,138,2.1,,,,,,
2004,8,1,13,30,5,105,942,950,0.13,920,27,151,2.3000000000000003,,,,,,
2004,8,1,14,30,4,102,919,848,0.13,920,26,165,2.7,,,,,,
2004,8,1,15,30,5,96,877,697,0.13,920,25,178,3,,,,,,
2004,8,1,16,30,5,85,807,510,0.13,920,23,189,3.2,,,,,,
2004,8,1,17,30,6,69,685,304,0.13,920,20,199,3,,,,,,
2004,8,1,18,30,7,42,428,106,0.13,920,17,207,2.5,,,,,,
2004,8,1,19,30,9,0,0,0,0.13,920,15,216,2.2,,,,,,
2004,8,1,20,30,10,0,0,0,0.13,920,13,222,2.2,,,,,,
2004,8,1,21,30,11,0,0,0,0.13,920,12,224,1.9000000000000001,,,,,,
2004,8,1,22,30,11,0,0,0,0.13,920,12,220,1.6,,,,,,
2004,8,1,23,30,11,0,0,0,0.13,920,11,215,1.3,,,,,,
2004,8,2,0,30,11,0,0,0,0.13,920,11,217,1,,,,,,
2004,8,2,1,30,11,0,0,0,0.13,920,10,233,0.9,,,,,,
2004,8,2,2,30,11,0,0,0,0.13,920,10,246,0.9,,,,,,
2004,8,2,3,30,11,0,0,0,0.13,920,10,248,0.8,,,,,,
2004,8,2,4,30,11,0,0,0,0.13,920,10,247,0.6000000000000001,,,,,,
2004,8,2,5,30,11,15,114,19,0.13,920,11,247,0.4,,,,,,
2004,8,2,6,30,10,56,543,182,0.13,920,14,236,0.4,,,,,,
2004,8,2,7,30,10,79,725,384,0.13,930,17,126,0.8,,,,,,
2004,8,2,8,30,10,94,820,582,0.13,930,19,117,1.2000000000000002,,,,,,
2004,8,2,9,30,10,103,876,753,0.13,930,22,113,1.4000000000000001,,,,,,
2004,8,2,10,30,10,110,906,882,0.13,930,23,112,1.4000000000000001,,,,,,
2004,8,2,11,30,9,113,921,957,0.13,920,25,116,1.3,,,,,,
2004,8,2,12,30,9,114,923,974,0.13,920,26,127,1.3,,,,,,
2004,8,2,13,30,8,110,917,931,0.13,920,26,144,1.4000000000000001,,,,,,
2004,8,2,14,30,8,105,896,831,0.13,920,25,165,1.6,,,,,,
2004,8,2,15,30,8,96,858,683,0.13,920,24,184,1.8,,,,,,
2004,8,2,16,30,9,85,790,498,0.13,920,23,200,2,,,,,,
2004,8,2,17,30,9,68,666,295,0.13,920,21,213,2,,,,,,
2004,8,2,18,30,10,41,406,101,0.13,920,18,228,1.9000000000000001,,,,,,
2004,8,2,19,30,10,0,0,0,0.13,920,15,239,1.9000000000000001,,,,,,
2004,8,2,20,30,11,0,0,0,0.13,920,14,247,1.7000000000000002,,,,,,
2004,8,2,21,30,11,0,0,0,0.13,920,14,253,1.4000000000000001,,,,,,
2004,8,2,22,30,11,0,0,0,0.13,920,13,253,1.1,,,,,,
2004,8,2,23,30,11,0,0,0,0.13,920,13,244,0.8,,,,,,
2004,8,3,0,30,11,0,0,0,0.13,920,12,218,0.4,,,,,,
2004,8,3,1,30,11,0,0,0,0.13,920,12,202,0.1,,,,,,
2004,8,3,2,30,11,0,0,0,0.13,920,11,142,0.1,,,,,,
2004,8,3,3,30,11,0,0,0,0.13,920,11,19,0.30000000000000004,,,,,,
2004,8,3,4,30,11,0,0,0,0.13,920,11,7,0.5,,,,,,
2004,8,3,5,30,11,14,114,18,0.13,930,12,15,0.9,,,,,,
2004,8,3,6,30,11,55,544,179,0.13,930,15,16,1.2000000000000002,,,,,,
2004,8,3,7,30,11,76,731,383,0.13,930,18,31,1.3,,,,,,
2004,8,3,8,30,9,89,830,582,0.13,930,21,52,1.5,,,,,,
2004,8,3,9,30,8,97,888,755,0.13,930,24,67,1.5,,,,,,
2004,8,3,10,30,7,103,920,886,0.13,920,27,73,1.4000000000000001,,,,,,
2004,8,3,11,30,6,106,937,963,0.13,920,28,84,1.2000000000000002,,,,,,
2004,8,3,12,30,6,107,940,981,0.13,920,29,111,1,,,,,,
2004,8,3,13,30,5,108,928,936,0.13,920,29,156,1.2000000000000002,,,,,,
2004,8,3,14,30,5,103,908,836,0.13,920,29,188,1.5,,,,,,
2004,8,3,15,30,5,94,870,687,0.13,920,28,204,1.8,,,,,,
2004,8,3,16,30,5,82,806,502,0.13,920,27,216,1.9000000000000001,,,,,,
2004,8,3,17,30,5,65,688,298,0.13,920,24,229,1.7000000000000002,,,,,,
2004,8,3,18,30,6,39,437,102,0.13,920,21,236,1.2000000000000002,,,,,,
2004,8,3,19,30,7,0,0,0,0.13,920,19,243,1.2000000000000002,,,,,,
2004,8,3,20,30,8,0,0,0,0.13,920,17,258,1.4000000000000001,,,,,,
2004,8,3,21,30,9,0,0,0,0.13,920,16,268,1.3,,,,,,
2004,8,3,22,30,10,0,0,0,0.13,920,15,277,1.3,,,,,,
2004,8,3,23,30,10,0,0,0,0.13,920,14,283,1.2000000000000002,,,,,,
2004,8,4,0,30,10,0,0,0,0.13,920,14,285,1,,,,,,
2004,8,4,1,30,10,0,0,0,0.13,920,13,287,0.9,,,,,,
2004,8,4,2,30,11,0,0,0,0.13,920,12,293,0.8,,,,,,
2004,8,4,3,30,11,0,0,0,0.13,920,12,304,0.7000000000000001,,,,,,
2004,8,4,4,30,11,0,0,0,0.13,920,12,322,0.6000000000000001,,,,,,
2004,8,4,5,30,11,13,152,18,0.13,920,13,344,0.6000000000000001,,,,,,
2004,8,4,6,30,12,70,327,144,0.13,920,16,11,0.6000000000000001,,,,,,
2004,8,4,7,30,12,67,770,388,0.13,920,19,49,0.8,,,,,,
2004,8,4,8,30,10,79,860,588,0.13,920,22,74,1,,,,,,
2004,8,4,9,30,9,87,911,760,0.13,920,25,99,1.2000000000000002,,,,,,
2004,8,4,10,30,8,96,933,888,0.13,920,27,123,1.4000000000000001,,,,,,
2004,8,4,11,30,7,99,948,964,0.13,920,28,146,1.6,,,,,,
2004,8,4,12,30,7,99,950,980,0.13,920,29,164,1.9000000000000001,,,,,,
2004,8,4,13,30,7,93,949,938,0.13,920,28,181,2.1,,,,,,
2004,8,4,14,30,7,89,929,838,0.13,920,27,200,2.3000000000000003,,,,,,
2004,8,4,15,30,7,81,894,688,0.13,920,26,222,2.7,,,,,,
2004,8,4,16,30,7,71,832,502,0.13,920,25,239,3,,,,,,
2004,8,4,17,30,8,56,722,298,0.13,920,22,250,3.3000000000000003,,,,,,
2004,8,4,18,30,9,34,479,101,0.13,920,19,257,3.4000000000000004,,,,,,
2004,8,4,19,30,9,0,0,0,0.13,920,16,261,3.7,,,,,,
2004,8,4,20,30,10,0,0,0,0.13,920,14,268,3.7,,,,,,
2004,8,4,21,30,10,0,0,0,0.13,920,13,271,3.3000000000000003,,,,,,
2004,8,4,22,30,10,0,0,0,0.13,920,13,269,2.7,,,,,,
2004,8,4,23,30,10,0,0,0,0.13,920,12,269,1.9000000000000001,,,,,,
2004,8,5,0,30,10,0,0,0,0.13,920,11,268,1.2000000000000002,,,,,,
2004,8,5,1,30,10,0,0,0,0.13,920,11,269,0.8,,,,,,
2004,8,5,2,30,10,0,0,0,0.13,920,10,278,0.8,,,,,,
2004,8,5,3,30,10,0,0,0,0.13,920,10,279,0.9,,,,,,
2004,8,5,4,30,9,0,0,0,0.13,920,10,284,1.1,,,,,,
2004,8,5,5,30,9,13,0,13,0.13,920,11,293,1.4000000000000001,,,,,,
2004,8,5,6,30,8,72,292,138,0.13,920,14,296,1.1,,,,,,
2004,8,5,7,30,7,58,832,403,0.13,920,17,309,0.4,,,,,,
2004,8,5,8,30,5,70,911,607,0.13,920,20,197,0.6000000000000001,,,,,,
2004,8,5,9,30,4,78,955,782,0.13,920,23,184,1.2000000000000002,,,,,,
2004,8,5,10,30,2,94,963,910,0.13,920,24,184,1.8,,,,,,
2004,8,5,11,30,1,101,971,985,0.13,920,25,189,2.3000000000000003,,,,,,
2004,8,5,12,30,2,372,545,877,0.13,920,24,201,2.6,,,,,,
2004,8,5,13,30,2,342,556,836,0.13,920,23,216,2.9000000000000004,,,,,,
2004,8,5,14,30,3,100,933,850,0.13,920,22,231,3.2,,,,,,
2004,8,5,15,30,3,91,896,697,0.13,920,21,244,3.4000000000000004,,,,,,
2004,8,5,16,30,4,132,598,440,0.13,920,20,253,3.5,,,,,,
2004,8,5,17,30,5,124,39,137,0.13,920,18,261,3.4000000000000004,,,,,,
2004,8,5,18,30,6,39,0,39,0.13,920,16,266,3.1,,,,,,
2004,8,5,19,30,7,0,0,0,0.13,920,14,263,2.9000000000000004,,,,,,
2004,8,5,20,30,8,0,0,0,0.13,930,13,266,2.8000000000000003,,,,,,
2004,8,5,21,30,9,0,0,0,0.13,930,12,268,2.3000000000000003,,,,,,
2004,8,5,22,30,10,0,0,0,0.13,930,11,268,1.8,,,,,,
2004,8,5,23,30,10,0,0,0,0.13,930,11,266,1.5,,,,,,
2004,8,6,0,30,10,0,0,0,0.13,930,10,267,1.5,,,,,,
2004,8,6,1,30,10,0,0,0,0.13,930,10,270,1.5,,,,,,
2004,8,6,2,30,9,0,0,0,0.13,930,10,278,1.2000000000000002,,,,,,
2004,8,6,3,30,9,0,0,0,0.13,930,10,286,1.2000000000000002,,,,,,
2004,8,6,4,30,9,0,0,0,0.13,930,11,292,1.3,,,,,,
2004,8,6,5,30,8,15,0,15,0.13,930,12,296,1.4000000000000001,,,,,,
2004,8,6,6,30,8,43,609,178,0.13,930,15,304,1.4000000000000001,,,,,,
2004,8,6,7,30,8,59,782,382,0.13,930,18,348,1.4000000000000001,,,,,,
2004,8,6,8,30,8,69,870,580,0.13,930,21,3,1.2000000000000002,,,,,,
2004,8,6,9,30,8,75,920,752,0.13,930,23,19,0.9,,,,,,
2004,8,6,10,30,9,80,948,881,0.13,930,25,40,0.4,,,,,,
2004,8,6,11,30,9,82,962,957,0.13,930,26,164,0.6000000000000001,,,,,,
2004,8,6,12,30,10,82,966,974,0.13,930,27,193,1.2000000000000002,,,,,,
2004,8,6,13,30,10,88,948,929,0.13,930,27,203,1.6,,,,,,
2004,8,6,14,30,10,85,928,829,0.13,930,26,212,2,,,,,,
2004,8,6,15,30,10,79,891,680,0.13,930,25,222,2.3000000000000003,,,,,,
2004,8,6,16,30,10,70,827,495,0.13,930,24,231,2.5,,,,,,
2004,8,6,17,30,10,57,711,291,0.13,930,22,240,2.5,,,,,,
2004,8,6,18,30,11,34,454,95,0.13,930,19,248,2.2,,,,,,
2004,8,6,19,30,11,0,0,0,0.13,930,17,252,2.3000000000000003,,,,,,
2004,8,6,20,30,12,0,0,0,0.13,930,15,262,2.5,,,,,,
2004,8,6,21,30,12,0,0,0,0.13,930,15,272,2.2,,,,,,
2004,8,6,22,30,12,0,0,0,0.13,930,14,284,1.6,,,,,,
2004,8,6,23,30,12,0,0,0,0.13,930,14,295,1,,,,,,
2004,8,7,0,30,12,0,0,0,0.13,930,13,311,0.7000000000000001,,,,,,
2004,8,7,1,30,12,0,0,0,0.13,930,13,339,0.7000000000000001,,,,,,
2004,8,7,2,30,12,0,0,0,0.13,930,13,3,0.7000000000000001,,,,,,
2004,8,7,3,30,12,0,0,0,0.13,930,12,14,0.8,,,,,,
2004,8,7,4,30,11,0,0,0,0.13,930,12,13,0.9,,,,,,
2004,8,7,5,30,11,11,148,14,0.13,930,15,9,1.7000000000000002,,,,,,
2004,8,7,6,30,11,45,613,178,0.13,930,18,5,2.5,,,,,,
2004,8,7,7,30,11,62,789,386,0.13,930,22,6,2.6,,,,,,
2004,8,7,8,30,9,73,879,588,0.13,930,25,12,2.6,,,,,,
2004,8,7,9,30,8,80,930,763,0.13,930,28,15,2.5,,,,,,
2004,8,7,10,30,7,83,963,895,0.13,930,29,14,2.3000000000000003,,,,,,
2004,8,7,11,30,6,86,978,973,0.13,930,30,14,2,,,,,,
2004,8,7,12,30,5,86,981,990,0.13,920,31,15,1.5,,,,,,
2004,8,7,13,30,4,87,970,945,0.13,920,32,19,1,,,,,,
2004,8,7,14,30,4,84,949,843,0.13,920,31,24,0.30000000000000004,,,,,,
2004,8,7,15,30,3,78,912,691,0.13,920,30,65,0.2,,,,,,
2004,8,7,16,30,3,70,847,502,0.13,920,29,182,0.6000000000000001,,,,,,
2004,8,7,17,30,4,56,728,294,0.13,920,27,193,0.7000000000000001,,,,,,
2004,8,7,18,30,5,33,464,94,0.13,920,23,206,0.8,,,,,,
2004,8,7,19,30,6,0,0,0,0.13,920,20,228,1,,,,,,
2004,8,7,20,30,7,0,0,0,0.13,920,18,250,1,,,,,,
2004,8,7,21,30,7,0,0,0,0.13,920,17,265,1,,,,,,
2004,8,7,22,30,7,0,0,0,0.13,920,17,276,1,,,,,,
2004,8,7,23,30,7,0,0,0,0.13,920,17,282,0.9,,,,,,
2004,8,8,0,30,7,0,0,0,0.13,920,18,285,0.8,,,,,,
2004,8,8,1,30,6,0,0,0,0.13,920,19,288,0.7000000000000001,,,,,,
2004,8,8,2,30,6,0,0,0,0.13,920,19,304,0.7000000000000001,,,,,,
2004,8,8,3,30,6,0,0,0,0.13,920,18,325,0.8,,,,,,
2004,8,8,4,30,6,0,0,0,0.13,920,17,339,0.9,,,,,,
2004,8,8,5,30,6,10,141,13,0.13,920,18,347,1.1,,,,,,
2004,8,8,6,30,6,44,613,177,0.13,930,21,352,1.2000000000000002,,,,,,
2004,8,8,7,30,5,63,786,383,0.13,930,24,358,1.1,,,,,,
2004,8,8,8,30,5,74,874,585,0.13,930,27,27,0.7000000000000001,,,,,,
2004,8,8,9,30,4,82,924,758,0.13,930,30,84,0.8,,,,,,
2004,8,8,10,30,4,88,952,889,0.13,930,31,135,1.2000000000000002,,,,,,
2004,8,8,11,30,5,90,967,966,0.13,930,32,157,1.7000000000000002,,,,,,
2004,8,8,12,30,5,90,971,983,0.13,920,32,173,2.1,,,,,,
2004,8,8,13,30,6,97,950,935,0.13,920,32,184,2.5,,,,,,
2004,8,8,14,30,6,93,928,833,0.13,920,31,194,2.8000000000000003,,,,,,
2004,8,8,15,30,7,86,890,682,0.13,920,30,201,3,,,,,,
2004,8,8,16,30,7,76,823,494,0.13,920,29,209,3.1,,,,,,
2004,8,8,17,30,7,60,702,287,0.13,920,26,217,2.9000000000000004,,,,,,
2004,8,8,18,30,7,35,429,89,0.13,920,22,224,2.4000000000000004,,,,,,
2004,8,8,19,30,8,0,0,0,0.13,920,19,231,2.2,,,,,,
2004,8,8,20,30,9,0,0,0,0.13,930,17,242,2,,,,,,
2004,8,8,21,30,10,0,0,0,0.13,930,16,249,1.6,,,,,,
2004,8,8,22,30,11,0,0,0,0.13,930,15,253,1.2000000000000002,,,,,,
2004,8,8,23,30,11,0,0,0,0.13,930,15,255,1.1,,,,,,
2004,8,9,0,30,11,0,0,0,0.13,930,14,257,1,,,,,,
2004,8,9,1,30,11,0,0,0,0.13,930,14,262,1,,,,,,
2004,8,9,2,30,11,0,0,0,0.13,930,14,269,1,,,,,,
2004,8,9,3,30,10,0,0,0,0.13,930,13,276,0.9,,,,,,
2004,8,9,4,30,10,0,0,0,0.13,930,13,284,0.8,,,,,,
2004,8,9,5,30,10,10,126,12,0.13,930,15,291,0.8,,,,,,
2004,8,9,6,30,10,67,308,133,0.13,930,19,291,0.5,,,,,,
2004,8,9,7,30,9,61,814,391,0.13,930,22,222,0.5,,,,,,
2004,8,9,8,30,7,70,905,597,0.13,930,25,153,0.9,,,,,,
2004,8,9,9,30,5,77,955,773,0.13,930,28,150,1.2000000000000002,,,,,,
2004,8,9,10,30,5,81,982,905,0.13,930,29,156,1.5,,,,,,
2004,8,9,11,30,4,83,996,983,0.13,930,30,165,1.9000000000000001,,,,,,
2004,8,9,12,30,4,84,998,999,0.13,930,31,175,2.2,,,,,,
2004,8,9,13,30,4,88,982,952,0.13,930,31,184,2.4000000000000004,,,,,,
2004,8,9,14,30,4,85,960,848,0.13,930,30,195,2.5,,,,,,
2004,8,9,15,30,4,79,922,694,0.13,930,29,206,2.6,,,,,,
2004,8,9,16,30,4,70,856,502,0.13,930,28,216,2.5,,,,,,
2004,8,9,17,30,5,57,735,291,0.13,930,25,225,2,,,,,,
2004,8,9,18,30,6,33,460,89,0.13,930,22,231,1.4000000000000001,,,,,,
2004,8,9,19,30,7,0,0,0,0.13,930,19,240,1.4000000000000001,,,,,,
2004,8,9,20,30,8,0,0,0,0.13,930,17,257,1.4000000000000001,,,,,,
2004,8,9,21,30,9,0,0,0,0.13,930,16,270,1.1,,,,,,
2004,8,9,22,30,9,0,0,0,0.13,930,16,281,0.8,,,,,,
2004,8,9,23,30,9,0,0,0,0.13,930,15,288,0.7000000000000001,,,,,,
2004,8,10,0,30,10,0,0,0,0.13,930,15,321,0.6000000000000001,,,,,,
2004,8,10,1,30,9,0,0,0,0.13,930,15,9,0.7000000000000001,,,,,,
2004,8,10,2,30,9,0,0,0,0.13,930,14,21,0.8,,,,,,
2004,8,10,3,30,9,0,0,0,0.13,930,14,18,0.9,,,,,,
2004,8,10,4,30,8,0,0,0,0.13,930,14,14,1,,,,,,
2004,8,10,5,30,8,0,0,0,0.13,930,16,11,1.1,,,,,,
2004,8,10,6,30,7,44,631,177,0.13,930,20,4,1.3,,,,,,
2004,8,10,7,30,6,61,814,389,0.13,930,23,18,1.5,,,,,,
2004,8,10,8,30,5,72,905,596,0.13,930,26,43,1.6,,,,,,
2004,8,10,9,30,4,78,956,774,0.13,930,29,58,1.6,,,,,,
2004,8,10,10,30,2,83,985,908,0.13,930,31,66,1.4000000000000001,,,,,,
2004,8,10,11,30,0,85,1001,987,0.13,930,32,80,1.2000000000000002,,,,,,
2004,8,10,12,30,0,85,1004,1004,0.13,920,33,108,1.2000000000000002,,,,,,
2004,8,10,13,30,0,98,975,953,0.13,920,34,135,1.2000000000000002,,,,,,
2004,8,10,14,30,0,93,953,848,0.13,920,33,159,1.4000000000000001,,,,,,
2004,8,10,15,30,0,86,914,693,0.13,920,32,175,1.5,,,,,,
