Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,9,26,18,30,12.4,0,0,0,0.17,1002,23.3,235,2.9000000000000004,,,,,,
2019,9,26,19,30,13.200000000000001,0,0,0,0.17,1003,21.8,228,2.2,,,,,,
2019,9,26,20,30,14,0,0,0,0.17,1003,20.700000000000003,220,1.5,,,,,,
2019,9,26,21,30,14.8,0,0,0,0.17,1004,19.900000000000002,211,1,,,,,,
2019,9,26,22,30,15.4,0,0,0,0.17,1004,19.200000000000003,205,0.8,,,,,,
2019,9,26,23,30,15.700000000000001,0,0,0,0.17,1004,18.7,204,0.7000000000000001,,,,,,
2019,9,27,0,30,15.9,0,0,0,0.17,1004,18.1,206,0.7000000000000001,,,,,,
2019,9,27,1,30,16.1,0,0,0,0.17,1004,17.6,210,0.7000000000000001,,,,,,
2019,9,27,2,30,16.3,0,0,0,0.17,1004,17.3,211,0.8,,,,,,
2019,9,27,3,30,16.3,0,0,0,0.17,1004,17.1,207,0.9,,,,,,
2019,9,27,4,30,16.3,0,0,0,0.17,1004,16.900000000000002,202,1.1,,,,,,
2019,9,27,5,30,16.3,0,0,0,0.17,1004,17,199,1.5,,,,,,
2019,9,27,6,30,16.2,38,238,62,0.17,1004,18,201,2.2,,,,,,
2019,9,27,7,30,15.200000000000001,94,248,167,0.17,1004,19.8,203,2.8000000000000003,,,,,,
2019,9,27,8,30,14.100000000000001,170,192,260,0.17,1004,21.5,203,3,,,,,,
2019,9,27,9,30,13.4,216,239,362,0.17,1003,23.400000000000002,207,3.1,,,,,,
2019,9,27,10,30,12.700000000000001,224,12,232,0.17,1002,25.200000000000003,215,3.2,,,,,,
2019,9,27,11,30,12,232,14,243,0.17,1001,26.6,223,3.4000000000000004,,,,,,
2019,9,27,12,30,11.4,283,29,305,0.17,1000,27.5,228,3.6,,,,,,
2019,9,27,13,30,11.4,175,632,616,0.17,999,27.8,231,3.9000000000000004,,,,,,
2019,9,27,14,30,11.700000000000001,90,832,583,0.17,998,27.200000000000003,231,4.1000000000000005,,,,,,
2019,9,27,15,30,11.8,80,749,414,0.17,998,26.700000000000003,231,4.2,,,,,,
2019,9,27,16,30,11.600000000000001,63,584,219,0.17,998,23.200000000000003,228,4.2,,,,,,
2019,9,27,17,30,10.8,28,218,44,0.17,998,20.1,227,3.7,,,,,,
2019,9,27,18,30,9.9,0,0,0,0.17,998,17.6,225,3.2,,,,,,
2019,9,27,19,30,9.5,0,0,0,0.17,999,16.1,220,2.8000000000000003,,,,,,
2019,9,27,20,30,9.5,0,0,0,0.17,998,15.100000000000001,210,2.6,,,,,,
2019,9,27,21,30,9.8,0,0,0,0.17,998,14.4,199,2.7,,,,,,
2019,9,27,22,30,9.9,0,0,0,0.17,998,13.8,192,2.7,,,,,,
2019,9,27,23,30,10.100000000000001,0,0,0,0.17,998,13.4,186,2.5,,,,,,
2019,9,28,0,30,10.200000000000001,0,0,0,0.17,998,13,182,2.4000000000000004,,,,,,
2019,9,28,1,30,10.200000000000001,0,0,0,0.17,997,12.9,176,2.7,,,,,,
2019,9,28,2,30,10.200000000000001,0,0,0,0.17,997,13,169,3,,,,,,
2019,9,28,3,30,10.3,0,0,0,0.17,997,13.200000000000001,164,3.3000000000000003,,,,,,
2019,9,28,4,30,10.3,0,0,0,0.17,997,13.200000000000001,163,3.4000000000000004,,,,,,
2019,9,28,5,30,10.600000000000001,0,0,0,0.17,997,13.200000000000001,162,3.6,,,,,,
2019,9,28,6,30,10.600000000000001,43,125,55,0.17,997,13.700000000000001,164,3.8000000000000003,,,,,,
2019,9,28,7,30,10.600000000000001,41,81,65,0.17,997,14.9,168,3.8000000000000003,,,,,,
2019,9,28,8,30,10.200000000000001,95,3,96,0.17,997,16,175,3.5,,,,,,
2019,9,28,9,30,9.8,57,0,57,0.17,997,17,189,3.1,,,,,,
2019,9,28,10,30,9.600000000000001,153,5,157,0.17,997,17.6,212,2.6,,,,,,
2019,9,28,11,30,9.5,257,516,646,0.17,997,18,245,2.2,,,,,,
2019,9,28,12,30,9.5,262,475,618,0.17,996,18.3,275,1.9000000000000001,,,,,,
2019,9,28,13,30,9.3,139,806,697,0.17,996,18.900000000000002,302,1.6,,,,,,
2019,9,28,14,30,8.9,116,786,578,0.17,995,19.5,336,1.2000000000000002,,,,,,
2019,9,28,15,30,8.200000000000001,96,716,411,0.17,995,19.6,357,1.1,,,,,,
2019,9,28,16,30,7.4,88,147,127,0.17,995,18.2,60,1.5,,,,,,
2019,9,28,17,30,7.7,22,41,25,0.17,996,16.1,80,2,,,,,,
2019,9,28,18,30,8.4,0,0,0,0.17,996,14.600000000000001,84,2.3000000000000003,,,,,,
2019,9,28,19,30,8.6,0,0,0,0.17,997,13.700000000000001,78,1.9000000000000001,,,,,,
2019,9,28,20,30,8.4,0,0,0,0.17,997,12.9,62,1.1,,,,,,
2019,9,28,21,30,8.200000000000001,0,0,0,0.17,998,12.100000000000001,34,0.8,,,,,,
2019,9,28,22,30,7.7,0,0,0,0.17,998,11.4,184,0.8,,,,,,
2019,9,28,23,30,6.7,0,0,0,0.17,999,10.9,342,0.9,,,,,,
2019,9,29,0,30,5.5,0,0,0,0.17,999,10.5,322,0.9,,,,,,
2019,9,29,1,30,4.6000000000000005,0,0,0,0.17,999,10.200000000000001,298,1,,,,,,
2019,9,29,2,30,4,0,0,0,0.17,1000,9.8,282,1.2000000000000002,,,,,,
2019,9,29,3,30,3.8000000000000003,0,0,0,0.17,1000,9.4,277,1.3,,,,,,
2019,9,29,4,30,3.9000000000000004,0,0,0,0.17,1001,8.9,269,1.2000000000000002,,,,,,
2019,9,29,5,30,4.1000000000000005,0,0,0,0.17,1002,8.700000000000001,257,0.9,,,,,,
2019,9,29,6,30,4.6000000000000005,32,338,63,0.17,1002,10.4,247,1.1,,,,,,
2019,9,29,7,30,5,62,667,253,0.17,1003,13.4,252,1.2000000000000002,,,,,,
2019,9,29,8,30,3.4000000000000004,78,809,451,0.17,1003,15.9,250,0.9,,,,,,
2019,9,29,9,30,2.3000000000000003,91,874,617,0.17,1003,17.900000000000002,230,1.1,,,,,,
2019,9,29,10,30,1.5,101,904,734,0.17,1003,19.5,215,1.5,,,,,,
2019,9,29,11,30,0.9,105,922,795,0.17,1002,20.700000000000003,208,2.1,,,,,,
2019,9,29,12,30,0.5,106,917,789,0.17,1001,21.6,210,2.7,,,,,,
2019,9,29,13,30,0.30000000000000004,108,883,715,0.17,1001,22,218,3.3000000000000003,,,,,,
2019,9,29,14,30,0.30000000000000004,104,822,583,0.17,1000,21.700000000000003,224,3.9000000000000004,,,,,,
2019,9,29,15,30,1,171,204,260,0.17,1000,21.400000000000002,227,4.2,,,,,,
2019,9,29,16,30,2.2,31,5,32,0.17,1000,19,234,4.3,,,,,,
2019,9,29,17,30,3.7,5,9,6,0.17,1001,17,239,3.8000000000000003,,,,,,
2019,9,29,18,30,5.4,0,0,0,0.17,1001,15.200000000000001,238,2.8000000000000003,,,,,,
2019,9,29,19,30,6.6000000000000005,0,0,0,0.17,1002,13.9,231,2,,,,,,
2019,9,29,20,30,7.5,0,0,0,0.17,1002,13,222,1.6,,,,,,
2019,9,29,21,30,8.3,0,0,0,0.17,1002,12.3,215,1.4000000000000001,,,,,,
2019,9,29,22,30,9.200000000000001,0,0,0,0.17,1002,11.700000000000001,209,1.3,,,,,,
2019,9,29,23,30,9.9,0,0,0,0.17,1002,11.100000000000001,203,1.2000000000000002,,,,,,
2019,9,30,0,30,10.3,0,0,0,0.17,1002,10.700000000000001,202,1.1,,,,,,
2019,9,30,1,30,10.4,0,0,0,0.17,1002,10.5,202,1.1,,,,,,
2019,9,30,2,30,10.3,0,0,0,0.17,1002,10.3,206,1.1,,,,,,
2019,9,30,3,30,10,0,0,0,0.17,1003,10,212,1.1,,,,,,
2019,9,30,4,30,9.600000000000001,0,0,0,0.17,1003,9.600000000000001,218,1,,,,,,
2019,9,30,5,30,9.3,0,0,0,0.17,1004,9.5,224,1,,,,,,
2019,9,30,6,30,9.3,32,264,56,0.17,1005,10.8,234,1.4000000000000001,,,,,,
2019,9,30,7,30,9.8,63,641,245,0.17,1005,12.700000000000001,246,1.9000000000000001,,,,,,
2019,9,30,8,30,8.4,75,810,446,0.17,1006,14.3,249,1.9000000000000001,,,,,,
2019,9,30,9,30,6.300000000000001,93,862,609,0.17,1005,16.2,250,1.9000000000000001,,,,,,
2019,9,30,10,30,4.4,124,844,712,0.17,1005,17.900000000000002,261,1.9000000000000001,,,,,,
2019,9,30,11,30,3,111,906,786,0.17,1005,19.3,278,2.1,,,,,,
2019,9,30,12,30,1.8,113,902,780,0.17,1004,20.1,295,2.4000000000000004,,,,,,
2019,9,30,13,30,0.9,126,829,692,0.17,1004,20.400000000000002,309,2.6,,,,,,
2019,9,30,14,30,0.4,100,835,582,0.17,1003,20.200000000000003,321,2.7,,,,,,
2019,9,30,15,30,0.30000000000000004,87,750,409,0.17,1003,19.900000000000002,327,2.7,,,,,,
2019,9,30,16,30,8,53,601,202,0.16,1000,30,240,2,,,,,,
2019,9,30,17,30,8,17,212,27,0.16,1000,27,259,1.4000000000000001,,,,,,
2019,9,30,18,30,8,0,0,0,0.16,1000,24,274,1.3,,,,,,
2019,9,30,19,30,8,0,0,0,0.16,1000,23,277,0.9,,,,,,
2019,9,30,20,30,8,0,0,0,0.16,1000,21,265,0.5,,,,,,
2019,9,30,21,30,8,0,0,0,0.16,1000,20,236,0.4,,,,,,
2019,9,30,22,30,9,0,0,0,0.16,1000,20,209,0.4,,,,,,
2019,9,30,23,30,9,0,0,0,0.16,1000,19,213,0.4,,,,,,
2008,10,1,0,30,9,0,0,0,0.16,1000,19,233,0.30000000000000004,,,,,,
2008,10,1,1,30,9,0,0,0,0.16,1000,19,256,0.30000000000000004,,,,,,
2008,10,1,2,30,9,0,0,0,0.16,1000,19,279,0.2,,,,,,
2008,10,1,3,30,8,0,0,0,0.16,1000,19,310,0.2,,,,,,
2008,10,1,4,30,8,0,0,0,0.16,1000,19,356,0.1,,,,,,
2008,10,1,5,30,8,0,0,0,0.16,1000,19,56,0.1,,,,,,
2008,10,1,6,30,8,26,305,51,0.16,1000,21,165,0.30000000000000004,,,,,,
2008,10,1,7,30,8,64,614,234,0.16,1000,23,196,0.7000000000000001,,,,,,
2008,10,1,8,30,7,86,751,425,0.16,1000,26,204,1.3,,,,,,
2008,10,1,9,30,6,101,820,586,0.16,1000,29,225,1.8,,,,,,
2008,10,1,10,30,6,104,868,703,0.16,1000,32,229,2.4000000000000004,,,,,,
2008,10,1,11,30,4,224,612,676,0.16,1000,34,224,3,,,,,,
2008,10,1,12,30,3,298,421,606,0.16,1000,35,226,3.5,,,,,,
2008,10,1,13,30,3,208,579,599,0.16,1000,34,232,3.8000000000000003,,,,,,
2008,10,1,14,30,2,150,617,501,0.16,1000,33,238,3.9000000000000004,,,,,,
2008,10,1,15,30,2,175,182,252,0.16,1000,31,245,3.7,,,,,,
2008,10,1,16,30,2,92,83,112,0.16,1000,28,253,3.1,,,,,,
2008,10,1,17,30,2,1,0,1,0.16,1000,25,258,2.5,,,,,,
2008,10,1,18,30,4,0,0,0,0.16,1000,23,256,2.2,,,,,,
2008,10,1,19,30,6,0,0,0,0.16,1000,22,250,2,,,,,,
2008,10,1,20,30,7,0,0,0,0.16,1000,21,242,2,,,,,,
2008,10,1,21,30,9,0,0,0,0.16,1000,21,237,1.7000000000000002,,,,,,
2008,10,1,22,30,9,0,0,0,0.16,1000,21,229,1.2000000000000002,,,,,,
2008,10,1,23,30,10,0,0,0,0.16,1000,21,210,0.7000000000000001,,,,,,
2008,10,2,0,30,10,0,0,0,0.16,1000,20,186,0.6000000000000001,,,,,,
2008,10,2,1,30,10,0,0,0,0.16,1000,20,207,1,,,,,,
2008,10,2,2,30,11,0,0,0,0.16,1000,19,221,1.4000000000000001,,,,,,
2008,10,2,3,30,11,0,0,0,0.16,1000,19,223,1.7000000000000002,,,,,,
2008,10,2,4,30,12,0,0,0,0.16,1000,18,231,1.9000000000000001,,,,,,
2008,10,2,5,30,13,0,0,0,0.16,1000,17,236,1.9000000000000001,,,,,,
2008,10,2,6,30,13,27,96,35,0.16,1000,18,245,2,,,,,,
2008,10,2,7,30,14,62,567,217,0.16,1000,20,249,2.2,,,,,,
2008,10,2,8,30,14,179,275,302,0.16,1000,22,251,2.3000000000000003,,,,,,
2008,10,2,9,30,13,151,638,526,0.16,1000,23,240,2.5,,,,,,
2008,10,2,10,30,13,223,552,601,0.16,1000,24,231,2.9000000000000004,,,,,,
2008,10,2,11,30,12,338,287,549,0.16,1000,25,234,3.2,,,,,,
2008,10,2,12,30,12,252,528,637,0.16,1000,25,238,3.2,,,,,,
2008,10,2,13,30,11,109,829,665,0.16,1000,25,241,3.1,,,,,,
2008,10,2,14,30,11,100,783,542,0.16,1000,24,241,3,,,,,,
2008,10,2,15,30,11,123,501,332,0.16,1000,23,244,2.9000000000000004,,,,,,
2008,10,2,16,30,12,87,36,95,0.16,1000,22,251,2.5,,,,,,
2008,10,2,17,30,12,10,0,10,0.16,1000,20,253,1.7000000000000002,,,,,,
2008,10,2,18,30,12,0,0,0,0.16,1000,19,259,1.6,,,,,,
2008,10,2,19,30,13,0,0,0,0.16,1000,19,256,1.8,,,,,,
2008,10,2,20,30,13,0,0,0,0.16,1000,18,262,1.4000000000000001,,,,,,
2008,10,2,21,30,14,0,0,0,0.16,1000,17,271,0.8,,,,,,
2008,10,2,22,30,14,0,0,0,0.16,1000,17,250,0.4,,,,,,
2008,10,2,23,30,14,0,0,0,0.16,1000,16,220,0.5,,,,,,
2008,10,3,0,30,14,0,0,0,0.16,1000,16,230,0.6000000000000001,,,,,,
2008,10,3,1,30,14,0,0,0,0.16,1000,15,232,0.6000000000000001,,,,,,
2008,10,3,2,30,14,0,0,0,0.16,1000,15,236,0.8,,,,,,
2008,10,3,3,30,14,0,0,0,0.16,1000,14,242,0.8,,,,,,
2008,10,3,4,30,13,0,0,0,0.16,1000,14,231,0.8,,,,,,
2008,10,3,5,30,13,0,0,0,0.16,1000,14,212,1.1,,,,,,
2008,10,3,6,30,13,11,0,11,0.16,1000,15,213,1.9000000000000001,,,,,,
2008,10,3,7,30,12,77,443,197,0.16,1000,17,214,2.4000000000000004,,,,,,
2008,10,3,8,30,10,186,85,224,0.16,1000,20,219,2.5,,,,,,
2008,10,3,9,30,9,264,115,331,0.16,1000,21,215,3,,,,,,
2008,10,3,10,30,8,316,241,481,0.16,1000,20,236,3.4000000000000004,,,,,,
2008,10,3,11,30,9,345,104,421,0.16,1000,20,234,3,,,,,,
2008,10,3,12,30,10,333,80,391,0.16,1000,20,210,2.5,,,,,,
2008,10,3,13,30,10,252,24,268,0.16,1000,21,201,2.4000000000000004,,,,,,
2008,10,3,14,30,11,159,0,159,0.16,1000,21,190,2.4000000000000004,,,,,,
2008,10,3,15,30,11,129,0,129,0.16,990,21,188,2.5,,,,,,
2008,10,3,16,30,12,45,0,45,0.16,990,20,190,2,,,,,,
2008,10,3,17,30,12,4,0,4,0.16,990,19,189,1.2000000000000002,,,,,,
2008,10,3,18,30,13,0,0,0,0.16,990,18,182,1.1,,,,,,
2008,10,3,19,30,13,0,0,0,0.16,990,18,170,1.5,,,,,,
2008,10,3,20,30,13,0,0,0,0.16,990,17,164,2.3000000000000003,,,,,,
2008,10,3,21,30,13,0,0,0,0.16,990,17,158,3.3000000000000003,,,,,,
2008,10,3,22,30,14,0,0,0,0.16,990,16,155,4,,,,,,
2008,10,3,23,30,14,0,0,0,0.16,990,16,154,4.1000000000000005,,,,,,
2008,10,4,0,30,14,0,0,0,0.16,990,16,157,4.1000000000000005,,,,,,
2008,10,4,1,30,14,0,0,0,0.16,990,16,176,3.8000000000000003,,,,,,
2008,10,4,2,30,15,0,0,0,0.16,990,15,187,3.2,,,,,,
2008,10,4,3,30,14,0,0,0,0.16,990,15,194,2.7,,,,,,
2008,10,4,4,30,14,0,0,0,0.16,990,14,199,2.3000000000000003,,,,,,
2008,10,4,5,30,14,0,0,0,0.16,990,14,202,2.2,,,,,,
2008,10,4,6,30,14,20,0,20,0.16,990,14,203,2.6,,,,,,
2008,10,4,7,30,14,59,571,212,0.16,1000,16,203,3,,,,,,
2008,10,4,8,30,14,88,725,407,0.16,1000,18,207,3.1,,,,,,
2008,10,4,9,30,13,238,44,264,0.16,1000,19,214,3.2,,,,,,
2008,10,4,10,30,12,286,367,535,0.16,1000,21,223,3.1,,,,,,
2008,10,4,11,30,11,318,351,572,0.16,1000,22,227,3,,,,,,
2008,10,4,12,30,10,150,0,150,0.16,1000,22,226,3,,,,,,
2008,10,4,13,30,10,150,747,644,0.16,1000,22,228,3,,,,,,
2008,10,4,14,30,10,129,712,523,0.16,1000,22,235,2.9000000000000004,,,,,,
2008,10,4,15,30,10,159,43,176,0.16,1000,21,238,2.8000000000000003,,,,,,
2008,10,4,16,30,9,54,0,54,0.16,1000,20,238,2.1,,,,,,
2008,10,4,17,30,10,13,36,14,0.16,1000,18,234,1.6,,,,,,
2008,10,4,18,30,10,0,0,0,0.16,1000,16,232,2.1,,,,,,
2008,10,4,19,30,10,0,0,0,0.16,1000,15,235,2.6,,,,,,
2008,10,4,20,30,10,0,0,0,0.16,1000,14,236,2.4000000000000004,,,,,,
2008,10,4,21,30,10,0,0,0,0.16,1000,13,231,1.9000000000000001,,,,,,
2008,10,4,22,30,10,0,0,0,0.16,1000,13,226,1.2000000000000002,,,,,,
2008,10,4,23,30,10,0,0,0,0.16,1000,12,203,0.7000000000000001,,,,,,
2008,10,5,0,30,10,0,0,0,0.16,1000,11,184,0.6000000000000001,,,,,,
2008,10,5,1,30,10,0,0,0,0.16,1000,11,179,0.6000000000000001,,,,,,
2008,10,5,2,30,9,0,0,0,0.16,1000,11,185,0.6000000000000001,,,,,,
2008,10,5,3,30,9,0,0,0,0.16,1000,10,197,0.6000000000000001,,,,,,
2008,10,5,4,30,9,0,0,0,0.16,1000,10,204,0.6000000000000001,,,,,,
2008,10,5,5,30,9,0,0,0,0.16,1000,10,205,0.5,,,,,,
2008,10,5,6,30,10,23,254,41,0.16,1000,11,202,0.7000000000000001,,,,,,
2008,10,5,7,30,10,93,261,162,0.16,1000,14,186,1,,,,,,
2008,10,5,8,30,10,183,200,270,0.16,1000,17,193,1.2000000000000002,,,,,,
2008,10,5,9,30,9,81,855,574,0.16,1000,19,216,1.5,,,,,,
2008,10,5,10,30,7,93,878,684,0.16,1000,21,232,1.6,,,,,,
2008,10,5,11,30,7,96,895,740,0.16,1000,22,246,1.6,,,,,,
2008,10,5,12,30,7,95,894,733,0.16,1000,23,259,1.6,,,,,,
2008,10,5,13,30,7,98,858,660,0.16,1000,24,270,1.7000000000000002,,,,,,
2008,10,5,14,30,7,92,808,535,0.16,1000,24,279,1.7000000000000002,,,,,,
2008,10,5,15,30,7,79,716,366,0.16,1000,24,284,1.6,,,,,,
2008,10,5,16,30,8,56,532,174,0.16,1000,22,289,1.2000000000000002,,,,,,
2008,10,5,17,30,10,11,71,12,0.16,1000,20,281,0.8,,,,,,
2008,10,5,18,30,9,0,0,0,0.16,1000,18,272,0.9,,,,,,
2008,10,5,19,30,10,0,0,0,0.16,1000,17,277,0.8,,,,,,
2008,10,5,20,30,10,0,0,0,0.16,1000,15,282,0.7000000000000001,,,,,,
2008,10,5,21,30,11,0,0,0,0.16,1000,14,291,0.6000000000000001,,,,,,
2008,10,5,22,30,11,0,0,0,0.16,1000,13,305,0.6000000000000001,,,,,,
2008,10,5,23,30,11,0,0,0,0.16,1000,13,321,0.6000000000000001,,,,,,
2008,10,6,0,30,11,0,0,0,0.16,1000,12,336,0.6000000000000001,,,,,,
2008,10,6,1,30,11,0,0,0,0.16,1000,12,343,0.6000000000000001,,,,,,
2008,10,6,2,30,10,0,0,0,0.16,1000,11,347,0.6000000000000001,,,,,,
2008,10,6,3,30,10,0,0,0,0.16,1000,11,351,0.6000000000000001,,,,,,
2008,10,6,4,30,9,0,0,0,0.16,1000,11,2,0.7000000000000001,,,,,,
2008,10,6,5,30,9,0,0,0,0.16,1000,11,21,0.7000000000000001,,,,,,
2008,10,6,6,30,9,22,262,39,0.16,1000,13,32,0.8,,,,,,
2008,10,6,7,30,8,54,656,225,0.16,1000,16,25,0.7000000000000001,,,,,,
2008,10,6,8,30,7,69,805,418,0.16,1000,18,304,0.7000000000000001,,,,,,
2008,10,6,9,30,7,78,880,582,0.16,1000,20,277,1.3,,,,,,
2008,10,6,10,30,7,84,917,697,0.16,1000,22,282,1.8,,,,,,
2008,10,6,11,30,8,86,932,753,0.16,1000,24,286,1.7000000000000002,,,,,,
2008,10,6,12,30,8,85,930,745,0.16,1000,25,291,1.4000000000000001,,,,,,
2008,10,6,13,30,8,86,902,672,0.16,1000,25,298,1.2000000000000002,,,,,,
2008,10,6,14,30,7,79,857,544,0.16,1000,26,307,1.1,,,,,,
2008,10,6,15,30,7,67,771,372,0.16,1000,25,321,1,,,,,,
2008,10,6,16,30,6,48,596,177,0.16,1000,23,339,0.7000000000000001,,,,,,
2008,10,6,17,30,9,9,113,11,0.16,1000,21,20,0.6000000000000001,,,,,,
2008,10,6,18,30,8,0,0,0,0.16,1000,19,64,0.8,,,,,,
2008,10,6,19,30,8,0,0,0,0.16,1000,18,86,0.8,,,,,,
2008,10,6,20,30,7,0,0,0,0.16,1000,18,99,0.5,,,,,,
2008,10,6,21,30,7,0,0,0,0.16,1000,18,155,0.5,,,,,,
2008,10,6,22,30,7,0,0,0,0.16,1000,17,284,0.9,,,,,,
2008,10,6,23,30,7,0,0,0,0.16,1000,16,297,1,,,,,,
2008,10,7,0,30,8,0,0,0,0.16,1010,16,316,0.8,,,,,,
2008,10,7,1,30,8,0,0,0,0.16,1010,17,341,0.4,,,,,,
2008,10,7,2,30,8,0,0,0,0.16,1010,16,349,0.2,,,,,,
2008,10,7,3,30,8,0,0,0,0.16,1010,15,217,0.30000000000000004,,,,,,
2008,10,7,4,30,9,0,0,0,0.16,1010,13,236,0.4,,,,,,
2008,10,7,5,30,9,0,0,0,0.16,1010,13,287,0.5,,,,,,
2008,10,7,6,30,9,20,305,39,0.16,1010,15,325,1,,,,,,
2008,10,7,7,30,9,52,668,224,0.16,1010,18,329,1.4000000000000001,,,,,,
2008,10,7,8,30,6,68,818,420,0.16,1010,22,345,1.7000000000000002,,,,,,
2008,10,7,9,30,4,77,894,585,0.16,1010,25,339,2.1,,,,,,
2008,10,7,10,30,4,80,938,703,0.16,1010,28,320,2.7,,,,,,
2008,10,7,11,30,3,82,956,761,0.16,1010,29,310,3.2,,,,,,
2008,10,7,12,30,2,80,957,754,0.16,1010,30,307,3.5,,,,,,
2008,10,7,13,30,2,75,942,682,0.16,1000,31,310,3.6,,,,,,
2008,10,7,14,30,1,69,900,553,0.16,1000,31,313,3.6,,,,,,
2008,10,7,15,30,1,59,817,378,0.16,1000,30,317,2.8000000000000003,,,,,,
2008,10,7,16,30,3,43,644,178,0.16,1000,26,319,1.7000000000000002,,,,,,
2008,10,7,17,30,6,0,0,0,0.16,1000,23,319,1.2000000000000002,,,,,,
2008,10,7,18,30,5,0,0,0,0.16,1000,22,321,1.1,,,,,,
2008,10,7,19,30,5,0,0,0,0.16,1000,22,326,0.8,,,,,,
2008,10,7,20,30,5,0,0,0,0.16,1000,21,350,0.6000000000000001,,,,,,
2008,10,7,21,30,6,0,0,0,0.16,1000,20,48,0.6000000000000001,,,,,,
2008,10,7,22,30,6,0,0,0,0.16,1000,20,75,0.4,,,,,,
2008,10,7,23,30,6,0,0,0,0.16,1000,19,89,0.2,,,,,,
2008,10,8,0,30,6,0,0,0,0.16,1000,18,286,0.30000000000000004,,,,,,
2008,10,8,1,30,6,0,0,0,0.16,1000,17,304,0.6000000000000001,,,,,,
2008,10,8,2,30,6,0,0,0,0.16,1000,16,317,0.7000000000000001,,,,,,
2008,10,8,3,30,6,0,0,0,0.16,1000,16,327,0.7000000000000001,,,,,,
2008,10,8,4,30,5,0,0,0,0.16,1000,15,331,0.6000000000000001,,,,,,
2008,10,8,5,30,5,0,0,0,0.16,1000,15,327,0.5,,,,,,
2008,10,8,6,30,5,19,289,37,0.16,1000,16,315,0.8,,,,,,
2008,10,8,7,30,6,55,648,219,0.16,1000,19,297,1.1,,,,,,
2008,10,8,8,30,5,72,803,414,0.16,1000,22,295,1.3,,,,,,
2008,10,8,9,30,5,82,881,579,0.16,1000,25,298,1.8,,,,,,
2008,10,8,10,30,4,85,929,698,0.16,1000,27,301,2.3000000000000003,,,,,,
2008,10,8,11,30,3,87,946,755,0.16,1000,29,297,2.7,,,,,,
2008,10,8,12,30,2,87,944,747,0.16,1000,30,295,2.9000000000000004,,,,,,
2008,10,8,13,30,0,85,921,675,0.16,1000,31,297,2.9000000000000004,,,,,,
2008,10,8,14,30,0,79,873,544,0.16,1000,31,297,2.8000000000000003,,,,,,
2008,10,8,15,30,-1,68,783,369,0.16,1000,29,294,2.2,,,,,,
2008,10,8,16,30,1,49,586,169,0.16,1000,25,294,1.4000000000000001,,,,,,
2008,10,8,17,30,4,0,0,0,0.16,1000,22,292,1.1,,,,,,
2008,10,8,18,30,2,0,0,0,0.16,1000,21,282,1,,,,,,
2008,10,8,19,30,3,0,0,0,0.16,1000,19,251,0.9,,,,,,
2008,10,8,20,30,4,0,0,0,0.16,1000,17,226,1,,,,,,
2008,10,8,21,30,6,0,0,0,0.16,1000,15,210,1.3,,,,,,
2008,10,8,22,30,8,0,0,0,0.16,1000,14,205,1.5,,,,,,
2008,10,8,23,30,9,0,0,0,0.16,1000,13,218,1.2000000000000002,,,,,,
2008,10,9,0,30,9,0,0,0,0.16,1000,13,236,0.8,,,,,,
2008,10,9,1,30,8,0,0,0,0.16,1000,13,267,0.9,,,,,,
2008,10,9,2,30,7,0,0,0,0.16,1000,12,294,1,,,,,,
2008,10,9,3,30,5,0,0,0,0.16,1000,11,314,1,,,,,,
2008,10,9,4,30,3,0,0,0,0.16,1000,11,319,1.1,,,,,,
2008,10,9,5,30,1,0,0,0,0.16,1000,11,317,1.2000000000000002,,,,,,
2008,10,9,6,30,0,21,247,35,0.16,1000,12,313,2.1,,,,,,
2008,10,9,7,30,1,60,655,224,0.16,1000,14,316,3.4000000000000004,,,,,,
2008,10,9,8,30,0,78,822,425,0.16,1000,17,326,4.5,,,,,,
2008,10,9,9,30,-2,89,905,596,0.16,1000,20,324,5.300000000000001,,,,,,
2008,10,9,10,30,-4,90,957,718,0.16,1000,21,323,6,,,,,,
2008,10,9,11,30,-7,90,980,778,0.16,1000,22,322,6.4,,,,,,
2008,10,9,12,30,-9,88,984,771,0.16,1000,23,321,6.7,,,,,,
2008,10,9,13,30,-10,84,964,696,0.16,1000,23,321,6.9,,,,,,
2008,10,9,14,30,-9,77,917,561,0.16,1000,23,321,6.9,,,,,,
2008,10,9,15,30,-9,66,828,380,0.16,1000,22,322,6.6000000000000005,,,,,,
2008,10,9,16,30,-9,48,628,173,0.16,1000,19,322,5.6000000000000005,,,,,,
2008,10,9,17,30,-7,0,0,0,0.16,1000,17,320,4.5,,,,,,
2008,10,9,18,30,-5,0,0,0,0.16,1000,15,320,4.1000000000000005,,,,,,
2008,10,9,19,30,-4,0,0,0,0.16,1000,13,324,3.9000000000000004,,,,,,
2008,10,9,20,30,-3,0,0,0,0.16,1000,12,327,3.9000000000000004,,,,,,
2008,10,9,21,30,-3,0,0,0,0.16,1000,12,331,3.9000000000000004,,,,,,
2008,10,9,22,30,-2,0,0,0,0.16,1000,11,336,3.7,,,,,,
2008,10,9,23,30,-2,0,0,0,0.16,1000,10,339,3.5,,,,,,
