Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,11,9,14,30,2.7,80,858,511,0.12,1005,12.3,17,5.300000000000001,,,,,,
2018,11,9,15,30,2.2,65,793,353,0.12,1006,11.8,21,4.7,,,,,,
2018,11,9,16,30,2.2,46,601,160,0.12,1006,10.200000000000001,23,3.4000000000000004,,,,,,
2018,11,9,17,30,3.2,7,64,7,0.12,1006,9,24,2.5,,,,,,
2018,11,9,18,30,3.3000000000000003,0,0,0,0.12,1007,6.800000000000001,28,1.9000000000000001,,,,,,
2018,11,9,19,30,3.2,0,0,0,0.12,1008,6.1000000000000005,31,1.8,,,,,,
2018,11,9,20,30,2.9000000000000004,0,0,0,0.12,1009,5.4,35,1.7000000000000002,,,,,,
2018,11,9,21,30,2.7,0,0,0,0.12,1009,4.7,37,1.7000000000000002,,,,,,
2018,11,9,22,30,2.4000000000000004,0,0,0,0.12,1009,4.2,38,2.1,,,,,,
2018,11,9,23,30,2.1,0,0,0,0.12,1009,3.6,39,2.5,,,,,,
2018,11,10,0,30,1.5,0,0,0,0.12,1009,2.8000000000000003,39,2.9000000000000004,,,,,,
2018,11,10,1,30,0.5,0,0,0,0.12,1009,1.9000000000000001,40,2.8000000000000003,,,,,,
2018,11,10,2,30,-0.5,0,0,0,0.12,1009,1.1,44,2.4000000000000004,,,,,,
2018,11,10,3,30,-1.2000000000000002,0,0,0,0.12,1009,0.4,49,2.1,,,,,,
2018,11,10,4,30,-1.7000000000000002,0,0,0,0.12,1009,0,57,1.8,,,,,,
2018,11,10,5,30,-2.2,0,0,0,0.12,1009,-0.5,67,1.6,,,,,,
2018,11,10,6,30,-2.6,0,0,0,0.12,1009,-0.7000000000000001,78,1.6,,,,,,
2018,11,10,7,30,-2.9000000000000004,33,443,80,0.12,1009,0.2,90,2.2,,,,,,
2018,11,10,8,30,-4.2,56,750,274,0.12,1009,2.1,101,2.8000000000000003,,,,,,
2018,11,10,9,30,-4.9,67,867,454,0.12,1009,4.2,110,2.6,,,,,,
2018,11,10,10,30,-4,155,603,493,0.12,1008,6.5,120,2.3000000000000003,,,,,,
2018,11,10,11,30,-2.9000000000000004,77,948,670,0.12,1007,8.5,132,2.1,,,,,,
2018,11,10,12,30,-1.8,78,949,682,0.12,1005,10.100000000000001,143,2.1,,,,,,
2018,11,10,13,30,-1.3,158,591,509,0.12,1004,11.100000000000001,150,2.2,,,,,,
2018,11,10,14,30,-1,214,108,268,0.12,1003,11.4,154,2.3000000000000003,,,,,,
2018,11,10,15,30,-0.8,64,788,348,0.12,1002,11,158,2.3000000000000003,,,,,,
2018,11,10,16,30,0,47,579,155,0.12,1002,9.1,157,1.7000000000000002,,,,,,
2018,11,10,17,30,2.8000000000000003,6,54,6,0.12,1001,7.6000000000000005,156,1.2000000000000002,,,,,,
2018,11,10,18,30,2.1,0,0,0,0.12,1001,6,149,1.4000000000000001,,,,,,
2018,11,10,19,30,1.8,0,0,0,0.12,1001,5.7,146,1.5,,,,,,
2018,11,10,20,30,1.5,0,0,0,0.12,1001,5.4,146,1.7000000000000002,,,,,,
2018,11,10,21,30,1.3,0,0,0,0.12,1001,5.2,148,2,,,,,,
2018,11,10,22,30,1.3,0,0,0,0.12,1001,5.1000000000000005,152,2.2,,,,,,
2018,11,10,23,30,1.4000000000000001,0,0,0,0.12,1000,4.9,156,2.2,,,,,,
2018,11,11,0,30,1.7000000000000002,0,0,0,0.12,1000,4.6000000000000005,158,2.1,,,,,,
2018,11,11,1,30,1.9000000000000001,0,0,0,0.12,1000,4.1000000000000005,158,1.9000000000000001,,,,,,
2018,11,11,2,30,1.8,0,0,0,0.12,1000,3.5,155,1.8,,,,,,
2018,11,11,3,30,1.7000000000000002,0,0,0,0.12,999,3.3000000000000003,152,1.8,,,,,,
2018,11,11,4,30,1.7000000000000002,0,0,0,0.12,999,3.2,152,1.8,,,,,,
2018,11,11,5,30,1.8,0,0,0,0.12,999,3.1,152,1.9000000000000001,,,,,,
2018,11,11,6,30,2,0,0,0,0.12,1000,3.4000000000000004,152,2.1,,,,,,
2018,11,11,7,30,2.4000000000000004,36,343,71,0.12,1000,5,153,2.8000000000000003,,,,,,
2018,11,11,8,30,3.2,45,86,70,0.12,1000,7.5,156,3.6,,,,,,
2018,11,11,9,30,2.9000000000000004,84,0,84,0.12,1000,9.700000000000001,161,3.8000000000000003,,,,,,
2018,11,11,10,30,3.3000000000000003,124,3,126,0.12,999,11.3,163,3.6,,,,,,
2018,11,11,11,30,4.3,150,1,151,0.12,999,12.600000000000001,164,3.3000000000000003,,,,,,
2018,11,11,12,30,5.4,184,6,188,0.12,997,13.5,164,3,,,,,,
2018,11,11,13,30,6.4,110,5,113,0.12,996,13.9,161,2.8000000000000003,,,,,,
2018,11,11,14,30,7.2,124,7,127,0.12,996,13.700000000000001,156,2.8000000000000003,,,,,,
2018,11,11,15,30,7.6000000000000005,73,6,75,0.12,996,13,149,2.6,,,,,,
2018,11,11,16,30,7.9,45,5,46,0.12,996,11.8,139,2.2,,,,,,
2018,11,11,17,30,8.3,3,9,3,0.12,996,11,133,1.9000000000000001,,,,,,
2018,11,11,18,30,8.1,0,0,0,0.12,996,9.8,124,1.7000000000000002,,,,,,
2018,11,11,19,30,8,0,0,0,0.12,997,9.4,116,1.6,,,,,,
2018,11,11,20,30,7.800000000000001,0,0,0,0.12,997,9,103,1.8,,,,,,
2018,11,11,21,30,7.7,0,0,0,0.12,997,8.700000000000001,93,2.4000000000000004,,,,,,
2018,11,11,22,30,7.7,0,0,0,0.12,998,8.4,88,2.8000000000000003,,,,,,
2018,11,11,23,30,7.5,0,0,0,0.12,997,8.1,81,2.8000000000000003,,,,,,
2018,11,12,0,30,7.300000000000001,0,0,0,0.12,997,7.800000000000001,72,2.9000000000000004,,,,,,
2018,11,12,1,30,7,0,0,0,0.12,996,7.5,66,3.1,,,,,,
2018,11,12,2,30,6.6000000000000005,0,0,0,0.12,995,7.2,64,3.3000000000000003,,,,,,
2018,11,12,3,30,6.300000000000001,0,0,0,0.12,994,7,52,2.9000000000000004,,,,,,
2018,11,12,4,30,6.300000000000001,0,0,0,0.12,995,6.800000000000001,189,3,,,,,,
2018,11,12,5,30,5.6000000000000005,0,0,0,0.12,997,5.6000000000000005,342,4.1000000000000005,,,,,,
2018,11,12,6,30,3.9000000000000004,0,0,0,0.12,999,3.9000000000000004,177,4.800000000000001,,,,,,
2018,11,12,7,30,2.5,10,12,11,0.12,999,3.6,178,5.300000000000001,,,,,,
2018,11,12,8,30,2.6,10,0,10,0.12,1000,4.5,175,6,,,,,,
2018,11,12,9,30,2.8000000000000003,95,1,95,0.12,1001,5.5,0,6.7,,,,,,
2018,11,12,10,30,2.6,141,5,144,0.12,1002,6.1000000000000005,179,7,,,,,,
2018,11,12,11,30,2.1,145,1,146,0.12,1002,6.300000000000001,356,7.1000000000000005,,,,,,
2018,11,12,12,30,1.5,91,0,91,0.12,1002,6.2,355,7.300000000000001,,,,,,
2018,11,12,13,30,0.9,72,0,72,0.12,1002,6,354,7.4,,,,,,
2018,11,12,14,30,0.30000000000000004,50,0,50,0.12,1002,5.5,353,7.4,,,,,,
2018,11,12,15,30,-0.4,43,0,43,0.12,1003,4.6000000000000005,351,7.300000000000001,,,,,,
2018,11,12,16,30,-1.1,18,0,18,0.12,1004,3.4000000000000004,349,6.9,,,,,,
2018,11,12,17,30,-1.8,3,10,3,0.12,1005,2.7,348,6.7,,,,,,
2018,11,12,18,30,-2.3000000000000003,0,0,0,0.12,1007,1.3,348,6.4,,,,,,
2018,11,12,19,30,-2.8000000000000003,0,0,0,0.12,1008,0.5,349,6.300000000000001,,,,,,
2018,11,12,20,30,-3.4000000000000004,0,0,0,0.12,1008,-0.1,349,6.2,,,,,,
2018,11,12,21,30,-4,0,0,0,0.12,1009,-0.5,349,5.9,,,,,,
2018,11,12,22,30,-4.6000000000000005,0,0,0,0.12,1010,-0.9,349,5.6000000000000005,,,,,,
2018,11,12,23,30,-5.1000000000000005,0,0,0,0.12,1010,-1.4000000000000001,349,5.300000000000001,,,,,,
2018,11,13,0,30,-5.5,0,0,0,0.12,1010,-2,348,5,,,,,,
2018,11,13,1,30,-5.9,0,0,0,0.12,1010,-2.5,346,4.7,,,,,,
2018,11,13,2,30,-6.2,0,0,0,0.12,1009,-3,343,4.3,,,,,,
2018,11,13,3,30,-6.4,0,0,0,0.12,1009,-3.5,338,4,,,,,,
2018,11,13,4,30,-6.5,0,0,0,0.12,1010,-3.8000000000000003,333,3.8000000000000003,,,,,,
2018,11,13,5,30,-6.7,0,0,0,0.12,1010,-4.1000000000000005,332,3.7,,,,,,
2018,11,13,6,30,-6.9,0,0,0,0.12,1011,-4.3,332,3.7,,,,,,
2018,11,13,7,30,-7.1000000000000005,23,20,25,0.12,1012,-3.6,339,4.3,,,,,,
2018,11,13,8,30,-7.5,83,26,90,0.12,1013,-2.1,349,5.1000000000000005,,,,,,
2018,11,13,9,30,-7.9,153,11,158,0.12,1013,-0.6000000000000001,352,5.2,,,,,,
2018,11,13,10,30,-7.5,236,102,292,0.12,1013,0.9,351,5.1000000000000005,,,,,,
2018,11,13,11,30,-7.1000000000000005,90,920,655,0.12,1012,2.2,347,4.9,,,,,,
2018,11,13,12,30,-6.7,80,974,689,0.12,1011,3.3000000000000003,343,4.800000000000001,,,,,,
2018,11,13,13,30,-6.4,77,959,636,0.12,1011,3.9000000000000004,341,4.800000000000001,,,,,,
2018,11,13,14,30,-6.4,71,922,523,0.12,1010,4.1000000000000005,342,4.800000000000001,,,,,,
2018,11,13,15,30,-6.300000000000001,62,832,355,0.12,1010,3.9000000000000004,345,4.6000000000000005,,,,,,
2018,11,13,16,30,-6.1000000000000005,45,636,158,0.12,1010,2.5,347,3.6,,,,,,
2018,11,13,17,30,-4.800000000000001,7,67,6,0.12,1011,1.5,348,2.8000000000000003,,,,,,
2018,11,13,18,30,-4.5,0,0,0,0.12,1011,-0.8,352,2.2,,,,,,
2018,11,13,19,30,-4.7,0,0,0,0.12,1011,-1.8,357,1.9000000000000001,,,,,,
2018,11,13,20,30,-5.1000000000000005,0,0,0,0.12,1011,-2.6,182,1.8,,,,,,
2018,11,13,21,30,-5.5,0,0,0,0.12,1011,-3.3000000000000003,6,1.7000000000000002,,,,,,
2018,11,13,22,30,-5.9,0,0,0,0.12,1011,-3.8000000000000003,10,1.6,,,,,,
2018,11,13,23,30,-6.1000000000000005,0,0,0,0.12,1011,-4.2,14,1.5,,,,,,
2018,11,14,0,30,-6.300000000000001,0,0,0,0.12,1011,-4.5,19,1.4000000000000001,,,,,,
2018,11,14,1,30,-6.4,0,0,0,0.12,1011,-4.7,21,1.4000000000000001,,,,,,
2018,11,14,2,30,-6.4,0,0,0,0.12,1011,-4.800000000000001,19,1.3,,,,,,
2018,11,14,3,30,-6.5,0,0,0,0.12,1011,-4.800000000000001,12,1.1,,,,,,
2018,11,14,4,30,-6.5,0,0,0,0.12,1011,-4.9,178,1,,,,,,
2018,11,14,5,30,-6.5,0,0,0,0.12,1011,-5,340,1,,,,,,
2018,11,14,6,30,-6.5,0,0,0,0.12,1011,-4.9,325,1.3,,,,,,
2018,11,14,7,30,-6.4,32,406,70,0.12,1011,-3.6,315,1.9000000000000001,,,,,,
2018,11,14,8,30,-5.9,57,754,266,0.12,1011,-1,310,2.2,,,,,,
2018,11,14,9,30,-6.4,70,884,451,0.12,1011,1.7000000000000002,309,2,,,,,,
2018,11,14,10,30,-6.5,76,938,587,0.12,1011,3.9000000000000004,312,2.2,,,,,,
2018,11,14,11,30,-6.300000000000001,79,969,670,0.12,1009,5.6000000000000005,320,2.5,,,,,,
2018,11,14,12,30,-6,77,978,686,0.12,1008,7,328,2.8000000000000003,,,,,,
2018,11,14,13,30,-5.4,74,961,631,0.12,1007,7.7,334,3,,,,,,
2018,11,14,14,30,-4.9,67,918,514,0.12,1006,7.9,338,3,,,,,,
2018,11,14,15,30,-4.2,57,833,348,0.12,1006,7.5,343,2.5,,,,,,
2018,11,14,16,30,-2.1,41,632,152,0.12,1005,5.4,175,1.6,,,,,,
2018,11,14,17,30,-1.3,7,68,5,0.12,1005,3.7,4,1.1,,,,,,
2018,11,14,18,30,-3.2,0,0,0,0.12,1005,2.7,38,1.2000000000000002,,,,,,
2018,11,14,19,30,-3.7,0,0,0,0.12,1006,2.5,68,1.2000000000000002,,,,,,
2018,11,14,20,30,-4,0,0,0,0.12,1006,1.9000000000000001,99,1.2000000000000002,,,,,,
2018,11,14,21,30,-4.1000000000000005,0,0,0,0.12,1005,1.1,126,1.2000000000000002,,,,,,
2018,11,14,22,30,-4.2,0,0,0,0.12,1005,0.30000000000000004,149,1.3,,,,,,
2018,11,14,23,30,-4.3,0,0,0,0.12,1005,-0.4,170,1.3,,,,,,
2018,11,15,0,30,-4.4,0,0,0,0.12,1004,-0.9,189,1.3,,,,,,
2018,11,15,1,30,-4.5,0,0,0,0.12,1004,-1.2000000000000002,207,1.3,,,,,,
2018,11,15,2,30,-4.4,0,0,0,0.12,1003,-1.4000000000000001,222,1.4000000000000001,,,,,,
2018,11,15,3,30,-4.4,0,0,0,0.12,1003,-1.6,233,1.4000000000000001,,,,,,
2018,11,15,4,30,-4.3,0,0,0,0.12,1003,-1.8,241,1.5,,,,,,
2018,11,15,5,30,-4.1000000000000005,0,0,0,0.12,1002,-1.9000000000000001,246,1.5,,,,,,
2018,11,15,6,30,-3.9000000000000004,0,0,0,0.12,1002,-1.7000000000000002,248,1.5,,,,,,
2018,11,15,7,30,-3.4000000000000004,28,448,68,0.12,1002,0.2,247,2.1,,,,,,
2018,11,15,8,30,-2.1,49,763,258,0.12,1002,3.2,239,2.4000000000000004,,,,,,
2018,11,15,9,30,-0.6000000000000001,59,882,436,0.12,1002,6.4,219,2.1,,,,,,
2018,11,15,10,30,1.6,64,941,574,0.12,1001,10.4,211,2.3000000000000003,,,,,,
2018,11,15,11,30,2.6,69,965,654,0.12,1000,13.9,221,2.7,,,,,,
2018,11,15,12,30,3.3000000000000003,70,966,668,0.12,999,16,225,2.8000000000000003,,,,,,
2018,11,15,13,30,4.4,69,945,614,0.12,998,17,225,2.8000000000000003,,,,,,
2018,11,15,14,30,5.2,66,898,501,0.12,997,17.2,222,2.8000000000000003,,,,,,
2018,11,15,15,30,6.300000000000001,60,801,337,0.12,997,16.1,213,2.2,,,,,,
2018,11,15,16,30,9.200000000000001,43,556,140,0.12,997,13,201,1.7000000000000002,,,,,,
2018,11,15,17,30,7.1000000000000005,1,5,1,0.12,997,11,196,1.7000000000000002,,,,,,
2018,11,15,18,30,6,0,0,0,0.12,998,9.5,196,2.2,,,,,,
2018,11,15,19,30,5.7,0,0,0,0.12,998,9.1,200,2.6,,,,,,
2018,11,15,20,30,5.4,0,0,0,0.12,998,8.700000000000001,205,2.8000000000000003,,,,,,
2018,11,15,21,30,5.300000000000001,0,0,0,0.12,998,8.3,211,3.1,,,,,,
2018,11,15,22,30,5.5,0,0,0,0.12,998,7.800000000000001,215,3.2,,,,,,
2018,11,15,23,30,5.6000000000000005,0,0,0,0.12,998,7.4,217,3.1,,,,,,
2018,11,16,0,30,5.800000000000001,0,0,0,0.12,998,6.9,220,3,,,,,,
2018,11,16,1,30,5.9,0,0,0,0.12,998,6.4,225,2.8000000000000003,,,,,,
2018,11,16,2,30,6,0,0,0,0.12,998,6,234,2.6,,,,,,
2018,11,16,3,30,5.7,0,0,0,0.12,998,5.7,245,2.4000000000000004,,,,,,
2018,11,16,4,30,5.300000000000001,0,0,0,0.12,998,5.300000000000001,255,2.2,,,,,,
2018,11,16,5,30,4.9,0,0,0,0.12,998,4.9,260,2,,,,,,
2018,11,16,6,30,4.6000000000000005,0,0,0,0.12,998,4.6000000000000005,262,2,,,,,,
2018,11,16,7,30,4.3,29,350,59,0.12,999,5.5,263,2.5,,,,,,
2018,11,16,8,30,4.4,53,729,250,0.12,999,7.7,260,2.7,,,,,,
2018,11,16,9,30,5.300000000000001,63,864,430,0.12,999,10.600000000000001,254,2.2,,,,,,
2018,11,16,10,30,6.5,69,927,568,0.12,998,14,248,2.1,,,,,,
2018,11,16,11,30,7.300000000000001,72,957,649,0.12,998,16.8,237,2.3000000000000003,,,,,,
2018,11,16,12,30,8,71,963,664,0.12,997,18.8,220,2.8000000000000003,,,,,,
2018,11,16,13,30,7.9,70,944,612,0.12,996,19.8,210,3.3000000000000003,,,,,,
2018,11,16,14,30,7.5,66,896,497,0.12,995,19.700000000000003,205,3.3000000000000003,,,,,,
2018,11,16,15,30,8.4,58,804,334,0.12,995,18.2,201,2.5,,,,,,
2018,11,16,16,30,10.700000000000001,41,601,144,0.12,995,15.100000000000001,196,1.8,,,,,,
2018,11,16,17,30,8.8,4,33,3,0.12,995,13.100000000000001,193,1.7000000000000002,,,,,,
2018,11,16,18,30,7.5,0,0,0,0.12,996,11,189,2,,,,,,
2018,11,16,19,30,7,0,0,0,0.12,996,10.3,189,2.2,,,,,,
2018,11,16,20,30,6.4,0,0,0,0.12,996,9.700000000000001,191,2.4000000000000004,,,,,,
2018,11,16,21,30,6.1000000000000005,0,0,0,0.12,996,9.200000000000001,193,2.6,,,,,,
2018,11,16,22,30,6.1000000000000005,0,0,0,0.12,996,8.700000000000001,195,2.7,,,,,,
2018,11,16,23,30,6.1000000000000005,0,0,0,0.12,996,8.200000000000001,196,2.7,,,,,,
2018,11,17,0,30,6.2,0,0,0,0.12,996,7.6000000000000005,197,2.6,,,,,,
2018,11,17,1,30,6.300000000000001,0,0,0,0.12,996,7.1000000000000005,199,2.5,,,,,,
2018,11,17,2,30,6.5,0,0,0,0.12,996,6.7,202,2.5,,,,,,
2018,11,17,3,30,6.1000000000000005,0,0,0,0.12,996,6.1000000000000005,207,2.4000000000000004,,,,,,
2018,11,17,4,30,5.6000000000000005,0,0,0,0.12,996,5.6000000000000005,211,2.3000000000000003,,,,,,
2018,11,17,5,30,5.2,0,0,0,0.12,997,5.2,213,2.1,,,,,,
2018,11,17,6,30,5,0,0,0,0.12,998,5,212,1.9000000000000001,,,,,,
2018,11,17,7,30,5.4,29,365,60,0.12,998,6.4,208,2.4000000000000004,,,,,,
2018,11,17,8,30,5.9,56,700,243,0.12,998,8.8,198,2.8000000000000003,,,,,,
2018,11,17,9,30,7,71,832,421,0.12,998,11.600000000000001,186,2.8000000000000003,,,,,,
2018,11,17,10,30,9,80,893,557,0.12,998,14.700000000000001,185,3.3000000000000003,,,,,,
2018,11,17,11,30,10.100000000000001,82,923,636,0.12,997,17.3,192,3.9000000000000004,,,,,,
2018,11,17,12,30,10.100000000000001,81,929,650,0.12,996,18.8,193,4,,,,,,
2018,11,17,13,30,10.100000000000001,81,905,597,0.12,995,19.3,190,3.8000000000000003,,,,,,
2018,11,17,14,30,10.4,78,841,480,0.12,995,19.3,186,3.6,,,,,,
2018,11,17,15,30,10.8,66,744,320,0.12,995,18.3,182,2.6,,,,,,
2018,11,17,16,30,12.600000000000001,47,498,131,0.12,995,15.8,174,1.6,,,,,,
2018,11,17,17,30,11.600000000000001,1,6,1,0.12,995,14.200000000000001,169,1.3,,,,,,
2018,11,17,18,30,10.9,0,0,0,0.12,996,13,166,1.4000000000000001,,,,,,
2018,11,17,19,30,10.9,0,0,0,0.12,997,13,177,1.2000000000000002,,,,,,
2018,11,17,20,30,11,0,0,0,0.12,997,12.700000000000001,226,1.1,,,,,,
2018,11,17,21,30,11.200000000000001,0,0,0,0.12,997,11.8,290,1.2000000000000002,,,,,,
2018,11,17,22,30,10.9,0,0,0,0.12,998,10.9,326,1.8,,,,,,
2018,11,17,23,30,9.700000000000001,0,0,0,0.12,998,9.700000000000001,337,2.8000000000000003,,,,,,
2018,11,18,0,30,8,0,0,0,0.12,999,8,336,3.8000000000000003,,,,,,
2018,11,18,1,30,6.2,0,0,0,0.12,1000,6.300000000000001,335,4.4,,,,,,
2018,11,18,2,30,4.1000000000000005,0,0,0,0.12,1000,5,331,4.7,,,,,,
2018,11,18,3,30,2.7,0,0,0,0.12,1001,4.1000000000000005,328,4.9,,,,,,
2018,11,18,4,30,1.8,0,0,0,0.12,1002,3.7,328,5.1000000000000005,,,,,,
2018,11,18,5,30,1.1,0,0,0,0.12,1003,3.3000000000000003,329,5.300000000000001,,,,,,
2018,11,18,6,30,0.2,0,0,0,0.12,1004,2.9000000000000004,330,5.300000000000001,,,,,,
2018,11,18,7,30,-0.7000000000000001,17,65,22,0.12,1004,2.7,329,5.2,,,,,,
2018,11,18,8,30,-1.3,38,0,38,0.12,1005,2.7,328,5.1000000000000005,,,,,,
2018,11,18,9,30,-1.5,106,0,106,0.12,1005,3.3000000000000003,326,5,,,,,,
2018,11,18,10,30,-1.3,167,6,170,0.12,1005,4.4,324,4.800000000000001,,,,,,
2018,11,18,11,30,-0.9,190,8,195,0.12,1004,5.6000000000000005,323,4.6000000000000005,,,,,,
2018,11,18,12,30,-0.5,236,27,252,0.12,1003,6.5,322,4.4,,,,,,
2018,11,18,13,30,-0.2,217,27,232,0.12,1003,7,323,4.2,,,,,,
2018,11,18,14,30,0,199,84,239,0.12,1002,7,324,4,,,,,,
2018,11,18,15,30,0,137,129,181,0.12,1002,6.4,326,3.7,,,,,,
2018,11,18,16,30,-0.1,44,95,60,0.12,1002,5.2,329,2.8000000000000003,,,,,,
2018,11,18,17,30,0.5,3,17,2,0.12,1002,4.5,330,2.1,,,,,,
2018,11,18,18,30,0.8,0,0,0,0.12,1002,3.2,338,1.5,,,,,,
2018,11,18,19,30,0.8,0,0,0,0.12,1002,2.9000000000000004,339,1.4000000000000001,,,,,,
2018,11,18,20,30,0.8,0,0,0,0.12,1002,2.6,333,1.1,,,,,,
2018,11,18,21,30,0.8,0,0,0,0.12,1002,2.3000000000000003,324,0.9,,,,,,
2018,11,18,22,30,0.7000000000000001,0,0,0,0.12,1002,2.1,314,0.8,,,,,,
2018,11,18,23,30,0.7000000000000001,0,0,0,0.12,1002,2,307,0.8,,,,,,
2018,11,19,0,30,0.5,0,0,0,0.12,1002,1.8,309,0.8,,,,,,
2018,11,19,1,30,0.30000000000000004,0,0,0,0.12,1001,1.5,317,0.8,,,,,,
2018,11,19,2,30,-0.1,0,0,0,0.12,1001,0.9,326,0.9,,,,,,
2018,11,19,3,30,-0.6000000000000001,0,0,0,0.12,1001,0.4,333,1,,,,,,
2018,11,19,4,30,-0.9,0,0,0,0.12,1001,0,337,1,,,,,,
2018,11,19,5,30,-1.1,0,0,0,0.12,1001,-0.30000000000000004,340,1,,,,,,
2018,11,19,6,30,-1.3,0,0,0,0.12,1001,-0.30000000000000004,340,1,,,,,,
2018,11,19,7,30,-1.2000000000000002,29,316,53,0.12,1002,1.1,340,1.3,,,,,,
2018,11,19,8,30,-0.7000000000000001,57,517,191,0.12,1002,3.7,338,1.7000000000000002,,,,,,
2018,11,19,9,30,-0.7000000000000001,92,537,314,0.12,1002,6,333,1.8,,,,,,
2018,11,19,10,30,0.1,80,881,545,0.12,1002,7.800000000000001,328,1.8,,,,,,
2018,11,19,11,30,1.1,84,913,625,0.12,1001,9.4,324,1.8,,,,,,
2018,11,19,12,30,2.1,83,921,641,0.12,1000,10.600000000000001,319,1.9000000000000001,,,,,,
2018,11,19,13,30,2.8000000000000003,79,906,591,0.12,1000,11.4,319,2.1,,,,,,
2018,11,19,14,30,3.4000000000000004,74,861,481,0.12,999,11.600000000000001,324,2.4000000000000004,,,,,,
2018,11,19,15,30,3.7,63,767,321,0.12,999,11.3,332,2.3000000000000003,,,,,,
2018,11,19,16,30,4.7,43,556,135,0.12,1000,9.3,342,1.5,,,,,,
2018,11,19,17,30,4.800000000000001,3,26,2,0.12,1000,7.7,349,1.1,,,,,,
2018,11,19,18,30,3.4000000000000004,0,0,0,0.12,1001,6.5,8,1.2000000000000002,,,,,,
2018,11,19,19,30,2.9000000000000004,0,0,0,0.12,1002,6.5,17,1.2000000000000002,,,,,,
2018,11,19,20,30,2.7,0,0,0,0.12,1002,6.2,15,1.1,,,,,,
2018,11,19,21,30,2.4000000000000004,0,0,0,0.12,1003,5.5,185,1.2000000000000002,,,,,,
2018,11,19,22,30,2.2,0,0,0,0.12,1003,4.3,355,1.3,,,,,,
2018,11,19,23,30,2.1,0,0,0,0.12,1003,3.2,351,1.4000000000000001,,,,,,
2018,11,20,0,30,2,0,0,0,0.12,1003,2.6,353,1.6,,,,,,
2018,11,20,1,30,1.8,0,0,0,0.12,1004,2.2,178,1.8,,,,,,
2018,11,20,2,30,1.5,0,0,0,0.12,1004,1.7000000000000002,4,1.9000000000000001,,,,,,
2018,11,20,3,30,1.1,0,0,0,0.12,1004,1.3,11,2,,,,,,
2018,11,20,4,30,0.9,0,0,0,0.12,1004,0.9,18,1.9000000000000001,,,,,,
2018,11,20,5,30,0.5,0,0,0,0.12,1005,0.5,22,1.8,,,,,,
2018,11,20,6,30,0.5,0,0,0,0.12,1006,0.5,25,1.7000000000000002,,,,,,
2018,11,20,7,30,0.7000000000000001,26,394,55,0.12,1006,2.2,26,2.3000000000000003,,,,,,
2018,11,20,8,30,1.5,49,735,237,0.12,1007,5,24,2.6,,,,,,
2018,11,20,9,30,2.7,59,867,415,0.12,1007,8.200000000000001,40,2.7,,,,,,
2018,11,20,10,30,2.3000000000000003,66,929,553,0.12,1007,10.9,60,3.1,,,,,,
2018,11,20,11,30,2.3000000000000003,71,952,632,0.12,1006,12.3,62,3,,,,,,
2018,11,20,12,30,2.6,72,953,646,0.12,1005,13.100000000000001,61,2.8000000000000003,,,,,,
2018,11,20,13,30,2.9000000000000004,71,935,596,0.12,1005,13.5,61,2.5,,,,,,
2018,11,20,14,30,3.1,67,889,485,0.12,1004,13.4,60,2.1,,,,,,
2018,11,20,15,30,3.3000000000000003,58,795,324,0.12,1004,12.700000000000001,57,1.5,,,,,,
2018,11,20,16,30,5.1000000000000005,40,587,136,0.12,1004,10.600000000000001,55,1.1,,,,,,
2018,11,20,17,30,4.5,3,29,2,0.12,1004,9,55,1,,,,,,
2018,11,20,18,30,3.1,0,0,0,0.12,1005,7.1000000000000005,66,1.2000000000000002,,,,,,
2018,11,20,19,30,2.7,0,0,0,0.12,1005,6.300000000000001,74,1.2000000000000002,,,,,,
2018,11,20,20,30,2.3000000000000003,0,0,0,0.12,1005,5.6000000000000005,81,1.3,,,,,,
2018,11,20,21,30,1.9000000000000001,0,0,0,0.12,1005,5.1000000000000005,87,1.3,,,,,,
2018,11,20,22,30,1.5,0,0,0,0.12,1005,4.9,96,1.3,,,,,,
2018,11,20,23,30,1.2000000000000002,0,0,0,0.12,1005,4.6000000000000005,107,1.3,,,,,,
2018,11,21,0,30,1,0,0,0,0.12,1005,4.4,118,1.2000000000000002,,,,,,
2018,11,21,1,30,0.9,0,0,0,0.12,1005,4.2,130,1.2000000000000002,,,,,,
2018,11,21,2,30,0.9,0,0,0,0.12,1005,4,140,1.1,,,,,,
2018,11,21,3,30,0.9,0,0,0,0.12,1005,3.8000000000000003,144,1,,,,,,
2018,11,21,4,30,0.9,0,0,0,0.12,1005,3.4000000000000004,142,0.9,,,,,,
2018,11,21,5,30,0.8,0,0,0,0.12,1005,3.2,134,0.8,,,,,,
2018,11,21,6,30,0.8,0,0,0,0.12,1006,3.2,130,0.8,,,,,,
2018,11,21,7,30,0.9,26,357,51,0.12,1006,4.1000000000000005,141,0.7000000000000001,,,,,,
2018,11,21,8,30,2.2,51,713,232,0.12,1007,5.9,171,0.6000000000000001,,,,,,
2018,11,21,9,30,2.6,66,846,410,0.12,1007,8.1,177,0.6000000000000001,,,,,,
2018,11,21,10,30,3.3000000000000003,183,466,426,0.12,1007,10.9,152,0.9,,,,,,
