Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,10,11,2,30,9,0,0,0,0.11,1020,11,237,0.9,,,,,,
2002,10,11,3,30,9,0,0,0,0.11,1020,11,234,0.9,,,,,,
2002,10,11,4,30,9,0,0,0,0.11,1020,11,238,0.8,,,,,,
2002,10,11,5,30,9,0,0,0,0.11,1020,11,253,0.7000000000000001,,,,,,
2002,10,11,6,30,9,8,0,8,0.11,1020,12,285,0.7000000000000001,,,,,,
2002,10,11,7,30,10,1,0,1,0.11,1020,14,347,1.2000000000000002,,,,,,
2002,10,11,8,30,9,81,781,408,0.11,1020,16,20,1.5,,,,,,
2002,10,11,9,30,9,90,871,579,0.11,1020,18,35,1.5,,,,,,
2002,10,11,10,30,8,269,394,529,0.11,1020,21,43,1.4000000000000001,,,,,,
2002,10,11,11,30,7,200,646,658,0.11,1020,23,38,1.4000000000000001,,,,,,
2002,10,11,12,30,6,98,928,751,0.11,1020,24,18,1.5,,,,,,
2002,10,11,13,30,4,90,918,682,0.11,1020,25,0,1.6,,,,,,
2002,10,11,14,30,3,82,873,552,0.11,1020,25,343,1.6,,,,,,
2002,10,11,15,30,3,70,784,375,0.11,1020,24,326,1.7000000000000002,,,,,,
2002,10,11,16,30,3,50,593,173,0.11,1020,22,306,1.4000000000000001,,,,,,
2002,10,11,17,30,4,0,0,0,0.11,1020,18,284,1.2000000000000002,,,,,,
2002,10,11,18,30,6,0,0,0,0.11,1020,16,271,1.2000000000000002,,,,,,
2002,10,11,19,30,8,0,0,0,0.11,1020,14,261,1.1,,,,,,
2002,10,11,20,30,10,0,0,0,0.11,1020,13,250,1,,,,,,
2002,10,11,21,30,10,0,0,0,0.11,1020,13,238,1,,,,,,
2002,10,11,22,30,11,0,0,0,0.11,1020,13,236,1,,,,,,
2002,10,11,23,30,9,0,0,0,0.11,1020,12,233,1,,,,,,
2002,10,12,0,30,9,0,0,0,0.11,1020,12,233,1.2000000000000002,,,,,,
2002,10,12,1,30,9,0,0,0,0.11,1020,12,234,1.3,,,,,,
2002,10,12,2,30,9,0,0,0,0.11,1020,12,239,1.2000000000000002,,,,,,
2002,10,12,3,30,9,0,0,0,0.11,1020,12,250,1,,,,,,
2002,10,12,4,30,9,0,0,0,0.11,1020,12,257,0.8,,,,,,
2002,10,12,5,30,11,0,0,0,0.11,1020,12,264,0.7000000000000001,,,,,,
2002,10,12,6,30,11,23,0,23,0.11,1020,13,269,0.6000000000000001,,,,,,
2002,10,12,7,30,10,61,568,198,0.11,1020,15,259,0.7000000000000001,,,,,,
2002,10,12,8,30,10,82,749,393,0.11,1020,17,255,1,,,,,,
2002,10,12,9,30,8,122,693,509,0.11,1020,21,270,1,,,,,,
2002,10,12,10,30,5,103,879,679,0.11,1020,24,278,0.8,,,,,,
2002,10,12,11,30,3,105,902,740,0.11,1020,26,285,0.8,,,,,,
2002,10,12,12,30,3,103,903,734,0.11,1020,27,296,1.1,,,,,,
2002,10,12,13,30,3,99,881,663,0.11,1020,27,290,1.5,,,,,,
2002,10,12,14,30,3,90,831,534,0.11,1020,27,284,1.8,,,,,,
2002,10,12,15,30,3,76,736,359,0.11,1020,26,281,2,,,,,,
2002,10,12,16,30,3,53,536,162,0.11,1020,23,281,1.8,,,,,,
2002,10,12,17,30,5,0,0,0,0.11,1020,19,280,1.5,,,,,,
2002,10,12,18,30,6,0,0,0,0.11,1020,16,277,1.4000000000000001,,,,,,
2002,10,12,19,30,8,0,0,0,0.11,1020,14,269,1.1,,,,,,
2002,10,12,20,30,9,0,0,0,0.11,1020,13,257,0.8,,,,,,
2002,10,12,21,30,10,0,0,0,0.11,1020,13,256,0.8,,,,,,
2002,10,12,22,30,10,0,0,0,0.11,1020,13,260,0.8,,,,,,
2002,10,12,23,30,9,0,0,0,0.11,1020,13,261,0.9,,,,,,
2002,10,13,0,30,9,0,0,0,0.11,1020,13,260,0.9,,,,,,
2002,10,13,1,30,9,0,0,0,0.11,1020,13,261,0.9,,,,,,
2002,10,13,2,30,8,0,0,0,0.11,1020,13,270,0.9,,,,,,
2002,10,13,3,30,8,0,0,0,0.11,1020,13,280,0.9,,,,,,
2002,10,13,4,30,8,0,0,0,0.11,1020,12,276,0.9,,,,,,
2002,10,13,5,30,9,0,0,0,0.11,1020,12,270,1,,,,,,
2002,10,13,6,30,9,15,83,19,0.11,1020,13,269,1.1,,,,,,
2002,10,13,7,30,10,68,498,185,0.11,1020,15,268,1.2000000000000002,,,,,,
2002,10,13,8,30,10,94,684,375,0.11,1020,18,270,1.2000000000000002,,,,,,
2002,10,13,9,30,8,108,783,541,0.11,1020,21,301,1.1,,,,,,
2002,10,13,10,30,6,101,870,668,0.11,1020,24,331,1,,,,,,
2002,10,13,11,30,4,105,887,726,0.11,1020,27,346,0.8,,,,,,
2002,10,13,12,30,4,107,882,719,0.11,1020,28,338,0.8,,,,,,
2002,10,13,13,30,4,103,858,649,0.11,1020,28,317,1,,,,,,
2002,10,13,14,30,4,149,595,464,0.11,1020,27,300,1.4000000000000001,,,,,,
2002,10,13,15,30,4,79,649,326,0.11,1020,26,292,1.9000000000000001,,,,,,
2002,10,13,16,30,5,63,318,126,0.11,1020,23,287,1.8,,,,,,
2002,10,13,17,30,6,0,0,0,0.11,1020,19,280,1.9000000000000001,,,,,,
2002,10,13,18,30,7,0,0,0,0.11,1020,17,269,2.3000000000000003,,,,,,
2002,10,13,19,30,8,0,0,0,0.11,1020,15,256,2,,,,,,
2002,10,13,20,30,9,0,0,0,0.11,1020,14,244,1.6,,,,,,
2002,10,13,21,30,9,0,0,0,0.11,1020,14,242,1.2000000000000002,,,,,,
2002,10,13,22,30,9,0,0,0,0.11,1020,13,245,1.1,,,,,,
2002,10,13,23,30,8,0,0,0,0.11,1020,13,249,1.1,,,,,,
2002,10,14,0,30,8,0,0,0,0.11,1020,13,253,1.1,,,,,,
2002,10,14,1,30,8,0,0,0,0.11,1020,13,258,1,,,,,,
2002,10,14,2,30,9,0,0,0,0.11,1020,13,261,0.9,,,,,,
2002,10,14,3,30,9,0,0,0,0.11,1020,12,261,0.9,,,,,,
2002,10,14,4,30,9,0,0,0,0.11,1020,12,256,0.9,,,,,,
2002,10,14,5,30,9,0,0,0,0.11,1020,12,250,1,,,,,,
2002,10,14,6,30,10,18,0,18,0.11,1020,13,249,1.5,,,,,,
2002,10,14,7,30,10,66,507,184,0.11,1020,15,244,2,,,,,,
2002,10,14,8,30,10,91,698,375,0.11,1020,17,236,1.9000000000000001,,,,,,
2002,10,14,9,30,8,102,799,541,0.11,1020,20,249,1.8,,,,,,
2002,10,14,10,30,8,100,869,662,0.11,1020,22,256,1.8,,,,,,
2002,10,14,11,30,7,277,434,578,0.11,1020,24,263,1.8,,,,,,
2002,10,14,12,30,6,276,429,572,0.11,1020,25,259,1.9000000000000001,,,,,,
2002,10,14,13,30,5,119,810,630,0.11,1020,26,254,2.1,,,,,,
2002,10,14,14,30,5,107,759,504,0.11,1010,25,256,2.4000000000000004,,,,,,
2002,10,14,15,30,5,89,657,335,0.11,1010,24,259,2.6,,,,,,
2002,10,14,16,30,6,58,446,144,0.11,1010,21,262,2.5,,,,,,
2002,10,14,17,30,7,0,0,0,0.11,1010,17,261,2.3000000000000003,,,,,,
2002,10,14,18,30,8,0,0,0,0.11,1020,15,253,2.4000000000000004,,,,,,
2002,10,14,19,30,10,0,0,0,0.11,1020,13,246,2.4000000000000004,,,,,,
2002,10,14,20,30,10,0,0,0,0.11,1020,13,244,2.3000000000000003,,,,,,
2002,10,14,21,30,10,0,0,0,0.11,1020,12,244,2,,,,,,
2002,10,14,22,30,9,0,0,0,0.11,1020,12,244,1.6,,,,,,
2002,10,14,23,30,9,0,0,0,0.11,1020,11,244,1.4000000000000001,,,,,,
2002,10,15,0,30,9,0,0,0,0.11,1020,11,242,1.4000000000000001,,,,,,
2002,10,15,1,30,9,0,0,0,0.11,1020,11,242,1.5,,,,,,
2002,10,15,2,30,9,0,0,0,0.11,1020,11,246,1.4000000000000001,,,,,,
2002,10,15,3,30,9,0,0,0,0.11,1020,10,250,1.3,,,,,,
2002,10,15,4,30,9,0,0,0,0.11,1020,10,252,1.2000000000000002,,,,,,
2002,10,15,5,30,8,0,0,0,0.11,1020,10,251,1.2000000000000002,,,,,,
2002,10,15,6,30,9,4,0,4,0.11,1020,11,248,1.8,,,,,,
2002,10,15,7,30,9,54,0,54,0.11,1020,12,245,2.5,,,,,,
2002,10,15,8,30,8,141,8,145,0.11,1020,14,244,2.5,,,,,,
2002,10,15,9,30,7,226,51,254,0.11,1020,16,244,2.5,,,,,,
2002,10,15,10,30,7,119,820,646,0.11,1020,17,246,2.6,,,,,,
2002,10,15,11,30,7,123,839,702,0.11,1010,18,249,2.8000000000000003,,,,,,
2002,10,15,12,30,7,122,836,695,0.11,1010,19,252,3,,,,,,
2002,10,15,13,30,7,116,814,625,0.11,1010,19,252,3.3000000000000003,,,,,,
2002,10,15,14,30,7,105,761,499,0.11,1010,18,251,3.5,,,,,,
2002,10,15,15,30,7,87,655,329,0.11,1010,17,248,3.6,,,,,,
2002,10,15,16,30,7,57,434,139,0.12,1010,14,245,3.4000000000000004,,,,,,
2002,10,15,17,30,8,0,0,0,0.12,1010,12,244,3.1,,,,,,
2002,10,15,18,30,8,0,0,0,0.12,1010,11,245,2.9000000000000004,,,,,,
2002,10,15,19,30,9,0,0,0,0.12,1010,11,246,2.9000000000000004,,,,,,
2002,10,15,20,30,9,0,0,0,0.12,1010,11,246,2.8000000000000003,,,,,,
2002,10,15,21,30,9,0,0,0,0.12,1010,11,246,2.7,,,,,,
2002,10,15,22,30,9,0,0,0,0.12,1010,11,244,2.7,,,,,,
2002,10,15,23,30,9,0,0,0,0.12,1010,11,242,2.6,,,,,,
2002,10,16,0,30,9,0,0,0,0.12,1010,11,240,2.5,,,,,,
2002,10,16,1,30,9,0,0,0,0.12,1010,11,239,2.6,,,,,,
2002,10,16,2,30,9,0,0,0,0.12,1010,11,240,2.6,,,,,,
2002,10,16,3,30,9,0,0,0,0.12,1010,11,242,2.5,,,,,,
2002,10,16,4,30,9,0,0,0,0.12,1010,11,243,2.4000000000000004,,,,,,
2002,10,16,5,30,9,0,0,0,0.12,1010,11,244,2.3000000000000003,,,,,,
2002,10,16,6,30,9,12,40,13,0.12,1010,11,245,2.3000000000000003,,,,,,
2002,10,16,7,30,9,85,68,100,0.12,1020,12,245,2.3000000000000003,,,,,,
2002,10,16,8,30,9,108,619,356,0.12,1020,13,244,2.3000000000000003,,,,,,
2002,10,16,9,30,8,230,278,380,0.12,1010,15,246,2.3000000000000003,,,,,,
2002,10,16,10,30,8,121,811,639,0.12,1010,17,249,2.4000000000000004,,,,,,
2002,10,16,11,30,8,123,839,698,0.12,1010,18,252,2.7,,,,,,
2002,10,16,12,30,8,120,841,692,0.12,1010,19,256,3,,,,,,
2002,10,16,13,30,7,116,813,621,0.12,1010,19,258,3.2,,,,,,
2002,10,16,14,30,8,103,766,496,0.12,1010,18,259,3.3000000000000003,,,,,,
2002,10,16,15,30,8,84,667,327,0.12,1010,17,257,3.3000000000000003,,,,,,
2002,10,16,16,30,8,54,450,137,0.12,1010,15,252,3,,,,,,
2002,10,16,17,30,9,0,0,0,0.12,1010,13,246,2.4000000000000004,,,,,,
2002,10,16,18,30,9,0,0,0,0.12,1010,12,242,2.4000000000000004,,,,,,
2002,10,16,19,30,10,0,0,0,0.12,1010,12,242,2.8000000000000003,,,,,,
2002,10,16,20,30,10,0,0,0,0.12,1010,13,245,3.1,,,,,,
2002,10,16,21,30,10,0,0,0,0.12,1010,13,248,3.1,,,,,,
2002,10,16,22,30,10,0,0,0,0.12,1010,13,250,3,,,,,,
2002,10,16,23,30,10,0,0,0,0.12,1010,13,251,2.7,,,,,,
2002,10,17,0,30,11,0,0,0,0.12,1010,13,252,2.4000000000000004,,,,,,
2002,10,17,1,30,11,0,0,0,0.12,1010,13,250,2,,,,,,
2002,10,17,2,30,11,0,0,0,0.12,1010,13,247,1.9000000000000001,,,,,,
2002,10,17,3,30,11,0,0,0,0.12,1010,13,247,1.9000000000000001,,,,,,
2002,10,17,4,30,11,0,0,0,0.12,1010,13,250,1.8,,,,,,
2002,10,17,5,30,11,0,0,0,0.12,1010,13,251,1.6,,,,,,
2002,10,17,6,30,11,4,0,4,0.12,1010,13,250,1.5,,,,,,
2002,10,17,7,30,11,59,0,59,0.12,1010,14,250,1.5,,,,,,
2002,10,17,8,30,11,155,39,170,0.12,1020,14,246,1.5,,,,,,
2002,10,17,9,30,11,234,233,359,0.12,1020,15,244,1.7000000000000002,,,,,,
2002,10,17,10,30,11,122,827,647,0.12,1010,17,251,2.1,,,,,,
2002,10,17,11,30,11,120,862,707,0.12,1010,18,258,2.6,,,,,,
2002,10,17,12,30,10,113,871,701,0.12,1010,19,264,3.1,,,,,,
2002,10,17,13,30,10,105,852,631,0.12,1010,19,269,3.5,,,,,,
2002,10,17,14,30,10,95,801,502,0.12,1010,18,271,3.7,,,,,,
2002,10,17,15,30,10,79,697,329,0.12,1010,17,270,3.6,,,,,,
2002,10,17,16,30,10,52,471,136,0.12,1010,15,267,3.1,,,,,,
2002,10,17,17,30,10,0,0,0,0.12,1010,13,261,2.7,,,,,,
2002,10,17,18,30,10,0,0,0,0.12,1010,12,253,2.8000000000000003,,,,,,
2002,10,17,19,30,9,0,0,0,0.12,1020,12,252,2.9000000000000004,,,,,,
2002,10,17,20,30,9,0,0,0,0.12,1020,12,254,3,,,,,,
2002,10,17,21,30,9,0,0,0,0.12,1020,12,255,2.9000000000000004,,,,,,
2002,10,17,22,30,9,0,0,0,0.12,1020,11,253,2.8000000000000003,,,,,,
2002,10,17,23,30,9,0,0,0,0.12,1020,11,250,2.8000000000000003,,,,,,
2002,10,18,0,30,9,0,0,0,0.12,1020,11,247,2.7,,,,,,
2002,10,18,1,30,9,0,0,0,0.12,1020,11,246,2.5,,,,,,
2002,10,18,2,30,9,0,0,0,0.12,1020,11,249,2.4000000000000004,,,,,,
2002,10,18,3,30,9,0,0,0,0.12,1020,11,253,2.3000000000000003,,,,,,
2002,10,18,4,30,9,0,0,0,0.12,1020,11,257,2.1,,,,,,
2002,10,18,5,30,9,0,0,0,0.12,1020,11,258,1.9000000000000001,,,,,,
2002,10,18,6,30,9,3,0,3,0.12,1020,12,259,2,,,,,,
2002,10,18,7,30,9,39,0,39,0.12,1020,12,257,2.1,,,,,,
2002,10,18,8,30,9,136,387,288,0.12,1020,14,257,2.2,,,,,,
2002,10,18,9,30,9,165,533,450,0.12,1020,16,259,2.3000000000000003,,,,,,
2002,10,18,10,30,9,239,446,520,0.12,1020,17,263,2.5,,,,,,
2002,10,18,11,30,9,205,597,609,0.12,1020,18,265,2.7,,,,,,
2002,10,18,12,30,10,270,416,549,0.12,1020,19,267,2.9000000000000004,,,,,,
2002,10,18,13,30,10,244,391,484,0.12,1020,19,269,3,,,,,,
2002,10,18,14,30,10,104,751,482,0.12,1020,18,270,2.9000000000000004,,,,,,
2002,10,18,15,30,10,145,129,191,0.12,1020,17,270,2.8000000000000003,,,,,,
2002,10,18,16,30,10,66,125,88,0.12,1020,16,267,2.5,,,,,,
2002,10,18,17,30,10,0,0,0,0.12,1020,14,260,2,,,,,,
2002,10,18,18,30,11,0,0,0,0.12,1020,12,248,1.7000000000000002,,,,,,
2002,10,18,19,30,11,0,0,0,0.12,1020,12,239,1.5,,,,,,
2002,10,18,20,30,9,0,0,0,0.12,1020,12,236,1.2000000000000002,,,,,,
2002,10,18,21,30,9,0,0,0,0.12,1020,12,239,1.2000000000000002,,,,,,
2002,10,18,22,30,9,0,0,0,0.12,1020,12,240,1.2000000000000002,,,,,,
2002,10,18,23,30,9,0,0,0,0.12,1020,12,240,1.2000000000000002,,,,,,
2002,10,19,0,30,9,0,0,0,0.12,1020,12,240,1.2000000000000002,,,,,,
2002,10,19,1,30,9,0,0,0,0.12,1020,12,244,1.1,,,,,,
2002,10,19,2,30,11,0,0,0,0.12,1020,12,251,0.9,,,,,,
2002,10,19,3,30,11,0,0,0,0.12,1020,12,259,0.9,,,,,,
2002,10,19,4,30,9,0,0,0,0.12,1020,12,266,0.8,,,,,,
2002,10,19,5,30,9,0,0,0,0.12,1020,12,272,0.8,,,,,,
2002,10,19,6,30,11,4,0,4,0.12,1020,13,275,1,,,,,,
2002,10,19,7,30,12,60,0,60,0.12,1020,14,276,1.2000000000000002,,,,,,
2002,10,19,8,30,11,128,0,128,0.12,1020,16,277,1,,,,,,
2002,10,19,9,30,11,225,66,261,0.12,1020,18,284,0.9,,,,,,
2002,10,19,10,30,11,104,835,627,0.12,1020,20,300,1,,,,,,
2002,10,19,11,30,10,108,855,683,0.12,1020,22,306,1.5,,,,,,
2002,10,19,12,30,10,107,854,676,0.12,1020,23,306,2.1,,,,,,
2002,10,19,13,30,9,103,828,605,0.12,1020,23,299,2.5,,,,,,
2002,10,19,14,30,9,94,772,479,0.12,1020,22,296,2.9000000000000004,,,,,,
2002,10,19,15,30,9,78,663,310,0.12,1020,21,294,3,,,,,,
2002,10,19,16,30,10,53,403,121,0.12,1020,19,289,2.6,,,,,,
2002,10,19,17,30,10,0,0,0,0.12,1020,16,281,2.2,,,,,,
2002,10,19,18,30,11,0,0,0,0.12,1020,14,270,2,,,,,,
2002,10,19,19,30,11,0,0,0,0.12,1020,13,260,1.7000000000000002,,,,,,
2002,10,19,20,30,11,0,0,0,0.12,1020,13,255,1.3,,,,,,
2002,10,19,21,30,11,0,0,0,0.12,1020,12,254,1.2000000000000002,,,,,,
2002,10,19,22,30,9,0,0,0,0.12,1020,12,253,1.2000000000000002,,,,,,
2002,10,19,23,30,9,0,0,0,0.12,1020,12,252,1.2000000000000002,,,,,,
2002,10,20,0,30,9,0,0,0,0.12,1020,12,252,1.3,,,,,,
2002,10,20,1,30,9,0,0,0,0.12,1020,12,254,1.2000000000000002,,,,,,
2002,10,20,2,30,9,0,0,0,0.12,1010,11,256,1.1,,,,,,
2002,10,20,3,30,9,0,0,0,0.12,1010,11,256,1,,,,,,
2002,10,20,4,30,9,0,0,0,0.12,1010,11,255,0.9,,,,,,
2002,10,20,5,30,9,0,0,0,0.12,1010,11,254,0.9,,,,,,
2002,10,20,6,30,9,0,0,0,0.12,1010,12,252,1,,,,,,
2002,10,20,7,30,11,65,458,162,0.12,1010,14,244,1.1,,,,,,
2002,10,20,8,30,12,152,46,170,0.12,1010,16,228,0.9,,,,,,
2002,10,20,9,30,11,109,762,508,0.12,1010,18,212,0.6000000000000001,,,,,,
2002,10,20,10,30,10,150,734,606,0.12,1010,21,253,0.6000000000000001,,,,,,
2002,10,20,11,30,9,148,774,664,0.12,1010,24,327,1.2000000000000002,,,,,,
2002,10,20,12,30,7,137,792,661,0.12,1010,25,330,1.8,,,,,,
2002,10,20,13,30,7,113,810,600,0.12,1010,25,322,2.2,,,,,,
2002,10,20,14,30,7,101,757,475,0.12,1010,25,316,2.3000000000000003,,,,,,
2002,10,20,15,30,7,83,645,306,0.12,1010,24,310,2.3000000000000003,,,,,,
2002,10,20,16,30,7,52,401,118,0.12,1010,20,300,1.7000000000000002,,,,,,
2002,10,20,17,30,8,0,0,0,0.12,1010,17,286,1.1,,,,,,
2002,10,20,18,30,9,0,0,0,0.12,1010,15,277,1,,,,,,
2002,10,20,19,30,10,0,0,0,0.12,1010,13,264,0.9,,,,,,
2002,10,20,20,30,11,0,0,0,0.12,1010,12,248,0.9,,,,,,
2002,10,20,21,30,9,0,0,0,0.12,1010,12,234,0.9,,,,,,
2002,10,20,22,30,9,0,0,0,0.12,1010,12,225,1,,,,,,
2002,10,20,23,30,9,0,0,0,0.12,1010,11,220,1.1,,,,,,
2002,10,21,0,30,9,0,0,0,0.12,1010,11,218,1.1,,,,,,
2002,10,21,1,30,9,0,0,0,0.12,1010,11,217,1,,,,,,
2002,10,21,2,30,9,0,0,0,0.12,1010,11,216,1,,,,,,
2002,10,21,3,30,9,0,0,0,0.12,1010,11,217,1,,,,,,
2002,10,21,4,30,9,0,0,0,0.12,1010,11,221,0.9,,,,,,
2002,10,21,5,30,9,0,0,0,0.12,1010,11,230,0.8,,,,,,
2002,10,21,6,30,9,0,0,0,0.12,1010,11,242,0.8,,,,,,
2002,10,21,7,30,10,42,0,42,0.12,1010,13,258,0.9,,,,,,
2002,10,21,8,30,10,121,0,121,0.12,1010,16,278,1.1,,,,,,
2002,10,21,9,30,8,231,169,319,0.12,1010,19,315,1.2000000000000002,,,,,,
2002,10,21,10,30,7,109,838,626,0.12,1010,22,319,1.5,,,,,,
2002,10,21,11,30,6,114,855,681,0.12,1010,24,314,1.9000000000000001,,,,,,
2002,10,21,12,30,6,113,852,672,0.12,1010,25,310,2.2,,,,,,
2002,10,21,13,30,6,116,803,596,0.12,1010,24,305,2.5,,,,,,
2002,10,21,14,30,6,104,744,468,0.12,1010,23,300,2.7,,,,,,
2002,10,21,15,30,6,85,626,298,0.12,1010,22,295,2.8000000000000003,,,,,,
2002,10,21,16,30,7,55,336,109,0.12,1010,19,286,2.3000000000000003,,,,,,
2002,10,21,17,30,8,0,0,0,0.12,1010,16,272,2.1,,,,,,
2002,10,21,18,30,10,0,0,0,0.12,1010,14,260,2.3000000000000003,,,,,,
2002,10,21,19,30,11,0,0,0,0.12,1010,12,248,2.1,,,,,,
2002,10,21,20,30,9,0,0,0,0.12,1010,12,241,1.8,,,,,,
2002,10,21,21,30,9,0,0,0,0.12,1010,11,236,1.6,,,,,,
2002,10,21,22,30,9,0,0,0,0.12,1010,11,233,1.5,,,,,,
2002,10,21,23,30,9,0,0,0,0.12,1010,11,231,1.4000000000000001,,,,,,
2002,10,22,0,30,9,0,0,0,0.12,1010,11,229,1.4000000000000001,,,,,,
2002,10,22,1,30,9,0,0,0,0.12,1010,11,229,1.5,,,,,,
2002,10,22,2,30,9,0,0,0,0.12,1010,11,232,1.7000000000000002,,,,,,
2002,10,22,3,30,9,0,0,0,0.12,1010,11,235,1.9000000000000001,,,,,,
2002,10,22,4,30,9,0,0,0,0.12,1010,11,238,2,,,,,,
2002,10,22,5,30,9,0,0,0,0.12,1010,12,239,2.1,,,,,,
2002,10,22,6,30,9,0,0,0,0.12,1010,12,238,2.3000000000000003,,,,,,
2002,10,22,7,30,10,21,0,21,0.12,1010,12,236,2.7,,,,,,
2002,10,22,8,30,10,80,0,80,0.12,1020,13,238,2.9000000000000004,,,,,,
2002,10,22,9,30,10,153,0,153,0.12,1020,15,237,2.9000000000000004,,,,,,
2002,10,22,10,30,9,284,152,377,0.12,1020,16,236,3,,,,,,
2002,10,22,11,30,9,106,870,679,0.12,1020,17,239,3.1,,,,,,
2002,10,22,12,30,8,104,872,672,0.12,1020,18,245,3.2,,,,,,
2002,10,22,13,30,8,113,813,594,0.12,1010,18,250,3.3000000000000003,,,,,,
2002,10,22,14,30,8,103,750,466,0.12,1010,17,253,3.3000000000000003,,,,,,
2002,10,22,15,30,8,85,627,296,0.12,1010,15,251,3.2,,,,,,
2002,10,22,16,30,8,53,360,109,0.12,1010,13,247,2.9000000000000004,,,,,,
2002,10,22,17,30,9,0,0,0,0.12,1020,11,241,2.7,,,,,,
2002,10,22,18,30,9,0,0,0,0.12,1020,11,238,2.9000000000000004,,,,,,
2002,10,22,19,30,9,0,0,0,0.12,1020,11,239,2.6,,,,,,
2002,10,22,20,30,9,0,0,0,0.12,1020,11,242,2.5,,,,,,
2002,10,22,21,30,9,0,0,0,0.12,1020,11,246,2.6,,,,,,
2002,10,22,22,30,9,0,0,0,0.12,1020,11,249,2.4000000000000004,,,,,,
2002,10,22,23,30,9,0,0,0,0.12,1020,11,251,2,,,,,,
2002,10,23,0,30,9,0,0,0,0.12,1020,11,252,1.7000000000000002,,,,,,
2002,10,23,1,30,9,0,0,0,0.12,1020,11,252,1.4000000000000001,,,,,,
2002,10,23,2,30,9,0,0,0,0.12,1020,11,252,1.1,,,,,,
2002,10,23,3,30,9,0,0,0,0.12,1020,11,256,1,,,,,,
2002,10,23,4,30,9,0,0,0,0.12,1020,11,261,0.9,,,,,,
2002,10,23,5,30,9,0,0,0,0.12,1020,11,265,0.9,,,,,,
2002,10,23,6,30,9,0,0,0,0.12,1020,11,267,1.4000000000000001,,,,,,
2002,10,23,7,30,9,17,0,17,0.12,1020,12,268,2,,,,,,
2002,10,23,8,30,8,52,0,52,0.12,1020,13,266,2.2,,,,,,
2002,10,23,9,30,8,92,0,92,0.12,1020,15,263,2.2,,,,,,
2002,10,23,10,30,7,144,0,144,0.12,1020,16,262,2.3000000000000003,,,,,,
2002,10,23,11,30,7,145,0,145,0.12,1020,17,264,2.5,,,,,,
2002,10,23,12,30,7,262,35,285,0.12,1020,18,263,2.7,,,,,,
2002,10,23,13,30,7,214,17,224,0.12,1020,18,263,2.9000000000000004,,,,,,
2002,10,23,14,30,7,200,62,230,0.12,1020,17,264,3,,,,,,
2002,10,23,15,30,7,138,105,173,0.12,1020,15,266,3,,,,,,
2002,10,23,16,30,8,28,0,28,0.12,1020,13,265,2.5,,,,,,
2002,10,23,17,30,8,0,0,0,0.12,1020,11,264,2,,,,,,
2002,10,23,18,30,9,0,0,0,0.12,1020,11,259,2,,,,,,
2002,10,23,19,30,9,0,0,0,0.12,1020,11,254,2.1,,,,,,
2002,10,23,20,30,8,0,0,0,0.12,1020,11,250,2.1,,,,,,
2002,10,23,21,30,8,0,0,0,0.12,1020,11,250,2.2,,,,,,
2002,10,23,22,30,8,0,0,0,0.12,1020,11,257,2.4000000000000004,,,,,,
2002,10,23,23,30,8,0,0,0,0.12,1020,11,264,2.3000000000000003,,,,,,
2002,10,24,0,30,8,0,0,0,0.12,1020,11,268,1.9000000000000001,,,,,,
2002,10,24,1,30,8,0,0,0,0.12,1020,11,270,1.7000000000000002,,,,,,
2002,10,24,2,30,8,0,0,0,0.12,1020,11,271,1.4000000000000001,,,,,,
2002,10,24,3,30,8,0,0,0,0.12,1020,11,273,1,,,,,,
2002,10,24,4,30,8,0,0,0,0.12,1020,11,274,0.7000000000000001,,,,,,
2002,10,24,5,30,8,0,0,0,0.12,1020,11,271,0.6000000000000001,,,,,,
2002,10,24,6,30,8,0,0,0,0.12,1020,11,264,0.9,,,,,,
2002,10,24,7,30,8,71,29,77,0.12,1020,12,259,1.5,,,,,,
2002,10,24,8,30,8,152,117,196,0.12,1020,13,256,2,,,,,,
2002,10,24,9,30,8,207,44,229,0.12,1020,14,252,2.2,,,,,,
2002,10,24,10,30,8,273,232,414,0.12,1020,15,252,2.3000000000000003,,,,,,
2002,10,24,11,30,7,292,281,475,0.12,1020,15,252,2.5,,,,,,
2002,10,24,12,30,8,247,25,263,0.12,1020,15,255,2.7,,,,,,
2002,10,24,13,30,8,250,59,285,0.12,1020,15,259,2.8000000000000003,,,,,,
2002,10,24,14,30,8,124,0,124,0.12,1020,15,261,2.7,,,,,,
2002,10,24,15,30,8,11,0,11,0.12,1020,15,264,2.4000000000000004,,,,,,
2002,10,24,16,30,8,43,368,97,0.12,1010,14,269,1.5,,,,,,
2002,10,24,17,30,8,0,0,0,0.12,1010,12,273,0.8,,,,,,
2002,10,24,18,30,8,0,0,0,0.12,1010,12,274,0.7000000000000001,,,,,,
2002,10,24,19,30,9,0,0,0,0.12,1010,12,262,0.7000000000000001,,,,,,
2002,10,24,20,30,9,0,0,0,0.12,1010,12,234,0.7000000000000001,,,,,,
2002,10,24,21,30,9,0,0,0,0.12,1010,11,206,0.8,,,,,,
2002,10,24,22,30,9,0,0,0,0.12,1010,11,201,0.9,,,,,,
2002,10,24,23,30,9,0,0,0,0.12,1010,11,200,0.8,,,,,,
